---------- AND Interactions ----------
I(49): 2.4760489463806152	 ([film])
I(34,35): -2.471062183380127	 ([ugly][stupid])
I(8): 2.365874767303467	 ([dishonest.])
I(35): 2.3603100776672363	 ([stupid])
I(12): 2.212402820587158	 ([lead])
I(33,35): -2.095851421356201	 ([racism][stupid])
I(21): 1.725630283355713	 ([movie,])
I(8,35): -1.6705517768859863	 ([dishonest.][stupid])
I(51): 1.6460199356079102	 ([finish])
I(21,49): -1.6351261138916016	 ([movie,][film])
I(46): 1.595639705657959	 ([irritating])
I(51,52): -1.5281600952148438	 ([finish][it,])
I(35,46): -1.5095410346984863	 ([stupid][irritating])
I(48): 1.503465175628662	 ([made])
I(12,49): -1.5016098022460938	 ([lead][film])
I(47): 1.4566764831542969	 ([manner.])
I(13): 1.406130313873291	 ([chemistry])
I(33): 1.3072428703308105	 ([racism])
I(23): 1.3013768196105957	 ([wasted])
I(2,3): 1.2335257530212402	 ([highly][stylized,])
I(49,51): -1.1651558876037598	 ([film][finish])
I(7,8): -1.1418278217315674	 ([essentially][dishonest.])
I(45): 1.126783847808838	 ([whining])
I(8,33): -1.1248736381530762	 ([dishonest.][racism])
I(8,50): 1.0866749286651611	 ([dishonest.][quite])
I(4): -1.069707989692688	 ([stereotyped,])
I(35,36): -1.0418767929077148	 ([stupid][thing])
I(50,51): -1.0237677097320557	 ([quite][finish])
I(20,21): -1.0062949657440186	 ([talent][movie,])
I(19,21): -0.9996373653411865	 ([plenty][movie,])
I(8,46): -0.9980792999267578	 ([dishonest.][irritating])
I(35,51): -0.9755740165710449	 ([stupid][finish])
I(12,21): -0.975337028503418	 ([lead][movie,])
I(33,34): -0.957982063293457	 ([racism][ugly])
I(12,51): -0.9417381286621094	 ([lead][finish])
I(20): -0.9260256290435791	 ([talent])
I(23,35): -0.9169831275939941	 ([wasted][stupid])
I(50): -0.9144003391265869	 ([quite])
I(56): 0.9068398475646973	 ([happens.])
I(35,48): -0.8818426132202148	 ([stupid][made])
I(46,49): -0.8812365531921387	 ([irritating][film])
I(12,35): -0.8789410591125488	 ([lead][stupid])
I(35,50): 0.8786413669586182	 ([stupid][quite])
I(38): 0.8779473304748535	 ([spike])
