Execution time: 2025-07-02 15:40:09
prompt: [CLS] wow, a movie about nyc politics seemingly written by someone who has never set foot in nyc. you know there's a problem when at one moment you expect the credits to roll and the movie continues on for another half hour. the characters are boring, john cusack's accent is laughable, and the plotline teeters between boring and laughable. a horrible movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:16392 decoded_text: nyc
idx:7 input_id:4331 decoded_text: politics
idx:8 input_id:9428 decoded_text: seemingly
idx:9 input_id:2517 decoded_text: written
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:2619 decoded_text: someone
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2196 decoded_text: never
idx:15 input_id:2275 decoded_text: set
idx:16 input_id:3329 decoded_text: foot
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:16392 decoded_text: nyc
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2113 decoded_text: know
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3291 decoded_text: problem
idx:27 input_id:2043 decoded_text: when
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:2617 decoded_text: moment
idx:31 input_id:2017 decoded_text: you
idx:32 input_id:5987 decoded_text: expect
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:6495 decoded_text: credits
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:4897 decoded_text: roll
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:4247 decoded_text: continues
idx:41 input_id:2006 decoded_text: on
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2178 decoded_text: another
idx:44 input_id:2431 decoded_text: half
idx:45 input_id:3178 decoded_text: hour
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3494 decoded_text: characters
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:11771 decoded_text: boring
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2198 decoded_text: john
idx:53 input_id:12731 decoded_text: cu
idx:54 input_id:25607 decoded_text: ##sack
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:9669 decoded_text: accent
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:4756 decoded_text: laugh
idx:60 input_id:3085 decoded_text: ##able
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5436 decoded_text: plot
idx:65 input_id:4179 decoded_text: ##line
idx:66 input_id:17170 decoded_text: tee
idx:67 input_id:7747 decoded_text: ##ters
idx:68 input_id:2090 decoded_text: between
idx:69 input_id:11771 decoded_text: boring
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:4756 decoded_text: laugh
idx:72 input_id:3085 decoded_text: ##able
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:9202 decoded_text: horrible
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.375787734985352, -4.018603801727295]]
decoded_pred_text (only for generation task): [PAD]
==================================================
