---------- AND Interactions ----------
I(14): 7.788777828216553	 ([disappointed.])
I(47,49): 3.272212028503418	 ([failed][attention.])
I(29,30): 3.2016501426696777	 ([could][excellent])
I(57): -3.0174198150634766	 ([impressed])
I(24): -2.8384299278259277	 ([impressive])
I(47): 2.7252230644226074	 ([failed])
I(30): -2.46047306060791	 ([excellent])
I(14,47): -2.363999366760254	 ([disappointed.][failed])
I(14,24): 2.1522908210754395	 ([disappointed.][impressive])
I(24,30): 2.0587711334228516	 ([impressive][excellent])
I(24,57): 2.0397520065307617	 ([impressive][impressed])
I(14,30): 2.0351085662841797	 ([disappointed.][excellent])
I(35,36): 1.99473237991333	 ([hodgepodge][clips])
I(14,57): 1.9483532905578613	 ([disappointed.][impressed])
I(56): -1.9395545721054077	 ([operas.])
I(14,32): 1.9168881177902222	 ([disappointed.][experience.])
I(1,14): 1.8784537315368652	 ([dvd][disappointed.])
I(30,47): 1.7185827493667603	 ([excellent][failed])
I(14,56): 1.7165074348449707	 ([disappointed.][operas.])
I(20,21): 1.6969337463378906	 ([production][must,])
I(14,55): 1.647594928741455	 ([disappointed.][music])
I(30,31): 1.5883677005767822	 ([excellent][educational])
I(11,56): 1.5550063848495483	 ([opera][operas.])
I(30,57): 1.5541043281555176	 ([excellent][impressed])
I(55): -1.5166569948196411	 ([music])
I(46,47): 1.4566799402236938	 ([commentary][failed])
I(24,25): -1.422745704650879	 ([impressive][story])
I(32,33): 1.3982796669006348	 ([experience.][instead,])
I(31,47): 1.3161184787750244	 ([educational][failed])
I(11,14): 1.299954891204834	 ([opera][disappointed.])
I(14,17): 1.2410550117492676	 ([disappointed.][potential.])
I(32): -1.207663893699646	 ([experience.])
I(13,57): -1.1945046186447144	 ([say,][impressed])
I(12,14): 1.183973789215088	 ([production.][disappointed.])
I(25,30): -1.182361125946045	 ([story][excellent])
I(22,24): 1.1566057205200195	 ([necessity,][impressive])
I(53,55): 1.1483043432235718	 ([background][music])
I(14,31): 1.1408066749572754	 ([disappointed.][educational])
I(14,36): 1.0291800498962402	 ([disappointed.][clips])
I(30,32): 1.0163401365280151	 ([excellent][experience.])
I(51,55): 1.012921929359436	 ([listening][music])
I(7): -1.0082341432571411	 ([things])
I(30,33): 0.9775456190109253	 ([excellent][instead,])
I(51): -0.9739693403244019	 ([listening])
I(13,47): 0.9654685258865356	 ([say,][failed])
I(47,57): -0.9615521430969238	 ([failed][impressed])
I(29,32): 0.9352027177810669	 ([could][experience.])
I(14,51): 0.9242892265319824	 ([disappointed.][listening])
I(47,54): 0.9231667518615723	 ([failed][clips])
I(12,47): 0.9086824655532837	 ([production.][failed])
I(25): -0.9041911363601685	 ([story])
I(4,5): 0.8966023921966553	 ([getting][good])
I(5,6): 0.8837428092956543	 ([good][idea])
I(34,49): -0.8593376874923706	 ([get][attention.])
I(51,56): 0.843273401260376	 ([listening][operas.])
I(7,14): 0.8423352241516113	 ([things][disappointed.])
I(51,53): 0.8413571119308472	 ([listening][background])
I(16,17): -0.8123925924301147	 ([much][potential.])
I(11): -0.8017822504043579	 ([opera])
I(38,57): -0.7999026775360107	 ([moving][impressed])
I(3,5): 0.7925302982330322	 ([expectation][good])
I(5,14): 0.7832036018371582	 ([good][disappointed.])
I(32,47): 0.7831002473831177	 ([experience.][failed])
I(30,44): 0.7830321788787842	 ([excellent][help])
I(36,47): 0.7826238870620728	 ([clips][failed])
I(52,57): -0.7814278602600098	 ([primarily][impressed])
I(1,57): -0.7604222297668457	 ([dvd][impressed])
I(11,55): 0.758562445640564	 ([opera][music])
I(18,30): -0.7562834024429321	 ([sets][excellent])
I(14,49): 0.7459311485290527	 ([disappointed.][attention.])
I(4,57): -0.7386789321899414	 ([getting][impressed])
I(30,55): 0.7217708826065063	 ([excellent][music])
I(18,47): -0.7207237482070923	 ([sets][failed])
I(23,24): 0.719131588935852	 ([elaborate][impressive])
I(14,25): 0.7180733680725098	 ([disappointed.][story])
I(27,57): 0.7146673202514648	 ([creation][impressed])
I(30,48): 0.7124251127243042	 ([excellent][hold])
I(55,56): 0.708406925201416	 ([music][operas.])
I(23,30): -0.6985101699829102	 ([elaborate][excellent])
I(14,42): 0.6889443397521973	 ([disappointed.][scenery,])
I(42,47): 0.6815624237060547	 ([scenery,][failed])
I(30,36): -0.6815552711486816	 ([excellent][clips])
I(14,46): 0.6800479888916016	 ([disappointed.][commentary])
I(38): 0.6524717807769775	 ([moving])
I(47,55): 0.650101900100708	 ([failed][music])
I(25,32): -0.6492171287536621	 ([story][experience.])
I(49,57): -0.6491236686706543	 ([attention.][impressed])
I(0,24): 0.6489067077636719	 ([got][impressive])
I(42,56): 0.6476796865463257	 ([scenery,][operas.])
I(14,54): 0.6464295387268066	 ([disappointed.][clips])
I(7,30): 0.6366029977798462	 ([things][excellent])
I(6,14): 0.6362223625183105	 ([idea][disappointed.])
I(22): -0.6310056447982788	 ([necessity,])
I(7,24): 0.630833625793457	 ([things][impressive])
I(31): -0.6284531354904175	 ([educational])
I(30,51): 0.6270626783370972	 ([excellent][listening])
I(17,30): -0.6264114379882812	 ([potential.][excellent])
I(24,55): 0.623969554901123	 ([impressive][music])
I(49): -0.6222580671310425	 ([attention.])
I(54,57): -0.6139769554138184	 ([clips][impressed])
I(13,14): 0.607231616973877	 ([say,][disappointed.])
I(24,56): 0.6036038398742676	 ([impressive][operas.])
I(29,31): 0.599157452583313	 ([could][educational])
I(23,32): -0.5930813550949097	 ([elaborate][experience.])
I(24,29): 0.5918533802032471	 ([impressive][could])
I(7,57): 0.587308406829834	 ([things][impressed])
I(5,30): 0.5861774682998657	 ([good][excellent])
I(14,20): 0.5801711082458496	 ([disappointed.][production])
I(51,57): -0.578829288482666	 ([listening][impressed])
I(48): -0.577203631401062	 ([hold])
I(5,7): -0.5760157108306885	 ([good][things])
I(50): -0.5738557577133179	 ([found])
I(24,51): 0.5696595907211304	 ([impressive][listening])
I(50,55): -0.5681610107421875	 ([found][music])
I(13,30): -0.5680503845214844	 ([say,][excellent])
I(47,56): 0.5671550035476685	 ([failed][operas.])
I(30,56): 0.562097430229187	 ([excellent][operas.])
I(7,47): -0.5601459741592407	 ([things][failed])
I(20,47): 0.5582609176635742	 ([production][failed])
I(14,16): 0.556117057800293	 ([disappointed.][much])
I(46): -0.555456280708313	 ([commentary])
I(40,41): -0.553805947303772	 ([big][items])
I(11,47): 0.5484849214553833	 ([opera][failed])
I(3,57): -0.5458650588989258	 ([expectation][impressed])
I(9,14): 0.5428261756896973	 ([background][disappointed.])
I(7,8): -0.5408309698104858	 ([things][go])
I(42,43): 0.5371195077896118	 ([scenery,][vaguely])
I(22,30): 0.533565878868103	 ([necessity,][excellent])
I(14,18): 0.5293774604797363	 ([disappointed.][sets])
I(25,56): 0.5291357040405273	 ([story][operas.])
I(5,24): 0.5289492607116699	 ([good][impressive])
I(30,35): -0.5276117324829102	 ([excellent][hodgepodge])
I(18,20): 0.52760910987854	 ([sets][production])
I(1,55): 0.5232690572738647	 ([dvd][music])
I(32,51): 0.5141075849533081	 ([experience.][listening])
I(24,48): 0.5107049942016602	 ([impressive][hold])
I(23,47): 0.5031505823135376	 ([elaborate][failed])
I(25,26): 0.5028473138809204	 ([story][behind])
I(4): 0.4999736547470093	 ([getting])
I(45): -0.4981740713119507	 ([together])
I(12,30): -0.4967021942138672	 ([production.][excellent])
I(26,27): -0.49551331996917725	 ([behind][creation])
I(20,24): -0.49471235275268555	 ([production][impressive])
I(21): -0.49189865589141846	 ([must,])
I(44,47): 0.48955094814300537	 ([help][failed])
I(48,49): 0.48928940296173096	 ([hold][attention.])
I(14,33): -0.48864221572875977	 ([disappointed.][instead,])
I(52,56): -0.48745930194854736	 ([primarily][operas.])
I(11,25): 0.4848140478134155	 ([opera][story])
I(14,34): 0.48413610458374023	 ([disappointed.][get])
I(1,56): 0.47811615467071533	 ([dvd][operas.])
I(30,37): 0.4767040014266968	 ([excellent][people])
I(36,57): -0.47640037536621094	 ([clips][impressed])
I(52,55): -0.47541093826293945	 ([primarily][music])
I(47,53): 0.4676074981689453	 ([failed][background])
I(25,55): 0.4654926061630249	 ([story][music])
I(53,56): 0.46151483058929443	 ([background][operas.])
I(30,50): 0.45774364471435547	 ([excellent][found])
I(18,25): 0.4529961347579956	 ([sets][story])
I(30,38): -0.4523909091949463	 ([excellent][moving])
I(24,27): 0.4505709409713745	 ([impressive][creation])
I(35,47): -0.44892096519470215	 ([hodgepodge][failed])
I(1,18): 0.4487473964691162	 ([dvd][sets])
I(1,25): 0.4480243921279907	 ([dvd][story])
I(14,53): 0.44617795944213867	 ([disappointed.][background])
I(3,12): 0.44460248947143555	 ([expectation][production.])
I(42,55): 0.44453299045562744	 ([scenery,][music])
I(27,32): -0.4434621334075928	 ([creation][experience.])
I(2,14): 0.43985414505004883	 ([library][disappointed.])
I(33,57): -0.436413049697876	 ([instead,][impressed])
I(28,32): -0.43384361267089844	 ([use][experience.])
I(1,3): 0.4332326650619507	 ([dvd][expectation])
I(41,57): 0.4331645965576172	 ([items][impressed])
I(24,35): -0.43171799182891846	 ([impressive][hodgepodge])
I(14,22): 0.43032217025756836	 ([disappointed.][necessity,])
I(18,23): -0.4302011728286743	 ([sets][elaborate])
I(5): -0.42886412143707275	 ([good])
I(18,24): -0.42567455768585205	 ([sets][impressive])
I(15,47): -0.42469263076782227	 ([subject][failed])
I(31,33): 0.4245884418487549	 ([educational][instead,])
I(1,53): 0.4243382215499878	 ([dvd][background])
I(17): 0.4206271171569824	 ([potential.])
I(1,11): 0.41995561122894287	 ([dvd][opera])
I(46,55): 0.41720807552337646	 ([commentary][music])
I(54,55): 0.4168959856033325	 ([clips][music])
I(33): 0.41547322273254395	 ([instead,])
I(36,55): 0.41529595851898193	 ([clips][music])
I(3,4): 0.4137568473815918	 ([expectation][getting])
I(53,54): 0.412988543510437	 ([background][clips])
I(14,27): 0.41092443466186523	 ([disappointed.][creation])
I(24,37): 0.40961360931396484	 ([impressive][people])
I(34): -0.40829575061798096	 ([get])
I(5,8): -0.4080575704574585	 ([good][go])
I(45,47): 0.3973170518875122	 ([together][failed])
I(21,30): 0.39548540115356445	 ([must,][excellent])
I(32,36): -0.38700616359710693	 ([experience.][clips])
I(10,14): 0.3868584632873535	 ([major][disappointed.])
I(38,47): -0.3825647830963135	 ([moving][failed])
I(34,47): 0.3810298442840576	 ([get][failed])
I(14,23): 0.3770108222961426	 ([disappointed.][elaborate])
I(26,30): -0.37200403213500977	 ([behind][excellent])
I(14,52): 0.37083005905151367	 ([disappointed.][primarily])
I(7,46): 0.3708122968673706	 ([things][commentary])
I(11,51): 0.37022387981414795	 ([opera][listening])
I(30,54): -0.3685760498046875	 ([excellent][clips])
I(12,56): 0.367895245552063	 ([production.][operas.])
I(35,37): 0.36622822284698486	 ([hodgepodge][people])
I(30,42): 0.366152286529541	 ([excellent][scenery,])
I(19,56): 0.3644968271255493	 ([wagnerian][operas.])
I(5,57): 0.3635549545288086	 ([good][impressed])
I(29): 0.36177098751068115	 ([could])
I(13,32): -0.3614753484725952	 ([say,][experience.])
I(24,44): 0.36080658435821533	 ([impressive][help])
I(22,57): 0.3597249984741211	 ([necessity,][impressed])
I(38,39): -0.3586592674255371	 ([moving][around])
I(9,47): 0.3582632541656494	 ([background][failed])
I(47,50): -0.3580636978149414	 ([failed][found])
I(27): -0.3554643392562866	 ([creation])
I(12,18): 0.35524559020996094	 ([production.][sets])
I(36,38): 0.3547854423522949	 ([clips][moving])
I(28,57): 0.353435754776001	 ([use][impressed])
I(9,11): 0.35006892681121826	 ([background][opera])
I(33,35): 0.3483825922012329	 ([instead,][hodgepodge])
I(1,42): 0.34770166873931885	 ([dvd][scenery,])
I(43): 0.34648334980010986	 ([vaguely])
I(7,51): 0.34633076190948486	 ([things][listening])
I(3): 0.346150279045105	 ([expectation])
I(7,9): 0.34519660472869873	 ([things][background])
I(1,49): -0.34440886974334717	 ([dvd][attention.])
I(31,57): 0.3410423994064331	 ([educational][impressed])
I(34,35): 0.33953845500946045	 ([get][hodgepodge])
I(49,51): 0.3365577459335327	 ([attention.][listening])
I(24,42): 0.33520829677581787	 ([impressive][scenery,])
I(13,24): -0.33398139476776123	 ([say,][impressive])
I(19,21): 0.3339724540710449	 ([wagnerian][must,])
I(6,12): 0.33181893825531006	 ([idea][production.])
I(29,47): 0.3316241502761841	 ([could][failed])
I(14,38): -0.3314995765686035	 ([disappointed.][moving])
I(24,36): -0.3307805061340332	 ([impressive][clips])
I(49,54): -0.3307396173477173	 ([attention.][clips])
I(21,56): 0.3291950225830078	 ([must,][operas.])
I(1,9): 0.328654408454895	 ([dvd][background])
I(13,49): 0.3280590772628784	 ([say,][attention.])
I(15,16): -0.3277660608291626	 ([subject][much])
I(3,47): -0.32349419593811035	 ([expectation][failed])
I(31,55): 0.32333052158355713	 ([educational][music])
I(48,57): 0.3224935531616211	 ([hold][impressed])
I(14,50): 0.3223118782043457	 ([disappointed.][found])
I(0,30): 0.32186365127563477	 ([got][excellent])
I(34,57): -0.31940412521362305	 ([get][impressed])
I(22,23): 0.3189319372177124	 ([necessity,][elaborate])
I(24,38): -0.3182566165924072	 ([impressive][moving])
I(15,25): 0.31678295135498047	 ([subject][story])
I(1,15): 0.315834641456604	 ([dvd][subject])
I(42,44): 0.31547749042510986	 ([scenery,][help])
I(2,47): -0.3130831718444824	 ([library][failed])
I(24,50): 0.3128352165222168	 ([impressive][found])
I(31,32): 0.3124302625656128	 ([educational][experience.])
I(17,47): 0.3098468780517578	 ([potential.][failed])
I(42): -0.30957210063934326	 ([scenery,])
I(6,30): -0.30847597122192383	 ([idea][excellent])
I(25,46): 0.3067134618759155	 ([story][commentary])
I(9,53): 0.3064233064651489	 ([background][background])
