---------- Players ----------
Player 0: holy
Player 1: freaking
Player 2: god
Player 3: all - freaking - mighty.
Player 4: movie
Player 5: bad,
Player 6: thought
Player 7: drugs.
Player 8: bad
Player 9: way...
Player 10: character
Player 11: acting
Player 12: poorest
Player 13: thing
Player 14: i've
Player 15: seen
Player 16: quite
Player 17: time.
Player 18: movie
Player 19: akin
Player 20: lord
Player 21: g - strings,
Player 22: imho ( it's
Player 23: real
Player 24: movie ).
Player 25: movie
Player 26: appeared
Player 27: done
Player 28: horrible
Player 29: green
Player 30: screen.
Player 31: favorite
Player 32: part
Player 33: carriage,
Player 34: tell
Player 35: there's
Player 36: horse.
Player 37: they're
Player 38: fleeing
Player 39: alien
Player 40: monsters,
Player 41: going
Player 42: speed
Player 43: swift
Player 44: jog.
Player 45: switches
Player 46: far - shot
Player 47: ridiculous
Player 48: cg
Player 49: horse.
Player 50: cg
Player 51: general
Player 52: seems
Player 53: sub - par
Player 54: 1992's
Player 55: beyond
---------- AND Interactions (Pairwise Only) ----------
I(5,28): -4.444213390350342	 ([bad,][horrible])
I(5,31): 3.215634822845459	 ([bad,][favorite])
I(5,8): -2.993098735809326	 ([bad,][bad])
I(8,28): -2.950070858001709	 ([bad][horrible])
I(7,8): -2.922337532043457	 ([drugs.][bad])
I(5,47): -2.8619794845581055	 ([bad,][ridiculous])
I(54,55): -2.569125175476074	 ([1992's][beyond])
I(28,47): -2.363032817840576	 ([horrible][ridiculous])
I(5,7): -2.199460029602051	 ([bad,][drugs.])
I(7,28): -2.0560832023620605	 ([drugs.][horrible])
I(28,31): 1.938718318939209	 ([horrible][favorite])
I(31,32): 1.8917808532714844	 ([favorite][part])
I(47,49): 1.858511209487915	 ([ridiculous][horse.])
I(5,39): -1.8177807331085205	 ([bad,][alien])
I(53,54): 1.7563589811325073	 ([sub - par][1992's])
I(28,39): -1.6557414531707764	 ([horrible][alien])
I(47,48): 1.654773235321045	 ([ridiculous][cg])
I(1,3): -1.6490286588668823	 ([freaking][all - freaking - mighty.])
I(0,1): 1.6409587860107422	 ([holy][freaking])
I(8,47): -1.6340761184692383	 ([bad][ridiculous])
I(3,7): 1.6100988388061523	 ([all - freaking - mighty.][drugs.])
I(26,28): -1.345252513885498	 ([appeared][horrible])
I(3,46): 1.2989943027496338	 ([all - freaking - mighty.][far - shot])
I(5,26): -1.2950429916381836	 ([bad,][appeared])
I(8,39): -1.191720724105835	 ([bad][alien])
I(48,50): -1.173551082611084	 ([cg][cg])
I(30,31): 1.1649070978164673	 ([screen.][favorite])
I(18,31): 1.1482447385787964	 ([movie][favorite])
I(39,47): -1.1240906715393066	 ([alien][ridiculous])
I(8,12): -1.1230812072753906	 ([bad][poorest])
I(21,50): -1.1188366413116455	 ([g - strings,][cg])
I(1,5): -1.0894489288330078	 ([freaking][bad,])
I(38,43): 1.0858383178710938	 ([fleeing][swift])
I(4,18): -1.0707533359527588	 ([movie][movie])
I(12,28): -1.0599331855773926	 ([poorest][horrible])
I(1,28): -1.053764820098877	 ([freaking][horrible])
I(28,40): -0.9945292472839355	 ([horrible][monsters,])
I(5,21): 0.9717092514038086	 ([bad,][g - strings,])
I(0,5): 0.964536190032959	 ([holy][bad,])
I(19,31): 0.9567375183105469	 ([akin][favorite])
I(21,47): 0.9339895248413086	 ([g - strings,][ridiculous])
I(42,46): -0.9187576770782471	 ([speed][far - shot])
I(8,9): 0.9184787273406982	 ([bad][way...])
I(26,52): -0.9182512760162354	 ([appeared][seems])
I(5,24): -0.8976078033447266	 ([bad,][movie ).])
I(4,31): 0.890923261642456	 ([movie][favorite])
I(8,31): 0.8865821361541748	 ([bad][favorite])
I(4,28): -0.8768658638000488	 ([movie][horrible])
I(3,6): 0.8754987716674805	 ([all - freaking - mighty.][thought])
I(2,31): 0.8724825978279114	 ([god][favorite])
I(39,40): -0.8692526817321777	 ([alien][monsters,])
I(6,9): 0.8425216674804688	 ([thought][way...])
I(5,20): 0.8385958671569824	 ([bad,][lord])
I(43,46): -0.8343832492828369	 ([swift][far - shot])
I(31,33): 0.7927536964416504	 ([favorite][carriage,])
I(7,46): 0.7808656692504883	 ([drugs.][far - shot])
I(11,12): 0.7808648347854614	 ([acting][poorest])
I(5,18): -0.768857479095459	 ([bad,][movie])
I(28,29): 0.7648915648460388	 ([horrible][green])
I(3,8): 0.7594418525695801	 ([all - freaking - mighty.][bad])
I(27,28): -0.7436904907226562	 ([done][horrible])
I(2,5): 0.7424454689025879	 ([god][bad,])
I(8,38): -0.7391238212585449	 ([bad][fleeing])
I(3,5): 0.7366976737976074	 ([all - freaking - mighty.][bad,])
I(26,47): -0.7316741943359375	 ([appeared][ridiculous])
I(8,26): -0.7310876846313477	 ([bad][appeared])
I(23,31): 0.7176129817962646	 ([real][favorite])
I(5,50): -0.7167825698852539	 ([bad,][cg])
I(3,18): 0.7165887355804443	 ([all - freaking - mighty.][movie])
I(18,24): -0.7109513282775879	 ([movie][movie ).])
I(4,25): -0.7083563804626465	 ([movie][movie])
I(19,20): 0.7039934992790222	 ([akin][lord])
I(21,54): -0.6971080303192139	 ([g - strings,][1992's])
I(1,47): -0.6948165893554688	 ([freaking][ridiculous])
I(21,25): 0.6940909624099731	 ([g - strings,][movie])
I(31,39): 0.6837801933288574	 ([favorite][alien])
I(46,47): 0.6817951202392578	 ([far - shot][ridiculous])
I(0,31): 0.6773166656494141	 ([holy][favorite])
I(7,39): -0.6766533851623535	 ([drugs.][alien])
I(7,54): -0.667587399482727	 ([drugs.][1992's])
I(6,28): -0.6665511131286621	 ([thought][horrible])
I(43,50): -0.6648414134979248	 ([swift][cg])
I(31,40): 0.6579844951629639	 ([favorite][monsters,])
I(5,25): -0.6461541652679443	 ([bad,][movie])
I(5,12): -0.6435818672180176	 ([bad,][poorest])
I(3,22): 0.6425720453262329	 ([all - freaking - mighty.][imho ( it's])
I(24,31): -0.6342272758483887	 ([movie ).][favorite])
I(28,30): 0.6334619522094727	 ([horrible][screen.])
I(7,12): -0.6323001384735107	 ([drugs.][poorest])
I(50,51): -0.6265013217926025	 ([cg][general])
I(3,35): 0.6227452754974365	 ([all - freaking - mighty.][there's])
I(5,40): -0.6224534511566162	 ([bad,][monsters,])
I(18,32): 0.6204346418380737	 ([movie][part])
I(34,35): 0.6195777654647827	 ([tell][there's])
I(3,19): 0.6138954162597656	 ([all - freaking - mighty.][akin])
I(6,21): 0.6110342741012573	 ([thought][g - strings,])
I(28,38): -0.6107339859008789	 ([horrible][fleeing])
I(30,50): -0.6092031002044678	 ([screen.][cg])
I(26,27): -0.6085482835769653	 ([appeared][done])
I(38,50): 0.6037166118621826	 ([fleeing][cg])
I(25,54): -0.6011885404586792	 ([movie][1992's])
I(47,54): -0.6001977920532227	 ([ridiculous][1992's])
I(31,50): 0.6000688076019287	 ([favorite][cg])
I(4,21): 0.5995497703552246	 ([movie][g - strings,])
I(21,48): -0.598909854888916	 ([g - strings,][cg])
I(6,31): 0.5967910289764404	 ([thought][favorite])
I(21,40): 0.5958254337310791	 ([g - strings,][monsters,])
I(22,24): -0.5954024791717529	 ([imho ( it's][movie ).])
I(31,44): 0.5947761535644531	 ([favorite][jog.])
I(5,23): 0.591031551361084	 ([bad,][real])
I(8,54): -0.5852031707763672	 ([bad][1992's])
I(4,36): 0.578369677066803	 ([movie][horse.])
I(8,40): -0.5750772953033447	 ([bad][monsters,])
I(2,46): 0.5680079460144043	 ([god][far - shot])
I(28,54): -0.5677528381347656	 ([horrible][1992's])
I(5,42): -0.5672194957733154	 ([bad,][speed])
I(20,31): 0.5573086142539978	 ([lord][favorite])
I(6,47): -0.5553808212280273	 ([thought][ridiculous])
I(7,9): -0.5525897741317749	 ([drugs.][way...])
I(24,33): -0.5522774457931519	 ([movie ).][carriage,])
I(21,23): 0.5491719245910645	 ([g - strings,][real])
I(4,24): -0.5367228984832764	 ([movie][movie ).])
I(7,20): 0.5319857597351074	 ([drugs.][lord])
I(4,9): 0.5298402309417725	 ([movie][way...])
I(25,30): -0.5283095836639404	 ([movie][screen.])
I(7,47): -0.5198745727539062	 ([drugs.][ridiculous])
I(28,50): -0.5193681716918945	 ([horrible][cg])
I(45,47): -0.5183390378952026	 ([switches][ridiculous])
I(3,4): 0.5121312141418457	 ([all - freaking - mighty.][movie])
I(31,37): 0.511566162109375	 ([favorite][they're])
I(29,31): 0.511115550994873	 ([green][favorite])
I(38,54): 0.5066076517105103	 ([fleeing][1992's])
I(24,50): -0.5033736228942871	 ([movie ).][cg])
I(24,30): -0.5026679039001465	 ([movie ).][screen.])
I(48,49): 0.497849702835083	 ([cg][horse.])
I(8,42): -0.49498820304870605	 ([bad][speed])
I(25,32): 0.49317848682403564	 ([movie][part])
I(1,8): -0.4930753707885742	 ([freaking][bad])
I(42,50): -0.4930744171142578	 ([speed][cg])
I(1,39): -0.4928619861602783	 ([freaking][alien])
I(17,28): 0.4884486198425293	 ([time.][horrible])
I(24,54): -0.48365962505340576	 ([movie ).][1992's])
I(28,42): -0.48251819610595703	 ([horrible][speed])
I(46,54): 0.4815129041671753	 ([far - shot][1992's])
I(13,14): -0.4806446433067322	 ([thing][i've])
I(4,47): -0.4799036979675293	 ([movie][ridiculous])
I(3,11): 0.4775911569595337	 ([all - freaking - mighty.][acting])
I(3,21): 0.4767380952835083	 ([all - freaking - mighty.][g - strings,])
I(5,29): 0.4725603461265564	 ([bad,][green])
I(47,50): -0.47105979919433594	 ([ridiculous][cg])
I(26,54): -0.47087061405181885	 ([appeared][1992's])
