Execution time: 2025-07-03 03:17:38
prompt: [CLS] nice movie with a great soundtrack which spans through the rock landscape of the 70's and 80's. radiofreccia describes a generation, it describes life in a small village near correggio ( hometown of ligabue, the singer who wrote the book that inspired the movie ), it describes life of young people and their problems relating to the world. it reminds of trainspotting, with a bit of italian touch. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3835 decoded_text: nice
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2007 decoded_text: with
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:6050 decoded_text: soundtrack
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:14798 decoded_text: spans
idx:9 input_id:2083 decoded_text: through
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2600 decoded_text: rock
idx:12 input_id:5957 decoded_text: landscape
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3963 decoded_text: 70
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:3770 decoded_text: 80
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2557 decoded_text: radio
idx:24 input_id:19699 decoded_text: ##fr
idx:25 input_id:8586 decoded_text: ##ec
idx:26 input_id:7405 decoded_text: ##cia
idx:27 input_id:5577 decoded_text: describes
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:4245 decoded_text: generation
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:5577 decoded_text: describes
idx:33 input_id:2166 decoded_text: life
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2235 decoded_text: small
idx:37 input_id:2352 decoded_text: village
idx:38 input_id:2379 decoded_text: near
idx:39 input_id:2522 decoded_text: co
idx:40 input_id:14343 decoded_text: ##rre
idx:41 input_id:20650 decoded_text: ##ggio
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:9627 decoded_text: hometown
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:8018 decoded_text: liga
idx:46 input_id:8569 decoded_text: ##bu
idx:47 input_id:2063 decoded_text: ##e
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3220 decoded_text: singer
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:2626 decoded_text: wrote
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2338 decoded_text: book
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:4427 decoded_text: inspired
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:5577 decoded_text: describes
idx:63 input_id:2166 decoded_text: life
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2402 decoded_text: young
idx:66 input_id:2111 decoded_text: people
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2037 decoded_text: their
idx:69 input_id:3471 decoded_text: problems
idx:70 input_id:8800 decoded_text: relating
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2088 decoded_text: world
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:15537 decoded_text: reminds
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:4499 decoded_text: trains
idx:79 input_id:11008 decoded_text: ##pot
idx:80 input_id:3436 decoded_text: ##ting
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2978 decoded_text: bit
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3059 decoded_text: italian
idx:87 input_id:3543 decoded_text: touch
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.148364543914795, 4.291911602020264]]
decoded_pred_text (only for generation task): [unused0]
==================================================
