---------- AND Interactions ----------
I(7): 6.166225433349609	 ([junk])
I(8,9): -5.706289768218994	 ([drove][crazy.])
I(0): 5.564499855041504	 ([awful,])
I(1): 5.421496391296387	 ([awful!])
I(0,7): -4.629001617431641	 ([awful,][junk])
I(1,7): -4.576189994812012	 ([awful!][junk])
I(0,1): -4.362603187561035	 ([awful,][awful!])
I(57,58): -2.595594644546509	 ([mindless][melodrama.])
I(7,58): 2.5640923976898193	 ([junk][melodrama.])
I(0,58): 2.188424825668335	 ([awful,][melodrama.])
I(12): -2.18789005279541	 ([favorites])
I(21): 2.127976417541504	 ([dribble])
I(0,12): 2.071216106414795	 ([awful,][favorites])
I(9): 2.05275297164917	 ([crazy.])
I(7,12): 1.9787683486938477	 ([junk][favorites])
I(1,58): 1.9497592449188232	 ([awful!][melodrama.])
I(1,9): -1.882009506225586	 ([awful!][crazy.])
I(7,21): -1.843094825744629	 ([junk][dribble])
I(58): -1.7810237407684326	 ([melodrama.])
I(1,21): -1.756852626800537	 ([awful!][dribble])
I(1,12): 1.750075340270996	 ([awful!][favorites])
I(0,21): -1.7462201118469238	 ([awful,][dribble])
I(9,28): -1.6065685749053955	 ([crazy.][baffles])
I(53,54): 1.541553258895874	 ([none][emotion])
I(57): 1.4938583374023438	 ([mindless])
I(28,30): -1.4554593563079834	 ([baffles][book])
I(28): -1.4268591403961182	 ([baffles])
I(0,9): -1.3972015380859375	 ([awful,][crazy.])
I(0,56): 1.2975232601165771	 ([awful,][book,])
I(7,54): 1.294229507446289	 ([junk][emotion])
I(51,52): -1.2900968790054321	 ([completely][fictional.])
I(0,6): 1.266455888748169	 ([awful,][watch])
I(7,34): 1.2266921997070312	 ([junk][opera])
I(0,34): 1.1924958229064941	 ([awful,][opera])
I(0,57): -1.1880054473876953	 ([awful,][mindless])
I(49): -1.1438114643096924	 ([story])
I(1,34): 1.139716625213623	 ([awful!][opera])
I(27,28): 1.1351616382598877	 ([recognisable.][baffles])
I(7,28): 1.113978624343872	 ([junk][baffles])
I(54): -1.113386869430542	 ([emotion])
I(7,49): 1.0672507286071777	 ([junk][story])
I(7,9): -1.0526142120361328	 ([junk][crazy.])
I(1,57): -1.0525240898132324	 ([awful!][mindless])
I(17,18): -1.0501949787139893	 ([really][like])
I(7,57): -1.0460309982299805	 ([junk][mindless])
I(21,38): -1.0438718795776367	 ([dribble][fodder])
I(1,6): 1.0169146060943604	 ([awful!][watch])
I(8,28): -1.0051337480545044	 ([drove][baffles])
I(48,49): -0.990217924118042	 ([true][story])
I(49,58): 0.9792280197143555	 ([story][melodrama.])
I(56,57): 0.9072864055633545	 ([book,][mindless])
I(8,13): -0.9012500643730164	 ([drove][shame])
I(6,12): -0.8977136611938477	 ([watch][favorites])
I(34): -0.8859477639198303	 ([opera])
I(7,56): 0.8815982937812805	 ([junk][book,])
I(1,56): 0.8762391209602356	 ([awful!][book,])
I(1,49): 0.8728346824645996	 ([awful!][story])
I(9,58): 0.8657717704772949	 ([crazy.][melodrama.])
I(6,28): -0.8545737266540527	 ([watch][baffles])
I(9,21): -0.8534488677978516	 ([crazy.][dribble])
I(56): -0.8483179211616516	 ([book,])
I(26,41): 0.8433585166931152	 ([hardly][entertainment.])
I(21,34): 0.8416321277618408	 ([dribble][opera])
I(14,28): -0.8320822715759277	 ([people][baffles])
I(0,49): 0.8197426795959473	 ([awful,][story])
I(33,34): 0.8129575848579407	 ([soap][opera])
I(0,54): 0.7908141613006592	 ([awful,][emotion])
I(8,57): -0.7807251214981079	 ([drove][mindless])
I(1,54): 0.7736794948577881	 ([awful!][emotion])
I(34,38): 0.7634521126747131	 ([opera][fodder])
I(9,57): -0.7525956630706787	 ([crazy.][mindless])
I(6,53): 0.7442306876182556	 ([watch][none])
I(21,33): -0.7429602146148682	 ([dribble][soap])
I(34,57): 0.7353208661079407	 ([opera][mindless])
I(21,24): -0.7319331169128418	 ([dribble][changed])
I(30,56): 0.7316116094589233	 ([book][book,])
I(21,57): -0.7278544902801514	 ([dribble][mindless])
I(6,7): 0.7272787094116211	 ([watch][junk])
I(6,8): -0.7192202806472778	 ([watch][drove])
I(9,53): 0.7141423225402832	 ([crazy.][none])
I(10,56): 0.7124041318893433	 ([book][book,])
I(51): 0.7107905149459839	 ([completely])
I(53,55): 0.7057163715362549	 ([none][depth])
I(34,58): 0.6910336017608643	 ([opera][melodrama.])
I(21,45): 0.6628903150558472	 ([dribble][movies])
I(12,56): 0.6459057331085205	 ([favorites][book,])
I(30,49): 0.6341451406478882	 ([book][story])
I(44,45): -0.6326967477798462	 ([lifetime][movies])
I(15,28): -0.6271185874938965	 ([never][baffles])
I(21,41): -0.6093134880065918	 ([dribble][entertainment.])
I(5,7): -0.6080799102783203	 ([used][junk])
I(9,12): -0.6079447269439697	 ([crazy.][favorites])
