Execution time: 2025-07-03 14:20:16
prompt: [CLS] wow what a great premise for a film : set it around a film maker with writer s block who decides to take up tango lessons. hey and what an even better idea cast the central role to a film maker who s interested in tango. gosh i wish i had that knack for genius. yes i m being sarcastic. it amazes me that these type of zero potential for making money movies are made. come on unless you re a rabid tango fan ( i do concede they do exist judging by the comments ) or a die hard member of the sally potter fan club (? ) there s [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:2054 decoded_text: what
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:18458 decoded_text: premise
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:1024 decoded_text: :
idx:10 input_id:2275 decoded_text: set
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2105 decoded_text: around
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:9338 decoded_text: maker
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:3213 decoded_text: writer
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:3796 decoded_text: block
idx:20 input_id:2040 decoded_text: who
idx:21 input_id:7288 decoded_text: decides
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2202 decoded_text: take
idx:24 input_id:2039 decoded_text: up
idx:25 input_id:17609 decoded_text: tango
idx:26 input_id:8220 decoded_text: lessons
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:4931 decoded_text: hey
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2054 decoded_text: what
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:2488 decoded_text: better
idx:34 input_id:2801 decoded_text: idea
idx:35 input_id:3459 decoded_text: cast
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2430 decoded_text: central
idx:38 input_id:2535 decoded_text: role
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2143 decoded_text: film
idx:42 input_id:9338 decoded_text: maker
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:4699 decoded_text: interested
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:17609 decoded_text: tango
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2175 decoded_text: go
idx:50 input_id:4095 decoded_text: ##sh
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:4299 decoded_text: wish
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2018 decoded_text: had
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:14161 decoded_text: kn
idx:57 input_id:8684 decoded_text: ##ack
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:11067 decoded_text: genius
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2748 decoded_text: yes
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:1049 decoded_text: m
idx:64 input_id:2108 decoded_text: being
idx:65 input_id:22473 decoded_text: sarcastic
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:25933 decoded_text: ama
idx:69 input_id:11254 decoded_text: ##zes
idx:70 input_id:2033 decoded_text: me
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2122 decoded_text: these
idx:73 input_id:2828 decoded_text: type
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:5717 decoded_text: zero
idx:76 input_id:4022 decoded_text: potential
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:2437 decoded_text: making
idx:79 input_id:2769 decoded_text: money
idx:80 input_id:5691 decoded_text: movies
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:2081 decoded_text: made
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2272 decoded_text: come
idx:85 input_id:2006 decoded_text: on
idx:86 input_id:4983 decoded_text: unless
idx:87 input_id:2017 decoded_text: you
idx:88 input_id:2128 decoded_text: re
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:10958 decoded_text: ra
idx:91 input_id:17062 decoded_text: ##bid
idx:92 input_id:17609 decoded_text: tango
idx:93 input_id:5470 decoded_text: fan
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2079 decoded_text: do
idx:97 input_id:9530 decoded_text: con
idx:98 input_id:22119 decoded_text: ##cede
idx:99 input_id:2027 decoded_text: they
idx:100 input_id:2079 decoded_text: do
idx:101 input_id:4839 decoded_text: exist
idx:102 input_id:13325 decoded_text: judging
idx:103 input_id:2011 decoded_text: by
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:7928 decoded_text: comments
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:2030 decoded_text: or
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:3280 decoded_text: die
idx:110 input_id:2524 decoded_text: hard
idx:111 input_id:2266 decoded_text: member
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:8836 decoded_text: sally
idx:115 input_id:10693 decoded_text: potter
idx:116 input_id:5470 decoded_text: fan
idx:117 input_id:2252 decoded_text: club
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:1029 decoded_text: ?
idx:120 input_id:1007 decoded_text: )
idx:121 input_id:2045 decoded_text: there
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9387032985687256, -3.3562915325164795]]
decoded_pred_text (only for generation task): [PAD]
==================================================
