---------- AND Interactions ----------
I(45): 2.479870319366455	 ([rabid])
I(1): -2.313976526260376	 ([great])
I(17,18): -1.8939552307128906	 ([even][better])
I(33): 1.8676265478134155	 ([sarcastic.])
I(44): 1.4903886318206787	 ([unless])
I(1,6): -1.4897568225860596	 ([great][around])
I(34): 1.4572956562042236	 ([amazes])
I(44,45): -1.3973536491394043	 ([unless][rabid])
I(57,58): -1.3838940858840942	 ([sally][potter])
I(25): 1.3824563026428223	 ([interested])
I(1,3): -1.344282865524292	 ([great][film])
I(20): 1.3410663604736328	 ([cast])
I(1,4): -1.3259823322296143	 ([great][:])
I(20,22): 1.2587931156158447	 ([cast][role])
I(29): -1.1370121240615845	 ([knack])
I(11): 1.12324857711792	 ([decides])
I(28,29): 1.1153663396835327	 ([wish][knack])
I(26): -1.1011871099472046	 ([tango.])
I(54,55): 1.0222253799438477	 ([die][hard])
I(49): 1.0056068897247314	 ([concede])
I(13,26): 0.9942632913589478	 ([tango][tango.])
I(2): 0.9880944490432739	 ([premise])
I(62): 0.9385809898376465	 ([?])
I(43,44): 0.8867886066436768	 ([come][unless])
I(25,33): -0.8526886701583862	 ([interested][sarcastic.])
I(29,49): -0.8394753932952881	 ([knack][concede])
I(22,23): 0.8246584534645081	 ([role][film])
I(42,43): 0.8132166862487793	 ([.][come])
I(23,24): 0.8028320074081421	 ([film][maker])
I(7,8): 0.8014621138572693	 ([film][maker])
I(38): 0.784997820854187	 ([making])
I(13): -0.7841421365737915	 ([tango])
I(38,40): -0.7569551467895508	 ([making][movies])
I(45,54): -0.7250820398330688	 ([rabid][die])
I(35): 0.7193436026573181	 ([type])
I(33,45): -0.7095175981521606	 ([sarcastic.][rabid])
I(1,7): -0.7023669481277466	 ([great][film])
I(2,6): 0.7016602158546448	 ([premise][around])
I(34,50): -0.6818199157714844	 ([amazes][exist])
I(41): -0.6798874139785767	 ([made])
I(1,5): 0.6766254901885986	 ([great][set])
I(46): -0.6749007701873779	 ([tango])
I(7,11): 0.6722275018692017	 ([film][decides])
I(38,39): -0.6695446968078613	 ([making][money])
I(3,4): 0.6577116250991821	 ([film][:])
I(35,45): 0.6455504894256592	 ([type][rabid])
I(33,44): -0.6388653516769409	 ([sarcastic.][unless])
I(33,34): -0.634644627571106	 ([sarcastic.][amazes])
I(1,30): 0.6330095529556274	 ([great][genius])
I(37,40): 0.6286152601242065	 ([potential][movies])
I(36,37): 0.6154152154922485	 ([zero][potential])
I(31,33): -0.5810567140579224	 ([.][sarcastic.])
I(1,49): -0.5751495361328125	 ([great][concede])
I(2,4): 0.5744247436523438	 ([premise][:])
I(45,47): 0.5660159587860107	 ([rabid][fan])
I(39): 0.5657247304916382	 ([money])
I(41,43): -0.5567830204963684	 ([made][come])
I(28): -0.5535750389099121	 ([wish])
I(1,20): -0.5373175144195557	 ([great][cast])
I(30,38): -0.5307420492172241	 ([genius][making])
I(33,35): -0.5300551056861877	 ([sarcastic.][type])
I(27): 0.5224978923797607	 ([gosh])
I(20,23): 0.5195696949958801	 ([cast][film])
I(30,44): -0.512590765953064	 ([genius][unless])
I(47,59): 0.5069398880004883	 ([fan][fan])
I(47): -0.5063784122467041	 ([fan])
I(51,62): -0.5060756802558899	 ([judging][?])
I(30,33): -0.5028753876686096	 ([genius][sarcastic.])
I(1,22): -0.49869662523269653	 ([great][role])
I(7,22): 0.498641699552536	 ([film][role])
I(32): -0.4915372133255005	 ([yes])
I(35,38): 0.48934006690979004	 ([type][making])
I(30): -0.4889184236526489	 ([genius])
I(26,46): 0.4775134325027466	 ([tango.][tango])
I(26,35): -0.472683310508728	 ([tango.][type])
I(21): -0.46930110454559326	 ([central])
I(12,22): 0.4658568203449249	 ([take][role])
I(48): 0.46478819847106934	 ([(])
I(26,45): 0.45966315269470215	 ([tango.][rabid])
I(51): 0.45658576488494873	 ([judging])
I(0,1): -0.45239973068237305	 ([wow][great])
I(19): 0.44438743591308594	 ([idea])
I(10): 0.4364217221736908	 ([block])
I(28,34): 0.4333837032318115	 ([wish][amazes])
I(2,3): 0.4277513027191162	 ([premise][film])
I(20,30): -0.42429113388061523	 ([cast][genius])
I(1,50): 0.4181121587753296	 ([great][exist])
I(35,37): -0.41451597213745117	 ([type][potential])
I(13,46): 0.4135185480117798	 ([tango][tango])
I(1,60): -0.4082338213920593	 ([great][club])
I(44,62): -0.4079780578613281	 ([unless][?])
I(58): -0.4072456359863281	 ([potter])
I(3,22): 0.4065413475036621	 ([film][role])
I(46,60): -0.3980903625488281	 ([tango][club])
I(33,38): -0.3969001770019531	 ([sarcastic.][making])
I(41,42): -0.3965526819229126	 ([made][.])
I(53): 0.39588966965675354	 ([)])
I(29,30): 0.393125057220459	 ([knack][genius])
I(34,53): -0.3920210897922516	 ([amazes][)])
I(44,46): 0.3898148536682129	 ([unless][tango])
I(13,45): 0.38948071002960205	 ([tango][rabid])
I(30,37): -0.38712871074676514	 ([genius][potential])
I(25,30): -0.3870522975921631	 ([interested][genius])
I(35,58): -0.38655298948287964	 ([type][potter])
I(45,62): -0.3824498653411865	 ([rabid][?])
I(45,58): 0.3816356658935547	 ([rabid][potter])
I(1,10): -0.3794935643672943	 ([great][block])
I(3): 0.3789214491844177	 ([film])
I(38,43): 0.37842220067977905	 ([making][come])
I(11,22): 0.37665629386901855	 ([decides][role])
I(11,45): -0.37592291831970215	 ([decides][rabid])
I(54,56): 0.3704366683959961	 ([die][member])
I(3,23): -0.36853235960006714	 ([film][film])
I(0): 0.3679954707622528	 ([wow])
I(11,25): -0.36248111724853516	 ([decides][interested])
I(37): 0.35931071639060974	 ([potential])
I(33,42): -0.3569413423538208	 ([sarcastic.][.])
I(48,53): -0.3550228476524353	 ([(][)])
I(3,7): -0.35389095544815063	 ([film][film])
I(61,62): -0.35345345735549927	 ([(][?])
I(12,20): 0.3480157256126404	 ([take][cast])
I(33,51): -0.34778523445129395	 ([sarcastic.][judging])
I(49,51): -0.34263575077056885	 ([concede][judging])
I(26,27): 0.3417837619781494	 ([tango.][gosh])
I(20,33): -0.340817928314209	 ([cast][sarcastic.])
I(39,54): -0.3407881557941437	 ([money][die])
I(19,44): -0.3381931781768799	 ([idea][unless])
I(22,45): 0.33797287940979004	 ([role][rabid])
I(35,54): 0.3374212384223938	 ([type][die])
I(50,51): -0.3368338942527771	 ([exist][judging])
I(33,37): -0.33630892634391785	 ([sarcastic.][potential])
I(40): 0.333797812461853	 ([movies])
I(30,35): -0.33288484811782837	 ([genius][type])
I(46,48): -0.33224475383758545	 ([tango][(])
I(0,33): -0.3286268711090088	 ([wow][sarcastic.])
I(26,44): 0.32823503017425537	 ([tango.][unless])
I(41,44): 0.32695472240448	 ([made][unless])
I(34,45): -0.32610273361206055	 ([amazes][rabid])
I(44,54): -0.32557249069213867	 ([unless][die])
