---------- AND Interactions ----------
I(17): 5.288681983947754	 ([bad.])
I(31,32): 4.255804061889648	 ([bad][dialogue.])
I(49): 3.4013781547546387	 ([worst])
I(26): 2.8476510047912598	 ([horrid.])
I(17,49): -2.6601157188415527	 ([bad.][worst])
I(4,17): -2.2475781440734863	 ([stupid.][bad.])
I(30,31): 2.235470771789551	 ([heard][bad])
I(49,50): -2.2236030101776123	 ([worst][thing])
I(47): 2.1460206508636475	 ([ugly])
I(17,26): -2.1192502975463867	 ([bad.][horrid.])
I(29,31): 2.0777015686035156	 ([i've][bad])
I(4): 2.0293784141540527	 ([stupid.])
I(20,26): 2.0234761238098145	 ([showcase][horrid.])
I(26,49): -1.991312026977539	 ([horrid.][worst])
I(20): -1.9062546491622925	 ([showcase])
I(17,20): 1.8597402572631836	 ([bad.][showcase])
I(33,35): 1.8537172079086304	 ([songs][wretched.])
I(17,47): -1.846855640411377	 ([bad.][ugly])
I(47,49): -1.8402252197265625	 ([ugly][worst])
I(31): 1.7935105562210083	 ([bad])
I(38,40): 1.7758023738861084	 ([actors][much.])
I(4,49): -1.7659897804260254	 ([stupid.][worst])
I(38,49): 1.5350441932678223	 ([actors][worst])
I(4,26): -1.392007827758789	 ([stupid.][horrid.])
I(26,35): -1.3239152431488037	 ([horrid.][wretched.])
I(12,14): 1.3132283687591553	 ([many][involved])
I(49,52): 1.3071465492248535	 ([worst][all.])
I(20,23): 1.287784218788147	 ([showcase][nothing])
I(26,47): -1.2250947952270508	 ([horrid.][ugly])
I(31,49): -1.2231740951538086	 ([bad][worst])
I(35,47): -1.2166244983673096	 ([wretched.][ugly])
I(11,17): 1.1719169616699219	 ([amazed][bad.])
I(47,48): -1.170072317123413	 ([ugly][sin.])
I(17,31): -1.163984775543213	 ([bad.][bad])
I(22,26): -1.1525737047195435	 ([wizardry][horrid.])
I(10,17): 1.1300334930419922	 ([continually][bad.])
I(26,38): 1.1270818710327148	 ([horrid.][actors])
I(35): 1.0785284042358398	 ([wretched.])
I(35,38): 1.0541954040527344	 ([wretched.][actors])
I(31,38): 1.0459346771240234	 ([bad][actors])
I(31,47): -1.0367059707641602	 ([bad][ugly])
I(26,31): -1.0187840461730957	 ([horrid.][bad])
I(17,18): 1.0016841888427734	 ([bad.][film])
I(20,22): 0.997292160987854	 ([showcase][wizardry])
I(4,47): -0.9959795475006104	 ([stupid.][ugly])
I(15,17): 0.9873418807983398	 ([something][bad.])
I(31,33): 0.981154203414917	 ([bad][songs])
I(49,51): -0.9657957553863525	 ([worst][obviousness])
I(38): 0.9234074950218201	 ([actors])
I(42,43): 0.919000506401062	 ([employ][joey])
I(26,28): 0.9060192108154297	 ([horrid.][remember])
I(26,27): -0.903317928314209	 ([horrid.][can't])
I(35,49): -0.8699336051940918	 ([wretched.][worst])
I(18,20): -0.8597078323364258	 ([film][showcase])
I(7,17): 0.8286560773849487	 ([film][bad.])
I(14): 0.823020875453949	 ([involved])
I(20,28): -0.8059725761413574	 ([showcase][remember])
I(42): 0.7995175123214722	 ([employ])
I(45,47): -0.7688788175582886	 ([cannot][ugly])
I(0,4): -0.7600663900375366	 ([someone][stupid.])
I(31,35): -0.7576742172241211	 ([bad][wretched.])
I(28): -0.7367550134658813	 ([remember])
I(9,11): 0.7342793941497803	 ([tested.][amazed])
I(17,32): 0.7323522567749023	 ([bad.][dialogue.])
I(4,20): 0.7225902676582336	 ([stupid.][showcase])
I(20,33): -0.7213718891143799	 ([showcase][songs])
I(26,40): -0.7196140289306641	 ([horrid.][much.])
I(20,51): 0.7147238254547119	 ([showcase][obviousness])
I(35,46): 0.707402229309082	 ([wretched.][sing])
I(14,17): 0.7035698890686035	 ([involved][bad.])
I(9,10): 0.6829670071601868	 ([tested.][continually])
I(20,32): -0.6815564632415771	 ([showcase][dialogue.])
I(22,31): -0.6768555045127869	 ([wizardry][bad])
I(16,17): 0.6726341247558594	 ([turns][bad.])
I(4,31): -0.671261191368103	 ([stupid.][bad])
I(20,21): 0.6650053262710571	 ([showcase][digital])
I(20,47): 0.6457995772361755	 ([showcase][ugly])
I(17,35): -0.6432461738586426	 ([bad.][wretched.])
I(33,49): 0.6401267051696777	 ([songs][worst])
I(45,49): -0.6352853775024414	 ([cannot][worst])
I(17,38): 0.6343293190002441	 ([bad.][actors])
I(7,49): 0.6334155797958374	 ([film][worst])
I(46): -0.6292787790298462	 ([sing])
I(7,31): 0.6285660266876221	 ([film][bad])
I(5,17): 0.6281499862670898	 ([child][bad.])
I(25,26): 0.6240620613098145	 ([writing][horrid.])
I(11): -0.615005612373352	 ([amazed])
I(16,20): 0.614820122718811	 ([turns][showcase])
I(26,39): 0.5942301750183105	 ([horrid.][given])
I(10,26): 0.5872249603271484	 ([continually][horrid.])
I(21,26): 0.5844845771789551	 ([digital][horrid.])
I(4,38): 0.5788221955299377	 ([stupid.][actors])
I(46,49): 0.562830924987793	 ([sing][worst])
I(4,6): -0.557263970375061	 ([stupid.][likes])
I(10,11): 0.5568505525588989	 ([continually][amazed])
I(13,17): -0.5425820350646973	 ([people][bad.])
I(17,51): -0.5416841506958008	 ([bad.][obviousness])
I(52): -0.5384358167648315	 ([all.])
I(26,33): 0.5371499061584473	 ([horrid.][songs])
I(4,9): -0.5365396738052368	 ([stupid.][tested.])
I(34,35): 0.5313200950622559	 ([beyond][wretched.])
I(4,22): -0.5255812406539917	 ([stupid.][wizardry])
I(20,37): -0.5246083736419678	 ([showcase][sub - par])
I(35,40): -0.5136439204216003	 ([wretched.][much.])
I(4,35): -0.508906364440918	 ([stupid.][wretched.])
I(38,51): 0.5059349536895752	 ([actors][obviousness])
I(28,49): 0.5012130737304688	 ([remember][worst])
I(10): -0.500487208366394	 ([continually])
I(13): -0.49815428256988525	 ([people])
I(20,25): -0.4961550235748291	 ([showcase][writing])
I(22,47): -0.48879122734069824	 ([wizardry][ugly])
I(51): 0.483170747756958	 ([obviousness])
I(11,13): 0.47982919216156006	 ([amazed][people])
I(20,29): 0.46186649799346924	 ([showcase][i've])
I(14,38): 0.46046745777130127	 ([involved][actors])
I(26,37): 0.4590880870819092	 ([horrid.][sub - par])
I(1,17): 0.4544830322265625	 ([age][bad.])
I(21,49): 0.4542350769042969	 ([digital][worst])
I(26,45): -0.45385122299194336	 ([horrid.][cannot])
I(5,49): 0.44655609130859375	 ([child][worst])
I(20,45): 0.4438133239746094	 ([showcase][cannot])
I(8): 0.44309496879577637	 ([better])
I(33): -0.44278275966644287	 ([songs])
I(33,34): -0.44269752502441406	 ([songs][beyond])
I(23,32): 0.44205838441848755	 ([nothing][dialogue.])
I(22,35): -0.4415268898010254	 ([wizardry][wretched.])
I(19,20): -0.435657262802124	 (["][showcase])
I(4,7): 0.434323787689209	 ([stupid.][film])
I(9): 0.43224036693573	 ([tested.])
I(21,38): 0.43151599168777466	 ([digital][actors])
I(17,27): -0.4312710762023926	 ([bad.][can't])
I(30,32): 0.4312705397605896	 ([heard][dialogue.])
I(50,51): -0.4293252229690552	 ([thing][obviousness])
I(1,4): -0.4275965690612793	 ([age][stupid.])
I(28,31): 0.4264554977416992	 ([remember][bad])
I(7,9): 0.4245185852050781	 ([film][tested.])
I(26,52): -0.4234679937362671	 ([horrid.][all.])
I(35,48): -0.4228750467300415	 ([wretched.][sin.])
I(32,49): 0.4167661666870117	 ([dialogue.][worst])
I(9,31): 0.41536808013916016	 ([tested.][bad])
I(37,38): 0.4110974669456482	 ([sub - par][actors])
I(22,49): -0.41054701805114746	 ([wizardry][worst])
I(26,42): 0.40780067443847656	 ([horrid.][employ])
I(44,47): -0.406144380569458	 ([fatone?][ugly])
I(17,45): -0.40514659881591797	 ([bad.][cannot])
I(23,24): -0.40206313133239746	 ([nothing][else.])
I(17,28): 0.398684024810791	 ([bad.][remember])
I(6): 0.3959404230117798	 ([likes])
I(5,7): -0.39464330673217773	 ([child][film])
I(20,27): 0.3914797306060791	 ([showcase][can't])
I(14,22): -0.38938218355178833	 ([involved][wizardry])
I(12,17): -0.3853294849395752	 ([many][bad.])
I(22): -0.3836946487426758	 ([wizardry])
I(26,46): 0.379716157913208	 ([horrid.][sing])
I(17,39): 0.37573814392089844	 ([bad.][given])
I(17,21): 0.37409067153930664	 ([bad.][digital])
I(26,51): -0.37145233154296875	 ([horrid.][obviousness])
I(13,38): 0.37112241983413696	 ([people][actors])
I(40,49): -0.37050533294677734	 ([much.][worst])
I(22,42): -0.36860573291778564	 ([wizardry][employ])
I(20,35): -0.3683280944824219	 ([showcase][wretched.])
I(31,44): -0.36672282218933105	 ([bad][fatone?])
I(34): -0.365436315536499	 ([beyond])
I(20,50): 0.364751935005188	 ([showcase][thing])
I(14,32): 0.3632391095161438	 ([involved][dialogue.])
I(17,50): -0.35927391052246094	 ([bad.][thing])
I(20,42): 0.3539813756942749	 ([showcase][employ])
I(4,33): 0.35228824615478516	 ([stupid.][songs])
I(7): 0.3518449068069458	 ([film])
I(40): 0.3491208553314209	 ([much.])
I(26,50): -0.34902358055114746	 ([horrid.][thing])
I(35,37): 0.3486074209213257	 ([wretched.][sub - par])
I(38,42): 0.34703779220581055	 ([actors][employ])
I(10,47): 0.345595121383667	 ([continually][ugly])
I(17,33): 0.34279966354370117	 ([bad.][songs])
I(31,45): -0.33837831020355225	 ([bad][cannot])
I(14,46): -0.3378913998603821	 ([involved][sing])
I(40,47): -0.33755064010620117	 ([much.][ugly])
I(7,26): 0.3370298147201538	 ([film][horrid.])
I(27,28): 0.3340330123901367	 ([can't][remember])
I(35,42): 0.3314131498336792	 ([wretched.][employ])
I(31,41): -0.3249952793121338	 ([bad][decided])
I(21,47): 0.3235185146331787	 ([digital][ugly])
I(6,8): -0.32172632217407227	 ([likes][better])
I(31,52): -0.32026028633117676	 ([bad][all.])
I(33,38): 0.31827449798583984	 ([songs][actors])
I(0): 0.3168879747390747	 ([someone])
I(11,12): 0.3158245086669922	 ([amazed][many])
I(14,42): 0.315549373626709	 ([involved][employ])
I(14,31): 0.3125263452529907	 ([involved][bad])
I(35,45): -0.3119107484817505	 ([wretched.][cannot])
