---------- Players ----------
Player 0: yes,
Player 1: sat
Player 2: whole
Player 3: thing,
Player 4: god
Player 5: knows
Player 6: why.
Player 7: long
Player 8: afternoon,
Player 9: nothing
Player 10: do,
Player 11: bitterly
Player 12: cold
Player 13: outside,
Player 14: okay,
Player 15: lame
Player 16: excuses
Player 17: they're
Player 18: ones
Player 19: have.
Player 20: gave
Player 21: darkling
Player 22: 4
Player 23: stars
Player 24: possible
Player 25: 10
Player 26: -
Player 27: seen
Player 28: worse
Player 29: films,
Player 30: one
Player 31: definitely
Player 32: right
Player 33: old
Player 34: trash
Player 35: bin
Player 36: bad
Player 37: filmdom - - poor
Player 38: script,
Player 39: poor
Player 40: acting,
Player 41: bad
Player 42: lighting,
Player 43: cheesy
Player 44: special
Player 45: effects.
Player 46: storyline,
Player 47: never
Player 48: completely
Player 49: makes
Player 50: sense,
Player 51: revolves
Player 52: around
Player 53: simple
Player 54: little
Player 55: family,
Player 56: daddy,
Player 57: mommy,
Player 58: little
Player 59: girl - - that
Player 60: assume
Player 61: viewer
Player 62: supposed
Player 63: identifying
Player 64: "
Player 65: with,
Player 66: three
Player 67: tedious
---------- AND Interactions (Pairwise Only) ----------
I(28,67): -5.730522155761719	 ([worse][tedious])
I(28,36): -5.016308784484863	 ([worse][bad])
I(36,67): -4.304071426391602	 ([bad][tedious])
I(27,28): -3.3286871910095215	 ([seen][worse])
I(28,34): -3.079223871231079	 ([worse][trash])
I(34,67): -3.013003349304199	 ([trash][tedious])
I(28,37): -3.006978750228882	 ([worse][filmdom - - poor])
I(39,40): 2.9559082984924316	 ([poor][acting,])
I(21,36): -2.879520893096924	 ([darkling][bad])
I(33,34): -2.790989637374878	 ([old][trash])
I(28,41): -2.7776522636413574	 ([worse][bad])
I(37,39): -2.7732152938842773	 ([filmdom - - poor][poor])
I(41,67): -2.700928211212158	 ([bad][tedious])
I(34,36): -2.689037322998047	 ([trash][bad])
I(39,42): 2.617579460144043	 ([poor][lighting,])
I(37,67): -2.5876026153564453	 ([filmdom - - poor][tedious])
I(36,41): -2.4442496299743652	 ([bad][bad])
I(37,41): -2.3346474170684814	 ([filmdom - - poor][bad])
I(34,37): -2.252195358276367	 ([trash][filmdom - - poor])
I(36,37): -2.2289485931396484	 ([bad][filmdom - - poor])
I(15,28): -2.178976058959961	 ([lame][worse])
I(39,41): -2.108914852142334	 ([poor][bad])
I(29,36): 2.084228992462158	 ([films,][bad])
I(11,12): -2.0781493186950684	 ([bitterly][cold])
I(15,67): -1.9549674987792969	 ([lame][tedious])
I(37,38): -1.9427521228790283	 ([filmdom - - poor][script,])
I(36,42): 1.7634965181350708	 ([bad][lighting,])
I(21,28): -1.7530407905578613	 ([darkling][worse])
I(15,36): -1.733576774597168	 ([lame][bad])
I(15,16): -1.6070226430892944	 ([lame][excuses])
I(41,46): 1.5801219940185547	 ([bad][storyline,])
I(46,67): 1.513709545135498	 ([storyline,][tedious])
I(32,36): 1.4992005825042725	 ([right][bad])
I(36,39): -1.4917998313903809	 ([bad][poor])
I(11,28): -1.4651689529418945	 ([bitterly][worse])
I(41,45): 1.4462378025054932	 ([bad][effects.])
I(34,35): -1.4419891834259033	 ([trash][bin])
I(34,41): -1.4056870937347412	 ([trash][bad])
I(29,41): 1.397779941558838	 ([films,][bad])
I(36,38): 1.3350872993469238	 ([bad][script,])
I(9,10): 1.330979824066162	 ([nothing][do,])
I(44,67): 1.329629898071289	 ([special][tedious])
I(21,41): -1.3028687238693237	 ([darkling][bad])
I(44,45): 1.2691054344177246	 ([special][effects.])
I(33,41): -1.2512176036834717	 ([old][bad])
I(28,44): 1.2483301162719727	 ([worse][special])
I(38,41): -1.239833116531372	 ([script,][bad])
I(47,48): -1.2250032424926758	 ([never][completely])
I(36,46): 1.224897861480713	 ([bad][storyline,])
I(41,43): 1.2236418724060059	 ([bad][cheesy])
I(28,31): 1.2157926559448242	 ([worse][definitely])
I(29,67): 1.181180477142334	 ([films,][tedious])
I(15,37): -1.1769189834594727	 ([lame][filmdom - - poor])
I(28,39): -1.1695709228515625	 ([worse][poor])
I(33,37): -1.1451668739318848	 ([old][filmdom - - poor])
I(11,67): -1.1371097564697266	 ([bitterly][tedious])
I(39,67): -1.1350758075714111	 ([poor][tedious])
I(15,34): -1.1277823448181152	 ([lame][trash])
I(15,21): -1.1237003803253174	 ([lame][darkling])
I(53,55): -1.121100664138794	 ([simple][family,])
I(34,38): -1.1159961223602295	 ([trash][script,])
I(15,41): -1.0871285200119019	 ([lame][bad])
I(28,46): 1.0479283332824707	 ([worse][storyline,])
I(37,46): 1.0431907176971436	 ([filmdom - - poor][storyline,])
I(35,36): 1.0389161109924316	 ([bin][bad])
I(49,50): -1.038353443145752	 ([makes][sense,])
I(8,36): 1.0205988883972168	 ([afternoon,][bad])
I(8,28): 1.019117832183838	 ([afternoon,][worse])
I(23,37): 1.0087835788726807	 ([stars][filmdom - - poor])
I(41,42): -1.0080456733703613	 ([bad][lighting,])
I(41,55): -1.008009910583496	 ([bad][family,])
I(53,67): 1.00262451171875	 ([simple][tedious])
I(15,17): 0.9953447580337524	 ([lame][they're])
I(54,55): -0.9894845485687256	 ([little][family,])
I(43,45): 0.983169436454773	 ([cheesy][effects.])
I(21,67): -0.9756503105163574	 ([darkling][tedious])
I(34,46): 0.965888261795044	 ([trash][storyline,])
I(44,46): -0.9648721218109131	 ([special][storyline,])
I(11,36): -0.9409594535827637	 ([bitterly][bad])
I(1,2): 0.9216750264167786	 ([sat][whole])
I(37,58): -0.9163587093353271	 ([filmdom - - poor][little])
I(47,50): 0.9118499755859375	 ([never][sense,])
I(8,67): 0.9109501838684082	 ([afternoon,][tedious])
I(21,29): -0.9066048860549927	 ([darkling][films,])
I(4,15): -0.8989781141281128	 ([god][lame])
I(34,47): -0.894730806350708	 ([trash][never])
I(12,13): -0.8930066227912903	 ([cold][outside,])
I(62,67): -0.8897660970687866	 ([supposed][tedious])
I(33,36): -0.8852624893188477	 ([old][bad])
I(37,55): -0.883215069770813	 ([filmdom - - poor][family,])
I(36,44): 0.8782422542572021	 ([bad][special])
I(12,28): -0.8420276641845703	 ([cold][worse])
I(28,29): 0.8352007865905762	 ([worse][films,])
I(21,34): -0.8319418430328369	 ([darkling][trash])
