---------- Players ----------
Player 0: frankfurt
Player 1: introduced
Player 2: euro
Player 3: 1999,
Player 4: european
Player 5: countries
Player 6: gave
Player 7: money
Player 8: knew
Player 9: wanted
Player 10: strong,
Player 11: stable
Player 12: currency
Player 13: would
Player 14: command
Player 15: citizens
Player 16: # 39 ;
Player 17: confidence
Player 18: ease
Player 19: conditions
Player 20: cross - border
Player 21: commerce.
---------- Rewards ----------
v(): -6.257111072540283	 ([])
v(0): -1.8596036434173584	 ([frankfurt])
v(1): -6.271934509277344	 ([introduced])
v(2): 4.031114101409912	 ([euro])
v(3): -4.0780839920043945	 ([1999,])
v(4): -6.152666091918945	 ([european])
v(5): -1.442865252494812	 ([countries])
v(6): -6.431077003479004	 ([gave])
v(7): 4.676011085510254	 ([money])
v(8): -5.849132061004639	 ([knew])
v(9): -4.862541198730469	 ([wanted])
v(10): -5.553546905517578	 ([strong,])
v(11): -2.54177188873291	 ([stable])
v(12): 3.9255738258361816	 ([currency])
v(13): -6.384064674377441	 ([would])
v(14): -7.477283477783203	 ([command])
v(15): -4.591640472412109	 ([citizens])
v(16): -6.138850688934326	 ([# 39 ;])
v(17): 4.420075416564941	 ([confidence])
v(18): -6.291678428649902	 ([ease])
v(19): -6.385372161865234	 ([conditions])
v(20): -6.140340805053711	 ([cross - border])
v(21): 2.496303081512451	 ([commerce.])
v(0 1): -3.232055425643921	 ([frankfurt][introduced])
v(0 2): 5.542454719543457	 ([frankfurt][euro])
v(0 3): 0.9760321378707886	 ([frankfurt][1999,])
v(0 4): -2.5780580043792725	 ([frankfurt][european])
v(0 5): 2.426450252532959	 ([frankfurt][countries])
v(0 6): -2.865776300430298	 ([frankfurt][gave])
v(0 7): 6.093105316162109	 ([frankfurt][money])
v(0 8): -1.682199239730835	 ([frankfurt][knew])
v(0 9): 0.6031335592269897	 ([frankfurt][wanted])
v(0 10): -0.8142552375793457	 ([frankfurt][strong,])
v(0 11): 1.0911228656768799	 ([frankfurt][stable])
v(0 12): 7.177220821380615	 ([frankfurt][currency])
v(0 13): -2.547116756439209	 ([frankfurt][would])
v(0 14): -4.248393535614014	 ([frankfurt][command])
v(0 15): -1.2859690189361572	 ([frankfurt][citizens])
v(0 16): -1.3125879764556885	 ([frankfurt][# 39 ;])
v(0 17): 4.902639389038086	 ([frankfurt][confidence])
v(0 18): -2.4184935092926025	 ([frankfurt][ease])
v(0 19): -2.349513292312622	 ([frankfurt][conditions])
v(0 20): 0.05465078353881836	 ([frankfurt][cross - border])
v(0 21): 6.883692741394043	 ([frankfurt][commerce.])
v(1 2): 4.886760711669922	 ([introduced][euro])
v(1 3): -5.236608505249023	 ([introduced][1999,])
v(1 4): -6.715510368347168	 ([introduced][european])
v(1 5): -4.523581504821777	 ([introduced][countries])
v(1 6): -6.679199695587158	 ([introduced][gave])
v(1 7): -0.7965214252471924	 ([introduced][money])
v(1 8): -5.050086498260498	 ([introduced][knew])
v(1 9): -5.528316497802734	 ([introduced][wanted])
v(1 10): -5.778101921081543	 ([introduced][strong,])
v(1 11): -4.445019245147705	 ([introduced][stable])
v(1 12): 1.4322069883346558	 ([introduced][currency])
v(1 13): -6.225529193878174	 ([introduced][would])
v(1 14): -7.00200080871582	 ([introduced][command])
v(1 15): -4.617164611816406	 ([introduced][citizens])
v(1 16): -6.539864540100098	 ([introduced][# 39 ;])
v(1 17): 2.7447471618652344	 ([introduced][confidence])
v(1 18): -6.417481422424316	 ([introduced][ease])
v(1 19): -6.939788818359375	 ([introduced][conditions])
v(1 20): -5.929072380065918	 ([introduced][cross - border])
v(1 21): -1.8406003713607788	 ([introduced][commerce.])
v(2 3): 6.109799861907959	 ([euro][1999,])
v(2 4): 2.0383763313293457	 ([euro][european])
v(2 5): 4.505534648895264	 ([euro][countries])
v(2 6): 3.981001615524292	 ([euro][gave])
v(2 7): 3.060194253921509	 ([euro][money])
v(2 8): 4.6435546875	 ([euro][knew])
v(2 9): 3.878478765487671	 ([euro][wanted])
v(2 10): 4.383054733276367	 ([euro][strong,])
v(2 11): 5.013931751251221	 ([euro][stable])
v(2 12): 3.6756532192230225	 ([euro][currency])
v(2 13): 3.883418321609497	 ([euro][would])
v(2 14): 3.7512264251708984	 ([euro][command])
v(2 15): 3.2823312282562256	 ([euro][citizens])
v(2 16): 4.915447235107422	 ([euro][# 39 ;])
v(2 17): 6.258810043334961	 ([euro][confidence])
v(2 18): 3.430055856704712	 ([euro][ease])
v(2 19): 4.67050313949585	 ([euro][conditions])
v(2 20): 4.1094818115234375	 ([euro][cross - border])
v(2 21): 5.740341663360596	 ([euro][commerce.])
v(3 4): -5.085333824157715	 ([1999,][european])
v(3 5): 0.4983642101287842	 ([1999,][countries])
v(3 6): -4.585527420043945	 ([1999,][gave])
v(3 7): 5.905039310455322	 ([1999,][money])
v(3 8): -5.076111316680908	 ([1999,][knew])
v(3 9): -3.4835565090179443	 ([1999,][wanted])
v(3 10): -2.764108657836914	 ([1999,][strong,])
v(3 11): 0.13040757179260254	 ([1999,][stable])
v(3 12): 5.544848918914795	 ([1999,][currency])
v(3 13): -3.800128936767578	 ([1999,][would])
v(3 14): -6.519432067871094	 ([1999,][command])
v(3 15): -4.065228462219238	 ([1999,][citizens])
v(3 16): -5.018211841583252	 ([1999,][# 39 ;])
v(3 17): 5.646482944488525	 ([1999,][confidence])
v(3 18): -3.610386371612549	 ([1999,][ease])
v(3 19): -4.892168045043945	 ([1999,][conditions])
v(3 20): -5.026113510131836	 ([1999,][cross - border])
v(3 21): 2.923936128616333	 ([1999,][commerce.])
v(4 5): -4.5181169509887695	 ([european][countries])
v(4 6): -6.32977294921875	 ([european][gave])
v(4 7): 1.5904765129089355	 ([european][money])
v(4 8): -5.925746440887451	 ([european][knew])
v(4 9): -4.858066082000732	 ([european][wanted])
v(4 10): -5.352996826171875	 ([european][strong,])
v(4 11): -3.2710139751434326	 ([european][stable])
v(4 12): 0.7954685688018799	 ([european][currency])
v(4 13): -6.21700382232666	 ([european][would])
v(4 14): -7.230103015899658	 ([european][command])
v(4 15): -6.140663146972656	 ([european][citizens])
v(4 16): -6.075721740722656	 ([european][# 39 ;])
v(4 17): 1.1993098258972168	 ([european][confidence])
v(4 18): -6.034439563751221	 ([european][ease])
v(4 19): -6.384783744812012	 ([european][conditions])
v(4 20): -4.932206630706787	 ([european][cross - border])
v(4 21): 2.468219757080078	 ([european][commerce.])
v(5 6): -2.5242862701416016	 ([countries][gave])
v(5 7): 4.636667728424072	 ([countries][money])
v(5 8): -1.7617440223693848	 ([countries][knew])
v(5 9): -1.42783784866333	 ([countries][wanted])
v(5 10): -0.7086475491523743	 ([countries][strong,])
v(5 11): 2.651442766189575	 ([countries][stable])
v(5 12): 4.32064151763916	 ([countries][currency])
v(5 13): -2.137923240661621	 ([countries][would])
v(5 14): -4.317038059234619	 ([countries][command])
v(5 15): -4.148152828216553	 ([countries][citizens])
v(5 16): -1.1392309665679932	 ([countries][# 39 ;])
v(5 17): 4.751194000244141	 ([countries][confidence])
v(5 18): -1.7150168418884277	 ([countries][ease])
v(5 19): -2.1591081619262695	 ([countries][conditions])
v(5 20): -1.7085435390472412	 ([countries][cross - border])
v(5 21): 4.972181797027588	 ([countries][commerce.])
v(6 7): 2.4852006435394287	 ([gave][money])
v(6 8): -6.092942714691162	 ([gave][knew])
v(6 9): -5.948598384857178	 ([gave][wanted])
v(6 10): -5.811044216156006	 ([gave][strong,])
v(6 11): -1.1114895343780518	 ([gave][stable])
v(6 12): 3.2212934494018555	 ([gave][currency])
v(6 13): -6.444675922393799	 ([gave][would])
v(6 14): -7.647556781768799	 ([gave][command])
v(6 15): -5.299724578857422	 ([gave][citizens])
v(6 16): -6.5521345138549805	 ([gave][# 39 ;])
v(6 17): 2.633401870727539	 ([gave][confidence])
v(6 18): -6.2205963134765625	 ([gave][ease])
v(6 19): -6.863330841064453	 ([gave][conditions])
v(6 20): -6.079596519470215	 ([gave][cross - border])
v(6 21): 2.002041816711426	 ([gave][commerce.])
v(7 8): 6.242688179016113	 ([money][knew])
v(7 9): 3.2609477043151855	 ([money][wanted])
v(7 10): 5.550554275512695	 ([money][strong,])
v(7 11): 6.014033317565918	 ([money][stable])
v(7 12): 3.5110440254211426	 ([money][currency])
v(7 13): 4.063544273376465	 ([money][would])
v(7 14): 3.918473720550537	 ([money][command])
v(7 15): 0.011031627655029297	 ([money][citizens])
v(7 16): 5.485436916351318	 ([money][# 39 ;])
v(7 17): 6.197606563568115	 ([money][confidence])
v(7 18): 2.718078136444092	 ([money][ease])
v(7 19): 4.73841667175293	 ([money][conditions])
v(7 20): 4.845142841339111	 ([money][cross - border])
v(7 21): 5.297186851501465	 ([money][commerce.])
v(8 9): -4.6321821212768555	 ([knew][wanted])
v(8 10): -4.724903106689453	 ([knew][strong,])
v(8 11): 0.7433637380599976	 ([knew][stable])
v(8 12): 4.9042649269104	 ([knew][currency])
v(8 13): -5.785871505737305	 ([knew][would])
v(8 14): -6.846451282501221	 ([knew][command])
v(8 15): -4.414178848266602	 ([knew][citizens])
v(8 16): -5.776386260986328	 ([knew][# 39 ;])
v(8 17): 3.948760509490967	 ([knew][confidence])
v(8 18): -5.317358493804932	 ([knew][ease])
v(8 19): -5.829042434692383	 ([knew][conditions])
v(8 20): -5.887381076812744	 ([knew][cross - border])
v(8 21): 2.211544990539551	 ([knew][commerce.])
v(9 10): -3.278660297393799	 ([wanted][strong,])
v(9 11): 4.2245306968688965	 ([wanted][stable])
v(9 12): 3.805962324142456	 ([wanted][currency])
v(9 13): -5.732903003692627	 ([wanted][would])
v(9 14): -7.088110446929932	 ([wanted][command])
v(9 15): -3.7429494857788086	 ([wanted][citizens])
v(9 16): -4.729456901550293	 ([wanted][# 39 ;])
v(9 17): 4.905915260314941	 ([wanted][confidence])
v(9 18): -5.29313850402832	 ([wanted][ease])
v(9 19): -5.339873313903809	 ([wanted][conditions])
v(9 20): -5.8293137550354	 ([wanted][cross - border])
v(9 21): 3.1547813415527344	 ([wanted][commerce.])
v(10 11): -4.246072292327881	 ([strong,][stable])
v(10 12): 4.373462677001953	 ([strong,][currency])
v(10 13): -5.763186454772949	 ([strong,][would])
v(10 14): -7.146656513214111	 ([strong,][command])
v(10 15): -4.552369594573975	 ([strong,][citizens])
v(10 16): -5.5760087966918945	 ([strong,][# 39 ;])
v(10 17): 3.7150869369506836	 ([strong,][confidence])
v(10 18): -5.835395336151123	 ([strong,][ease])
v(10 19): -6.08898401260376	 ([strong,][conditions])
v(10 20): -5.534732818603516	 ([strong,][cross - border])
v(10 21): 3.70089054107666	 ([strong,][commerce.])
v(11 12): 5.38429594039917	 ([stable][currency])
v(11 13): -1.142917513847351	 ([stable][would])
v(11 14): -6.457271575927734	 ([stable][command])
v(11 15): -2.3226943016052246	 ([stable][citizens])
v(11 16): -2.24658465385437	 ([stable][# 39 ;])
v(11 17): 6.321805953979492	 ([stable][confidence])
v(11 18): -2.843315839767456	 ([stable][ease])
v(11 19): -1.6347531080245972	 ([stable][conditions])
v(11 20): -2.0967869758605957	 ([stable][cross - border])
v(11 21): 5.412826061248779	 ([stable][commerce.])
v(12 13): 3.822266101837158	 ([currency][would])
v(12 14): 0.6225696802139282	 ([currency][command])
v(12 15): 1.7058730125427246	 ([currency][citizens])
v(12 16): 4.710096836090088	 ([currency][# 39 ;])
v(12 17): 6.544167995452881	 ([currency][confidence])
v(12 18): 2.9543375968933105	 ([currency][ease])
v(12 19): 4.360205173492432	 ([currency][conditions])
v(12 20): 4.277774333953857	 ([currency][cross - border])
v(12 21): 5.331045627593994	 ([currency][commerce.])
v(13 14): -7.346353530883789	 ([would][command])
v(13 15): -4.817747116088867	 ([would][citizens])
v(13 16): -6.1911702156066895	 ([would][# 39 ;])
v(13 17): 5.235385894775391	 ([would][confidence])
v(13 18): -6.4577860832214355	 ([would][ease])
v(13 19): -6.341115951538086	 ([would][conditions])
v(13 20): -6.132905006408691	 ([would][cross - border])
v(13 21): 2.418990135192871	 ([would][commerce.])
v(14 15): -5.538555145263672	 ([command][citizens])
v(14 16): -7.3825225830078125	 ([command][# 39 ;])
v(14 17): 3.0593464374542236	 ([command][confidence])
v(14 18): -7.653563976287842	 ([command][ease])
v(14 19): -7.527259349822998	 ([command][conditions])
v(14 20): -7.075700759887695	 ([command][cross - border])
v(14 21): -0.578420877456665	 ([command][commerce.])
v(15 16): -4.651272296905518	 ([citizens][# 39 ;])
v(15 17): 0.598497748374939	 ([citizens][confidence])
v(15 18): -4.859273910522461	 ([citizens][ease])
v(15 19): -4.677524566650391	 ([citizens][conditions])
v(15 20): -4.335287094116211	 ([citizens][cross - border])
v(15 21): 2.7527458667755127	 ([citizens][commerce.])
v(16 17): 2.6293203830718994	 ([# 39 ;][confidence])
v(16 18): -5.683874130249023	 ([# 39 ;][ease])
v(16 19): -6.393892765045166	 ([# 39 ;][conditions])
v(16 20): -6.2008562088012695	 ([# 39 ;][cross - border])
v(16 21): 2.543471336364746	 ([# 39 ;][commerce.])
v(17 18): 1.719510555267334	 ([confidence][ease])
v(17 19): 5.8934125900268555	 ([confidence][conditions])
v(17 20): 4.1820831298828125	 ([confidence][cross - border])
v(17 21): 6.8013505935668945	 ([confidence][commerce.])
v(18 19): -6.483884334564209	 ([ease][conditions])
v(18 20): -6.483597278594971	 ([ease][cross - border])
v(18 21): 0.6843945980072021	 ([ease][commerce.])
v(19 20): -6.00173282623291	 ([conditions][cross - border])
v(19 21): 2.0424392223358154	 ([conditions][commerce.])
v(20 21): 2.8700969219207764	 ([cross - border][commerce.])
---------- Rewards-v() ----------
v(0 12): 13.434331893920898, EP: 1.471899390220642	 ([frankfurt][currency])
v(0 21): 13.140804290771484, EP: 1.4397398233413696	 ([frankfurt][commerce.])
v(17 21): 13.058462142944336, EP: 1.430718183517456	 ([confidence][commerce.])
v(12 17): 12.801279067993164, EP: 1.4025405645370483	 ([currency][confidence])
v(11 17): 12.578916549682617, EP: 1.3781780004501343	 ([stable][confidence])
v(2 17): 12.515920639038086, EP: 1.3712760210037231	 ([euro][confidence])
v(7 8): 12.499799728393555, EP: 1.3695096969604492	 ([money][knew])
v(7 17): 12.454717636108398, EP: 1.3645703792572021	 ([money][confidence])
