---------- AND Interactions ----------
I(37,38): -3.241936445236206	 ([gillian][anderson])
I(14,15): -2.4988505840301514	 ([peculiar][tale.])
I(35): 2.334575653076172	 ([tedious])
I(26): 1.7097606658935547	 ([video.])
I(54): 1.620182991027832	 ([director])
I(2): 1.1835131645202637	 ([rape - revenge])
I(33,35): -1.1150708198547363	 ([weak][tedious])
I(21,22): -1.084876537322998	 ([different][age])
I(48,54): -1.076192855834961	 ([tv][director])
I(50,51): -1.0603759288787842	 ([bleak][house])
I(44): 1.0515327453613281	 ([performance])
I(26,48): -1.0446200370788574	 ([video.][tv])
I(49,50): -0.9860827922821045	 ([adaptation][bleak])
I(48): 0.9807929992675781	 ([tv])
I(20,47): -0.9763050079345703	 ([1980s,][bbc])
I(27,28): -0.9609136581420898	 ([gillian][anderson])
I(20,48): -0.9556550979614258	 ([1980s,][tv])
I(29): 0.919774055480957	 ([danny])
I(26,54): -0.8927116394042969	 ([video.][director])
I(20): 0.8834471702575684	 ([1980s,])
I(3,26): -0.8752303123474121	 ([thrillers][video.])
I(47,54): -0.8689236640930176	 ([bbc][director])
I(8): 0.8677659034729004	 ([appeal])
I(47,48): -0.867093563079834	 ([bbc][tv])
I(20,22): 0.858346700668335	 ([1980s,][age])
I(26,47): -0.8455810546875	 ([video.][bbc])
I(4): 0.8368077278137207	 ([thing,])
I(3,54): -0.8162636756896973	 ([thrillers][director])
I(2,58): -0.81494140625	 ([rape - revenge][near - rape])
I(47,50): 0.8017768859863281	 ([bbc][bleak])
I(14,26): -0.7807364463806152	 ([peculiar][video.])
I(47): 0.7650609016418457	 ([bbc])
I(35,54): -0.7599263191223145	 ([tedious][director])
I(15,26): -0.7537569999694824	 ([tale.][video.])
I(2,35): -0.7438607215881348	 ([rape - revenge][tedious])
I(30,44): -0.7436189651489258	 ([dyer][performance])
I(35,43): 0.7142319679260254	 ([tedious][brilliance])
I(15,20): 0.7122468948364258	 ([tale.][1980s,])
I(40,41): 0.7085914611816406	 ([involved][film])
I(28,29): -0.7026591300964355	 ([anderson][danny])
I(41,42): 0.6913309097290039	 ([film][like])
I(26,41): -0.6872658729553223	 ([video.][film])
I(3): 0.6793694496154785	 ([thrillers])
I(43): -0.677004337310791	 ([brilliance])
I(58): 0.6717138290405273	 ([near - rape])
I(15): 0.6712260246276855	 ([tale.])
I(29,47): -0.6633009910583496	 ([danny][bbc])
I(57): 0.6596841812133789	 ([witnessing])
I(26,44): -0.6366901397705078	 ([video.][performance])
I(41): 0.6356086730957031	 ([film])
I(3,48): -0.6338634490966797	 ([thrillers][tv])
I(20,29): -0.6187911033630371	 ([1980s,][danny])
I(43,50): 0.6155204772949219	 ([brilliance][bleak])
I(13,14): 0.6120400428771973	 ([redeem][peculiar])
I(50): -0.6064972877502441	 ([bleak])
I(8,35): -0.6033906936645508	 ([appeal][tedious])
I(26,35): -0.5685606002807617	 ([video.][tedious])
I(47,49): -0.5673098564147949	 ([bbc][adaptation])
I(2,57): -0.5670332908630371	 ([rape - revenge][witnessing])
I(35,49): 0.5566105842590332	 ([tedious][adaptation])
I(22): -0.5479233264923096	 ([age])
I(56): -0.5462384223937988	 ([influenced])
I(3,20): -0.5394816398620605	 ([thrillers][1980s,])
I(3,41): -0.5328364372253418	 ([thrillers][film])
I(41,54): -0.5303244590759277	 ([film][director])
I(10,35): 0.5299344062805176	 ([find][tedious])
I(44,48): -0.5288896560668945	 ([performance][tv])
I(6): -0.5288329124450684	 ([treat...])
I(3,47): -0.527803897857666	 ([thrillers][bbc])
I(35,56): 0.5272493362426758	 ([tedious][influenced])
I(44,56): -0.5264739990234375	 ([performance][influenced])
I(13,15): 0.5257401466369629	 ([redeem][tale.])
I(14,44): -0.5240707397460938	 ([peculiar][performance])
I(20,26): -0.5229849815368652	 ([1980s,][video.])
I(52,53): 0.5224192142486572	 ([last][year?])
I(44,57): -0.5150847434997559	 ([performance][witnessing])
I(38,47): -0.5114555358886719	 ([anderson][bbc])
I(12,13): 0.5100836753845215	 ([thing][redeem])
I(10,15): -0.5094132423400879	 ([find][tale.])
I(44,54): -0.508270263671875	 ([performance][director])
I(19,20): 0.5003781318664551	 ([straight][1980s,])
I(4,35): -0.4979977607727051	 ([thing,][tedious])
I(30,54): -0.4979710578918457	 ([dyer][director])
I(50,53): 0.49507641792297363	 ([bleak][year?])
I(15,54): -0.49297666549682617	 ([tale.][director])
I(6,47): 0.4911031723022461	 ([treat...][bbc])
I(33): 0.4890871047973633	 ([weak])
I(54,56): 0.48492956161499023	 ([director][influenced])
