---------- AND Interactions ----------
I(fg): -3.241936445236206	 ([gillian][anderson])
I(OP): -2.4988505840301514	 ([peculiar][tale.])
I(d): 2.334575653076172	 ([tedious])
I([): 1.7097606658935547	 ([video.])
I(w): 1.620182991027832	 ([director])
I(C): 1.1835131645202637	 ([rape - revenge])
I(bd): -1.1150708198547363	 ([weak][tedious])
I(VW): -1.084876537322998	 ([different][age])
I(qw): -1.076192855834961	 ([tv][director])
I(st): -1.0603759288787842	 ([bleak][house])
I(m): 1.0515327453613281	 ([performance])
I([q): -1.0446200370788574	 ([video.][tv])
I(rs): -0.9860827922821045	 ([adaptation][bleak])
I(q): 0.9807929992675781	 ([tv])
I(Up): -0.9763050079345703	 ([1980s,][bbc])
I(\]): -0.9609136581420898	 ([gillian][anderson])
I(Uq): -0.9556550979614258	 ([1980s,][tv])
I(^): 0.919774055480957	 ([danny])
I([w): -0.8927116394042969	 ([video.][director])
I(U): 0.8834471702575684	 ([1980s,])
I(D[): -0.8752303123474121	 ([thrillers][video.])
I(pw): -0.8689236640930176	 ([bbc][director])
I(I): 0.8677659034729004	 ([appeal])
I(pq): -0.867093563079834	 ([bbc][tv])
I(UW): 0.858346700668335	 ([1980s,][age])
I([p): -0.8455810546875	 ([video.][bbc])
I(E): 0.8368077278137207	 ([thing,])
I(Dw): -0.8162636756896973	 ([thrillers][director])
I(C{): -0.81494140625	 ([rape - revenge][near - rape])
I(ps): 0.8017768859863281	 ([bbc][bleak])
I(O[): -0.7807364463806152	 ([peculiar][video.])
I(p): 0.7650609016418457	 ([bbc])
I(dw): -0.7599263191223145	 ([tedious][director])
I(P[): -0.7537569999694824	 ([tale.][video.])
I(Cd): -0.7438607215881348	 ([rape - revenge][tedious])
I(_m): -0.7436189651489258	 ([dyer][performance])
I(dl): 0.7142319679260254	 ([tedious][brilliance])
I(PU): 0.7122468948364258	 ([tale.][1980s,])
I(ij): 0.7085914611816406	 ([involved][film])
I(]^): -0.7026591300964355	 ([anderson][danny])
I(jk): 0.6913309097290039	 ([film][like])
I([j): -0.6872658729553223	 ([video.][film])
I(D): 0.6793694496154785	 ([thrillers])
I(l): -0.677004337310791	 ([brilliance])
I({): 0.6717138290405273	 ([near - rape])
I(P): 0.6712260246276855	 ([tale.])
I(^p): -0.6633009910583496	 ([danny][bbc])
I(z): 0.6596841812133789	 ([witnessing])
I([m): -0.6366901397705078	 ([video.][performance])
I(j): 0.6356086730957031	 ([film])
I(Dq): -0.6338634490966797	 ([thrillers][tv])
I(U^): -0.6187911033630371	 ([1980s,][danny])
I(ls): 0.6155204772949219	 ([brilliance][bleak])
I(NO): 0.6120400428771973	 ([redeem][peculiar])
I(s): -0.6064972877502441	 ([bleak])
I(Id): -0.6033906936645508	 ([appeal][tedious])
I([d): -0.5685606002807617	 ([video.][tedious])
I(pr): -0.5673098564147949	 ([bbc][adaptation])
I(Cz): -0.5670332908630371	 ([rape - revenge][witnessing])
I(dr): 0.5566105842590332	 ([tedious][adaptation])
I(W): -0.5479233264923096	 ([age])
I(y): -0.5462384223937988	 ([influenced])
I(DU): -0.5394816398620605	 ([thrillers][1980s,])
I(Dj): -0.5328364372253418	 ([thrillers][film])
I(jw): -0.5303244590759277	 ([film][director])
I(Kd): 0.5299344062805176	 ([find][tedious])
I(mq): -0.5288896560668945	 ([performance][tv])
I(G): -0.5288329124450684	 ([treat...])
I(Dp): -0.527803897857666	 ([thrillers][bbc])
I(dy): 0.5272493362426758	 ([tedious][influenced])
I(my): -0.5264739990234375	 ([performance][influenced])
I(NP): 0.5257401466369629	 ([redeem][tale.])
I(Om): -0.5240707397460938	 ([peculiar][performance])
I(U[): -0.5229849815368652	 ([1980s,][video.])
I(uv): 0.5224192142486572	 ([last][year?])
I(mz): -0.5150847434997559	 ([performance][witnessing])
I(gp): -0.5114555358886719	 ([anderson][bbc])
I(MN): 0.5100836753845215	 ([thing][redeem])
I(KP): -0.5094132423400879	 ([find][tale.])
I(mw): -0.508270263671875	 ([performance][director])
I(TU): 0.5003781318664551	 ([straight][1980s,])
I(Ed): -0.4979977607727051	 ([thing,][tedious])
I(_w): -0.4979710578918457	 ([dyer][director])
I(sv): 0.49507641792297363	 ([bleak][year?])
I(Pw): -0.49297666549682617	 ([tale.][director])
I(Gp): 0.4911031723022461	 ([treat...][bbc])
I(b): 0.4890871047973633	 ([weak])
I(wy): 0.48492956161499023	 ([director][influenced])
I(r): -0.4774136543273926	 ([adaptation])
I(WX): -0.4740269184112549	 ([age][would])
I(dp): -0.47260570526123047	 ([tedious][bbc])
I(GU): 0.47020721435546875	 ([treat...][1980s,])
I(dq): -0.46858692169189453	 ([tedious][tv])
I(CO): -0.46285390853881836	 ([rape - revenge][peculiar])
I(ds): 0.46021175384521484	 ([tedious][bleak])
I(Kw): 0.45664072036743164	 ([find][director])
I(CE): -0.4504408836364746	 ([rape - revenge][thing,])
I(qz): -0.44770288467407227	 ([tv][witnessing])
I(PW): 0.4443800449371338	 ([tale.][age])
I(lp): 0.44372081756591797	 ([brilliance][bbc])
I(fp): -0.44363975524902344	 ([gillian][bbc])
I(lz): -0.4405555725097656	 ([brilliance][witnessing])
I(FK): -0.43750619888305664	 ([rare][find])
I(LM): 0.435183048248291	 ([single][thing])
I(_): -0.4324469566345215	 ([dyer])
I(Uy): 0.43228626251220703	 ([1980s,][influenced])
I(KW): -0.4309730529785156	 ([find][age])
I(OV): -0.4304041862487793	 ([peculiar][different])
I(yz): -0.4283580780029297	 ([influenced][witnessing])
I(ry): 0.4278907775878906	 ([adaptation][influenced])
I(sy): -0.4221346378326416	 ([bleak][influenced])
I(Kl): -0.4217967987060547	 ([find][brilliance])
I(Kr): -0.418093204498291	 ([find][adaptation])
I(mv): -0.41433119773864746	 ([performance][year?])
I(v): -0.4142324924468994	 ([year?])
I(Oe): -0.41341161727905273	 ([peculiar][scenario.])
I(XY): -0.41027355194091797	 ([would][gone])
I(^q): -0.4084353446960449	 ([danny][tv])
I(Wz): -0.4056398868560791	 ([age][witnessing])
I(Cp): -0.4044981002807617	 ([rape - revenge][bbc])
I(lq): 0.4032325744628906	 ([brilliance][tv])
I(JP): 0.40305233001708984	 ([me,][tale.])
I(^d): -0.40169715881347656	 ([danny][tedious])
I([^): -0.4010772705078125	 ([video.][danny])
I(D^): -0.39984846115112305	 ([thrillers][danny])
I(]f): -0.39752674102783203	 ([anderson][gillian])
I(Pv): 0.39377331733703613	 ([tale.][year?])
I(p{): -0.3910636901855469	 ([bbc][near - rape])
I(il): 0.3909420967102051	 ([involved][brilliance])
I(IJ): -0.38956499099731445	 ([appeal][me,])
I(di): -0.3885984420776367	 ([tedious][involved])
I(lm): 0.38771915435791016	 ([brilliance][performance])
I(QU): 0.3872828483581543	 ([seems][1980s,])
I(^g): -0.3871326446533203	 ([danny][anderson])
I(oz): -0.38651466369628906	 ([deadlock][witnessing])
I(DO): -0.38436079025268555	 ([thrillers][peculiar])
I(OW): -0.3828389644622803	 ([peculiar][age])
I(vw): -0.3824641704559326	 ([year?][director])
I(N[): -0.3820013999938965	 ([redeem][video.])
I([z): -0.3817782402038574	 ([video.][witnessing])
I(C[): -0.38109731674194336	 ([rape - revenge][video.])
I(d{): -0.37790536880493164	 ([tedious][near - rape])
I(tw): -0.37676143646240234	 ([house][director])
I(U]): -0.37444639205932617	 ([1980s,][anderson])
I(CW): -0.37142300605773926	 ([rape - revenge][age])
I(rt): -0.3674488067626953	 ([adaptation][house])
I(lv): 0.3577101230621338	 ([brilliance][year?])
I(Ww): -0.35750269889831543	 ([age][director])
I(CP): -0.3571910858154297	 ([rape - revenge][tale.])
I(Uw): -0.35698843002319336	 ([1980s,][director])
I(Wv): 0.35618066787719727	 ([age][year?])
I(Cq): -0.3546171188354492	 ([rape - revenge][tv])
I(jq): -0.3536977767944336	 ([film][tv])
I(CG): 0.3534431457519531	 ([rape - revenge][treat...])
I(_j): -0.353365421295166	 ([dyer][film])
I(Ny): 0.35264062881469727	 ([redeem][influenced])
I(Gd): 0.3499302864074707	 ([treat...][tedious])
I(Pm): -0.34948158264160156	 ([tale.][performance])
I(YZ): 0.3488163948059082	 ([gone][straight])
I(GI): 0.34824705123901367	 ([treat...][appeal])
I(Oq): -0.34753847122192383	 ([peculiar][tv])
I(F): 0.3473782539367676	 ([rare])
I(JU): 0.34491729736328125	 ([me,][1980s,])
I(F[): -0.34439992904663086	 ([rare][video.])
I(N): 0.3441472053527832	 ([redeem])
I(Oz): -0.34302568435668945	 ([peculiar][witnessing])
I(K): -0.34121131896972656	 ([find])
I(Cv): -0.3406226634979248	 ([rape - revenge][year?])
I(dz): -0.3403449058532715	 ([tedious][witnessing])
I(mp): -0.3399977684020996	 ([performance][bbc])
I(Og): 0.33840322494506836	 ([peculiar][anderson])
I(x): -0.337094783782959	 ([said])
I(G{): 0.3360466957092285	 ([treat...][near - rape])
I(K_): -0.3275876045227051	 ([find][dyer])
I(Pd): -0.3274197578430176	 ([tale.][tedious])
I(OY): 0.32495546340942383	 ([peculiar][gone])
I(E[): -0.3243527412414551	 ([thing,][video.])
I(AG): 0.32328128814697266	 ([derivative][treat...])
I(]p): -0.3216261863708496	 ([anderson][bbc])
I(Pr): 0.3202524185180664	 ([tale.][adaptation])
I(z{): -0.31943273544311523	 ([witnessing][near - rape])
I([a): -0.3187851905822754	 ([video.][work])
I(CU): -0.31682586669921875	 ([rape - revenge][1980s,])
I(Nd): -0.3154411315917969	 ([redeem][tedious])
I(i): 0.314727783203125	 ([involved])
I(K[): -0.31317901611328125	 ([find][video.])
I(X): 0.3131093978881836	 ([would])
I(Ky): -0.31292271614074707	 ([find][influenced])
I(qv): -0.31185078620910645	 ([tv][year?])
I(Jd): 0.3107948303222656	 ([me,][tedious])
I(s{): -0.3092470169067383	 ([bleak][near - rape])
I(Wy): 0.3052356243133545	 ([age][influenced])
I(\f): -0.30498170852661133	 ([gillian][gillian])
I([{): -0.30393171310424805	 ([video.][near - rape])
I(CI): -0.302675724029541	 ([rape - revenge][appeal])
I(C^): -0.30248117446899414	 ([rape - revenge][danny])
I(Ke): -0.30235910415649414	 ([find][scenario.])
I(GQ): 0.3017539978027344	 ([treat...][seems])
I(t): -0.30144214630126953	 ([house])
I(Z[): 0.29828596115112305	 ([straight][video.])
I(^_): -0.29822731018066406	 ([danny][dyer])
I(U{): -0.29757165908813477	 ([1980s,][near - rape])
I(Ul): 0.2967700958251953	 ([1980s,][brilliance])
I(Pj): -0.2950725555419922	 ([tale.][film])
I(rz): -0.29247164726257324	 ([adaptation][witnessing])
I(JK): -0.2920379638671875	 ([me,][find])
I(^{): -0.2914128303527832	 ([danny][near - rape])
I(os): 0.2908647060394287	 ([deadlock][bleak])
I([]): -0.2902841567993164	 ([video.][anderson])
I(cd): 0.2894480228424072	 ([script][tedious])
I(Gf): 0.2892293930053711	 ([treat...][gillian])
I(im): 0.2884340286254883	 ([involved][performance])
I(RU): 0.2882108688354492	 ([like][1980s,])
I(KN): -0.28724050521850586	 ([find][redeem])
I(]): 0.2850198745727539	 ([anderson])
I(KM): 0.28494882583618164	 ([find][thing])
I(no): -0.28465938568115234	 ([lady][deadlock])
I(xy): -0.28446197509765625	 ([said][influenced])
I(Pz): -0.2836289405822754	 ([tale.][witnessing])
I(RS): 0.28264427185058594	 ([like][something])
I(ln): 0.28247880935668945	 ([brilliance][lady])
I(Co): -0.2824592590332031	 ([rape - revenge][deadlock])
I(De): -0.28206872940063477	 ([thrillers][scenario.])
I(Ci): -0.2811455726623535	 ([rape - revenge][involved])
I(R): 0.2799510955810547	 ([like])
I([v): -0.2789008617401123	 ([video.][year?])
I(lr): 0.2787609100341797	 ([brilliance][adaptation])
I(f): 0.2769331932067871	 ([gillian])
I(GO): -0.2760782241821289	 ([treat...][peculiar])
I(oq): -0.2744932174682617	 ([deadlock][tv])
I(H): 0.2744884490966797	 ([really])
I(^f): -0.27327632904052734	 ([danny][gillian])
I(L[): -0.2729949951171875	 ([single][video.])
I(_e): -0.2727959156036377	 ([dyer][scenario.])
I(C_): -0.27152252197265625	 ([rape - revenge][dyer])
I(CN): -0.27146244049072266	 ([rape - revenge][redeem])
I(Ew): -0.2713475227355957	 ([thing,][director])
I(KV): -0.26882457733154297	 ([find][different])
I(Eq): -0.26842355728149414	 ([thing,][tv])
I(W_): 0.2683379650115967	 ([age][dyer])
I(vy): 0.2676393985748291	 ([year?][influenced])
I(Wr): 0.2653820514678955	 ([age][adaptation])
I(AC): 0.2652873992919922	 ([derivative][rape - revenge])
I(de): 0.26523542404174805	 ([tedious][scenario.])
