Execution time: 2025-07-02 20:30:09
prompt: [CLS] ok, so the fx are not high budget. but this story is based on actual events. not something thrown together to make a couple of rich actors, even richer!! as most movies that are based on books, there are somethings that just don't fit. only a couple of people have stated that this movie was based on real events, not a knock - off as most people believe it is!! this movie is in no way related too twister! other than both movies are about tornadoes. for those of you who have problems with the science of the tornadoes and storms in the movie, there are a couple of things you need to remember... the actual night [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:23292 decoded_text: fx
idx:6 input_id:2024 decoded_text: are
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2152 decoded_text: high
idx:9 input_id:5166 decoded_text: budget
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2241 decoded_text: based
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:5025 decoded_text: actual
idx:18 input_id:2824 decoded_text: events
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2242 decoded_text: something
idx:22 input_id:6908 decoded_text: thrown
idx:23 input_id:2362 decoded_text: together
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2191 decoded_text: make
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3232 decoded_text: couple
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:4138 decoded_text: rich
idx:30 input_id:5889 decoded_text: actors
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:26108 decoded_text: richer
idx:34 input_id:999 decoded_text: !
idx:35 input_id:999 decoded_text: !
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2087 decoded_text: most
idx:38 input_id:5691 decoded_text: movies
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:2241 decoded_text: based
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:2808 decoded_text: books
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:2242 decoded_text: something
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2123 decoded_text: don
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:4906 decoded_text: fit
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2069 decoded_text: only
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3232 decoded_text: couple
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2111 decoded_text: people
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:3090 decoded_text: stated
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2241 decoded_text: based
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:2613 decoded_text: real
idx:70 input_id:2824 decoded_text: events
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2025 decoded_text: not
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:7324 decoded_text: knock
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2125 decoded_text: off
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2087 decoded_text: most
idx:79 input_id:2111 decoded_text: people
idx:80 input_id:2903 decoded_text: believe
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:999 decoded_text: !
idx:84 input_id:999 decoded_text: !
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2053 decoded_text: no
idx:90 input_id:2126 decoded_text: way
idx:91 input_id:3141 decoded_text: related
idx:92 input_id:2205 decoded_text: too
idx:93 input_id:9792 decoded_text: twist
idx:94 input_id:2121 decoded_text: ##er
idx:95 input_id:999 decoded_text: !
idx:96 input_id:2060 decoded_text: other
idx:97 input_id:2084 decoded_text: than
idx:98 input_id:2119 decoded_text: both
idx:99 input_id:5691 decoded_text: movies
idx:100 input_id:2024 decoded_text: are
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:22668 decoded_text: tornadoes
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2005 decoded_text: for
idx:105 input_id:2216 decoded_text: those
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2017 decoded_text: you
idx:108 input_id:2040 decoded_text: who
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:3471 decoded_text: problems
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2671 decoded_text: science
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:22668 decoded_text: tornadoes
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:12642 decoded_text: storms
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2045 decoded_text: there
idx:124 input_id:2024 decoded_text: are
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:3232 decoded_text: couple
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:2477 decoded_text: things
idx:129 input_id:2017 decoded_text: you
idx:130 input_id:2342 decoded_text: need
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:3342 decoded_text: remember
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:5025 decoded_text: actual
idx:138 input_id:2305 decoded_text: night
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.11731481552124, 4.493234157562256]]
decoded_pred_text (only for generation task): [unused0]
==================================================
