---------- AND Interactions ----------
I(47): -3.443934917449951	 ([violent])
I(63): 2.7942347526550293	 ([brooklyn,])
I(46): -1.5966802835464478	 ([agitated.])
I(47,49): 1.5505081415176392	 ([violent][man])
I(22): 1.5321168899536133	 ([connected])
I(4,5): 1.2984057664871216	 ([nicholas][pileggi,])
I(6,21): 1.2815296649932861	 ([best][shows])
I(29,30): -1.1697145700454712	 ([comparatively][honorable])
I(33): 1.1284093856811523	 ([pappas,])
I(55): 1.0442107915878296	 ([meet])
I(5): 1.0439616441726685	 ([pileggi,])
I(29): 1.0306602716445923	 ([comparatively])
I(24): -1.0067530870437622	 ([scratch])
I(9,11): -0.9650057554244995	 ([book][adapted])
I(46,48): -0.9617465734481812	 ([agitated.][young])
I(5,10): -0.9333745837211609	 ([pileggi,][wiseguy,])
I(18): -0.9107338190078735	 ([director])
I(22,24): -0.9019469022750854	 ([connected][scratch])
I(43,51): -0.8893576264381409	 ([probation][probation])
I(51,54): 0.8875977993011475	 ([probation][sentence?])
I(47,48): 0.8779606819152832	 ([violent][young])
I(53,54): 0.8609049320220947	 ([jail][sentence?])
I(55,56): 0.859595000743866	 ([meet][players])
I(23,24): 0.8503129482269287	 ([circles][scratch])
I(33,42): -0.8492100834846497	 ([pappas,][mobster's])
I(59,64): 0.8372800350189209	 ([danny][tony])
I(0): 0.8358501195907593	 ([working])
I(32,33): 0.7978978157043457	 ([like][pappas,])
I(42,44): 0.7794549465179443	 ([mobster's][report,])
I(45,46): 0.7791451215744019	 ([skepticism][agitated.])
I(42,47): 0.7537645101547241	 ([mobster's][violent])
I(20,21): 0.7531328201293945	 ([becker][shows])
I(36,47): -0.748927116394043	 ([prospect.][violent])
I(54): -0.7411844730377197	 ([sentence?])
I(29,33): -0.7340543270111084	 ([comparatively][pappas,])
I(52,54): 0.7317017316818237	 ([rather][sentence?])
I(41,42): -0.7307126522064209	 ([dead][mobster's])
I(47,63): 0.7264175415039062	 ([violent][brooklyn,])
I(31,33): -0.7237024307250977	 ([mayor][pappas,])
I(6,7): 0.7225242853164673	 ([best][known])
I(48,56): -0.7216035723686218	 ([young][players])
I(10,31): -0.7107558846473694	 ([wiseguy,][mayor])
I(46,47): 0.699628472328186	 ([agitated.][violent])
I(13): 0.6916345357894897	 ([goodfellas,])
I(10,35): -0.6870056986808777	 ([wiseguy,][presidential])
I(18,19): -0.681473970413208	 ([director][harold])
I(6,11): 0.6811743378639221	 ([best][adapted])
I(24,47): 0.6746492385864258	 ([scratch][violent])
I(31,37): -0.674371600151062	 ([mayor][cusack])
I(4,11): -0.6725402474403381	 ([nicholas][adapted])
I(56,57): -0.6637053489685059	 ([players][plot,])
I(48,51): -0.6611958742141724	 ([young][probation])
I(4): 0.6574234962463379	 ([nicholas])
I(29,63): -0.6547075510025024	 ([comparatively][brooklyn,])
I(61): 0.6538546085357666	 ([political])
I(64): -0.6521589756011963	 ([tony])
I(9,47): -0.6472432613372803	 ([book][violent])
I(16,47): -0.6442489624023438	 ([screenplay][violent])
I(7,9): -0.6328213214874268	 ([known][book])
I(46,54): 0.6293598413467407	 ([agitated.][sentence?])
I(40,41): -0.6203323602676392	 ([trail][dead])
I(17,51): -0.6178097128868103	 ([casino,][probation])
I(11,47): -0.6139845848083496	 ([adapted][violent])
I(35,47): -0.6108300685882568	 ([presidential][violent])
I(33,62): -0.6087730526924133	 ([pappas,][boss])
I(17,33): -0.6011917591094971	 ([casino,][pappas,])
I(47,53): 0.6010229587554932	 ([violent][jail])
I(33,60): -0.5995937585830688	 ([pappas,][aiello,])
I(33,59): -0.5951699018478394	 ([pappas,][danny])
I(42): -0.5927137136459351	 ([mobster's])
I(6,8): 0.5886761546134949	 ([best][writing])
I(10,60): -0.585326075553894	 ([wiseguy,][aiello,])
I(47,54): 0.5799446105957031	 ([violent][sentence?])
I(24,25): -0.5757855176925659	 ([scratch][other's])
I(10,61): -0.5740747451782227	 ([wiseguy,][political])
I(13,33): -0.5724470615386963	 ([goodfellas,][pappas,])
I(57,59): -0.5714871883392334	 ([plot,][danny])
I(24,46): 0.5705280303955078	 ([scratch][agitated.])
I(22,23): -0.5694694519042969	 ([connected][circles])
I(31): -0.5687240362167358	 ([mayor])
I(48,57): -0.5686582326889038	 ([young][plot,])
I(22,64): 0.56777024269104	 ([connected][tony])
I(5,17): -0.565021276473999	 ([pileggi,][casino,])
I(54,63): -0.5601218938827515	 ([sentence?][brooklyn,])
I(10,33): -0.5598734021186829	 ([wiseguy,][pappas,])
I(17,63): -0.5595452785491943	 ([casino,][brooklyn,])
I(13,17): -0.5541343092918396	 ([goodfellas,][casino,])
I(10,65): -0.5509636998176575	 ([wiseguy,][franciosa,])
I(44): -0.5369540452957153	 ([report,])
I(22,63): -0.5330591201782227	 ([connected][brooklyn,])
I(36,37): -0.5296550989151001	 ([prospect.][cusack])
I(13,63): -0.5277281999588013	 ([goodfellas,][brooklyn,])
I(5,57): 0.5269936323165894	 ([pileggi,][plot,])
I(18,20): -0.5260189771652222	 ([director][becker])
I(37,60): -0.5252202153205872	 ([cusack][aiello,])
I(12,13): -0.5201669335365295	 ([movie][goodfellas,])
I(17,47): -0.5189981460571289	 ([casino,][violent])
I(57,64): -0.5164374113082886	 ([plot,][tony])
I(11): 0.5107631683349609	 ([adapted])
I(5,37): -0.5104774236679077	 ([pileggi,][cusack])
I(37): 0.5089907646179199	 ([cusack])
I(13,62): -0.5032421946525574	 ([goodfellas,][boss])
I(59): -0.49916890263557434	 ([danny])
I(42,43): 0.4983524680137634	 ([mobster's][probation])
I(13,41): -0.4963034391403198	 ([goodfellas,][dead])
I(9,10): -0.4865036904811859	 ([book][wiseguy,])
I(17,37): -0.4856094419956207	 ([casino,][cusack])
I(33,36): -0.4848971366882324	 ([pappas,][prospect.])
I(22,57): 0.481527715921402	 ([connected][plot,])
I(9,15): -0.481108158826828	 ([book][book])
I(16): 0.4773711860179901	 ([screenplay])
I(5,62): -0.4772401452064514	 ([pileggi,][boss])
I(64,65): -0.4742361605167389	 ([tony][franciosa,])
I(9): 0.47290733456611633	 ([book])
I(46,49): -0.4718080759048462	 ([agitated.][man])
I(9,46): -0.471610426902771	 ([book][agitated.])
I(8,9): -0.4713500738143921	 ([writing][book])
I(56,59): -0.4712274372577667	 ([players][danny])
I(5,59): -0.4684309661388397	 ([pileggi,][danny])
I(24,35): -0.46816349029541016	 ([scratch][presidential])
I(47,52): -0.46694183349609375	 ([violent][rather])
I(35,51): -0.46361199021339417	 ([presidential][probation])
I(0,9): -0.46224164962768555	 ([working][book])
I(17): 0.46133238077163696	 ([casino,])
I(51,53): 0.46093234419822693	 ([probation][jail])
I(65): 0.4590201675891876	 ([franciosa,])
I(3): 0.45891985297203064	 ([part])
I(60,63): -0.45360150933265686	 ([aiello,][brooklyn,])
I(0,17): -0.4532738924026489	 ([working][casino,])
I(17,41): -0.4529656171798706	 ([casino,][dead])
I(25): 0.4515208899974823	 ([other's])
I(54,55): -0.44789838790893555	 ([sentence?][meet])
I(13,46): -0.4472709894180298	 ([goodfellas,][agitated.])
I(55,58): 0.4460906982421875	 ([meet][least])
I(10,64): -0.4403403401374817	 ([wiseguy,][tony])
I(4,47): -0.437039852142334	 ([nicholas][violent])
I(13,36): -0.43368732929229736	 ([goodfellas,][prospect.])
I(15,47): -0.4319324493408203	 ([book][violent])
I(48,54): -0.43129801750183105	 ([young][sentence?])
I(5,41): -0.42899763584136963	 ([pileggi,][dead])
I(55,63): -0.4258044958114624	 ([meet][brooklyn,])
I(41,62): -0.42537111043930054	 ([dead][boss])
I(10,13): -0.42485442757606506	 ([wiseguy,][goodfellas,])
I(45,47): 0.424760639667511	 ([skepticism][violent])
I(11,15): -0.4236678183078766	 ([adapted][book])
I(17,21): 0.42352962493896484	 ([casino,][shows])
I(46,64): -0.42100298404693604	 ([agitated.][tony])
I(28): 0.42073461413383484	 ([command])
I(63,64): 0.4201371669769287	 ([brooklyn,][tony])
I(61,63): -0.42004871368408203	 ([political][brooklyn,])
I(0,63): -0.4158663749694824	 ([working][brooklyn,])
I(61,62): -0.4147351384162903	 ([political][boss])
I(10,59): -0.4120185673236847	 ([wiseguy,][danny])
I(0,54): -0.41129472851753235	 ([working][sentence?])
I(0,13): -0.40967893600463867	 ([working][goodfellas,])
I(21,46): 0.4083930253982544	 ([shows][agitated.])
I(6,17): -0.40832582116127014	 ([best][casino,])
I(5,29): -0.40648388862609863	 ([pileggi,][comparatively])
I(41): 0.40469133853912354	 ([dead])
I(40): 0.4046688973903656	 ([trail])
I(41,57): -0.4037669599056244	 ([dead][plot,])
I(51,56): -0.40293219685554504	 ([probation][players])
I(16,24): -0.40188658237457275	 ([screenplay][scratch])
I(8,13): 0.40144479274749756	 ([writing][goodfellas,])
I(22,55): -0.3995774984359741	 ([connected][meet])
I(37,42): -0.3992365598678589	 ([cusack][mobster's])
I(18,57): -0.3957318961620331	 ([director][plot,])
I(28,47): -0.3953697383403778	 ([command][violent])
I(31,41): -0.39479660987854004	 ([mayor][dead])
I(46,56): 0.392900288105011	 ([agitated.][players])
I(6,54): -0.39210933446884155	 ([best][sentence?])
I(4,54): -0.39166462421417236	 ([nicholas][sentence?])
I(33,46): -0.39121317863464355	 ([pappas,][agitated.])
I(41,55): -0.3894205093383789	 ([dead][meet])
I(60,62): 0.3888548016548157	 ([aiello,][boss])
I(50,54): 0.38830122351646423	 ([get][sentence?])
I(55,57): -0.38802945613861084	 ([meet][plot,])
I(10,63): -0.38464659452438354	 ([wiseguy,][brooklyn,])
I(7): 0.3820456564426422	 ([known])
I(59,63): 0.3810787498950958	 ([danny][brooklyn,])
I(17,24): -0.380635142326355	 ([casino,][scratch])
I(13,29): -0.37997448444366455	 ([goodfellas,][comparatively])
I(34,35): -0.37776896357536316	 ([regarded][presidential])
I(5,19): -0.3769043982028961	 ([pileggi,][harold])
I(41,65): -0.37280339002609253	 ([dead][franciosa,])
I(5,6): 0.37152099609375	 ([pileggi,][best])
I(44,46): 0.3708932399749756	 ([report,][agitated.])
