Execution time: 2025-07-02 17:56:17
prompt: [CLS] washington - the fbi has a backlog of hundreds of thousands of hours of untranslated audio recordings from terror and espionage investigations, despite large increases in money and personnel for translations since the 2001 terror attacks, a justice department audit released monday said. in addition, the audit by glenn a... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:8495 decoded_text: fbi
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2067 decoded_text: back
idx:8 input_id:21197 decoded_text: ##log
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:5606 decoded_text: hundreds
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:5190 decoded_text: thousands
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2847 decoded_text: hours
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:4895 decoded_text: un
idx:17 input_id:6494 decoded_text: ##tra
idx:18 input_id:3619 decoded_text: ##ns
idx:19 input_id:13776 decoded_text: ##lated
idx:20 input_id:5746 decoded_text: audio
idx:21 input_id:5633 decoded_text: recordings
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:7404 decoded_text: terror
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:21003 decoded_text: espionage
idx:26 input_id:9751 decoded_text: investigations
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2750 decoded_text: despite
idx:29 input_id:2312 decoded_text: large
idx:30 input_id:7457 decoded_text: increases
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2769 decoded_text: money
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:5073 decoded_text: personnel
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:11913 decoded_text: translations
idx:37 input_id:2144 decoded_text: since
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2541 decoded_text: 2001
idx:40 input_id:7404 decoded_text: terror
idx:41 input_id:4491 decoded_text: attacks
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3425 decoded_text: justice
idx:45 input_id:2533 decoded_text: department
idx:46 input_id:15727 decoded_text: audit
idx:47 input_id:2207 decoded_text: released
idx:48 input_id:6928 decoded_text: monday
idx:49 input_id:2056 decoded_text: said
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2804 decoded_text: addition
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:15727 decoded_text: audit
idx:56 input_id:2011 decoded_text: by
idx:57 input_id:9465 decoded_text: glenn
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.689504384994507, -0.8172808885574341, -1.7093449831008911, -1.154726505279541]]
decoded_pred_text (only for generation task): [PAD]
==================================================
