---------- Players ----------
Player 0: washington
Player 1: -
Player 2: fbi
Player 3: backlog
Player 4: hundreds
Player 5: thousands
Player 6: hours
Player 7: untranslated
Player 8: audio
Player 9: recordings
Player 10: terror
Player 11: espionage
Player 12: investigations,
Player 13: despite
Player 14: large
Player 15: increases
Player 16: money
Player 17: personnel
Player 18: translations
Player 19: since
Player 20: 2001
Player 21: terror
Player 22: attacks,
Player 23: justice
Player 24: department
Player 25: audit
Player 26: released
Player 27: monday
Player 28: said.
Player 29: addition,
Player 30: audit
Player 31: glenn
Player 32: a...
---------- Rewards ----------
v(): -6.916558265686035	 ([])
v(0): -7.593476295471191	 ([washington])
v(1): -7.417257308959961	 ([-])
v(2): -3.4729974269866943	 ([fbi])
v(3): -8.15608024597168	 ([backlog])
v(4): -7.794716835021973	 ([hundreds])
v(5): -7.92549991607666	 ([thousands])
v(6): -7.927855491638184	 ([hours])
v(7): -6.960728645324707	 ([untranslated])
v(8): -7.315186023712158	 ([audio])
v(9): -6.541468620300293	 ([recordings])
v(10): -6.077666282653809	 ([terror])
v(11): -7.126731872558594	 ([espionage])
v(12): -4.81382417678833	 ([investigations,])
v(13): -6.942095756530762	 ([despite])
v(14): -7.3296356201171875	 ([large])
v(15): -6.808250427246094	 ([increases])
v(16): -3.5346174240112305	 ([money])
v(17): -6.513801574707031	 ([personnel])
v(18): -5.1784515380859375	 ([translations])
v(19): -7.283316612243652	 ([since])
v(20): -7.711491584777832	 ([2001])
v(21): -6.09047269821167	 ([terror])
v(22): -7.003884792327881	 ([attacks,])
v(23): -2.4092178344726562	 ([justice])
v(24): -4.2427520751953125	 ([department])
v(25): -5.372097492218018	 ([audit])
v(26): -5.799736976623535	 ([released])
v(27): -5.346330642700195	 ([monday])
v(28): -8.5241060256958	 ([said.])
v(29): -8.74588394165039	 ([addition,])
v(30): -7.172548770904541	 ([audit])
v(31): -8.853716850280762	 ([glenn])
v(32): -8.649065971374512	 ([a...])
v(0 1): -7.184936046600342	 ([washington][-])
v(0 2): -4.82008171081543	 ([washington][fbi])
v(0 3): -9.088113784790039	 ([washington][backlog])
v(0 4): -8.667019844055176	 ([washington][hundreds])
v(0 5): -8.971272468566895	 ([washington][thousands])
v(0 6): -8.533326148986816	 ([washington][hours])
v(0 7): -8.39043140411377	 ([washington][untranslated])
v(0 8): -8.607797622680664	 ([washington][audio])
v(0 9): -8.335715293884277	 ([washington][recordings])
v(0 10): -6.750664234161377	 ([washington][terror])
v(0 11): -7.526829719543457	 ([washington][espionage])
v(0 12): -7.490083694458008	 ([washington][investigations,])
v(0 13): -7.616145133972168	 ([washington][despite])
v(0 14): -8.80948257446289	 ([washington][large])
v(0 15): -7.581479549407959	 ([washington][increases])
v(0 16): -7.701320648193359	 ([washington][money])
v(0 17): -7.4701995849609375	 ([washington][personnel])
v(0 18): -8.52527141571045	 ([washington][translations])
v(0 19): -7.7044148445129395	 ([washington][since])
v(0 20): -7.1592326164245605	 ([washington][2001])
v(0 21): -8.045270919799805	 ([washington][terror])
v(0 22): -8.704973220825195	 ([washington][attacks,])
v(0 23): -5.986401557922363	 ([washington][justice])
v(0 24): -7.547237873077393	 ([washington][department])
v(0 25): -8.031352996826172	 ([washington][audit])
v(0 26): -7.463257789611816	 ([washington][released])
v(0 27): -6.701937675476074	 ([washington][monday])
v(0 28): -9.336795806884766	 ([washington][said.])
v(0 29): -8.891592979431152	 ([washington][addition,])
v(0 30): -9.972005844116211	 ([washington][audit])
v(0 31): -7.059277534484863	 ([washington][glenn])
v(0 32): -8.148143768310547	 ([washington][a...])
v(1 2): -3.5955169200897217	 ([-][fbi])
v(1 3): -8.424576759338379	 ([-][backlog])
v(1 4): -8.099579811096191	 ([-][hundreds])
v(1 5): -8.210859298706055	 ([-][thousands])
v(1 6): -8.376748085021973	 ([-][hours])
v(1 7): -7.268829345703125	 ([-][untranslated])
v(1 8): -7.689661026000977	 ([-][audio])
v(1 9): -6.773702144622803	 ([-][recordings])
v(1 10): -6.50386905670166	 ([-][terror])
v(1 11): -7.597342491149902	 ([-][espionage])
v(1 12): -5.094632625579834	 ([-][investigations,])
v(1 13): -7.5241193771362305	 ([-][despite])
v(1 14): -7.789639472961426	 ([-][large])
v(1 15): -7.479377746582031	 ([-][increases])
v(1 16): -3.5860061645507812	 ([-][money])
v(1 17): -6.918244361877441	 ([-][personnel])
v(1 18): -5.606353282928467	 ([-][translations])
v(1 19): -7.7747697830200195	 ([-][since])
v(1 20): -8.15383529663086	 ([-][2001])
v(1 21): -6.3484344482421875	 ([-][terror])
v(1 22): -7.381253242492676	 ([-][attacks,])
v(1 23): -2.810767650604248	 ([-][justice])
