Execution time: 2025-07-03 21:08:49
prompt: [CLS] this movie was extremely poorly conceived from every angle except technological. i stood and watched everyone waddle out of the theater, their faces drained like their lives flashed before their eyes - - eyes wandering at their neighbor, wondering if it was just them. i mean, how could the movie really be bad. nobody'll admit it, it's a classic case of the emperor wears no clothes. who am i to question a movie containing a guy who stops a jet liner? " but the fact remains, every member of the audience is thinking what i'm writing right now. i actually plagiarized their faces. obviously lois is only aroused by power, she won't even have a cup [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5186 decoded_text: extremely
idx:5 input_id:9996 decoded_text: poorly
idx:6 input_id:10141 decoded_text: conceived
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:2296 decoded_text: every
idx:9 input_id:6466 decoded_text: angle
idx:10 input_id:3272 decoded_text: except
idx:11 input_id:10660 decoded_text: technological
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2768 decoded_text: stood
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3427 decoded_text: watched
idx:17 input_id:3071 decoded_text: everyone
idx:18 input_id:11333 decoded_text: wa
idx:19 input_id:20338 decoded_text: ##ddle
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4258 decoded_text: theater
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2037 decoded_text: their
idx:26 input_id:5344 decoded_text: faces
idx:27 input_id:11055 decoded_text: drained
idx:28 input_id:2066 decoded_text: like
idx:29 input_id:2037 decoded_text: their
idx:30 input_id:3268 decoded_text: lives
idx:31 input_id:8373 decoded_text: flashed
idx:32 input_id:2077 decoded_text: before
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:2159 decoded_text: eyes
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2159 decoded_text: eyes
idx:38 input_id:13071 decoded_text: wandering
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2037 decoded_text: their
idx:41 input_id:11429 decoded_text: neighbor
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:6603 decoded_text: wondering
idx:44 input_id:2065 decoded_text: if
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2074 decoded_text: just
idx:48 input_id:2068 decoded_text: them
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2812 decoded_text: mean
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2129 decoded_text: how
idx:54 input_id:2071 decoded_text: could
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3185 decoded_text: movie
idx:57 input_id:2428 decoded_text: really
idx:58 input_id:2022 decoded_text: be
idx:59 input_id:2919 decoded_text: bad
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:6343 decoded_text: nobody
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:2222 decoded_text: ll
idx:64 input_id:6449 decoded_text: admit
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:4438 decoded_text: classic
idx:72 input_id:2553 decoded_text: case
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3750 decoded_text: emperor
idx:76 input_id:11651 decoded_text: wears
idx:77 input_id:2053 decoded_text: no
idx:78 input_id:4253 decoded_text: clothes
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2040 decoded_text: who
idx:81 input_id:2572 decoded_text: am
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:3160 decoded_text: question
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:4820 decoded_text: containing
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:3124 decoded_text: guy
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:6762 decoded_text: stops
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:6892 decoded_text: jet
idx:94 input_id:11197 decoded_text: liner
idx:95 input_id:1029 decoded_text: ?
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2755 decoded_text: fact
idx:100 input_id:3464 decoded_text: remains
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2296 decoded_text: every
idx:103 input_id:2266 decoded_text: member
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:4378 decoded_text: audience
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:3241 decoded_text: thinking
idx:109 input_id:2054 decoded_text: what
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1049 decoded_text: m
idx:113 input_id:3015 decoded_text: writing
idx:114 input_id:2157 decoded_text: right
idx:115 input_id:2085 decoded_text: now
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2941 decoded_text: actually
idx:119 input_id:20228 decoded_text: pl
idx:120 input_id:22974 decoded_text: ##agi
idx:121 input_id:8486 decoded_text: ##ari
idx:122 input_id:5422 decoded_text: ##zed
idx:123 input_id:2037 decoded_text: their
idx:124 input_id:5344 decoded_text: faces
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:5525 decoded_text: obviously
idx:127 input_id:15815 decoded_text: lois
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:2069 decoded_text: only
idx:130 input_id:18391 decoded_text: aroused
idx:131 input_id:2011 decoded_text: by
idx:132 input_id:2373 decoded_text: power
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2016 decoded_text: she
idx:135 input_id:2180 decoded_text: won
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1056 decoded_text: t
idx:138 input_id:2130 decoded_text: even
idx:139 input_id:2031 decoded_text: have
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:2452 decoded_text: cup
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.387336254119873, -4.1971116065979]]
decoded_pred_text (only for generation task): [PAD]
==================================================
