---------- AND Interactions ----------
I(37): -4.564358711242676	 ([criticized])
I(37,38): 4.139994144439697	 ([criticized][many])
I(11): 3.1588101387023926	 ([best.])
I(11,37): 3.0140199661254883	 ([best.][criticized])
I(35): 2.7409400939941406	 ([things])
I(11,52): 2.312460422515869	 ([best.][actors])
I(46): 2.245020866394043	 ([helps])
I(40,42): -2.105001926422119	 ([casting][hollywood])
I(56): -1.982818365097046	 ([confusion])
I(56,58): -1.7276370525360107	 ([confusion][associated])
I(37,56): 1.7148072719573975	 ([criticized][confusion])
I(40,52): -1.6901159286499023	 ([casting][actors])
I(4,9): -1.5954105854034424	 ([hamlet][hamlet])
I(12): 1.571784496307373	 ([dedication])
I(21): 1.5114409923553467	 ([life])
I(4): 1.4867980480194092	 ([hamlet])
I(11,46): -1.4489011764526367	 ([best.][helps])
I(52): -1.418600082397461	 ([actors])
I(11,13): -1.3903526067733765	 ([best.][stay])
I(4,52): 1.3614189624786377	 ([hamlet][actors])
I(46,52): 1.3349838256835938	 ([helps][actors])
I(6,11): -1.330946445465088	 ([student,][best.])
I(40): -1.2628401517868042	 ([casting])
I(37,46): 1.2489421367645264	 ([criticized][helps])
I(45,50): 1.1919983625411987	 ([find][easier,])
I(11,42): 1.1732144355773926	 ([best.][hollywood])
I(9): 1.1611323356628418	 ([hamlet])
I(44,52): 1.1110823154449463	 ([play.][actors])
I(44): 1.085031509399414	 ([play.])
I(37,39): 1.07443106174469	 ([criticized][times])
I(18,46): -1.070317268371582	 ([helps][helps])
I(0,3): -1.0689303874969482	 ([must][looking])
I(35,44): -1.0154047012329102	 ([things][play.])
I(35,36): -1.0068538188934326	 ([things][heard])
I(19,20): 0.9984841346740723	 ([play][come])
I(56,57): 0.9954364895820618	 ([confusion][normally])
I(11,19): 0.9690718650817871	 ([best.][play])
I(11,18): -0.9667115211486816	 ([best.][helps])
I(11,14): -0.9664140939712524	 ([best.][true])
I(11,35): -0.9317255020141602	 ([best.][things])
I(35,42): 0.9186277389526367	 ([things][hollywood])
I(47,48): 0.9160147905349731	 ([viewers][recognize])
I(12,35): -0.9056582450866699	 ([dedication][things])
I(11,22): 0.8975987434387207	 ([best.][screen,])
I(1,11): -0.8967232704162598	 ([say][best.])
I(8,11): 0.8773388862609863	 ([version][best.])
I(4,22): 0.8568360805511475	 ([hamlet][screen,])
I(10,11): 0.8529858589172363	 ([far][best.])
I(51,56): 0.8511087894439697	 ([opposed][confusion])
I(35,52): 0.8458099365234375	 ([things][actors])
I(21,35): -0.818964958190918	 ([life][things])
I(11,53): 0.813967227935791	 ([best.][look])
I(4,42): 0.8033127784729004	 ([hamlet][hollywood])
I(19,21): 0.798591136932373	 ([play][life])
I(57,58): 0.7956199645996094	 ([normally][associated])
I(46,51): -0.7901890277862549	 ([helps][opposed])
I(46,50): -0.7824059724807739	 ([helps][easier,])
I(5,11): 0.7767252922058105	 ([perspective][best.])
I(2,11): -0.7649374008178711	 ([that,][best.])
I(19,52): 0.7506103515625	 ([play][actors])
I(12,46): -0.7430262565612793	 ([dedication][helps])
I(25,37): -0.7389366626739502	 ([people][criticized])
I(54): -0.7369135022163391	 ([sound])
I(4,35): -0.7324399948120117	 ([hamlet][things])
I(12,44): -0.730931282043457	 ([dedication][play.])
I(40,41): -0.7191768884658813	 ([casting][major])
I(55): 0.7160723209381104	 ([aid])
I(0,52): -0.7052531242370605	 ([must][actors])
I(52,55): 0.6921340227127075	 ([actors][aid])
I(32,33): 0.690429151058197	 ([analyze][text.])
I(8,9): 0.6866040229797363	 ([version][hamlet])
I(46,48): -0.6842163801193237	 ([helps][recognize])
I(11,55): -0.68257737159729	 ([best.][aid])
I(34,37): -0.6796722412109375	 ([one][criticized])
I(41,42): 0.6751208305358887	 ([major][hollywood])
I(9,11): -0.6628694534301758	 ([hamlet][best.])
I(37,44): 0.6599819660186768	 ([criticized][play.])
I(37,52): -0.6564230918884277	 ([criticized][actors])
I(9,37): -0.6421489715576172	 ([hamlet][criticized])
I(45,51): 0.6397889256477356	 ([find][opposed])
I(11,27): 0.6341021060943604	 ([best.][text])
I(35,46): -0.6331610679626465	 ([things][helps])
I(11,33): 0.6278510093688965	 ([best.][text.])
I(4,5): 0.6218684911727905	 ([hamlet][perspective])
I(55,56): -0.6187217235565186	 ([aid][confusion])
I(11,12): -0.6084356307983398	 ([best.][dedication])
I(9,56): -0.6076935529708862	 ([hamlet][confusion])
I(52,53): -0.6013734340667725	 ([actors][look])
I(0,11): -0.597130298614502	 ([must][best.])
I(11,29): 0.591086745262146	 ([best.][studying])
I(9,35): -0.5892133712768555	 ([hamlet][things])
I(40,46): 0.5873441696166992	 ([casting][helps])
I(35,37): -0.5840945243835449	 ([things][criticized])
I(7): 0.5819520950317383	 ([brannagh's])
I(45,46): 0.5727753639221191	 ([find][helps])
I(21,44): -0.5719959735870361	 ([life][play.])
I(48,52): 0.5605908036231995	 ([recognize][actors])
I(39,42): 0.5552971363067627	 ([times][hollywood])
I(11,44): -0.5528836250305176	 ([best.][play.])
I(18): 0.5507564544677734	 ([helps])
I(12,42): 0.5502169132232666	 ([dedication][hollywood])
I(18,37): 0.5491170883178711	 ([helps][criticized])
I(11,56): 0.5482347011566162	 ([best.][confusion])
I(18,52): 0.5402177572250366	 ([helps][actors])
I(28): 0.5401679277420044	 ([watching,])
I(57): -0.5378487706184387	 ([normally])
I(37,40): 0.5360873937606812	 ([criticized][casting])
I(44,45): 0.5351850986480713	 ([play.][find])
I(0,1): 0.5279669761657715	 ([must][say])
I(21,37): -0.524733304977417	 ([life][criticized])
I(37,41): 0.5228216648101807	 ([criticized][major])
I(24,37): 0.519868016242981	 ([easier][criticized])
I(39,40): -0.5070617198944092	 ([times][casting])
I(34,52): 0.5026275515556335	 ([one][actors])
I(17,19): 0.5005588531494141	 ([applauded.][play])
I(5,7): 0.500038743019104	 ([perspective][brannagh's])
I(41,43): 0.4978001117706299	 ([major][names])
I(40,56): 0.497469425201416	 ([casting][confusion])
I(42): -0.4959888458251953	 ([hollywood])
I(25): 0.4959843158721924	 ([people])
I(48,51): 0.4920646548271179	 ([recognize][opposed])
I(11,51): 0.47753190994262695	 ([best.][opposed])
I(46,55): -0.47598958015441895	 ([helps][aid])
I(11,16): -0.4686870574951172	 ([best.][text])
I(11,36): 0.46698832511901855	 ([best.][heard])
I(9,44): -0.46350812911987305	 ([hamlet][play.])
I(22,40): -0.46273577213287354	 ([screen,][casting])
I(22): -0.4620766043663025	 ([screen,])
I(21,42): 0.45987701416015625	 ([life][hollywood])
I(0,35): -0.45909786224365234	 ([must][things])
I(32,44): 0.4571199417114258	 ([analyze][play.])
I(37,42): -0.45700788497924805	 ([criticized][hollywood])
I(51): -0.45632070302963257	 ([opposed])
I(12,21): -0.4557812213897705	 ([dedication][life])
I(20,21): -0.4552276134490967	 ([come][life])
I(55,58): 0.45302510261535645	 ([aid][associated])
I(11,20): -0.4470653533935547	 ([best.][come])
I(7,37): 0.44504833221435547	 ([brannagh's][criticized])
I(44,54): 0.43643689155578613	 ([play.][sound])
I(4,7): -0.4359900951385498	 ([hamlet][brannagh's])
I(31,32): 0.43458741903305054	 ([follow][analyze])
I(3,11): 0.43445491790771484	 ([looking][best.])
I(29,32): 0.4286136031150818	 ([studying][analyze])
I(37,45): -0.4262666702270508	 ([criticized][find])
I(9,12): -0.42467355728149414	 ([hamlet][dedication])
I(42,46): 0.4202151298522949	 ([hollywood][helps])
I(0,9): -0.41802382469177246	 ([must][hamlet])
I(42,43): 0.4159226417541504	 ([hollywood][names])
I(11,38): 0.4146585464477539	 ([best.][many])
I(28,37): -0.4114800691604614	 ([watching,][criticized])
I(40,47): -0.4087486267089844	 ([casting][viewers])
I(37,50): 0.4085569381713867	 ([criticized][easier,])
I(40,44): -0.4075244069099426	 ([casting][play.])
I(32): -0.4061889052391052	 ([analyze])
I(26,37): -0.40568387508392334	 ([holding][criticized])
I(4,25): -0.4032618999481201	 ([hamlet][people])
I(50,56): 0.4031766653060913	 ([easier,][confusion])
I(0,36): -0.40201836824417114	 ([must][heard])
I(24,29): 0.4015538692474365	 ([easier][studying])
I(9,21): -0.39679789543151855	 ([hamlet][life])
I(4,53): 0.3929018974304199	 ([hamlet][look])
I(37,53): -0.3925347328186035	 ([criticized][look])
I(11,54): 0.39214205741882324	 ([best.][sound])
I(22,46): 0.391481876373291	 ([screen,][helps])
I(9,25): -0.38522863388061523	 ([hamlet][people])
I(20): 0.3839998245239258	 ([come])
I(35,55): -0.38259387016296387	 ([things][aid])
I(45,48): 0.3815721273422241	 ([find][recognize])
I(4,46): -0.3805530071258545	 ([hamlet][helps])
I(25,35): -0.3797776699066162	 ([people][things])
I(0,56): 0.37888455390930176	 ([must][confusion])
I(4,44): -0.37639713287353516	 ([hamlet][play.])
I(55,57): -0.37525540590286255	 ([aid][normally])
I(29,56): 0.37304890155792236	 ([studying][confusion])
I(21,22): -0.3726484775543213	 ([life][screen,])
I(28,44): -0.3723059892654419	 ([watching,][play.])
I(44,56): -0.3711395263671875	 ([play.][confusion])
I(42,56): -0.37081456184387207	 ([hollywood][confusion])
I(0,37): 0.37049055099487305	 ([must][criticized])
I(6,12): -0.36879634857177734	 ([student,][dedication])
I(19,44): -0.36492037773132324	 ([play][play.])
I(12,37): -0.35974717140197754	 ([dedication][criticized])
I(45,56): 0.3588522672653198	 ([find][confusion])
I(34,35): -0.3566627502441406	 ([one][things])
I(22,53): -0.35502392053604126	 ([screen,][look])
I(9,32): 0.3542807102203369	 ([hamlet][analyze])
I(0,5): -0.3518848419189453	 ([must][perspective])
I(7,44): -0.35049867630004883	 ([brannagh's][play.])
I(34,42): 0.34896695613861084	 ([one][hollywood])
I(32,56): 0.3487660884857178	 ([analyze][confusion])
I(34,40): -0.34824395179748535	 ([one][casting])
I(51,55): -0.3440290093421936	 ([opposed][aid])
I(48,56): 0.3438657522201538	 ([recognize][confusion])
I(4,32): 0.34261035919189453	 ([hamlet][analyze])
I(22,37): -0.3422818183898926	 ([screen,][criticized])
I(47): 0.3400273323059082	 ([viewers])
I(50,55): -0.3395432233810425	 ([easier,][aid])
I(10): 0.3350799083709717	 ([far])
I(40,55): 0.3338949680328369	 ([casting][aid])
I(14): 0.3328901529312134	 ([true])
I(19,22): 0.33153384923934937	 ([play][screen,])
I(11,40): -0.33076536655426025	 ([best.][casting])
I(4,54): 0.33053117990493774	 ([hamlet][sound])
I(21,29): -0.3304101228713989	 ([life][studying])
I(4,19): 0.3301272392272949	 ([hamlet][play])
I(22,35): 0.32882213592529297	 ([screen,][things])
I(5,12): 0.32768714427948	 ([perspective][dedication])
I(50): 0.3258873224258423	 ([easier,])
I(46,47): -0.3254261016845703	 ([helps][viewers])
I(19,40): -0.32506585121154785	 ([play][casting])
I(7,35): -0.32127952575683594	 ([brannagh's][things])
I(11,41): 0.3202955722808838	 ([best.][major])
I(11,15): 0.31951332092285156	 ([best.][original])
I(32,34): -0.3190683126449585	 ([analyze][one])
I(13,37): 0.3177453279495239	 ([stay][criticized])
I(4,6): -0.31569576263427734	 ([hamlet][student,])
I(43,56): 0.3149031400680542	 ([names][confusion])
I(29,35): -0.3138200044631958	 ([studying][things])
I(0,4): -0.313690185546875	 ([must][hamlet])
I(16,44): -0.3126298189163208	 ([text][play.])
I(53,55): 0.31078100204467773	 ([look][aid])
I(35,38): -0.30963897705078125	 ([things][many])
I(51,54): 0.30932462215423584	 ([opposed][sound])
I(16): 0.3077787160873413	 ([text])
I(25,42): 0.30764925479888916	 ([people][hollywood])
I(23,25): 0.30235159397125244	 ([makes][people])
I(35,53): 0.30158185958862305	 ([things][look])
I(4,55): -0.3003354072570801	 ([hamlet][aid])
I(25,36): -0.29939424991607666	 ([people][heard])
I(9,52): 0.2989499568939209	 ([hamlet][actors])
I(9,40): -0.29672837257385254	 ([hamlet][casting])
I(3,18): 0.295326828956604	 ([looking][helps])
I(29,30): 0.29498839378356934	 ([studying][it,])
I(12,20): -0.29430580139160156	 ([dedication][come])
I(21,33): -0.2942683696746826	 ([life][text.])
I(27,28): 0.29374659061431885	 ([text][watching,])
I(15,56): 0.29365479946136475	 ([original][confusion])
