---------- AND Interactions ----------
I(6): 3.945432186126709	 ([crappy])
I(44): -2.827817678451538	 ([happy!])
I(0): 2.8128185272216797	 ([bad.])
I(0,1): -2.591043472290039	 ([bad.][bad.])
I(0,6): -2.540652275085449	 ([bad.][crappy])
I(1): 2.3881688117980957	 ([bad.])
I(33,34): 2.339233160018921	 ([lame][plot])
I(0,44): 2.3173229694366455	 ([bad.][happy!])
I(6,44): 2.2720534801483154	 ([crappy][happy!])
I(1,2): -2.2573533058166504	 ([bad.][bad.])
I(46,47): -2.230320453643799	 ([eddie][murphy])
I(70): -2.2065587043762207	 ([ruin])
I(35): 2.2017135620117188	 ([dirty])
I(1,6): -2.1440539360046387	 ([bad.][crappy])
I(18): -2.111172676086426	 ([country])
I(8): 2.094996929168701	 ([film])
I(2): 2.043814182281494	 ([bad.])
I(0,70): 2.0069704055786133	 ([bad.][ruin])
I(6,70): 1.9879374504089355	 ([crappy][ruin])
I(0,2): -1.985518455505371	 ([bad.][bad.])
I(6,35): -1.934985637664795	 ([crappy][dirty])
I(2,6): -1.898472785949707	 ([bad.][crappy])
I(38,44): 1.8939793109893799	 ([awful.][happy!])
I(44,45): 1.8829600811004639	 ([happy!][( not )])
I(38): 1.7964720726013184	 ([awful.])
I(68,69): 1.7850149869918823	 ([( i][hope])
I(1,70): 1.7559394836425781	 ([bad.][ruin])
I(22,23): 1.6575546264648438	 ([looking][like])
I(1,44): 1.5432689189910889	 ([bad.][happy!])
I(0,38): -1.5328068733215332	 ([bad.][awful.])
I(0,35): -1.5275368690490723	 ([bad.][dirty])
I(2,70): 1.4921774864196777	 ([bad.][ruin])
I(6,38): -1.4677767753601074	 ([crappy][awful.])
I(2,44): 1.4549577236175537	 ([bad.][happy!])
I(69,70): 1.4436886310577393	 ([hope][ruin])
I(38,70): 1.3897590637207031	 ([awful.][ruin])
I(35,38): -1.3169474601745605	 ([dirty][awful.])
I(1,35): -1.304901123046875	 ([bad.][dirty])
I(8,16): -1.2866194248199463	 ([film][movie])
I(38,62): 1.2822797298431396	 ([awful.][sam - i - am])
I(36,38): 1.2760725021362305	 ([jokes.][awful.])
I(36): 1.2589173316955566	 ([jokes.])
I(19): 1.250948190689087	 ([thinking?])
I(2,38): -1.2208466529846191	 ([bad.][awful.])
I(6,18): 1.220046043395996	 ([crappy][country])
I(47,51): -1.2162437438964844	 ([murphy][play])
I(6,56): 1.1956634521484375	 ([crappy][lost])
I(1,38): -1.1925616264343262	 ([bad.][awful.])
I(2,35): -1.181037425994873	 ([bad.][dirty])
I(6,62): 1.1795575618743896	 ([crappy][sam - i - am])
