---------- AND Interactions ----------
I(A): -5.9228315353393555	 ([love])
I(M): 4.679433822631836	 ([disappointed,])
I([): 3.856210470199585	 ([laughable])
I(AC): 3.820446729660034	 ([love][slasher])
I(AM): -3.702225685119629	 ([love][disappointed,])
I(M[): -3.1275994777679443	 ([disappointed,][laughable])
I(AB): 3.028237819671631	 ([love][80s])
I(Ma): -2.9924445152282715	 ([disappointed,][laugh])
I([a): -2.699525833129883	 ([laughable][laugh])
I(X[): 2.5361669063568115	 ([quality][laughable])
I(YZ): 2.532423973083496	 ([special][effects])
I(A\): 2.448549509048462	 ([love][today's])
I(BC): 2.1404659748077393	 ([80s][slasher])
I(Xa): 2.098233699798584	 ([quality][laugh])
I(ab): -2.008676290512085	 ([laugh][loud])
I(FG): -1.965519666671753	 ([silent][night])
I(\): -1.9532196521759033	 ([today's])
I(Za): 1.947312831878662	 ([effects][laugh])
I(MW): 1.8363418579101562	 ([disappointed,][movies.])
I(A[): -1.743882656097412	 ([love][laughable])
I(ar): 1.6978485584259033	 ([laugh][flashlights])
I(_a): 1.6537672281265259	 ([development][laugh])
I(Ad): -1.628798484802246	 ([love][scenes])
I(a): 1.5635530948638916	 ([laugh])
I(Zd): 1.5291577577590942	 ([effects][scenes])
I(AD): 1.48581862449646	 ([love][flicks])
I(AW): 1.4727396965026855	 ([love][movies.])
I([\): -1.4264655113220215	 ([laughable][today's])
I(dh): 1.3721200227737427	 ([scenes][dad,])
I(XY): -1.357075572013855	 ([quality][special])
I(ao): 1.346883773803711	 ([laugh][lighting])
I(Aa): 1.3405535221099854	 ([love][laugh])
I(AS): 1.3222193717956543	 ([love][i've])
I(Bt): -1.3212265968322754	 ([80s][80s,])
I(Va): 1.2788869142532349	 ([types][laugh])
I(TW): -1.219104528427124	 ([come][movies.])
I(W): -1.2142894268035889	 ([movies.])
I(Wa): 1.209381341934204	 ([movies.][laugh])
I(X): -1.182589054107666	 ([quality])
I(V[): 1.152526617050171	 ([types][laughable])
I(HI): -1.1487674713134766	 ([deadly][night])
I(df): 1.1482114791870117	 ([scenes][santa,])
I(t): 1.1473643779754639	 ([80s,])
I(M\): -1.1267178058624268	 ([disappointed,][today's])
I([`): -1.119753122329712	 ([laughable][long,])
I(H): 1.109067440032959	 ([deadly])
I(Ya): 1.1075471639633179	 ([special][laugh])
I(S): -1.0998003482818604	 ([i've])
I(bc): -1.0979663133621216	 ([loud][funny!])
I(al): -1.0891540050506592	 ([laugh][mob])
I([]): 1.0885881185531616	 ([laughable][standards,])
I(SU): 1.0749316215515137	 ([i've][expect])
I(\t): -1.0685443878173828	 ([today's][80s,])
I(de): 1.0621448755264282	 ([scenes][loses])
I(OU): 1.0586960315704346	 ([see][expect])
I(XZ): 1.050492286682129	 ([quality][effects])
I(D): 1.0351207256317139	 ([flicks])
I(ad): 1.0278031826019287	 ([laugh][scenes])
I(\d): -1.0180003643035889	 ([today's][scenes])
I(LM): -1.0117969512939453	 ([theaters,][disappointed,])
I(]`): 0.9885199666023254	 ([standards,][long,])
I(Y[): 0.9882547855377197	 ([special][laughable])
I(AV): 0.9863009452819824	 ([love][types])
I(Sa): 0.9821827411651611	 ([i've][laugh])
I(MP): -0.9749133586883545	 ([disappointed,][fear. net.])
I(EM): -0.9608597755432129	 ([remember][disappointed,])
I(hj): 0.9565813541412354	 ([dad,][mom])
I(D\): -0.9524600505828857	 ([flicks][today's])
I(Dr): -0.9501519203186035	 ([flicks][flashlights])
I(]a): 0.9423009157180786	 ([standards,][laugh])
I(P[): -0.9189341068267822	 ([fear. net.][laughable])
I(_`): -0.9086563587188721	 ([development][long,])
I(PQ): 0.9054124355316162	 ([fear. net.][better])
I(d): 0.9052616953849792	 ([scenes])
I(N[): 0.9050608277320862	 ([excited][laughable])
I(F): 0.9046095013618469	 ([silent])
I(MN): 0.9043588638305664	 ([disappointed,][excited])
I(MY): 0.895573616027832	 ([disappointed,][special])
I(Y): -0.8868438005447388	 ([special])
I(Au): 0.8804302215576172	 ([love][real])
I(bd): 0.8727374076843262	 ([loud][scenes])
I(\r): -0.856917142868042	 ([today's][flashlights])
I(ac): -0.8511208891868591	 ([laugh][funny!])
I(Ab): -0.8479828834533691	 ([love][loud])
I(MX): 0.8469448089599609	 ([disappointed,][quality])
I(Al): -0.8458960652351379	 ([love][mob])
I(l): 0.8431313633918762	 ([mob])
I(WX): 0.8367888927459717	 ([movies.][quality])
I(NO): 0.8319110870361328	 ([excited][see])
I(T): -0.8286992311477661	 ([come])
I(At): -0.8265137672424316	 ([love][80s,])
I(A]): 0.8119722604751587	 ([love][standards,])
I([l): -0.8060801029205322	 ([laughable][mob])
I(PU): 0.8031919002532959	 ([fear. net.][expect])
