---------- Players ----------
Player 0: interstate
Player 1: bakeries
Player 2: corp.,
Player 3: parent
Player 4: company
Player 5: wonder
Player 6: bread
Player 7: plant
Player 8: downtown
Player 9: columbus,
Player 10: wednesday
Player 11: filed
Player 12: chapter
Player 13: 11
Player 14: bankruptcy
Player 15: protection.
---------- Rewards ----------
v(): -4.472702980041504	 ([])
v(0): 2.6969120502471924	 ([interstate])
v(1): 6.0886149406433105	 ([bakeries])
v(2): -0.10555064678192139	 ([corp.,])
v(3): -4.343423843383789	 ([parent])
v(4): 3.5967326164245605	 ([company])
v(5): -7.362509727478027	 ([wonder])
v(6): -2.609835624694824	 ([bread])
v(7): -1.3349440097808838	 ([plant])
v(8): -2.42942476272583	 ([downtown])
v(9): -0.2948113679885864	 ([columbus,])
v(10): -1.127427577972412	 ([wednesday])
v(11): -5.168864727020264	 ([filed])
v(12): -5.90676736831665	 ([chapter])
v(13): -3.2938594818115234	 ([11])
v(14): 4.571634769439697	 ([bankruptcy])
v(15): -5.802532196044922	 ([protection.])
v(0 1): 7.821342468261719	 ([interstate][bakeries])
v(0 2): 6.9884467124938965	 ([interstate][corp.,])
v(0 3): 2.8370752334594727	 ([interstate][parent])
v(0 4): 6.507305145263672	 ([interstate][company])
v(0 5): 2.668002128601074	 ([interstate][wonder])
v(0 6): 1.5637876987457275	 ([interstate][bread])
v(0 7): 2.9787285327911377	 ([interstate][plant])
v(0 8): 6.054727077484131	 ([interstate][downtown])
v(0 9): 5.647463321685791	 ([interstate][columbus,])
v(0 10): 3.6410326957702637	 ([interstate][wednesday])
v(0 11): 4.368431091308594	 ([interstate][filed])
v(0 12): 2.6179122924804688	 ([interstate][chapter])
v(0 13): 3.002692937850952	 ([interstate][11])
v(0 14): 7.41146993637085	 ([interstate][bankruptcy])
v(0 15): 2.5425615310668945	 ([interstate][protection.])
v(1 2): 7.399531364440918	 ([bakeries][corp.,])
v(1 3): 6.560830116271973	 ([bakeries][parent])
v(1 4): 7.183754920959473	 ([bakeries][company])
v(1 5): 3.502084970474243	 ([bakeries][wonder])
v(1 6): -2.3896501064300537	 ([bakeries][bread])
v(1 7): 3.8253798484802246	 ([bakeries][plant])
v(1 8): 5.224492073059082	 ([bakeries][downtown])
v(1 9): 7.244043350219727	 ([bakeries][columbus,])
v(1 10): 7.907309532165527	 ([bakeries][wednesday])
v(1 11): 7.56276273727417	 ([bakeries][filed])
v(1 12): 4.063291072845459	 ([bakeries][chapter])
v(1 13): 7.172974109649658	 ([bakeries][11])
v(1 14): 8.07380199432373	 ([bakeries][bankruptcy])
v(1 15): 0.9222061634063721	 ([bakeries][protection.])
v(2 3): 1.069857120513916	 ([corp.,][parent])
v(2 4): 5.594306468963623	 ([corp.,][company])
v(2 5): -3.869922637939453	 ([corp.,][wonder])
v(2 6): -1.0057562589645386	 ([corp.,][bread])
