---------- Players ----------
Player 0: interstate
Player 1: bakeries
Player 2: corp.,
Player 3: parent
Player 4: company
Player 5: wonder
Player 6: bread
Player 7: plant
Player 8: downtown
Player 9: columbus,
Player 10: wednesday
Player 11: filed
Player 12: chapter
Player 13: 11
Player 14: bankruptcy
Player 15: protection.
---------- AND Interactions (Pairwise Only) ----------
I(1 6): -10.341132164001465	 ([bakeries][bread])
I(1 14): -7.059150695800781	 ([bakeries][bankruptcy])
I(1 4): -6.974294662475586	 ([bakeries][company])
I(4 14): -5.936006546020508	 ([company][bankruptcy])
I(7 8): 5.4821319580078125	 ([plant][downtown])
I(0 1): -5.436886787414551	 ([interstate][bakeries])
I(1 7): -5.400994300842285	 ([bakeries][plant])
I(4 6): -5.270597457885742	 ([company][bread])
I(6 7): -4.630124092102051	 ([bread][plant])
I(8 9): 4.477842807769775	 ([downtown][columbus,])
I(0 14): -4.329780578613281	 ([interstate][bankruptcy])
I(9 11): 4.291149616241455	 ([columbus,][filed])
I(0 4): -4.259041786193848	 ([interstate][company])
I(1 15): -3.8365793228149414	 ([bakeries][protection.])
I(6 14): -3.2305917739868164	 ([bread][bankruptcy])
I(9 14): -3.0884227752685547	 ([columbus,][bankruptcy])
I(8 14): -3.0638017654418945	 ([downtown][bankruptcy])
I(1 2): -3.0562353134155273	 ([bakeries][corp.,])
I(1 9): -3.022462844848633	 ([bakeries][columbus,])
I(0 6): -2.9959917068481445	 ([interstate][bread])
I(1 8): -2.907400131225586	 ([bakeries][downtown])
I(5 8): 2.890390634536743	 ([wonder][downtown])
I(0 5): 2.8608970642089844	 ([interstate][wonder])
I(0 7): -2.855942726135254	 ([interstate][plant])
I(2 6): -2.763072967529297	 ([corp.,][bread])
I(7 9): -2.6497206687927246	 ([plant][columbus,])
I(11 14): -2.481541633605957	 ([filed][bankruptcy])
I(4 5): -2.4384264945983887	 ([company][wonder])
I(0 10): -2.401155471801758	 ([interstate][wednesday])
I(2 11): 2.378943920135498	 ([corp.,][filed])
I(4 12): -2.375919818878174	 ([company][chapter])
I(7 11): 2.3726799488067627	 ([plant][filed])
I(2 4): -2.3695783615112305	 ([corp.,][company])
I(0 11): 2.3676810264587402	 ([interstate][filed])
I(1 11): 2.170309066772461	 ([bakeries][filed])
I(8 15): -2.1297731399536133	 ([downtown][protection.])
I(10 11): 2.1053690910339355	 ([wednesday][filed])
I(10 14): -2.102907180786133	 ([wednesday][bankruptcy])
I(9 15): -2.0924575328826904	 ([columbus,][protection.])
I(5 7): -1.9395101070404053	 ([wonder][plant])
I(2 14): -1.8245201110839844	 ([corp.,][bankruptcy])
I(7 15): -1.8043239116668701	 ([plant][protection.])
I(2 15): -1.7497851848602295	 ([corp.,][protection.])
I(4 11): 1.7401938438415527	 ([company][filed])
I(7 14): -1.6580915451049805	 ([plant][bankruptcy])
I(2 12): -1.6428954601287842	 ([corp.,][chapter])
I(6 12): -1.580735206604004	 ([bread][chapter])
I(8 13): -1.5291147232055664	 ([downtown][11])
I(1 10): -1.526580810546875	 ([bakeries][wednesday])
I(10 12): -1.518592357635498	 ([wednesday][chapter])
I(4 9): -1.5064277648925781	 ([company][columbus,])
I(11 15): 1.445920467376709	 ([filed][protection.])
I(0 12): 1.355064868927002	 ([interstate][chapter])
I(6 10): -1.3539624214172363	 ([bread][wednesday])
I(8 11): 1.3410701751708984	 ([downtown][filed])
I(0 8): 1.3145370483398438	 ([interstate][downtown])
I(3 9): 1.2850914001464844	 ([parent][columbus,])
I(3 8): 1.2758336067199707	 ([parent][downtown])
I(2 7): 1.26287841796875	 ([corp.,][plant])
I(8 10): -1.2346205711364746	 ([downtown][wednesday])
I(0 9): -1.227339744567871	 ([interstate][columbus,])
I(13 15): 1.226306676864624	 ([11][protection.])
I(12 15): -1.2008414268493652	 ([chapter][protection.])
I(0 15): 1.1754789352416992	 ([interstate][protection.])
I(7 10): 1.1385974884033203	 ([plant][wednesday])
I(2 3): 1.046128749847412	 ([corp.,][parent])
I(8 12): -1.043844223022461	 ([downtown][chapter])
I(5 10): -0.9955048561096191	 ([wonder][wednesday])
I(10 15): -0.9939479827880859	 ([wednesday][protection.])
I(4 13): 0.9160318374633789	 ([company][11])
I(2 5): -0.8745651245117188	 ([corp.,][wonder])
I(0 13): -0.8730621337890625	 ([interstate][11])
I(4 7): 0.8712701797485352	 ([company][plant])
I(3 7): 0.8584387302398682	 ([parent][plant])
I(5 9): -0.8309545516967773	 ([wonder][columbus,])
I(7 12): -0.8148398399353027	 ([plant][chapter])
I(6 9): -0.7909564971923828	 ([bread][columbus,])
I(3 14): 0.7709159851074219	 ([parent][bankruptcy])
I(2 8): 0.7566571235656738	 ([corp.,][downtown])
I(9 12): 0.7288837432861328	 ([columbus,][chapter])
I(5 6): 0.7201952934265137	 ([wonder][bread])
I(6 13): -0.7129645347595215	 ([bread][11])
I(4 10): -0.6971435546875	 ([company][wednesday])
I(11 13): -0.6965179443359375	 ([filed][11])
I(5 12): 0.6754555702209473	 ([wonder][chapter])
I(2 13): -0.6489338874816895	 ([corp.,][11])
I(12 14): 0.5971732139587402	 ([chapter][bankruptcy])
I(3 5): 0.5916414260864258	 ([parent][wonder])
I(1 12): -0.5912590026855469	 ([bakeries][chapter])
I(3 12): -0.5397005081176758	 ([parent][chapter])
I(4 8): -0.4825439453125	 ([company][downtown])
I(11 12): 0.46720123291015625	 ([filed][chapter])
I(13 14): -0.42606544494628906	 ([11][bankruptcy])
I(2 10): -0.3886847496032715	 ([corp.,][wednesday])
I(3 15): -0.38616037368774414	 ([parent][protection.])
I(5 13): -0.370877742767334	 ([wonder][11])
I(5 14): -0.36615800857543945	 ([wonder][bankruptcy])
I(1 3): 0.34293651580810547	 ([bakeries][parent])
I(4 15): 0.3397359848022461	 ([company][protection.])
I(9 10): 0.3365774154663086	 ([columbus,][wednesday])
I(1 5): 0.30327701568603516	 ([bakeries][wonder])
I(10 13): -0.2933640480041504	 ([wednesday][11])
I(3 6): 0.2827012538909912	 ([parent][bread])
Sum: -43.443880796432495
==================================================
