---------- AND Interactions ----------
I(50): 5.523294448852539	 ([crap.])
I(7): 5.170237064361572	 ([word... pathetic.])
I(61): 4.9951653480529785	 ([garbage])
I(42): 4.802479267120361	 ([pointless])
I(42,50): -4.282020568847656	 ([pointless][crap.])
I(7,50): -4.254298686981201	 ([word... pathetic.][crap.])
I(50,61): -4.187965393066406	 ([crap.][garbage])
I(7,42): -4.165740489959717	 ([word... pathetic.][pointless])
I(7,61): -4.105485916137695	 ([word... pathetic.][garbage])
I(42,61): -4.018711566925049	 ([pointless][garbage])
I(27,42): -2.5198192596435547	 ([pointless][pointless])
I(26,50): -2.4885358810424805	 ([stupid][crap.])
I(26,42): -2.4029808044433594	 ([stupid][pointless])
I(26): 2.3805336952209473	 ([stupid])
I(26,61): -2.371044635772705	 ([stupid][garbage])
I(48,49): 2.3668501377105713	 ([piece][juvenile])
I(16): 2.3515915870666504	 ([barely])
I(7,26): -2.333925724029541	 ([word... pathetic.][stupid])
I(54,60): 2.2039613723754883	 ([minds][piece])
I(38,39): -2.1953625679016113	 ([got][it!])
I(50,52): 2.037018299102783	 ([crap.][glimpse])
I(16,42): -2.0360159873962402	 ([barely][pointless])
I(48,50): 2.0179567337036133	 ([piece][crap.])
I(52,61): 1.920222282409668	 ([glimpse][garbage])
I(54,61): 1.9116897583007812	 ([minds][garbage])
I(50,54): 1.8952569961547852	 ([crap.][minds])
I(16,50): -1.8293724060058594	 ([barely][crap.])
I(7,16): -1.8262419700622559	 ([word... pathetic.][barely])
I(16,19): 1.7614740133285522	 ([barely][minutes])
I(58,60): 1.7220160961151123	 ([boys][piece])
I(16,61): -1.7189970016479492	 ([barely][garbage])
I(47,50): 1.64713716506958	 ([rest][crap.])
I(59,60): -1.5901234149932861	 ([wrote][piece])
I(53,60): 1.5062867403030396	 ([deluded][piece])
I(9,60): 1.4921809434890747	 ([good][piece])
I(16,26): -1.4670772552490234	 ([barely][stupid])
I(49): 1.4351872205734253	 ([juvenile])
I(26,28): -1.4211318492889404	 ([stupid][forced])
I(19,21): 1.3625972270965576	 ([minutes][time])
I(58,61): 1.3514819145202637	 ([boys][garbage])
I(19,50): 1.325688362121582	 ([minutes][crap.])
I(19,26): 1.1749138832092285	 ([minutes][stupid])
I(7,54): 1.1302247047424316	 ([word... pathetic.][minds])
I(56,61): 1.1063523292541504	 ([year][garbage])
I(42,43): -1.0443495512008667	 ([pointless][though])
I(7,52): 1.0417280197143555	 ([word... pathetic.][glimpse])
I(2,61): 1.0337705612182617	 ([hands,][garbage])
I(11,49): 1.0327390432357788	 ([movie][juvenile])
I(50,56): 1.032297134399414	 ([crap.][year])
I(42,49): -1.0243778228759766	 ([pointless][juvenile])
I(26,27): -1.0230287313461304	 ([stupid][pointless])
I(42,52): 0.9707927703857422	 ([pointless][glimpse])
I(7,49): -0.9668254852294922	 ([word... pathetic.][juvenile])
I(28): 0.9659583568572998	 ([forced])
I(19,61): 0.9656972885131836	 ([minutes][garbage])
I(52): -0.9586963653564453	 ([glimpse])
I(19): -0.9538730382919312	 ([minutes])
I(19,20): 0.9457550644874573	 ([minutes][screen])
I(20,21): 0.9453085064888	 ([screen][time])
I(7,19): 0.9385237693786621	 ([word... pathetic.][minutes])
I(28,42): -0.929135799407959	 ([forced][pointless])
I(48,60): -0.9288984537124634	 ([piece][piece])
I(42,54): 0.9225192070007324	 ([pointless][minds])
I(12): -0.9123835563659668	 ([fits])
I(31): 0.8859570622444153	 ([want])
I(60): 0.8734678030014038	 ([piece])
I(24,26): -0.8705213069915771	 ([something][stupid])
I(56): -0.8680438995361328	 ([year])
I(12,50): 0.8673791885375977	 ([fits][crap.])
I(28,50): -0.8623559474945068	 ([forced][crap.])
I(19,49): 0.8602581024169922	 ([minutes][juvenile])
I(49,54): 0.847036600112915	 ([juvenile][minds])
I(60,61): 0.844052791595459	 ([piece][garbage])
I(12,61): 0.829594612121582	 ([fits][garbage])
I(54): -0.8154234886169434	 ([minds])
I(16,28): -0.8073241710662842	 ([barely][forced])
I(21,50): 0.7918381690979004	 ([time][crap.])
