---------- Players ----------
Player 0: brilliant
Player 1: execution
Player 2: displaying
Player 3: all,
Player 4: time
Player 5: venue
Player 6: politics,
Player 7: good
Player 8: intentions
Player 9: actually
Player 10: pave
Player 11: road
Player 12: hell
Player 13: ".
Player 14: excellent! "
---------- Rewards ----------
v(): 6.513821125030518	 ([])
v(3,14): 7.9287824630737305	 ([all,][excellent! "])
v(8,9,13): 6.081329345703125	 ([intentions][actually][".])
v(0,4): 8.59272575378418	 ([brilliant][time])
v(2,10,11): 6.115126609802246	 ([displaying][pave][road])
v(1,5,12): 3.5071020126342773	 ([execution][venue][hell])
v(6,7): 7.415881633758545	 ([politics,][good])
v(3,8,9,13,14): 8.321207046508789	 ([all,][intentions][actually][".][excellent! "])
v(0,3,4,14): 8.03864860534668	 ([brilliant][all,][time][excellent! "])
v(2,3,10,11,14): 7.80831241607666	 ([displaying][all,][pave][road][excellent! "])
v(1,3,5,12,14): 6.990835189819336	 ([execution][all,][venue][hell][excellent! "])
v(3,6,7,14): 8.123851776123047	 ([all,][politics,][good][excellent! "])
v(0,4,8,9,13): 8.72104549407959	 ([brilliant][time][intentions][actually][".])
v(2,8,9,10,11,13): 5.8206892013549805	 ([displaying][intentions][actually][pave][road][".])
v(1,5,8,9,12,13): 1.3305668830871582	 ([execution][venue][intentions][actually][hell][".])
v(6,7,8,9,13): 6.335433483123779	 ([politics,][good][intentions][actually][".])
v(0,2,4,10,11): 8.00080680847168	 ([brilliant][displaying][time][pave][road])
v(0,1,4,5,12): 8.176877975463867	 ([brilliant][execution][time][venue][hell])
v(0,4,6,7): 8.698904037475586	 ([brilliant][time][politics,][good])
v(1,2,5,10,11,12): 4.690127849578857	 ([execution][displaying][venue][pave][road][hell])
v(2,6,7,10,11): 7.3241424560546875	 ([displaying][politics,][good][pave][road])
v(1,5,6,7,12): 1.001481294631958	 ([execution][venue][politics,][good][hell])
v(0,3,4,8,9,13,14): 8.33888053894043	 ([brilliant][all,][time][intentions][actually][".][excellent! "])
v(2,3,8,9,10,11,13,14): 8.12728500366211	 ([displaying][all,][intentions][actually][pave][road][".][excellent! "])
v(1,3,5,8,9,12,13,14): 7.334595203399658	 ([execution][all,][venue][intentions][actually][hell][".][excellent! "])
v(3,6,7,8,9,13,14): 8.26293659210205	 ([all,][politics,][good][intentions][actually][".][excellent! "])
v(0,2,3,4,10,11,14): 7.948582172393799	 ([brilliant][displaying][all,][time][pave][road][excellent! "])
v(0,1,3,4,5,12,14): 8.165786743164062	 ([brilliant][execution][all,][time][venue][hell][excellent! "])
v(0,3,4,6,7,14): 7.955203533172607	 ([brilliant][all,][time][politics,][good][excellent! "])
v(1,2,3,5,10,11,12,14): 7.855663299560547	 ([execution][displaying][all,][venue][pave][road][hell][excellent! "])
