---------- AND Interactions ----------
I(27,41): -5.076992988586426	 ([recommend][recommend])
I(45): 4.073901176452637	 ([delightful])
I(45,46): -3.630643129348755	 ([delightful][admitting])
I(41): 3.1362664699554443	 ([recommend])
I(27): 2.448119640350342	 ([recommend])
I(26,27): 2.3218812942504883	 ([completely][recommend])
I(41,43): 2.039634943008423	 ([recommend][call])
I(24): 1.9783759117126465	 ([feelings])
I(27,28): 1.9293372631072998	 ([recommend][film])
I(57): -1.9055585861206055	 ([director])
I(44): 1.7830147743225098	 ([beautiful])
I(48,49): 1.7431023120880127	 ([anything][wrong.])
I(42,45): 1.736281394958496	 ([movie][delightful])
I(27,42): 1.6071391105651855	 ([recommend][movie])
I(49): 1.5886082649230957	 ([wrong.])
I(41,48): 1.5496704578399658	 ([recommend][anything])
I(13,14): 1.4720911979675293	 ([movie][makes])
I(47): 1.4387247562408447	 ([perfect])
I(28,29): 1.38970148563385	 ([film][anyone])
I(27,33): 1.3560206890106201	 ([recommend][cinema])
I(13,27): 1.3549845218658447	 ([movie][recommend])
I(45,57): 1.3519153594970703	 ([delightful][director])
I(41,45): -1.3108186721801758	 ([recommend][delightful])
I(35): 1.2693448066711426	 ([life,])
I(34,35): -1.205374002456665	 ([enjoy][life,])
I(41,57): 1.1999897956848145	 ([recommend][director])
I(20): 1.1987148523330688	 ([transmit,])
I(1,27): 1.1920969486236572	 ([movie][recommend])
I(12,13): 1.1665756702423096	 ([something][movie])
I(13,41): 1.16217041015625	 ([movie][recommend])
I(10,27): 1.1598842144012451	 ([genres,][recommend])
I(42,44): 1.1416101455688477	 ([movie][beautiful])
I(27,49): 1.114741325378418	 ([recommend][wrong.])
I(57,59): -1.0781025886535645	 ([director][silberling])
I(41,42): 1.0496528148651123	 ([recommend][movie])
I(33,57): 1.0457351207733154	 ([cinema][director])
I(13,49): 1.0291967391967773	 ([movie][wrong.])
I(24,41): -0.9828126430511475	 ([feelings][recommend])
I(27,45): -0.9821782112121582	 ([recommend][delightful])
I(33,41): 0.9690420627593994	 ([cinema][recommend])
I(55): 0.9514214396476746	 ([believe])
I(33,45): 0.9431495666503906	 ([cinema][delightful])
I(28,45): 0.9087433815002441	 ([film][delightful])
I(0,12): 0.905846118927002	 ([difficult][something])
I(20,27): -0.8964754343032837	 ([transmit,][recommend])
I(28,33): 0.8846345543861389	 ([film][cinema])
I(41,46): -0.8821859359741211	 ([recommend][admitting])
I(34,41): -0.8802037239074707	 ([enjoy][recommend])
I(25,27): 0.8730714321136475	 ([it.][recommend])
