---------- AND Interactions ----------
I(17,18): 3.0347533226013184	 ([get][making,])
I(15): 2.838493585586548	 ([sick.])
I(49): -2.5081684589385986	 ([today])
I(1,2): -2.471518039703369	 ([illegal.][pedophiles])
I(19,20): 1.9705653190612793	 ([watching][kinds])
I(1): 1.789934754371643	 ([illegal.])
I(47): 1.7828891277313232	 ([pedophiles?])
I(52,53): -1.5691001415252686	 ([sexual][predators])
I(53): 1.5471808910369873	 ([predators])
I(48): -1.2858918905258179	 ([society])
I(52): 1.2225501537322998	 ([sexual])
I(9): 1.1962652206420898	 ([making])
I(15,54): -1.1033698320388794	 ([sick.][pray])
I(1,53): -1.066900372505188	 ([illegal.][predators])
I(41): 1.0581361055374146	 ([sanity])
I(9,10): 1.0481276512145996	 ([making][movie?])
I(45,47): 1.0473268032073975	 ([makers][pedophiles?])
I(12,15): 1.0213677883148193	 ([summed][sick.])
I(20): 0.9993271827697754	 ([kinds])
I(32,33): 0.9528932571411133	 ([actually][sleep])
I(48,49): 0.9337290525436401	 ([society][today])
I(1,47): -0.9316260814666748	 ([illegal.][pedophiles?])
I(20,34): 0.9279689788818359	 ([kinds][woman.])
I(2): 0.9203280210494995	 ([pedophiles])
I(15,33): -0.9020075798034668	 ([sick.][sleep])
I(15,53): -0.9015219211578369	 ([sick.][predators])
I(9,18): -0.8939913511276245	 ([making][making,])
I(41,42): -0.8925515413284302	 ([sanity][people])
I(22): 0.8912876844406128	 ([watching])
I(19,33): 0.8800013065338135	 ([watching][sleep])
I(10): 0.8786630630493164	 ([movie?])
I(1,15): -0.8753983974456787	 ([illegal.][sick.])
I(15,47): -0.8600337505340576	 ([sick.][pedophiles?])
I(2,15): -0.8246124982833862	 ([pedophiles][sick.])
I(2,10): 0.8111997842788696	 ([pedophiles][movie?])
I(41,53): -0.7826387882232666	 ([sanity][predators])
I(54): -0.7765210270881653	 ([pray])
I(41,43): -0.7724869847297668	 ([sanity][gone?])
I(33): 0.7591791749000549	 ([sleep])
I(10,15): 0.7408311367034912	 ([movie?][sick.])
I(35): 0.731920063495636	 ([sorry])
I(9,21): 0.7226811647415161	 ([making][films.])
I(15,21): 0.7184286117553711	 ([sick.][films.])
I(46,47): 0.7040236592292786	 ([movie][pedophiles?])
I(20,22): 0.6888183355331421	 ([kinds][watching])
I(33,41): -0.6849116683006287	 ([sleep][sanity])
I(9,11): 0.6842727661132812	 ([making][movie])
I(53,54): -0.6796318292617798	 ([predators][pray])
I(2,21): 0.6777064800262451	 ([pedophiles][films.])
I(18): 0.6750407218933105	 ([making,])
I(47,52): -0.6559700965881348	 ([pedophiles?][sexual])
I(2,47): -0.6536298990249634	 ([pedophiles][pedophiles?])
I(0,1): -0.6502435207366943	 ([obviously][illegal.])
I(49,54): 0.649925708770752	 ([today][pray])
I(34): 0.6430938839912415	 ([woman.])
I(21,33): 0.6388972997665405	 ([films.][sleep])
I(15,41): -0.6385470628738403	 ([sick.][sanity])
I(15,35): -0.6341125965118408	 ([sick.][sorry])
I(28): 0.6298507452011108	 ([kid])
I(20,33): 0.6284887790679932	 ([kinds][sleep])
I(21,47): 0.6189957857131958	 ([films.][pedophiles?])
I(50,53): 0.6187615394592285	 ([filled][predators])
I(1,41): -0.6143550872802734	 ([illegal.][sanity])
I(20,49): -0.6026895046234131	 ([kinds][today])
I(38): 0.5975660085678101	 ([rater])
I(21,49): -0.5969191789627075	 ([films.][today])
I(0): 0.589194118976593	 ([obviously])
I(8,9): 0.5713851451873779	 ([away][making])
I(1,35): -0.5661031603813171	 ([illegal.][sorry])
I(1,54): 0.5602080225944519	 ([illegal.][pray])
I(11,15): 0.559065580368042	 ([movie][sick.])
I(21,22): -0.5415082573890686	 ([films.][watching])
I(13,15): 0.5411522388458252	 ([one][sick.])
I(2,23): 0.5361635684967041	 ([pedophiles][movie])
I(23,47): 0.5330632925033569	 ([movie][pedophiles?])
I(31): -0.5261906385421753	 ([12])
I(20,23): 0.524875283241272	 ([kinds][movie])
I(20,27): -0.5226703882217407	 ([kinds][allow])
I(3,15): -0.5187504291534424	 ([pray][sick.])
I(5,6): -0.517553448677063	 ([like][this.])
I(50,52): 0.5171380043029785	 ([filled][sexual])
I(4,20): -0.5170297622680664	 ([stuff][kinds])
I(35,36): -0.5162578821182251	 ([sorry][spoiler])
I(15,38): -0.5134003162384033	 ([sick.][rater])
I(46): 0.5076035857200623	 ([movie])
I(22,49): -0.5069760084152222	 ([watching][today])
I(19,52): 0.5048656463623047	 ([watching][sexual])
I(8): 0.5012055039405823	 ([away])
I(17,21): 0.49980393052101135	 ([get][films.])
I(46,54): -0.49871891736984253	 ([movie][pray])
I(10,21): -0.49740344285964966	 ([movie?][films.])
I(47,53): -0.492567777633667	 ([pedophiles?][predators])
I(7,8): 0.4818735718727112	 ([get][away])
I(15,23): 0.47814831137657166	 ([sick.][movie])
I(51,52): -0.4752562642097473	 ([types][sexual])
I(38,39): -0.46606025099754333	 ([rater][seen])
I(34,54): -0.46478426456451416	 ([woman.][pray])
I(1,45): 0.4611350893974304	 ([illegal.][makers])
I(2,52): -0.4586772918701172	 ([pedophiles][sexual])
I(15,48): 0.45781195163726807	 ([sick.][society])
I(8,10): 0.4574253559112549	 ([away][movie?])
I(9,19): 0.45237064361572266	 ([making][watching])
I(33,47): -0.44531822204589844	 ([sleep][pedophiles?])
I(1,23): 0.4439842402935028	 ([illegal.][movie])
I(50,51): -0.4426248073577881	 ([filled][types])
I(1,8): -0.44251149892807007	 ([illegal.][away])
I(50): -0.44086697697639465	 ([filled])
I(46,49): -0.4363829493522644	 ([movie][today])
I(2,53): -0.43598222732543945	 ([pedophiles][predators])
I(21,46): -0.43291643261909485	 ([films.][movie])
I(37): 0.43108999729156494	 ([would])
I(9,49): -0.43085265159606934	 ([making][today])
I(8,15): -0.42981910705566406	 ([away][sick.])
I(1,48): 0.4283120632171631	 ([illegal.][society])
I(4,18): -0.42551690340042114	 ([stuff][making,])
I(1,38): -0.424973726272583	 ([illegal.][rater])
I(42,49): 0.4244706928730011	 ([people][today])
I(42,52): 0.42115557193756104	 ([people][sexual])
I(18,19): -0.419961154460907	 ([making,][watching])
I(33,48): 0.41613394021987915	 ([sleep][society])
I(45,51): -0.41481220722198486	 ([makers][types])
I(2,46): 0.40939635038375854	 ([pedophiles][movie])
I(41,46): 0.4075152277946472	 ([sanity][movie])
I(44): 0.4042212963104248	 ([maybe])
I(10,49): -0.4016430377960205	 ([movie?][today])
I(8,21): 0.3979488015174866	 ([away][films.])
I(23,53): 0.39636147022247314	 ([movie][predators])
I(20,51): -0.3931956887245178	 ([kinds][types])
I(2,3): -0.39138418436050415	 ([pedophiles][pray])
I(45): -0.391379177570343	 ([makers])
I(51): -0.3895729184150696	 ([types])
I(4,47): 0.37868356704711914	 ([stuff][pedophiles?])
I(21,52): -0.37717628479003906	 ([films.][sexual])
I(12): -0.37630778551101685	 ([summed])
I(28,29): -0.37267565727233887	 ([kid][say])
I(16,21): 0.37255436182022095	 ([people][films.])
I(7,20): -0.36807605624198914	 ([get][kinds])
I(9,34): 0.36596059799194336	 ([making][woman.])
I(11,45): 0.3645835816860199	 ([movie][makers])
I(9,20): -0.36038708686828613	 ([making][kinds])
I(45,46): 0.3590148091316223	 ([makers][movie])
I(23,33): 0.35811975598335266	 ([movie][sleep])
I(19,22): -0.35713911056518555	 ([watching][watching])
I(2,4): 0.35400140285491943	 ([pedophiles][stuff])
I(23,34): 0.3527739346027374	 ([movie][woman.])
I(1,27): -0.3522920310497284	 ([illegal.][allow])
I(22,54): -0.3522312045097351	 ([watching][pray])
I(15,45): 0.3509843945503235	 ([sick.][makers])
I(47,49): -0.35003232955932617	 ([pedophiles?][today])
I(1,51): 0.3495287299156189	 ([illegal.][types])
I(4,15): 0.3482201099395752	 ([stuff][sick.])
I(11,46): -0.3437413275241852	 ([movie][movie])
I(21,38): 0.34098541736602783	 ([films.][rater])
I(26): 0.3408743143081665	 ([would])
I(2,28): -0.34000182151794434	 ([pedophiles][kid])
I(3,54): 0.3397601842880249	 ([pray][pray])
I(11,18): 0.33698561787605286	 ([movie][making,])
I(10,33): 0.33533549308776855	 ([movie?][sleep])
I(21,54): -0.3336780071258545	 ([films.][pray])
I(21,53): 0.3335965871810913	 ([films.][predators])
I(42): -0.33278658986091614	 ([people])
I(1,33): -0.33129048347473145	 ([illegal.][sleep])
I(36,47): -0.3312196731567383	 ([spoiler][pedophiles?])
I(35,41): -0.32911497354507446	 ([sorry][sanity])
I(22,28): -0.3274528980255127	 ([watching][kid])
I(9,53): -0.32648777961730957	 ([making][predators])
I(1,19): 0.3257245123386383	 ([illegal.][watching])
I(44,45): 0.3256303668022156	 ([maybe][makers])
I(33,53): -0.32538437843322754	 ([sleep][predators])
I(30,31): 0.32516735792160034	 ([maybe][12])
I(15,52): -0.3246474266052246	 ([sick.][sexual])
I(37,38): -0.32230693101882935	 ([would][rater])
I(8,33): -0.3216327428817749	 ([away][sleep])
I(1,28): -0.32144737243652344	 ([illegal.][kid])
I(27,49): 0.3204972743988037	 ([allow][today])
I(41,47): -0.3183513879776001	 ([sanity][pedophiles?])
I(2,8): -0.3172132968902588	 ([pedophiles][away])
I(23,45): 0.31421613693237305	 ([movie][makers])
I(21,45): 0.3131694793701172	 ([films.][makers])
I(3,4): 0.3109733462333679	 ([pray][stuff])
I(36,39): -0.3098113238811493	 ([spoiler][seen])
I(48,52): 0.30819249153137207	 ([society][sexual])
I(21,41): 0.30650413036346436	 ([films.][sanity])
I(1,20): -0.304951548576355	 ([illegal.][kinds])
I(9,28): 0.303796648979187	 ([making][kid])
I(22,33): 0.2993677854537964	 ([watching][sleep])
I(13,14): -0.29906776547431946	 ([one][word,])
I(8,12): 0.29856544733047485	 ([away][summed])
I(38,47): -0.2985239028930664	 ([rater][pedophiles?])
I(3): -0.2982703149318695	 ([pray])
I(9,35): 0.29619884490966797	 ([making][sorry])
I(18,23): 0.29550477862358093	 ([making,][movie])
I(55): -0.2953416705131531	 ([upon])
I(20,25): 0.29447174072265625	 ([kinds][think])
I(33,36): 0.29364073276519775	 ([sleep][spoiler])
I(1,52): -0.2852369546890259	 ([illegal.][sexual])
I(33,34): 0.2841132879257202	 ([sleep][woman.])
I(35,49): -0.28404664993286133	 ([sorry][today])
I(24,32): -0.28310227394104004	 ([actually][actually])
I(11): 0.28093692660331726	 ([movie])
I(28,46): -0.2805834412574768	 ([kid][movie])
I(28,47): -0.2789868116378784	 ([kid][pedophiles?])
I(21,36): 0.27841857075691223	 ([films.][spoiler])
I(3,46): -0.2762502133846283	 ([pray][movie])
I(46,52): 0.27595072984695435	 ([movie][sexual])
I(1,50): 0.2755841314792633	 ([illegal.][filled])
I(12,49): 0.2751612663269043	 ([summed][today])
I(22,34): 0.2706769108772278	 ([watching][woman.])
I(27,47): -0.27021321654319763	 ([allow][pedophiles?])
I(27,52): -0.26866912841796875	 ([allow][sexual])
I(22,23): -0.26787036657333374	 ([watching][movie])
I(48,50): -0.26608654856681824	 ([society][filled])
I(10,12): 0.2624397277832031	 ([movie?][summed])
I(48,53): 0.26183807849884033	 ([society][predators])
I(21,35): 0.25737464427948	 ([films.][sorry])
I(3,52): 0.2559248208999634	 ([pray][sexual])
I(36,45): 0.2557804584503174	 ([spoiler][makers])
I(15,27): -0.2531009614467621	 ([sick.][allow])
I(15,50): 0.2521960735321045	 ([sick.][filled])
I(36): -0.24957609176635742	 ([spoiler])
I(19): 0.24893686175346375	 ([watching])
I(23,54): -0.2465599775314331	 ([movie][pray])
I(15,16): -0.24556946754455566	 ([sick.][people])
I(1,3): 0.24521097540855408	 ([illegal.][pray])
