---------- Players ----------
Player 0: blocks
Player 1: let
Player 2: say
Player 3: huge
Player 4: zombie
Player 5: fan
Player 6: make
Player 7: statements
Player 8: like
Player 9: lightly.
Player 10: secondly
Player 11: let
Player 12: say
Player 13: italian
Player 14: zombie
Player 15: film
Player 16: fulci
Player 17: directed
Player 18: 15
Player 19: minutes
Player 20: handing
Player 21: bruno
Player 22: ( rats,
Player 23: night
Player 24: terror )
Player 25: mattei.
Player 26: dawn
Player 27: dead
Player 28: folks.
Player 29: said
Player 30: easily
Player 31: one
Player 32: entertaining
Player 33: zombie
Player 34: films
Player 35: ever
Player 36: seen.
Player 37: script
Player 38: wonderfully
Player 39: horrible.
Player 40: check
Player 41: two
Player 42: scientists
Player 43: trying
Player 44: find
Player 45: antidote
Player 46: (
Player 47: let's
Player 48: try
Player 49: putting
Player 50: two
Player 51: molecules
Player 52: together
Player 53: " ).
Player 54: zombies
Player 55: come
Player 56: varieties.
Player 57: moaning
Player 58: shufflers,
Player 59: machete
Player 60: wielding
Player 61: maniacs,
---------- Rewards ----------
v(): 0.948907732963562	 ([])
v(0): 0.8624845743179321	 ([blocks])
v(1): 0.994629979133606	 ([let])
v(2): 0.9078613519668579	 ([say])
v(3): 1.2093685865402222	 ([huge])
v(4): -1.4740456342697144	 ([zombie])
v(5): 1.3716282844543457	 ([fan])
v(6): 0.5071464776992798	 ([make])
v(7): 0.8316068649291992	 ([statements])
v(8): 0.934597373008728	 ([like])
v(9): 1.1172508001327515	 ([lightly.])
v(10): 0.7317721247673035	 ([secondly])
v(11): 1.1396015882492065	 ([let])
v(12): 0.9635680317878723	 ([say])
v(13): 0.8251336812973022	 ([italian])
v(14): -3.339171886444092	 ([zombie])
v(15): 0.7008096575737	 ([film])
v(16): 1.0777812004089355	 ([fulci])
v(17): -0.15629637241363525	 ([directed])
v(18): 0.7212612628936768	 ([15])
v(19): 1.048827052116394	 ([minutes])
v(20): 1.3973714113235474	 ([handing])
v(21): 1.2887746095657349	 ([bruno])
v(22): -0.9593459963798523	 ([( rats,])
v(23): 1.7663681507110596	 ([night])
v(24): 0.8619246482849121	 ([terror )])
v(25): 1.6415882110595703	 ([mattei.])
v(26): 3.2110064029693604	 ([dawn])
v(27): 1.0516424179077148	 ([dead])
v(28): 1.4634425640106201	 ([folks.])
v(29): 0.5736433863639832	 ([said])
v(30): 1.4480162858963013	 ([easily])
v(31): 3.764125347137451	 ([one])
v(32): 6.215370178222656	 ([entertaining])
v(33): -3.1259281635284424	 ([zombie])
v(34): 0.9431042671203613	 ([films])
v(35): 1.097747564315796	 ([ever])
v(36): 1.3335905075073242	 ([seen.])
v(37): 0.9243143796920776	 ([script])
v(38): 6.768253326416016	 ([wonderfully])
v(39): -4.908358573913574	 ([horrible.])
v(40): 2.2045626640319824	 ([check])
v(41): 0.7539858818054199	 ([two])
v(42): 0.5170130133628845	 ([scientists])
v(43): -1.366519570350647	 ([trying])
v(44): 0.08578994870185852	 ([find])
v(45): 0.8835012912750244	 ([antidote])
v(46): 0.811259925365448	 ([(])
v(47): 0.24456527829170227	 ([let's])
v(48): -0.12233087420463562	 ([try])
v(49): 0.3744479715824127	 ([putting])
v(50): 0.9369258284568787	 ([two])
v(51): 1.0289874076843262	 ([molecules])
v(52): 1.7055332660675049	 ([together])
v(53): 0.6853549480438232	 ([" ).])
v(54): -3.7051682472229004	 ([zombies])
