---------- AND Interactions ----------
I(0): 8.638769149780273	 ([pakistan])
I(0 5): -7.615285873413086	 ([pakistan][lanka])
I(4 5): -5.817521095275879	 ([sri][lanka])
I(3 5): -5.0148797035217285	 ([lead][lanka])
I(0 4): -4.861827850341797	 ([pakistan][sri])
I(5 10): -4.4293365478515625	 ([lanka][test.])
I(5): 4.023331642150879	 ([lanka])
I(0 3): -3.6852054595947266	 ([pakistan][lead])
I(4): 2.8472228050231934	 ([sri])
I(0 10): -2.4993858337402344	 ([pakistan][test.])
I(4 10): -2.4214279651641846	 ([sri][test.])
I(10): 2.2173404693603516	 ([test.])
I(1 7): -2.1441683769226074	 ([take][day])
I(2 5): 1.8814029693603516	 ([slim][lanka])
I(9 10): -1.8645193576812744	 ([first][test.])
I(3 4): -1.7587330341339111	 ([lead][sri])
I(1 10): 1.5463371276855469	 ([take][test.])
I(5 8): -1.4648356437683105	 ([lanka][two])
I(6 10): 1.4068005084991455	 ([end][test.])
I(1 2): 1.3104000091552734	 ([take][slim])
I(4 7): 1.2724428176879883	 ([sri][day])
I(2 10): -1.2535021305084229	 ([slim][test.])
I(6): -1.2145376205444336	 ([end])
I(2 6): 1.201228141784668	 ([slim][end])
I(5 9): -1.0243089199066162	 ([lanka][first])
I(4 6): 0.9802765846252441	 ([sri][end])
I(0 8): -0.974733829498291	 ([pakistan][two])
I(1 5): 0.9152193069458008	 ([take][lanka])
I(5 7): 0.9023780822753906	 ([lanka][day])
I(0 6): 0.8580198287963867	 ([pakistan][end])
I(5 6): -0.7816047668457031	 ([lanka][end])
I(0 9): -0.7772188186645508	 ([pakistan][first])
I(6 8): 0.7375264167785645	 ([end][two])
I(6 9): 0.730252742767334	 ([end][first])
I(2 3): 0.6437082290649414	 ([slim][lead])
I(3 6): 0.6115550994873047	 ([lead][end])
I(4 9): -0.6087498664855957	 ([sri][first])
I(0 7): -0.608403205871582	 ([pakistan][day])
I(2): -0.605311393737793	 ([slim])
I(2 8): -0.5779147148132324	 ([slim][two])
I(3 8): -0.5613017082214355	 ([lead][two])
I(8): 0.530632495880127	 ([two])
I(9): 0.5107603073120117	 ([first])
I(7 8): 0.49564170837402344	 ([day][two])
I(3 7): -0.3959944248199463	 ([lead][day])
I(1 4): -0.3725621700286865	 ([take][sri])
I(7): 0.3710513114929199	 ([day])
I(1 6): -0.35558271408081055	 ([take][end])
I(7 10): -0.3542797565460205	 ([day][test.])
I(3 9): -0.3093128204345703	 ([lead][first])
I(3): 0.30252933502197266	 ([lead])
I(2 4): 0.29915666580200195	 ([slim][sri])
I(6 7): -0.2927284240722656	 ([end][day])
I(1 8): 0.292142391204834	 ([take][two])
I(8 9): -0.25972509384155273	 ([two][first])
I(8 10): -0.25034379959106445	 ([two][test.])
I(3 10): 0.24915409088134766	 ([lead][test.])
I(1): -0.22978591918945312	 ([take])
Sum: -19.609748601913452
==================================================
