---------- Players ----------
Player A: wife
Player B: thought
Player C: film
Player D: watered - down,
Player E: made - for - tv
Player F: ( bbc )
Player G: version
Player H: manhattan
Player I: murder
Player J: mystery... which
Player K: good,
Player L: great.
Player M: story
Player N: little
Player O: inter -
Player P: character
Player Q: tension
Player R: chemistry,
Player S: much
Player T: plot.
Player U: woody
Player V: allen's
Player W: character
Player X: sort
Player Y: wanders
Player Z: around
Player [: running
Player \: mouth,
Player ]: hugh
Player ^: jackman
Player _: scarlett
Player `: johannsson
Player a: lot
Player b: do.
Player c: pretty
Player d: disappointing,
Player e: must
Player f: say.
Player g: ian
Player h: mcshane's
Player i: role
Player j: expanded
Player k: cameo
Player l: appearance.
Player m: first
Player n: thing
Player o: occurred
Player p: wonder
Player q: much
Player r: bbc
Player s: pay
Player t: woody
Player u: allen
Player v: dislodge
Player w: manhatttan?
Player x: "
Player y: must've
Player z: needed
Player {: money,
Player |: must
Player }: needed
---------- AND Interactions (Pairwise Only) ----------
I(cd): 4.001905918121338	 ([pretty][disappointing,])
I(Dd): -3.056865692138672	 ([watered - down,][disappointing,])
I(CD): 2.8952770233154297	 ([film][watered - down,])
I(BD): -2.4240291118621826	 ([thought][watered - down,])
I(ST): 2.3879072666168213	 ([much][plot.])
I(DE): 2.259309768676758	 ([watered - down,][made - for - tv])
I(DR): 2.1099119186401367	 ([watered - down,][chemistry,])
I(IJ): -1.9342882633209229	 ([murder][mystery... which])
I(LM): 1.9096359014511108	 ([great.][story])
I(HI): -1.772156000137329	 ([manhattan][murder])
I(]^): -1.7539887428283691	 ([hugh][jackman])
I(DY): -1.7356224060058594	 ([watered - down,][wanders])
I(Y[): -1.7206027507781982	 ([wanders][running])
I(DI): -1.6844885349273682	 ([watered - down,][murder])
I(DJ): 1.666093111038208	 ([watered - down,][mystery... which])
I(Id): -1.5646634101867676	 ([murder][disappointing,])
I(bd): 1.5213351249694824	 ([do.][disappointing,])
I(DM): 1.4773144721984863	 ([watered - down,][story])
I(dp): 1.4324407577514648	 ([disappointing,][wonder])
I(MS): 1.4124146699905396	 ([story][much])
I(mn): 1.392505407333374	 ([first][thing])
I(XY): 1.3848299980163574	 ([sort][wanders])
I(TY): 1.3841025829315186	 ([plot.][wanders])
I(De): -1.3620266914367676	 ([watered - down,][must])
