---------- Players ----------
Player 0: wife
Player 1: thought
Player 2: film
Player 3: watered - down,
Player 4: made - for - tv
Player 5: ( bbc )
Player 6: version
Player 7: manhattan
Player 8: murder
Player 9: mystery... which
Player 10: good,
Player 11: great.
Player 12: story
Player 13: little
Player 14: inter -
Player 15: character
Player 16: tension
Player 17: chemistry,
Player 18: much
Player 19: plot.
Player 20: woody
Player 21: allen's
Player 22: character
Player 23: sort
Player 24: wanders
Player 25: around
Player 26: running
Player 27: mouth,
Player 28: hugh
Player 29: jackman
Player 30: scarlett
Player 31: johannsson
Player 32: lot
Player 33: do.
Player 34: pretty
Player 35: disappointing,
Player 36: must
Player 37: say.
Player 38: ian
Player 39: mcshane's
Player 40: role
Player 41: expanded
Player 42: cameo
Player 43: appearance.
Player 44: first
Player 45: thing
Player 46: occurred
Player 47: wonder
Player 48: much
Player 49: bbc
Player 50: pay
Player 51: woody
Player 52: allen
Player 53: dislodge
Player 54: manhatttan?
Player 55: "
Player 56: must've
Player 57: needed
Player 58: money,
Player 59: must
Player 60: needed
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.001905918121338	 ([pretty][disappointing,])
I(3,35): -3.056865692138672	 ([watered - down,][disappointing,])
I(2,3): 2.8952770233154297	 ([film][watered - down,])
I(1,3): -2.4240291118621826	 ([thought][watered - down,])
I(18,19): 2.3879072666168213	 ([much][plot.])
I(3,4): 2.259309768676758	 ([watered - down,][made - for - tv])
I(3,17): 2.1099119186401367	 ([watered - down,][chemistry,])
I(8,9): -1.9342882633209229	 ([murder][mystery... which])
I(11,12): 1.9096359014511108	 ([great.][story])
I(7,8): -1.772156000137329	 ([manhattan][murder])
I(28,29): -1.7539887428283691	 ([hugh][jackman])
I(3,24): -1.7356224060058594	 ([watered - down,][wanders])
I(24,26): -1.7206027507781982	 ([wanders][running])
I(3,8): -1.6844885349273682	 ([watered - down,][murder])
I(3,9): 1.666093111038208	 ([watered - down,][mystery... which])
I(8,35): -1.5646634101867676	 ([murder][disappointing,])
I(33,35): 1.5213351249694824	 ([do.][disappointing,])
I(3,12): 1.4773144721984863	 ([watered - down,][story])
I(35,47): 1.4324407577514648	 ([disappointing,][wonder])
I(12,18): 1.4124146699905396	 ([story][much])
I(44,45): 1.392505407333374	 ([first][thing])
