---------- Players ----------
Player 0: wife
Player 1: thought
Player 2: film
Player 3: watered - down,
Player 4: made - for - tv
Player 5: ( bbc )
Player 6: version
Player 7: manhattan
Player 8: murder
Player 9: mystery... which
Player 10: good,
Player 11: great.
Player 12: story
Player 13: little
Player 14: inter -
Player 15: character
Player 16: tension
Player 17: chemistry,
Player 18: much
Player 19: plot.
Player 20: woody
Player 21: allen's
Player 22: character
Player 23: sort
Player 24: wanders
Player 25: around
Player 26: running
Player 27: mouth,
Player 28: hugh
Player 29: jackman
Player 30: scarlett
Player 31: johannsson
Player 32: lot
Player 33: do.
Player 34: pretty
Player 35: disappointing,
Player 36: must
Player 37: say.
Player 38: ian
Player 39: mcshane's
Player 40: role
Player 41: expanded
Player 42: cameo
Player 43: appearance.
Player 44: first
Player 45: thing
Player 46: occurred
Player 47: wonder
Player 48: much
Player 49: bbc
Player 50: pay
Player 51: woody
Player 52: allen
Player 53: dislodge
Player 54: manhatttan?
Player 55: "
Player 56: must've
Player 57: needed
Player 58: money,
Player 59: must
Player 60: needed
---------- Rewards ----------
v(): -1.9003312587738037	 ([])
v(0): -1.8737189769744873	 ([wife])
v(1): -1.9319734573364258	 ([thought])
v(2): -2.4472742080688477	 ([film])
v(3): 4.495450973510742	 ([watered - down,])
v(4): -1.7793444395065308	 ([made - for - tv])
v(5): -2.0844907760620117	 ([( bbc )])
v(6): -1.924436330795288	 ([version])
v(7): -2.863459587097168	 ([manhattan])
v(8): 0.6425414085388184	 ([murder])
v(9): -2.6116504669189453	 ([mystery... which])
v(10): -1.957629680633545	 ([good,])
v(11): -1.4042295217514038	 ([great.])
v(12): -2.0359671115875244	 ([story])
v(13): -1.980257272720337	 ([little])
v(14): -1.8760968446731567	 ([inter -])
v(15): -1.8707436323165894	 ([character])
v(16): -2.101506233215332	 ([tension])
v(17): -2.4039487838745117	 ([chemistry,])
v(18): -1.4423549175262451	 ([much])
v(19): -1.352163553237915	 ([plot.])
v(20): -1.6538349390029907	 ([woody])
v(21): -1.897768497467041	 ([allen's])
v(22): -1.906193494796753	 ([character])
v(23): -1.5780707597732544	 ([sort])
v(24): 0.04326850175857544	 ([wanders])
v(25): -1.7439320087432861	 ([around])
v(26): -0.9687114953994751	 ([running])
v(27): -2.034944772720337	 ([mouth,])
v(28): -1.4155913591384888	 ([hugh])
v(29): -2.2532565593719482	 ([jackman])
v(30): -2.630549907684326	 ([scarlett])
v(31): -1.6577976942062378	 ([johannsson])
v(32): -1.9126418828964233	 ([lot])
v(33): -2.1491026878356934	 ([do.])
v(34): -3.6231775283813477	 ([pretty])
v(35): 2.0618820190429688	 ([disappointing,])
v(36): -1.3705521821975708	 ([must])
v(37): -2.0440855026245117	 ([say.])
v(38): -1.903620719909668	 ([ian])
v(39): -2.2748851776123047	 ([mcshane's])
v(40): -1.7989468574523926	 ([role])
v(41): -2.3708908557891846	 ([expanded])
v(42): -1.801867127418518	 ([cameo])
v(43): -1.661291480064392	 ([appearance.])
v(44): -2.6502976417541504	 ([first])
v(45): -2.5382235050201416	 ([thing])
v(46): -2.158834934234619	 ([occurred])
v(47): -1.4533445835113525	 ([wonder])
v(48): -1.6986031532287598	 ([much])
v(49): -1.7617031335830688	 ([bbc])
v(50): -1.5308811664581299	 ([pay])
v(51): -2.1249687671661377	 ([woody])
v(52): -2.1190176010131836	 ([allen])
v(53): -1.569051742553711	 ([dislodge])
v(54): -1.9383461475372314	 ([manhatttan?])
v(55): -1.7969520092010498	 (["])
v(56): -1.6652430295944214	 ([must've])
v(57): -1.7776386737823486	 ([needed])
v(58): -1.873476505279541	 ([money,])
v(59): -1.7723512649536133	 ([must])
v(60): -1.7642110586166382	 ([needed])
v(0,1): -1.7136434316635132	 ([wife][thought])
v(0,2): -2.7253928184509277	 ([wife][film])
v(0,3): 5.3315277099609375	 ([wife][watered - down,])
v(0,4): -1.838667631149292	 ([wife][made - for - tv])
v(0,5): -2.0217955112457275	 ([wife][( bbc )])
v(0,6): -1.963857889175415	 ([wife][version])
v(0,7): -2.7783870697021484	 ([wife][manhattan])
v(0,8): 0.838107168674469	 ([wife][murder])
v(0,9): -2.540644645690918	 ([wife][mystery... which])
v(0,10): -1.931170105934143	 ([wife][good,])
v(0,11): -1.453089952468872	 ([wife][great.])
v(0,12): -1.7058937549591064	 ([wife][story])
v(0,13): -1.9584522247314453	 ([wife][little])
v(0,14): -1.852925419807434	 ([wife][inter -])
v(0,15): -1.884258508682251	 ([wife][character])
v(0,16): -2.067845582962036	 ([wife][tension])
v(0,17): -2.3620758056640625	 ([wife][chemistry,])
v(0,18): -1.409063696861267	 ([wife][much])
v(0,19): -1.3647675514221191	 ([wife][plot.])
v(0,20): -1.6232588291168213	 ([wife][woody])
v(0,21): -1.8898872137069702	 ([wife][allen's])
v(0,22): -1.9115993976593018	 ([wife][character])
v(0,23): -1.4836114645004272	 ([wife][sort])
v(0,24): 0.31238508224487305	 ([wife][wanders])
v(0,25): -1.6954220533370972	 ([wife][around])
v(0,26): -1.0157898664474487	 ([wife][running])
v(0,27): -2.064389228820801	 ([wife][mouth,])
v(0,28): -1.6186985969543457	 ([wife][hugh])
v(0,29): -2.204118013381958	 ([wife][jackman])
v(0,30): -2.431692600250244	 ([wife][scarlett])
v(0,31): -1.7971274852752686	 ([wife][johannsson])
v(0,32): -2.0057029724121094	 ([wife][lot])
v(0,33): -2.1492509841918945	 ([wife][do.])
v(0,34): -3.7271032333374023	 ([wife][pretty])
v(0,35): 1.9729424715042114	 ([wife][disappointing,])
v(0,36): -1.1602189540863037	 ([wife][must])
v(0,37): -2.0148181915283203	 ([wife][say.])
v(0,38): -1.9474247694015503	 ([wife][ian])
v(0,39): -2.461270332336426	 ([wife][mcshane's])
v(0,40): -1.7674418687820435	 ([wife][role])
v(0,41): -2.5036227703094482	 ([wife][expanded])
v(0,42): -1.9825831651687622	 ([wife][cameo])
v(0,43): -1.7090563774108887	 ([wife][appearance.])
v(0,44): -2.6434879302978516	 ([wife][first])
v(0,45): -2.51348876953125	 ([wife][thing])
v(0,46): -2.067878484725952	 ([wife][occurred])
v(0,47): -1.4151555299758911	 ([wife][wonder])
v(0,48): -1.7361313104629517	 ([wife][much])
v(0,49): -1.798095464706421	 ([wife][bbc])
v(0,50): -1.6147019863128662	 ([wife][pay])
v(0,51): -2.1598570346832275	 ([wife][woody])
v(0,52): -2.120952844619751	 ([wife][allen])
v(0,53): -1.754972219467163	 ([wife][dislodge])
v(0,54): -2.0368268489837646	 ([wife][manhatttan?])
v(0,55): -1.7605172395706177	 ([wife]["])
v(0,56): -1.6158227920532227	 ([wife][must've])
v(0,57): -1.8346844911575317	 ([wife][needed])
v(0,58): -1.7916761636734009	 ([wife][money,])
v(0,59): -1.7357795238494873	 ([wife][must])
v(0,60): -1.6812193393707275	 ([wife][needed])
v(1,2): -1.9436776638031006	 ([thought][film])
v(1,3): 2.0397801399230957	 ([thought][watered - down,])
v(1,4): -0.6562304496765137	 ([thought][made - for - tv])
v(1,5): -1.990105152130127	 ([thought][( bbc )])
v(1,6): -1.9345359802246094	 ([thought][version])
v(1,7): -2.8978652954101562	 ([thought][manhattan])
v(1,8): 0.3828611969947815	 ([thought][murder])
v(1,9): -2.6583092212677	 ([thought][mystery... which])
v(1,10): -2.248950242996216	 ([thought][good,])
v(1,11): -2.0491955280303955	 ([thought][great.])
v(1,12): -2.415916681289673	 ([thought][story])
v(1,13): -1.9533381462097168	 ([thought][little])
v(1,14): -1.8902220726013184	 ([thought][inter -])
v(1,15): -1.9403104782104492	 ([thought][character])
v(1,16): -2.1970160007476807	 ([thought][tension])
v(1,17): -2.454416275024414	 ([thought][chemistry,])
v(1,18): -1.3896697759628296	 ([thought][much])
v(1,19): -1.28953218460083	 ([thought][plot.])
v(1,20): -1.532379150390625	 ([thought][woody])
v(1,21): -1.859804630279541	 ([thought][allen's])
v(1,22): -1.9514964818954468	 ([thought][character])
v(1,23): -1.6530930995941162	 ([thought][sort])
v(1,24): -0.20584693551063538	 ([thought][wanders])
v(1,25): -1.824386715888977	 ([thought][around])
v(1,26): -1.0403343439102173	 ([thought][running])
v(1,27): -2.034838914871216	 ([thought][mouth,])
v(1,28): -1.4862216711044312	 ([thought][hugh])
v(1,29): -2.2505695819854736	 ([thought][jackman])
v(1,30): -2.452751636505127	 ([thought][scarlett])
v(1,31): -1.6742898225784302	 ([thought][johannsson])
v(1,32): -1.7524209022521973	 ([thought][lot])
v(1,33): -1.9655792713165283	 ([thought][do.])
v(1,34): -3.3504247665405273	 ([thought][pretty])
v(1,35): 2.7210264205932617	 ([thought][disappointing,])
v(1,36): -1.4767851829528809	 ([thought][must])
v(1,37): -2.048358917236328	 ([thought][say.])
v(1,38): -1.9058297872543335	 ([thought][ian])
v(1,39): -2.33809232711792	 ([thought][mcshane's])
v(1,40): -1.8711514472961426	 ([thought][role])
v(1,41): -2.382167339324951	 ([thought][expanded])
v(1,42): -1.8520666360855103	 ([thought][cameo])
