---------- Players ----------
Player A: wife
Player B: thought
Player C: film
Player D: watered - down,
Player E: made - for - tv
Player F: ( bbc )
Player G: version
Player H: manhattan
Player I: murder
Player J: mystery... which
Player K: good,
Player L: great.
Player M: story
Player N: little
Player O: inter -
Player P: character
Player Q: tension
Player R: chemistry,
Player S: much
Player T: plot.
Player U: woody
Player V: allen's
Player W: character
Player X: sort
Player Y: wanders
Player Z: around
Player [: running
Player \: mouth,
Player ]: hugh
Player ^: jackman
Player _: scarlett
Player `: johannsson
Player a: lot
Player b: do.
Player c: pretty
Player d: disappointing,
Player e: must
Player f: say.
Player g: ian
Player h: mcshane's
Player i: role
Player j: expanded
Player k: cameo
Player l: appearance.
Player m: first
Player n: thing
Player o: occurred
Player p: wonder
Player q: much
Player r: bbc
Player s: pay
Player t: woody
Player u: allen
Player v: dislodge
Player w: manhatttan?
Player x: "
Player y: must've
Player z: needed
Player {: money,
Player |: must
Player }: needed
---------- Rewards ----------
v(): -1.9003312587738037	 ([])
v(A): -1.8737189769744873	 ([wife])
v(B): -1.9319734573364258	 ([thought])
v(C): -2.4472742080688477	 ([film])
v(D): 4.495450973510742	 ([watered - down,])
v(E): -1.7793444395065308	 ([made - for - tv])
v(F): -2.0844907760620117	 ([( bbc )])
v(G): -1.924436330795288	 ([version])
v(H): -2.863459587097168	 ([manhattan])
v(I): 0.6425414085388184	 ([murder])
v(J): -2.6116504669189453	 ([mystery... which])
v(K): -1.957629680633545	 ([good,])
v(L): -1.4042295217514038	 ([great.])
v(M): -2.0359671115875244	 ([story])
v(N): -1.980257272720337	 ([little])
v(O): -1.8760968446731567	 ([inter -])
v(P): -1.8707436323165894	 ([character])
v(Q): -2.101506233215332	 ([tension])
v(R): -2.4039487838745117	 ([chemistry,])
v(S): -1.4423549175262451	 ([much])
v(T): -1.352163553237915	 ([plot.])
v(U): -1.6538349390029907	 ([woody])
v(V): -1.897768497467041	 ([allen's])
v(W): -1.906193494796753	 ([character])
v(X): -1.5780707597732544	 ([sort])
v(Y): 0.04326850175857544	 ([wanders])
v(Z): -1.7439320087432861	 ([around])
v([): -0.9687114953994751	 ([running])
v(\): -2.034944772720337	 ([mouth,])
v(]): -1.4155913591384888	 ([hugh])
v(^): -2.2532565593719482	 ([jackman])
v(_): -2.630549907684326	 ([scarlett])
v(`): -1.6577976942062378	 ([johannsson])
v(a): -1.9126418828964233	 ([lot])
v(b): -2.1491026878356934	 ([do.])
v(c): -3.6231775283813477	 ([pretty])
v(d): 2.0618820190429688	 ([disappointing,])
v(e): -1.3705521821975708	 ([must])
v(f): -2.0440855026245117	 ([say.])
v(g): -1.903620719909668	 ([ian])
v(h): -2.2748851776123047	 ([mcshane's])
v(i): -1.7989468574523926	 ([role])
v(j): -2.3708908557891846	 ([expanded])
v(k): -1.801867127418518	 ([cameo])
v(l): -1.661291480064392	 ([appearance.])
v(m): -2.6502976417541504	 ([first])
v(n): -2.5382235050201416	 ([thing])
v(o): -2.158834934234619	 ([occurred])
v(p): -1.4533445835113525	 ([wonder])
v(q): -1.6986031532287598	 ([much])
v(r): -1.7617031335830688	 ([bbc])
v(s): -1.5308811664581299	 ([pay])
v(t): -2.1249687671661377	 ([woody])
v(u): -2.1190176010131836	 ([allen])
v(v): -1.569051742553711	 ([dislodge])
v(w): -1.9383461475372314	 ([manhatttan?])
v(x): -1.7969520092010498	 (["])
v(y): -1.6652430295944214	 ([must've])
v(z): -1.7776386737823486	 ([needed])
v({): -1.873476505279541	 ([money,])
v(|): -1.7723512649536133	 ([must])
v(}): -1.7642110586166382	 ([needed])
v(AB): -1.7136434316635132	 ([wife][thought])
v(AC): -2.7253928184509277	 ([wife][film])
v(AD): 5.3315277099609375	 ([wife][watered - down,])
