Execution time: 2025-07-03 19:17:59
prompt: [CLS] there is no doubt that halloween is by far one of the best films ever not only in its genre but also outside. i love the films creepy atmosphere like the whole it could happen here sort of situation makes it scary to think about. also to imagine if you were ever in this situation what would you do. this is a movie that i enjoy watching highly, especially around halloween time. john carpenter is a very professional directer i love a lot of his other films, but there is no doubt that his best known movie is the film halloween. oh and if your thinking about watching the rob zombie remake don't. it is pure crap and a true halloween [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2053 decoded_text: no
idx:4 input_id:4797 decoded_text: doubt
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:14414 decoded_text: halloween
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:2521 decoded_text: far
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2190 decoded_text: best
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:2069 decoded_text: only
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2049 decoded_text: its
idx:20 input_id:6907 decoded_text: genre
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2036 decoded_text: also
idx:23 input_id:2648 decoded_text: outside
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2293 decoded_text: love
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3152 decoded_text: films
idx:29 input_id:17109 decoded_text: creepy
idx:30 input_id:7224 decoded_text: atmosphere
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2878 decoded_text: whole
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:4148 decoded_text: happen
idx:37 input_id:2182 decoded_text: here
idx:38 input_id:4066 decoded_text: sort
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:3663 decoded_text: situation
idx:41 input_id:3084 decoded_text: makes
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:12459 decoded_text: scary
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2228 decoded_text: think
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2036 decoded_text: also
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:5674 decoded_text: imagine
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:2020 decoded_text: were
idx:54 input_id:2412 decoded_text: ever
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:3663 decoded_text: situation
idx:58 input_id:2054 decoded_text: what
idx:59 input_id:2052 decoded_text: would
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2079 decoded_text: do
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:5959 decoded_text: enjoy
idx:70 input_id:3666 decoded_text: watching
idx:71 input_id:3811 decoded_text: highly
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2926 decoded_text: especially
idx:74 input_id:2105 decoded_text: around
idx:75 input_id:14414 decoded_text: halloween
idx:76 input_id:2051 decoded_text: time
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2198 decoded_text: john
idx:79 input_id:10533 decoded_text: carpenter
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2200 decoded_text: very
idx:83 input_id:2658 decoded_text: professional
idx:84 input_id:3622 decoded_text: direct
idx:85 input_id:2121 decoded_text: ##er
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2293 decoded_text: love
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2843 decoded_text: lot
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:2060 decoded_text: other
idx:93 input_id:3152 decoded_text: films
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2021 decoded_text: but
idx:96 input_id:2045 decoded_text: there
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2053 decoded_text: no
idx:99 input_id:4797 decoded_text: doubt
idx:100 input_id:2008 decoded_text: that
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:2190 decoded_text: best
idx:103 input_id:2124 decoded_text: known
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2143 decoded_text: film
idx:108 input_id:14414 decoded_text: halloween
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2821 decoded_text: oh
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2065 decoded_text: if
idx:113 input_id:2115 decoded_text: your
idx:114 input_id:3241 decoded_text: thinking
