---------- AND Interactions ----------
I(40): 4.510337829589844	 ([bad])
I(0,40): -3.8469438552856445	 ([painful][bad])
I(40,42): -3.728694438934326	 ([bad][worst])
I(0): 3.727105140686035	 ([painful])
I(42): 3.5491018295288086	 ([worst])
I(0,42): -3.3734521865844727	 ([painful][worst])
I(21,42): -3.2145299911499023	 ([worst][worst])
I(21,40): -3.1996169090270996	 ([worst][bad])
I(39,42): -3.149777889251709	 ([tired][worst])
I(29,46): 3.128429651260376	 ([nothing][funny.])
I(21): 3.030305862426758	 ([worst])
I(39,40): -3.0139827728271484	 ([tired][bad])
I(4,5): 2.993283987045288	 ([unoriginal][show])
I(51): 2.9667673110961914	 ([suss])
I(0,21): -2.8625240325927734	 ([painful][worst])
I(48): 2.859919548034668	 ([embarrassing])
I(40,48): -2.8319787979125977	 ([bad][embarrassing])
I(46): -2.829167366027832	 ([funny.])
I(0,46): 2.8154587745666504	 ([painful][funny.])
I(0,51): -2.7852354049682617	 ([painful][suss])
I(0,3): -2.651432514190674	 ([painful][boring])
I(0,39): -2.6432437896728516	 ([painful][tired])
I(40,51): -2.6385979652404785	 ([bad][suss])
I(36,38): 2.583451986312866	 ([even][amusing.])
I(29,32): 2.560586452484131	 ([nothing][funny])
I(42,48): -2.527559280395508	 ([worst][embarrassing])
I(0,48): -2.4852113723754883	 ([painful][embarrassing])
I(39): 2.4798545837402344	 ([tired])
I(8,30): -2.4218311309814453	 ([tv][tv])
I(21,39): -2.3610639572143555	 ([worst][tired])
I(42,51): -2.255202293395996	 ([worst][suss])
I(14,16): 2.2295265197753906	 ([writing][terrible])
I(16,21): -2.1944398880004883	 ([terrible][worst])
I(8): 2.184807300567627	 ([tv])
I(0,18): 2.1595325469970703	 ([painful][surprised])
I(30): 2.149178981781006	 ([tv])
I(57): 2.1476616859436035	 ([try])
I(30,46): -2.114377975463867	 ([tv][funny.])
I(0,16): -2.108427047729492	 ([painful][terrible])
I(39,48): -2.1064558029174805	 ([tired][embarrassing])
I(21,48): -2.0917868614196777	 ([worst][embarrassing])
I(8,56): -2.087653636932373	 ([tv][imdb.])
I(46,52): -2.065202236175537	 ([funny.][show])
I(40,57): -2.0343098640441895	 ([bad][try])
I(18): -1.9954054355621338	 ([surprised])
I(16,39): -1.9811633825302124	 ([terrible][tired])
I(0,57): -1.9694671630859375	 ([painful][try])
I(16,40): -1.915452480316162	 ([terrible][bad])
I(3): 1.906093955039978	 ([boring])
I(16,42): -1.8792914152145386	 ([terrible][worst])
I(4): 1.8593486547470093	 ([unoriginal])
I(21,51): -1.838057518005371	 ([worst][suss])
I(7,8): -1.8297739028930664	 ([australian][tv])
I(3,40): -1.817965030670166	 ([boring][bad])
I(40,46): 1.7983016967773438	 ([bad][funny.])
I(39,51): -1.7710752487182617	 ([tired][suss])
I(42,57): -1.7444958686828613	 ([worst][try])
I(45,46): 1.7399067878723145	 ([thought][funny.])
I(3,42): -1.6959789991378784	 ([boring][worst])
I(48,51): -1.6602344512939453	 ([embarrassing][suss])
I(16,18): 1.6450653076171875	 ([terrible][surprised])
I(30,56): -1.6240007877349854	 ([tv][imdb.])
I(46,64): -1.614778995513916	 ([funny.][show])
I(52,64): -1.6115704774856567	 ([show][show])
I(30,64): -1.611570119857788	 ([tv][show])
I(16): 1.5974310636520386	 ([terrible])
I(52): 1.5958813428878784	 ([show])
I(8,40): -1.5874156951904297	 ([tv][bad])
I(30,52): -1.55357825756073	 ([tv][show])
I(48,49): 1.548198938369751	 ([embarrassing][watch.])
I(8,64): -1.5379619598388672	 ([tv][show])
I(31,39): 1.5243531465530396	 ([series][tired])
I(48,57): -1.5239086151123047	 ([embarrassing][try])
I(8,52): -1.5053461790084839	 ([tv][show])
I(21,57): -1.497541904449463	 ([worst][try])
I(39,57): -1.4900126457214355	 ([tired][try])
I(16,48): -1.4779696464538574	 ([terrible][embarrassing])
I(16,17): 1.4328190088272095	 ([terrible][i'm])
I(56): 1.4277456998825073	 ([imdb.])
I(64): 1.3830090761184692	 ([show])
I(3,21): -1.3698891401290894	 ([boring][worst])
I(30,32): -1.3591862916946411	 ([tv][funny])
I(4,40): -1.357499122619629	 ([unoriginal][bad])
I(57,58): -1.343834638595581	 ([try][find])
I(56,64): -1.3386636972427368	 ([imdb.][show])
I(18,40): 1.3361561298370361	 ([surprised][bad])
I(19,21): 1.3325719833374023	 ([writers][worst])
I(32): -1.330053687095642	 ([funny])
I(0,31): 1.3169879913330078	 ([painful][series])
I(3,48): -1.2879443168640137	 ([boring][embarrassing])
I(25): -1.2774080038070679	 ([memory])
I(16,51): -1.2765960693359375	 ([terrible][suss])
I(8,46): -1.2751970291137695	 ([tv][funny.])
I(40,43): 1.2733855247497559	 ([bad][all,])
I(42,46): 1.2682691812515259	 ([worst][funny.])
I(48,60): -1.2605608701705933	 ([embarrassing][review])
I(3,39): -1.2541989088058472	 ([boring][tired])
I(40,60): -1.2513808012008667	 ([bad][review])
I(8,21): -1.233060359954834	 ([tv][worst])
I(60): 1.2316125631332397	 ([review])
I(3,51): -1.2284693717956543	 ([boring][suss])
I(31,52): -1.207037329673767	 ([series][show])
