---------- Players ----------
Player A: four
Player B: words
Player C: account
Player D: film
Player E: made
Player F: -
Player G: done
Player H: wrong
Player I: ".
Player J: huge
Player K: commercial
Player L: success
Player M: mae
Player N: west
Player O: vehicle
Player P: convinced
Player Q: studio
Player R: brass
Player S: gay
Player T: ' 90s
Player U: melodramas
Player V: viable
Player W: proposition.
Player X: rewarded
Player Y: fast
Player Z: moving,
Player [: well
Player \: written
Player ]: romp
Player ^: neatly
Player _: targets
Player `: personalities
Player a: stars.
Player b: wallace
Player c: beery
Player d: george
Player e: raft
Player f: excellent
Player g: friendly
Player h: rivals ;
Player i: jackie
Player j: cooper
Player k: little
Player l: harder
Player m: take,
Player n: fay
Player o: wray
Player p: steals
Player q: film
Player r: stock - in - trade
Player s: damsel
Player t: distress.
Player u: strong
Player v: director
Player w: -
Player x: walsh
Player y: proves
Player z: -
Player {: wray
Player |: could
Player }: carry
Player ~: lot
Player : punch,
Player : utterly
Player : believable
Player : object
---------- AND Interactions (Pairwise Only) ----------
I(): 3.8260586261749268	 ([utterly][believable])
I(_f): 3.258190155029297	 ([targets][excellent])
I(Xf): -2.54058837890625	 ([rewarded][excellent])
I(fg): -2.5386576652526855	 ([excellent][friendly])
I(de): 2.205674171447754	 ([george][raft])
I(af): 2.0993566513061523	 ([stars.][excellent])
I(fq): 1.8912160396575928	 ([excellent][film])
I(Wf): -1.8024357557296753	 ([proposition.][excellent])
I(f): -1.7556934356689453	 ([excellent][believable])
I(fx): 1.738400936126709	 ([excellent][walsh])
I(_`): -1.6868892908096313	 ([targets][personalities])
I(ij): 1.6462769508361816	 ([jackie][cooper])
I(fh): -1.5055656433105469	 ([excellent][rivals ;])
I(x): 1.495857834815979	 ([walsh][believable])
I(xy): 1.4560948610305786	 ([walsh][proves])
I(V): 1.3892112970352173	 ([viable][believable])
I(fv): 1.3379367589950562	 ([excellent][director])
I(Pf): -1.281489372253418	 ([convinced][excellent])
I(~): 1.2443217039108276	 ([lot][punch,])
I(Q): 1.241640567779541	 ([studio][believable])
I(U): -1.2234587669372559	 ([melodramas][believable])
I(bf): 1.1843678951263428	 ([wallace][excellent])
I(PQ): -1.1726789474487305	 ([convinced][studio])
I(fm): -1.1448838710784912	 ([excellent][take,])
I(O): 1.140725016593933	 ([vehicle][believable])
I(gh): -1.111689805984497	 ([friendly][rivals ;])
I(fr): -1.1020030975341797	 ([excellent][stock - in - trade])
I(Y]): 1.0622607469558716	 ([fast][romp])
I(rs): -1.0467209815979004	 ([stock - in - trade][damsel])
I(t): 1.0381853580474854	 ([distress.][believable])
I(Of): 1.0219844579696655	 ([vehicle][excellent])
I(Uf): 1.0112566947937012	 ([melodramas][excellent])
I(Sf): 1.0052680969238281	 ([gay][excellent])
I(]f): 0.9843058586120605	 ([romp][excellent])
I(Kf): 0.9656022787094116	 ([commercial][excellent])
I(T): 0.9602313041687012	 ([' 90s][believable])
I(Wg): -0.9557569026947021	 ([proposition.][friendly])
I(K): 0.9445136785507202	 ([commercial][believable])
I(Dq): 0.9419398307800293	 ([film][film])
I(o{): 0.9212746620178223	 ([wray][wray])
I(Tf): 0.9037752151489258	 ([' 90s][excellent])
I(v): 0.9035109281539917	 ([director][believable])
I(Da): -0.8744907379150391	 ([film][stars.])
I(LY): 0.8734729290008545	 ([success][fast])
I(DV): -0.8672240972518921	 ([film][viable])
I(DT): -0.8606805801391602	 ([film][' 90s])
I(Lf): 0.8064627647399902	 ([success][excellent])
I(Vf): 0.8046011924743652	 ([viable][excellent])
I(Xg): -0.7910106182098389	 ([rewarded][friendly])
I(bc): 0.7862313985824585	 ([wallace][beery])
I(g): -0.7757277488708496	 ([friendly][believable])
I(ef): -0.7746148109436035	 ([raft][excellent])
I(Qt): -0.7727658152580261	 ([studio][distress.])
I(DS): -0.7698701620101929	 ([film][gay])
I(\]): 0.7685965299606323	 ([written][romp])
I(gx): 0.7640151977539062	 ([friendly][walsh])
I(W): -0.7634563446044922	 ([proposition.][believable])
I(fu): -0.7251663208007812	 ([excellent][strong])
I(Df): 0.719942569732666	 ([film][excellent])
I(Vq): -0.7058063745498657	 ([viable][film])
I(b): 0.7043037414550781	 ([wallace][believable])
I(LV): 0.6993907690048218	 ([success][viable])
I(l): 0.6950064301490784	 ([harder][believable])
I(YZ): -0.6848627328872681	 ([fast][moving,])
I(Tg): 0.6821575164794922	 ([' 90s][friendly])
I(Lg): 0.677277684211731	 ([success][friendly])
I(jl): -0.6745613217353821	 ([cooper][harder])
I(LQ): -0.670757532119751	 ([success][studio])
I(TX): 0.6532518863677979	 ([' 90s][rewarded])
I(L]): -0.6287713050842285	 ([success][romp])
I(S): 0.6173686981201172	 ([gay][believable])
I(KL): 0.6150846481323242	 ([commercial][success])
I(p): -0.6139011383056641	 ([steals][believable])
I(DK): -0.6099830865859985	 ([film][commercial])
I(gm): -0.6014159917831421	 ([friendly][take,])
I(LX): 0.5980684757232666	 ([success][rewarded])
I(]k): 0.5936571955680847	 ([romp][little])
I(KX): 0.5910094976425171	 ([commercial][rewarded])
I(X_): 0.5906950235366821	 ([rewarded][targets])
I(Xq): 0.5870168209075928	 ([rewarded][film])
I(Kt): -0.58607017993927	 ([commercial][distress.])
I(W_): 0.5819363594055176	 ([proposition.][targets])
I(q): 0.580219030380249	 ([film][believable])
I(OX): 0.5792237520217896	 ([vehicle][rewarded])
I(RS): 0.5777608156204224	 ([brass][gay])
I(aq): -0.5775893926620483	 ([stars.][film])
I(CD): -0.5717087388038635	 ([account][film])
I(Wu): -0.5688265562057495	 ([proposition.][strong])
I(DE): 0.5665006041526794	 ([film][made])
I(_q): -0.5616520643234253	 ([targets][film])
I(NO): 0.558699905872345	 ([west][vehicle])
I(cs): -0.5527982711791992	 ([beery][damsel])
I(Sq): -0.5475813150405884	 ([gay][film])
I(R): 0.5453476905822754	 ([brass][believable])
I(BC): 0.5448297262191772	 ([words][account])
I(WY): -0.5412353277206421	 ([proposition.][fast])
I(_): 0.5360379219055176	 ([targets][believable])
I(m): 0.5351889729499817	 ([take,][believable])
I(lm): 0.5279091000556946	 ([harder][take,])
I(OP): -0.5271236896514893	 ([vehicle][convinced])
I(gt): -0.5265665054321289	 ([friendly][distress.])
I(VX): 0.5255265235900879	 ([viable][rewarded])
I(cj): 0.5242723226547241	 ([beery][cooper])
I(EF): 0.5242496132850647	 ([made][-])
I(QX): 0.5239064693450928	 ([studio][rewarded])
I(Kg): 0.5221710205078125	 ([commercial][friendly])
I(p{): 0.5172802209854126	 ([steals][wray])
I(Y`): 0.516893744468689	 ([fast][personalities])
I(t): -0.5093082189559937	 ([distress.][punch,])
I(Dc): -0.5061893463134766	 ([film][beery])
I(L): 0.49808692932128906	 ([success][believable])
I(Ua): -0.4969479441642761	 ([melodramas][stars.])
I(OQ): -0.49089276790618896	 ([vehicle][studio])
I(uv): -0.4872959852218628	 ([strong][director])
I(f~): 0.4867880344390869	 ([excellent][lot])
I(cf): 0.486477255821228	 ([beery][excellent])
I(RU): -0.48234131932258606	 ([brass][melodramas])
I(]q): -0.4805145263671875	 ([romp][film])
I(fs): 0.47996997833251953	 ([excellent][damsel])
I(SW): -0.47903311252593994	 ([gay][proposition.])
I(gp): -0.47852957248687744	 ([friendly][steals])
I(MN): 0.4763758182525635	 ([mae][west])
I(Lu): 0.47350120544433594	 ([success][strong])
I(cq): -0.47017180919647217	 ([beery][film])
I(jx): 0.46564769744873047	 ([cooper][walsh])
I(PT): -0.4628300666809082	 ([convinced][' 90s])
I(st): -0.4621330499649048	 ([damsel][distress.])
I(SX): 0.46187758445739746	 ([gay][rewarded])
I(RV): -0.4553995132446289	 ([brass][viable])
I(f{): 0.4550517797470093	 ([excellent][wray])
I(Tu): 0.453669011592865	 ([' 90s][strong])
I(gv): 0.4515940845012665	 ([friendly][director])
I(Q): 0.44832518696784973	 ([studio][object])
I(LP): 0.4454253911972046	 ([success][convinced])
I(IX): -0.44481194019317627	 ([".][rewarded])
I(TW): -0.4444613456726074	 ([' 90s][proposition.])
I(Xv): 0.44335639476776123	 ([rewarded][director])
I({): 0.44212818145751953	 ([wray][believable])
I({|): 0.4417520761489868	 ([wray][could])
I(`p): -0.44133883714675903	 ([personalities][steals])
I(Yj): -0.4406096935272217	 ([fast][cooper])
I(DF): -0.4405101537704468	 ([film][-])
I(WX): -0.44041168689727783	 ([proposition.][rewarded])
I(ps): -0.4356009364128113	 ([steals][damsel])
I(v~): -0.43505752086639404	 ([director][lot])
I(|): -0.433458149433136	 ([could][believable])
I(O]): -0.43337583541870117	 ([vehicle][romp])
I(_{): 0.43262171745300293	 ([targets][wray])
I(Lq): -0.4325810670852661	 ([success][film])
I(DO): -0.43234944343566895	 ([film][vehicle])
I(Xl): 0.42815738916397095	 ([rewarded][harder])
I(kl): 0.4273512661457062	 ([little][harder])
I(QS): -0.4253755807876587	 ([studio][gay])
I(RY): -0.4227104187011719	 ([brass][fast])
I(gl): 0.42258918285369873	 ([friendly][harder])
I(Zg): -0.4186288118362427	 ([moving,][friendly])
I(X): -0.4158308506011963	 ([rewarded][believable])
I(f}): -0.4149116277694702	 ([excellent][carry])
I(_g): 0.41352760791778564	 ([targets][friendly])
I(ft): 0.41343092918395996	 ([excellent][distress.])
I(Yl): 0.41277676820755005	 ([fast][harder])
I(jq): -0.41115760803222656	 ([cooper][film])
I(fp): -0.4100456237792969	 ([excellent][steals])
I(f|): -0.40944749116897583	 ([excellent][could])
I(RW): -0.4059372544288635	 ([brass][proposition.])
I(Q{): -0.4054321050643921	 ([studio][wray])
I(LR): 0.40352317690849304	 ([success][brass])
I(A): -0.40271806716918945	 ([four][believable])
I(Up): -0.40045273303985596	 ([melodramas][steals])
I(Z_): 0.3992025852203369	 ([moving,][targets])
I(Su): 0.39895033836364746	 ([gay][strong])
I(qu): 0.3980509042739868	 ([film][strong])
I(`h): -0.3977195918560028	 ([personalities][rivals ;])
I(bj): 0.39551639556884766	 ([wallace][cooper])
I(JL): 0.39499276876449585	 ([huge][success])
I(Vg): 0.39484596252441406	 ([viable][friendly])
I(_): 0.39290285110473633	 ([targets][punch,])
I(HU): -0.39204317331314087	 ([wrong][melodramas])
I(kv): -0.3919896185398102	 ([little][director])
I([]): 0.3916693329811096	 ([well][romp])
I(Ur): -0.3886116147041321	 ([melodramas][stock - in - trade])
I(Lh): 0.3882903456687927	 ([success][rivals ;])
I(_p): 0.37724924087524414	 ([targets][steals])
I(no): 0.3767606019973755	 ([fay][wray])
I(T]): -0.3756211996078491	 ([' 90s][romp])
I(Tq): -0.37502026557922363	 ([' 90s][film])
I(p}): -0.3728630542755127	 ([steals][carry])
I(Qc): -0.37230002880096436	 ([studio][beery])
I(~): 0.37173008918762207	 ([lot][believable])
I(`f): -0.3707786798477173	 ([personalities][excellent])
I(Jf): 0.36489230394363403	 ([huge][excellent])
I(Dx): -0.3643684387207031	 ([film][walsh])
I(_l): -0.364357590675354	 ([targets][harder])
I(gr): -0.36412739753723145	 ([friendly][stock - in - trade])
I(lr): -0.36393630504608154	 ([harder][stock - in - trade])
I(Hp): 0.36035841703414917	 ([wrong][steals])
I(r): 0.35965728759765625	 ([stock - in - trade][believable])
I(IL): -0.3594381809234619	 ([".][success])
I(_): -0.35910093784332275	 ([targets][object])
I(^g): -0.3587646484375	 ([neatly][friendly])
I(t{): 0.35818129777908325	 ([distress.][wray])
I(Ss): -0.35817670822143555	 ([gay][damsel])
I(_e): -0.3578759431838989	 ([targets][raft])
I(nv): 0.35721051692962646	 ([fay][director])
I(]v): -0.35612452030181885	 ([romp][director])
I(r): -0.3559895157814026	 ([stock - in - trade][utterly])
I(u): -0.35438060760498047	 ([strong][believable])
I(QV): -0.3534761667251587	 ([studio][viable])
I(Bv): -0.35288333892822266	 ([words][director])
I(Rf): -0.3520040512084961	 ([brass][excellent])
I(HI): -0.35083967447280884	 ([wrong][".])
I(fl): 0.35014158487319946	 ([excellent][harder])
I(Dj): -0.34919583797454834	 ([film][cooper])
I(Q]): -0.34574925899505615	 ([studio][romp])
I(Ye): -0.3447524309158325	 ([fast][raft])
I(tv): -0.34390997886657715	 ([distress.][director])
I(ep): -0.34366375207901	 ([raft][steals])
I(ah): 0.3418560028076172	 ([stars.][rivals ;])
I(^f): -0.3398306369781494	 ([neatly][excellent])
I(ce): -0.33895885944366455	 ([beery][raft])
I(gq): 0.3386240005493164	 ([friendly][film])
I(KN): 0.3385641574859619	 ([commercial][west])
I(V{): 0.33457767963409424	 ([viable][wray])
I(Tv): -0.33358144760131836	 ([' 90s][director])
I(L): 0.3324836790561676	 ([success][punch,])
I({}): 0.32914555072784424	 ([wray][carry])
I(Yg): -0.32797813415527344	 ([fast][friendly])
I(EP): -0.327522337436676	 ([made][convinced])
I(en): -0.32721376419067383	 ([raft][fay])
I(g}): -0.32631850242614746	 ([friendly][carry])
I(Sg): 0.3258875012397766	 ([gay][friendly])
I(Yr): -0.32381659746170044	 ([fast][stock - in - trade])
I(Ig): -0.32351601123809814	 ([".][friendly])
I(P`): -0.31851816177368164	 ([convinced][personalities])
I(pv): 0.3183170557022095	 ([steals][director])
I(]g): -0.3181194067001343	 ([romp][friendly])
I(KR): 0.3177917003631592	 ([commercial][brass])
I(Lv): -0.3176189661026001	 ([success][director])
I(Ol): -0.31749427318573	 ([vehicle][harder])
I(bx): 0.3173556327819824	 ([wallace][walsh])
I(H): 0.31624364852905273	 ([wrong][believable])
I(Us): -0.3136007785797119	 ([melodramas][damsel])
I(ot): 0.31324970722198486	 ([wray][distress.])
I(O): -0.31293296813964844	 ([vehicle][utterly])
I(`j): -0.3119664192199707	 ([personalities][cooper])
I(Re): -0.31068819761276245	 ([brass][raft])
I(cg): 0.31027090549468994	 ([beery][friendly])
I(PY): 0.31002676486968994	 ([convinced][fast])
I(]h): 0.3080994188785553	 ([romp][rivals ;])
I(Ly): 0.30799922347068787	 ([success][proves])
I(\f): -0.3068110942840576	 ([written][excellent])
I(CP): -0.30646830797195435	 ([account][convinced])
I(P{): 0.30512404441833496	 ([convinced][wray])
I(bd): 0.30478429794311523	 ([wallace][george])
I(q): 0.3045025169849396	 ([film][punch,])
I(eg): -0.3040271997451782	 ([raft][friendly])
I(v|): 0.3040159344673157	 ([director][could])
I(_s): -0.30209267139434814	 ([targets][damsel])
I(O{): -0.3020169734954834	 ([vehicle][wray])
I(OZ): 0.3016366958618164	 ([vehicle][moving,])
I(Yv): 0.2991466522216797	 ([fast][director])
I(SY): 0.2984588146209717	 ([gay][fast])
