---------- Players ----------
Player 0: four
Player 1: words
Player 2: account
Player 3: film
Player 4: made
Player 5: -
Player 6: done
Player 7: wrong
Player 8: ".
Player 9: huge
Player 10: commercial
Player 11: success
Player 12: mae
Player 13: west
Player 14: vehicle
Player 15: convinced
Player 16: studio
Player 17: brass
Player 18: gay
Player 19: ' 90s
Player 20: melodramas
Player 21: viable
Player 22: proposition.
Player 23: rewarded
Player 24: fast
Player 25: moving,
Player 26: well
Player 27: written
Player 28: romp
Player 29: neatly
Player 30: targets
Player 31: personalities
Player 32: stars.
Player 33: wallace
Player 34: beery
Player 35: george
Player 36: raft
Player 37: excellent
Player 38: friendly
Player 39: rivals ;
Player 40: jackie
Player 41: cooper
Player 42: little
Player 43: harder
Player 44: take,
Player 45: fay
Player 46: wray
Player 47: steals
Player 48: film
Player 49: stock - in - trade
Player 50: damsel
Player 51: distress.
Player 52: strong
Player 53: director
Player 54: -
Player 55: walsh
Player 56: proves
Player 57: -
Player 58: wray
Player 59: could
Player 60: carry
Player 61: lot
Player 62: punch,
Player 63: utterly
Player 64: believable
Player 65: object
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.8260586261749268	 ([utterly][believable])
I(30,37): 3.258190155029297	 ([targets][excellent])
I(23,37): -2.54058837890625	 ([rewarded][excellent])
I(37,38): -2.5386576652526855	 ([excellent][friendly])
I(35,36): 2.205674171447754	 ([george][raft])
I(32,37): 2.0993566513061523	 ([stars.][excellent])
I(37,48): 1.8912160396575928	 ([excellent][film])
I(22,37): -1.8024357557296753	 ([proposition.][excellent])
I(37,64): -1.7556934356689453	 ([excellent][believable])
I(37,55): 1.738400936126709	 ([excellent][walsh])
I(30,31): -1.6868892908096313	 ([targets][personalities])
I(40,41): 1.6462769508361816	 ([jackie][cooper])
I(37,39): -1.5055656433105469	 ([excellent][rivals ;])
I(55,64): 1.495857834815979	 ([walsh][believable])
I(55,56): 1.4560948610305786	 ([walsh][proves])
I(21,64): 1.3892112970352173	 ([viable][believable])
I(37,53): 1.3379367589950562	 ([excellent][director])
I(15,37): -1.281489372253418	 ([convinced][excellent])
I(61,62): 1.2443217039108276	 ([lot][punch,])
I(16,64): 1.241640567779541	 ([studio][believable])
I(20,64): -1.2234587669372559	 ([melodramas][believable])
I(33,37): 1.1843678951263428	 ([wallace][excellent])
I(15,16): -1.1726789474487305	 ([convinced][studio])
I(37,44): -1.1448838710784912	 ([excellent][take,])
I(14,64): 1.140725016593933	 ([vehicle][believable])
I(38,39): -1.111689805984497	 ([friendly][rivals ;])
I(37,49): -1.1020030975341797	 ([excellent][stock - in - trade])
I(24,28): 1.0622607469558716	 ([fast][romp])
I(49,50): -1.0467209815979004	 ([stock - in - trade][damsel])
I(51,64): 1.0381853580474854	 ([distress.][believable])
I(14,37): 1.0219844579696655	 ([vehicle][excellent])
I(20,37): 1.0112566947937012	 ([melodramas][excellent])
I(18,37): 1.0052680969238281	 ([gay][excellent])
I(28,37): 0.9843058586120605	 ([romp][excellent])
I(10,37): 0.9656022787094116	 ([commercial][excellent])
I(19,64): 0.9602313041687012	 ([' 90s][believable])
I(22,38): -0.9557569026947021	 ([proposition.][friendly])
I(10,64): 0.9445136785507202	 ([commercial][believable])
I(3,48): 0.9419398307800293	 ([film][film])
I(46,58): 0.9212746620178223	 ([wray][wray])
I(19,37): 0.9037752151489258	 ([' 90s][excellent])
I(53,64): 0.9035109281539917	 ([director][believable])
I(3,32): -0.8744907379150391	 ([film][stars.])
I(11,24): 0.8734729290008545	 ([success][fast])
I(3,21): -0.8672240972518921	 ([film][viable])
I(3,19): -0.8606805801391602	 ([film][' 90s])
I(11,37): 0.8064627647399902	 ([success][excellent])
I(21,37): 0.8046011924743652	 ([viable][excellent])
I(23,38): -0.7910106182098389	 ([rewarded][friendly])
I(33,34): 0.7862313985824585	 ([wallace][beery])
I(38,64): -0.7757277488708496	 ([friendly][believable])
I(36,37): -0.7746148109436035	 ([raft][excellent])
I(16,51): -0.7727658152580261	 ([studio][distress.])
I(3,18): -0.7698701620101929	 ([film][gay])
I(27,28): 0.7685965299606323	 ([written][romp])
I(38,55): 0.7640151977539062	 ([friendly][walsh])
I(22,64): -0.7634563446044922	 ([proposition.][believable])
I(37,52): -0.7251663208007812	 ([excellent][strong])
I(3,37): 0.719942569732666	 ([film][excellent])
I(21,48): -0.7058063745498657	 ([viable][film])
I(33,64): 0.7043037414550781	 ([wallace][believable])
I(11,21): 0.6993907690048218	 ([success][viable])
I(43,64): 0.6950064301490784	 ([harder][believable])
I(24,25): -0.6848627328872681	 ([fast][moving,])
I(19,38): 0.6821575164794922	 ([' 90s][friendly])
I(11,38): 0.677277684211731	 ([success][friendly])
I(41,43): -0.6745613217353821	 ([cooper][harder])
I(11,16): -0.670757532119751	 ([success][studio])
I(19,23): 0.6532518863677979	 ([' 90s][rewarded])
I(11,28): -0.6287713050842285	 ([success][romp])
I(18,64): 0.6173686981201172	 ([gay][believable])
I(10,11): 0.6150846481323242	 ([commercial][success])
I(47,64): -0.6139011383056641	 ([steals][believable])
I(3,10): -0.6099830865859985	 ([film][commercial])
I(38,44): -0.6014159917831421	 ([friendly][take,])
I(11,23): 0.5980684757232666	 ([success][rewarded])
I(28,42): 0.5936571955680847	 ([romp][little])
I(10,23): 0.5910094976425171	 ([commercial][rewarded])
I(23,30): 0.5906950235366821	 ([rewarded][targets])
I(23,48): 0.5870168209075928	 ([rewarded][film])
I(10,51): -0.58607017993927	 ([commercial][distress.])
I(22,30): 0.5819363594055176	 ([proposition.][targets])
I(48,64): 0.580219030380249	 ([film][believable])
I(14,23): 0.5792237520217896	 ([vehicle][rewarded])
I(17,18): 0.5777608156204224	 ([brass][gay])
I(32,48): -0.5775893926620483	 ([stars.][film])
I(2,3): -0.5717087388038635	 ([account][film])
I(22,52): -0.5688265562057495	 ([proposition.][strong])
I(3,4): 0.5665006041526794	 ([film][made])
I(30,48): -0.5616520643234253	 ([targets][film])
I(13,14): 0.558699905872345	 ([west][vehicle])
I(34,50): -0.5527982711791992	 ([beery][damsel])
I(18,48): -0.5475813150405884	 ([gay][film])
I(17,64): 0.5453476905822754	 ([brass][believable])
I(1,2): 0.5448297262191772	 ([words][account])
I(22,24): -0.5412353277206421	 ([proposition.][fast])
I(30,64): 0.5360379219055176	 ([targets][believable])
I(44,64): 0.5351889729499817	 ([take,][believable])
I(43,44): 0.5279091000556946	 ([harder][take,])
I(14,15): -0.5271236896514893	 ([vehicle][convinced])
I(38,51): -0.5265665054321289	 ([friendly][distress.])
I(21,23): 0.5255265235900879	 ([viable][rewarded])
I(34,41): 0.5242723226547241	 ([beery][cooper])
I(4,5): 0.5242496132850647	 ([made][-])
I(16,23): 0.5239064693450928	 ([studio][rewarded])
I(10,38): 0.5221710205078125	 ([commercial][friendly])
I(47,58): 0.5172802209854126	 ([steals][wray])
I(24,31): 0.516893744468689	 ([fast][personalities])
I(51,62): -0.5093082189559937	 ([distress.][punch,])
I(3,34): -0.5061893463134766	 ([film][beery])
I(11,64): 0.49808692932128906	 ([success][believable])
I(20,32): -0.4969479441642761	 ([melodramas][stars.])
I(14,16): -0.49089276790618896	 ([vehicle][studio])
I(52,53): -0.4872959852218628	 ([strong][director])
I(37,61): 0.4867880344390869	 ([excellent][lot])
I(34,37): 0.486477255821228	 ([beery][excellent])
I(17,20): -0.48234131932258606	 ([brass][melodramas])
I(28,48): -0.4805145263671875	 ([romp][film])
I(37,50): 0.47996997833251953	 ([excellent][damsel])
I(18,22): -0.47903311252593994	 ([gay][proposition.])
I(38,47): -0.47852957248687744	 ([friendly][steals])
I(12,13): 0.4763758182525635	 ([mae][west])
I(11,52): 0.47350120544433594	 ([success][strong])
