Execution time: 2025-07-03 02:49:15
prompt: [CLS] i've seen this film more than once now, and there's always someone complaining about the obvious construction " of the plot afterwards. but then - this is part of petzold's game : he plays along with the rules of genre. it's very nice, how the highly improbable story of how the two girls ( timoteo hummer ) meet, is again mirrored in another, even more improbable story, that the girls make up for a casting. this film is a journey between fact and fiction, it's more about potentials, things that might have happened in the past or might be happening in the future, than it is about actual ongoings. it's a reverie, sorts of - so apt enough [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2062 decoded_text: more
idx:8 input_id:2084 decoded_text: than
idx:9 input_id:2320 decoded_text: once
idx:10 input_id:2085 decoded_text: now
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2045 decoded_text: there
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2467 decoded_text: always
idx:17 input_id:2619 decoded_text: someone
idx:18 input_id:17949 decoded_text: complaining
idx:19 input_id:2055 decoded_text: about
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5793 decoded_text: obvious
idx:22 input_id:2810 decoded_text: construction
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5436 decoded_text: plot
idx:27 input_id:5728 decoded_text: afterwards
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2059 decoded_text: then
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2112 decoded_text: part
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:9004 decoded_text: pet
idx:37 input_id:6844 decoded_text: ##zo
idx:38 input_id:6392 decoded_text: ##ld
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2208 decoded_text: game
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:3248 decoded_text: plays
idx:45 input_id:2247 decoded_text: along
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3513 decoded_text: rules
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:6907 decoded_text: genre
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2200 decoded_text: very
idx:56 input_id:3835 decoded_text: nice
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2129 decoded_text: how
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3811 decoded_text: highly
idx:61 input_id:17727 decoded_text: imp
idx:62 input_id:3217 decoded_text: ##ro
idx:63 input_id:3676 decoded_text: ##ba
idx:64 input_id:3468 decoded_text: ##ble
idx:65 input_id:2466 decoded_text: story
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2129 decoded_text: how
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2048 decoded_text: two
idx:70 input_id:3057 decoded_text: girls
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:5199 decoded_text: tim
idx:73 input_id:12184 decoded_text: ##ote
idx:74 input_id:2080 decoded_text: ##o
idx:75 input_id:14910 decoded_text: hum
idx:76 input_id:5017 decoded_text: ##mer
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:3113 decoded_text: meet
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2153 decoded_text: again
idx:82 input_id:22243 decoded_text: mirrored
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2178 decoded_text: another
idx:85 input_id:1010 decoded_text: ,
