---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: film
Player 3: now,
Player 4: there's
Player 5: always
Player 6: someone
Player 7: complaining
Player 8: obvious
Player 9: construction
Player 10: "
Player 11: plot
Player 12: afterwards.
Player 13: -
Player 14: part
Player 15: petzold's
Player 16: game :
Player 17: plays
Player 18: along
Player 19: rules
Player 20: genre.
Player 21: nice,
Player 22: highly
Player 23: improbable
Player 24: story
Player 25: two
Player 26: girls
Player 27: ( timoteo
Player 28: hummer )
Player 29: meet,
Player 30: mirrored
Player 31: another,
Player 32: even
Player 33: improbable
Player 34: story,
Player 35: girls
Player 36: make
Player 37: casting.
Player 38: film
Player 39: journey
Player 40: fact
Player 41: fiction,
Player 42: potentials,
Player 43: things
Player 44: might
Player 45: happened
Player 46: past
Player 47: might
Player 48: happening
Player 49: future,
Player 50: actual
Player 51: ongoings.
Player 52: reverie,
Player 53: sorts
Player 54: -
Player 55: apt
Player 56: enough
---------- Rewards ----------
v(): 2.842041492462158	 ([])
v(0): 2.7326769828796387	 ([i've])
v(1): 3.056382179260254	 ([seen])
v(2): 3.959376811981201	 ([film])
v(3): 3.1446616649627686	 ([now,])
v(4): 2.2354509830474854	 ([there's])
v(5): 2.9178504943847656	 ([always])
v(6): 2.051054000854492	 ([someone])
v(7): 1.8201267719268799	 ([complaining])
v(8): 1.6110447645187378	 ([obvious])
v(9): 2.99493408203125	 ([construction])
v(10): 2.720654010772705	 (["])
v(11): 2.971522808074951	 ([plot])
v(12): 3.0015909671783447	 ([afterwards.])
v(13): 2.690730094909668	 ([-])
v(14): 4.043788909912109	 ([part])
v(15): 4.390376567840576	 ([petzold's])
v(16): 3.0100183486938477	 ([game :])
v(17): 3.0754642486572266	 ([plays])
v(18): 2.9959757328033447	 ([along])
v(19): 3.5195908546447754	 ([rules])
v(20): 4.442856788635254	 ([genre.])
v(21): 5.037503242492676	 ([nice,])
v(22): 3.0252599716186523	 ([highly])
v(23): 1.9794247150421143	 ([improbable])
v(24): 4.986125946044922	 ([story])
v(25): 3.1778173446655273	 ([two])
v(26): 3.2192883491516113	 ([girls])
v(27): 3.311542510986328	 ([( timoteo])
v(28): 1.8645339012145996	 ([hummer )])
v(29): 4.260039806365967	 ([meet,])
v(30): 3.433229446411133	 ([mirrored])
v(31): 2.9862942695617676	 ([another,])
v(32): 3.611095428466797	 ([even])
v(33): 1.7569633722305298	 ([improbable])
v(34): 4.6899638175964355	 ([story,])
v(35): 3.6291189193725586	 ([girls])
v(36): 3.8747730255126953	 ([make])
v(37): 2.884355306625366	 ([casting.])
v(38): 3.07590389251709	 ([film])
v(39): 6.007544040679932	 ([journey])
v(40): 3.220092296600342	 ([fact])
v(41): 5.1369757652282715	 ([fiction,])
v(42): 4.2152228355407715	 ([potentials,])
v(43): 4.914190292358398	 ([things])
v(44): 2.7877297401428223	 ([might])
v(45): 3.985194683074951	 ([happened])
v(46): 3.599398136138916	 ([past])
v(47): 2.9326517581939697	 ([might])
v(48): 3.018352746963501	 ([happening])
v(49): 4.095119953155518	 ([future,])
v(50): 2.3847501277923584	 ([actual])
v(51): 2.8800220489501953	 ([ongoings.])
v(52): 5.5954766273498535	 ([reverie,])
