---------- Players ----------
Player 0: barcelona
Player 1: keeping
Player 2: feet
Player 3: ground
Player 4: continuing
Player 5: perfect
Player 6: start
Player 7: champions
Player 8: league
Player 9: group
Player 10: f
Player 11: stylish
Player 12: 3 - 0
Player 13: win
Player 14: shakhtar
Player 15: donetsk
Player 16: wednesday.
---------- Rewards ----------
v(): -5.887557029724121	 ([])
v(0): 9.145100593566895	 ([barcelona])
v(1): -5.490090370178223	 ([keeping])
v(2): -6.47642183303833	 ([feet])
v(3): -4.51207971572876	 ([ground])
v(4): -6.584634304046631	 ([continuing])
v(5): -7.511731147766113	 ([perfect])
v(6): -7.177230358123779	 ([start])
v(7): 3.7669777870178223	 ([champions])
v(8): 4.281919479370117	 ([league])
v(9): -6.101772308349609	 ([group])
v(10): -4.07049036026001	 ([f])
v(11): -6.38675594329834	 ([stylish])
v(12): -0.9189135432243347	 ([3 - 0])
v(13): 1.622687578201294	 ([win])
v(14): -3.780642032623291	 ([shakhtar])
v(15): 0.5521676540374756	 ([donetsk])
v(16): -2.8088185787200928	 ([wednesday.])
v(0 1): 9.017855644226074	 ([barcelona][keeping])
v(0 2): 8.796529769897461	 ([barcelona][feet])
v(0 3): 9.27404499053955	 ([barcelona][ground])
v(0 4): 8.854588508605957	 ([barcelona][continuing])
v(0 5): 8.805938720703125	 ([barcelona][perfect])
v(0 6): 9.11291217803955	 ([barcelona][start])
v(0 7): 9.259957313537598	 ([barcelona][champions])
v(0 8): 9.636530876159668	 ([barcelona][league])
v(0 9): 9.132734298706055	 ([barcelona][group])
v(0 10): 9.337223052978516	 ([barcelona][f])
v(0 11): 9.058032989501953	 ([barcelona][stylish])
v(0 12): 9.174495697021484	 ([barcelona][3 - 0])
v(0 13): 9.237714767456055	 ([barcelona][win])
v(0 14): 9.124147415161133	 ([barcelona][shakhtar])
v(0 15): 9.356014251708984	 ([barcelona][donetsk])
v(0 16): 9.255558967590332	 ([barcelona][wednesday.])
v(1 2): -5.244786262512207	 ([keeping][feet])
v(1 3): -4.822443008422852	 ([keeping][ground])
v(1 4): -5.898268222808838	 ([keeping][continuing])
v(1 5): -7.052041530609131	 ([keeping][perfect])
v(1 6): -6.835860252380371	 ([keeping][start])
v(1 7): 2.7019381523132324	 ([keeping][champions])
v(1 8): 3.1858325004577637	 ([keeping][league])
v(1 9): -6.2405805587768555	 ([keeping][group])
v(1 10): -3.731955051422119	 ([keeping][f])
v(1 11): -6.373199939727783	 ([keeping][stylish])
v(1 12): -1.5308990478515625	 ([keeping][3 - 0])
v(1 13): -0.2659447193145752	 ([keeping][win])
v(1 14): -5.094171047210693	 ([keeping][shakhtar])
v(1 15): 0.21880817413330078	 ([keeping][donetsk])
v(1 16): -4.259325981140137	 ([keeping][wednesday.])
v(2 3): -5.6215291023254395	 ([feet][ground])
v(2 4): -6.768245220184326	 ([feet][continuing])
v(2 5): -7.219172954559326	 ([feet][perfect])
v(2 6): -7.495414733886719	 ([feet][start])
v(2 7): 2.419985771179199	 ([feet][champions])
v(2 8): 2.314889907836914	 ([feet][league])
v(2 9): -6.548579692840576	 ([feet][group])
v(2 10): -5.321907043457031	 ([feet][f])
v(2 11): -6.50261116027832	 ([feet][stylish])
v(2 12): -4.181024551391602	 ([feet][3 - 0])
v(2 13): -0.20738887786865234	 ([feet][win])
v(2 14): -7.195809364318848	 ([feet][shakhtar])
v(2 15): -1.0878814458847046	 ([feet][donetsk])
v(2 16): -3.7131567001342773	 ([feet][wednesday.])
v(3 4): -4.738449573516846	 ([ground][continuing])
v(3 5): -6.899501800537109	 ([ground][perfect])
v(3 6): -5.7449541091918945	 ([ground][start])
v(3 7): 2.9533097743988037	 ([ground][champions])
v(3 8): 2.9440722465515137	 ([ground][league])
v(3 9): -4.480181694030762	 ([ground][group])
v(3 10): -2.1639015674591064	 ([ground][f])
v(3 11): -4.7649078369140625	 ([ground][stylish])
v(3 12): -0.22518742084503174	 ([ground][3 - 0])
v(3 13): 1.61799955368042	 ([ground][win])
v(3 14): -6.931764125823975	 ([ground][shakhtar])
v(3 15): -0.9825578927993774	 ([ground][donetsk])
v(3 16): -2.304133176803589	 ([ground][wednesday.])
v(4 5): -7.761658668518066	 ([continuing][perfect])
v(4 6): -7.5751752853393555	 ([continuing][start])
v(4 7): 3.0550575256347656	 ([continuing][champions])
v(4 8): 2.7787721157073975	 ([continuing][league])
v(4 9): -6.548333644866943	 ([continuing][group])
v(4 10): -4.917634963989258	 ([continuing][f])
v(4 11): -7.120149612426758	 ([continuing][stylish])
v(4 12): -0.22198915481567383	 ([continuing][3 - 0])
v(4 13): 1.4264246225357056	 ([continuing][win])
v(4 14): -3.237423896789551	 ([continuing][shakhtar])
v(4 15): 0.52611243724823	 ([continuing][donetsk])
v(4 16): -3.0664749145507812	 ([continuing][wednesday.])
v(5 6): -4.8926100730896	 ([perfect][start])
v(5 7): 3.108930826187134	 ([perfect][champions])
v(5 8): 3.613626003265381	 ([perfect][league])
v(5 9): -7.559762001037598	 ([perfect][group])
v(5 10): -6.553482532501221	 ([perfect][f])
v(5 11): -7.483573913574219	 ([perfect][stylish])
v(5 12): -4.235454082489014	 ([perfect][3 - 0])
v(5 13): 0.21426081657409668	 ([perfect][win])
v(5 14): -6.126224517822266	 ([perfect][shakhtar])
v(5 15): -0.9350371360778809	 ([perfect][donetsk])
v(5 16): -5.566043853759766	 ([perfect][wednesday.])
v(6 7): 2.8997206687927246	 ([start][champions])
v(6 8): 4.0012593269348145	 ([start][league])
v(6 9): -6.287708282470703	 ([start][group])
v(6 10): -5.658412456512451	 ([start][f])
v(6 11): -7.464770317077637	 ([start][stylish])
v(6 12): 0.5042214393615723	 ([start][3 - 0])
v(6 13): 2.318556785583496	 ([start][win])
v(6 14): -0.3153235912322998	 ([start][shakhtar])
v(6 15): -0.41724300384521484	 ([start][donetsk])
v(6 16): -4.537816524505615	 ([start][wednesday.])
v(7 8): 5.904592514038086	 ([champions][league])
v(7 9): 2.381739616394043	 ([champions][group])
v(7 10): 4.6698760986328125	 ([champions][f])
v(7 11): 3.8014414310455322	 ([champions][stylish])
v(7 12): 2.98118257522583	 ([champions][3 - 0])
v(7 13): 4.186869144439697	 ([champions][win])
v(7 14): 3.7663164138793945	 ([champions][shakhtar])
v(7 15): 5.475455284118652	 ([champions][donetsk])
v(7 16): 6.087153911590576	 ([champions][wednesday.])
v(8 9): 8.696704864501953	 ([league][group])
v(8 10): 5.788910388946533	 ([league][f])
v(8 11): 5.904722690582275	 ([league][stylish])
v(8 12): 3.9645843505859375	 ([league][3 - 0])
v(8 13): 5.434877872467041	 ([league][win])
v(8 14): 3.6520354747772217	 ([league][shakhtar])
v(8 15): 6.695419788360596	 ([league][donetsk])
v(8 16): 6.909836769104004	 ([league][wednesday.])
v(9 10): -2.475283622741699	 ([group][f])
v(9 11): -6.903759956359863	 ([group][stylish])
v(9 12): 1.340754508972168	 ([group][3 - 0])
v(9 13): 2.248138189315796	 ([group][win])
v(9 14): -1.1248219013214111	 ([group][shakhtar])
v(9 15): 0.2787119150161743	 ([group][donetsk])
