---------- Players ----------
Player 0: one
Player 1: night
Player 2: waiting
Player 3: friends
Player 4: come
Player 5: back
Player 6: apt
Player 7: gymkata
Player 8: "
Player 9: happened
Player 10: on ;
Player 11: watched
Player 12: way
Player 13: much
Player 14: it.
Player 15: indeed
Player 16: hilarious,
Player 17: horrifying,
Player 18: really.
Player 19: think
Player 20: way - - if
Player 21: job
Player 22: idea
Player 23: something
Player 24: bad
Player 25: went
Player 26: execute
Player 27: terrible
Player 28: fashion
Player 29: this,
Player 30: long
Player 31: exactly
Player 32: would
Player 33: last?
Player 34: long
Player 35: movie.
Player 36: must - see,
Player 37: obviously. "
---------- Rewards ----------
v(): -1.0138025283813477	 ([])
v(0): -0.699015200138092	 ([one])
v(1): -1.5736163854599	 ([night])
v(2): -0.9806268215179443	 ([waiting])
v(3): -1.5476288795471191	 ([friends])
v(4): -1.5917609930038452	 ([come])
v(5): -1.5383729934692383	 ([back])
v(6): -1.7935640811920166	 ([apt])
v(7): -1.6240510940551758	 ([gymkata])
v(8): -0.8763200640678406	 (["])
v(9): -0.8079338669776917	 ([happened])
v(10): -1.0250499248504639	 ([on ;])
v(11): -0.7969465255737305	 ([watched])
v(12): -0.8952776789665222	 ([way])
v(13): 1.442016839981079	 ([much])
v(14): -0.8244054913520813	 ([it.])
v(15): -2.025940179824829	 ([indeed])
v(16): -2.5259628295898438	 ([hilarious,])
v(17): 1.7898173332214355	 ([horrifying,])
v(18): -0.8031463623046875	 ([really.])
v(19): -1.0063673257827759	 ([think])
v(20): -1.32930326461792	 ([way - - if])
v(21): -1.2536731958389282	 ([job])
v(22): -0.5056405067443848	 ([idea])
v(23): -1.2844475507736206	 ([something])
v(24): 6.230809688568115	 ([bad])
v(25): -1.281032681465149	 ([went])
v(26): -0.8129982948303223	 ([execute])
v(27): 3.7824392318725586	 ([terrible])
v(28): -1.924385905265808	 ([fashion])
v(29): -1.046617865562439	 ([this,])
v(30): -0.7247510552406311	 ([long])
v(31): -0.7478431463241577	 ([exactly])
v(32): -1.3917229175567627	 ([would])
v(33): -2.0770599842071533	 ([last?])
v(34): -1.1651921272277832	 ([long])
v(35): -1.2215945720672607	 ([movie.])
v(36): -6.0786285400390625	 ([must - see,])
v(37): -0.6701006889343262	 ([obviously. "])
v(0,1): -1.6148700714111328	 ([one][night])
v(0,2): -0.9089376330375671	 ([one][waiting])
v(0,3): -1.4245657920837402	 ([one][friends])
v(0,4): -1.2601796388626099	 ([one][come])
v(0,5): -1.1748363971710205	 ([one][back])
v(0,6): -1.3436676263809204	 ([one][apt])
v(0,7): -1.3357462882995605	 ([one][gymkata])
v(0,8): -0.5018225908279419	 ([one]["])
v(0,9): -0.5500338673591614	 ([one][happened])
v(0,10): -0.8536795377731323	 ([one][on ;])
v(0,11): -0.7805255651473999	 ([one][watched])
v(0,12): -0.5175985097885132	 ([one][way])
v(0,13): 1.3098260164260864	 ([one][much])
v(0,14): -0.3783758282661438	 ([one][it.])
v(0,15): -1.5544817447662354	 ([one][indeed])
v(0,16): -1.8929829597473145	 ([one][hilarious,])
v(0,17): 2.563326358795166	 ([one][horrifying,])
v(0,18): -0.5061008930206299	 ([one][really.])
v(0,19): -0.7283923029899597	 ([one][think])
v(0,20): -1.080020546913147	 ([one][way - - if])
v(0,21): -0.9449503421783447	 ([one][job])
v(0,22): -0.4719960689544678	 ([one][idea])
v(0,23): -0.9874955415725708	 ([one][something])
v(0,24): 6.199911117553711	 ([one][bad])
v(0,25): -1.0632870197296143	 ([one][went])
v(0,26): -0.534662663936615	 ([one][execute])
v(0,27): 4.046875476837158	 ([one][terrible])
v(0,28): -1.4288533926010132	 ([one][fashion])
v(0,29): -0.7550804615020752	 ([one][this,])
v(0,30): -0.4638027548789978	 ([one][long])
v(0,31): -0.4833897352218628	 ([one][exactly])
v(0,32): -1.0047165155410767	 ([one][would])
v(0,33): -1.6781779527664185	 ([one][last?])
v(0,34): -0.8158456087112427	 ([one][long])
v(0,35): -0.8918159008026123	 ([one][movie.])
v(0,36): -5.416536331176758	 ([one][must - see,])
v(0,37): -0.6353551149368286	 ([one][obviously. "])
v(1,2): -1.6826950311660767	 ([night][waiting])
v(1,3): -2.0190603733062744	 ([night][friends])
v(1,4): -1.8557064533233643	 ([night][come])
v(1,5): -2.0413103103637695	 ([night][back])
v(1,6): -2.1666955947875977	 ([night][apt])
v(1,7): -1.9015800952911377	 ([night][gymkata])
v(1,8): -1.397364854812622	 ([night]["])
v(1,9): -1.2530431747436523	 ([night][happened])
v(1,10): -1.598712682723999	 ([night][on ;])
v(1,11): -1.4178792238235474	 ([night][watched])
v(1,12): -1.6133525371551514	 ([night][way])
v(1,13): 0.6761115789413452	 ([night][much])
v(1,14): -1.249642014503479	 ([night][it.])
v(1,15): -2.8091418743133545	 ([night][indeed])
v(1,16): -3.614398241043091	 ([night][hilarious,])
v(1,17): 0.6710216999053955	 ([night][horrifying,])
v(1,18): -1.2515716552734375	 ([night][really.])
v(1,19): -1.5443615913391113	 ([night][think])
v(1,20): -1.9165221452713013	 ([night][way - - if])
v(1,21): -1.8698558807373047	 ([night][job])
v(1,22): -0.8864328265190125	 ([night][idea])
v(1,23): -1.8194698095321655	 ([night][something])
v(1,24): 6.294212818145752	 ([night][bad])
v(1,25): -1.9350755214691162	 ([night][went])
v(1,26): -1.0898393392562866	 ([night][execute])
v(1,27): 3.1739063262939453	 ([night][terrible])
v(1,28): -2.49515438079834	 ([night][fashion])
v(1,29): -1.5879980325698853	 ([night][this,])
v(1,30): -1.288373351097107	 ([night][long])
v(1,31): -1.2683238983154297	 ([night][exactly])
v(1,32): -2.081998109817505	 ([night][would])
v(1,33): -2.697195053100586	 ([night][last?])
v(1,34): -1.7602734565734863	 ([night][long])
v(1,35): -1.9116957187652588	 ([night][movie.])
v(1,36): -6.518909931182861	 ([night][must - see,])
v(1,37): -0.8848790526390076	 ([night][obviously. "])
v(2,3): -1.296730637550354	 ([waiting][friends])
v(2,4): -1.407665491104126	 ([waiting][come])
v(2,5): -1.2354480028152466	 ([waiting][back])
v(2,6): -1.3922624588012695	 ([waiting][apt])
v(2,7): -1.485242486000061	 ([waiting][gymkata])
v(2,8): -0.8340945243835449	 ([waiting]["])
v(2,9): -0.8230157494544983	 ([waiting][happened])
v(2,10): -1.2030092477798462	 ([waiting][on ;])
v(2,11): -0.31520962715148926	 ([waiting][watched])
v(2,12): -0.7790892124176025	 ([waiting][way])
v(2,13): 1.7621090412139893	 ([waiting][much])
v(2,14): -0.6391521096229553	 ([waiting][it.])
v(2,15): -2.2711169719696045	 ([waiting][indeed])
v(2,16): -2.700972080230713	 ([waiting][hilarious,])
v(2,17): 2.812307357788086	 ([waiting][horrifying,])
v(2,18): -0.648616373538971	 ([waiting][really.])
v(2,19): -0.9418202042579651	 ([waiting][think])
v(2,20): -1.3545030355453491	 ([waiting][way - - if])
v(2,21): -1.2322673797607422	 ([waiting][job])
v(2,22): -0.29347264766693115	 ([waiting][idea])
v(2,23): -1.039417028427124	 ([waiting][something])
v(2,24): 6.441152095794678	 ([waiting][bad])
v(2,25): -1.087506651878357	 ([waiting][went])
v(2,26): -0.6182292103767395	 ([waiting][execute])
v(2,27): 4.947824001312256	 ([waiting][terrible])
v(2,28): -2.1065621376037598	 ([waiting][fashion])
v(2,29): -1.1170040369033813	 ([waiting][this,])
