---------- AND Interactions ----------
I(Y): 7.244612216949463	 ([bad])
I(e): -5.064826011657715	 ([must - see,])
I(\): 4.796241760253906	 ([terrible])
I(Y\): -4.698422431945801	 ([bad][terrible])
I(Ye): 4.5235371589660645	 ([bad][must - see,])
I(QR): -3.433750867843628	 ([hilarious,][horrifying,])
I(R): 2.803619861602783	 ([horrifying,])
I(\]): 2.753451347351074	 ([terrible][fashion])
I(RY): -2.6570863723754883	 ([horrifying,][bad])
I(N): 2.4558193683624268	 ([much])
I(NY): -2.3148369789123535	 ([much][bad])
I(\e): -2.1435654163360596	 ([terrible][must - see,])
I(Re): -2.0217785835266113	 ([horrifying,][must - see,])
I(Ne): -1.8955554962158203	 ([much][must - see,])
I(GR): 1.737804889678955	 ([apt][horrifying,])
I(R\): -1.7351579666137695	 ([horrifying,][terrible])
I(HR): 1.7087879180908203	 ([gymkata][horrifying,])
I(Q): -1.512160301208496	 ([hilarious,])
I([\): 1.4278178215026855	 ([execute][terrible])
I(H\): 1.4248332977294922	 ([gymkata][terrible])
I(G\): 1.4043142795562744	 ([apt][terrible])
I(LN): 1.3031527996063232	 ([watched][much])
I(Qe): 1.2445058822631836	 ([hilarious,][must - see,])
I(Z\): -1.1777915954589844	 ([went][terrible])
I(N\): -1.1651382446289062	 ([much][terrible])
I(C\): 1.132209062576294	 ([waiting][terrible])
I(b): -1.0632574558258057	 ([last?])
I(PR): -1.0479042530059814	 ([indeed][horrifying,])
I(PY): 1.0464417934417725	 ([indeed][bad])
I(QS): -1.018749713897705	 ([hilarious,][really.])
I(P): -1.0121376514434814	 ([indeed])
I(L\): 1.0081186294555664	 ([watched][terrible])
I(ab): 1.002280592918396	 ([would][last?])
I(CR): 0.9893143177032471	 ([waiting][horrifying,])
I(LR): 0.9818286895751953	 ([watched][horrifying,])
I(Yf): -0.9803428649902344	 ([bad][obviously. "])
I(Yb): 0.9642179012298584	 ([bad][last?])
I(QY): 0.9540438652038574	 ([hilarious,][bad])
I(]): -0.9105833768844604	 ([fashion])
I(Q\): -0.8579728603363037	 ([hilarious,][terrible])
I(K\): 0.8380210399627686	 ([on ;][terrible])
I(Le): -0.8257694244384766	 ([watched][must - see,])
I(W\): 0.8210468292236328	 ([idea][terrible])
I(Qd): -0.805243730545044	 ([hilarious,][movie.])
I(]e): 0.8008575439453125	 ([fashion][must - see,])
I(HN): 0.7968575954437256	 ([gymkata][much])
I(Rd): 0.7801506519317627	 ([horrifying,][movie.])
I(G): -0.779761552810669	 ([apt])
I(HY): 0.7288784980773926	 ([gymkata][bad])
I(GY): 0.7279543876647949	 ([apt][bad])
I(We): -0.7157077789306641	 ([idea][must - see,])
I(E\): 0.7058014869689941	 ([come][terrible])
I(Ue): 0.7040643692016602	 ([way - - if][must - see,])
I(PQ): -0.7009303569793701	 ([indeed][hilarious,])
I(GH): 0.6883803606033325	 ([apt][gymkata])
I(LM): -0.6831986308097839	 ([watched][way])
