---------- AND Interactions ----------
I(24): 7.244612216949463	 ([bad])
I(36): -5.064826011657715	 ([must - see,])
I(27): 4.796241760253906	 ([terrible])
I(24,27): -4.698422431945801	 ([bad][terrible])
I(24,36): 4.5235371589660645	 ([bad][must - see,])
I(16,17): -3.433750867843628	 ([hilarious,][horrifying,])
I(17): 2.803619861602783	 ([horrifying,])
I(27,28): 2.753451347351074	 ([terrible][fashion])
I(17,24): -2.6570863723754883	 ([horrifying,][bad])
I(13): 2.4558193683624268	 ([much])
I(13,24): -2.3148369789123535	 ([much][bad])
I(27,36): -2.1435654163360596	 ([terrible][must - see,])
I(17,36): -2.0217785835266113	 ([horrifying,][must - see,])
I(13,36): -1.8955554962158203	 ([much][must - see,])
I(6,17): 1.737804889678955	 ([apt][horrifying,])
I(17,27): -1.7351579666137695	 ([horrifying,][terrible])
I(7,17): 1.7087879180908203	 ([gymkata][horrifying,])
I(16): -1.512160301208496	 ([hilarious,])
I(26,27): 1.4278178215026855	 ([execute][terrible])
I(7,27): 1.4248332977294922	 ([gymkata][terrible])
I(6,27): 1.4043142795562744	 ([apt][terrible])
I(11,13): 1.3031527996063232	 ([watched][much])
I(16,36): 1.2445058822631836	 ([hilarious,][must - see,])
I(25,27): -1.1777915954589844	 ([went][terrible])
I(13,27): -1.1651382446289062	 ([much][terrible])
I(2,27): 1.132209062576294	 ([waiting][terrible])
I(33): -1.0632574558258057	 ([last?])
I(15,17): -1.0479042530059814	 ([indeed][horrifying,])
I(15,24): 1.0464417934417725	 ([indeed][bad])
I(16,18): -1.018749713897705	 ([hilarious,][really.])
I(15): -1.0121376514434814	 ([indeed])
I(11,27): 1.0081186294555664	 ([watched][terrible])
I(32,33): 1.002280592918396	 ([would][last?])
I(2,17): 0.9893143177032471	 ([waiting][horrifying,])
I(11,17): 0.9818286895751953	 ([watched][horrifying,])
I(24,37): -0.9803428649902344	 ([bad][obviously. "])
I(24,33): 0.9642179012298584	 ([bad][last?])
I(16,24): 0.9540438652038574	 ([hilarious,][bad])
I(28): -0.9105833768844604	 ([fashion])
I(16,27): -0.8579728603363037	 ([hilarious,][terrible])
I(10,27): 0.8380210399627686	 ([on ;][terrible])
I(11,36): -0.8257694244384766	 ([watched][must - see,])
I(22,27): 0.8210468292236328	 ([idea][terrible])
I(16,35): -0.805243730545044	 ([hilarious,][movie.])
I(28,36): 0.8008575439453125	 ([fashion][must - see,])
