---------- Players ----------
Player 0: bo
Player 1: derek
Player 2: go
Player 3: history
Player 4: great
Player 5: actress.
Player 6: hand,
Player 7: starting
Player 8: 1980s,
Player 9: actual
Player 10: acting
Player 11: talent
Player 12: seemed
Player 13: less
Player 14: less
Player 15: required
Player 16: ability
Player 17: hollywood,
Player 18: bo
Player 19: could
Player 20: well
Player 21: gone
Player 22: onto
Player 23: bigger
Player 24: better
Player 25: things
Player 26: big
Player 27: box
Player 28: office
Player 29: take
Player 30: blake
Player 31: edwards '
Player 32: 10.
Player 33: "
Player 34: allowed
Player 35: husband,
Player 36: john
Player 37: derek,
Player 38: take
Player 39: career.
Player 40: numerous
Player 41: playboy
Player 42: spreads
Player 43: bad
Player 44: movies
Player 45: like
Player 46: one
Player 47: ( this
Player 48: one
Player 49: particular )
Player 50: directed
Player 51: john
Player 52: destroyed
Player 53: momentum
Player 54: made
Player 55: butt
Player 56: many
Player 57: joke.
Player 58: 1980s
Player 59: assumed
Player 60: could
Player 61: put
Player 62: certain
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.266258716583252	 ([destroyed][momentum])
I(50,52): 2.0323126316070557	 ([directed][destroyed])
I(44,50): -2.0047686100006104	 ([movies][directed])
I(27,28): 1.7446575164794922	 ([box][office])
I(10,11): 1.6513782739639282	 ([acting][talent])
I(43,44): 1.5067977905273438	 ([bad][movies])
I(30,31): -1.4445741176605225	 ([blake][edwards '])
I(4,5): -1.427310824394226	 ([great][actress.])
I(53,57): 1.308498740196228	 ([momentum][joke.])
I(41,44): -1.2348241806030273	 ([playboy][movies])
I(5,50): -1.192115306854248	 ([actress.][directed])
I(17,50): -1.1883211135864258	 ([hollywood,][directed])
I(18,19): -1.186266541481018	 ([bo][could])
I(3,5): -1.1854912042617798	 ([history][actress.])
I(30,44): -1.1204499006271362	 ([blake][movies])
I(31,50): -1.0636674165725708	 ([edwards '][directed])
I(30,39): -1.0215673446655273	 ([blake][career.])
I(40,43): 1.0056548118591309	 ([numerous][bad])
I(43,45): 0.9650282859802246	 ([bad][like])
I(53,54): -0.9461031556129456	 ([momentum][made])
I(26,27): -0.8517705798149109	 ([big][box])
I(54,57): 0.8291193842887878	 ([made][joke.])
I(46,52): 0.8220131397247314	 ([one][destroyed])
I(17,44): -0.805964469909668	 ([hollywood,][movies])
I(8,30): -0.7827186584472656	 ([1980s,][blake])
I(31,39): -0.775304913520813	 ([edwards '][career.])
I(31,44): -0.7738983631134033	 ([edwards '][movies])
I(8,12): -0.7680401802062988	 ([1980s,][seemed])
I(48,52): 0.7591570615768433	 ([one][destroyed])
I(17,43): 0.7527256011962891	 ([hollywood,][bad])
I(30,50): -0.7527107000350952	 ([blake][directed])
I(1,5): 0.7419511079788208	 ([derek][actress.])
I(31,33): -0.7173377871513367	 ([edwards ']["])
I(31,32): -0.7154737710952759	 ([edwards '][10.])
I(50,59): 0.7122409343719482	 ([directed][assumed])
I(41,50): -0.6772805452346802	 ([playboy][directed])
I(26,39): 0.6715362071990967	 ([big][career.])
I(57,59): -0.6614682674407959	 ([joke.][assumed])
I(5,44): -0.6501635313034058	 ([actress.][movies])
I(39,50): -0.6493809223175049	 ([career.][directed])
I(35,50): -0.6326940059661865	 ([husband,][directed])
I(52,57): -0.6202244758605957	 ([destroyed][joke.])
I(2,5): 0.6041162014007568	 ([go][actress.])
I(56,58): 0.5999670028686523	 ([many][1980s])
I(3,8): 0.5913506746292114	 ([history][1980s,])
I(55,57): -0.5911064147949219	 ([butt][joke.])
I(55,56): 0.5854147672653198	 ([butt][many])
I(19,20): 0.5800250768661499	 ([could][well])
I(0,1): -0.5736985802650452	 ([bo][derek])
I(25,50): -0.5692565441131592	 ([things][directed])
I(60,62): 0.569095253944397	 ([could][certain])
I(55,58): 0.5687627792358398	 ([butt][1980s])
I(17,30): -0.5672258138656616	 ([hollywood,][blake])
I(53,55): 0.5603624582290649	 ([momentum][butt])
I(43,57): -0.5571846961975098	 ([bad][joke.])
I(8,46): 0.5562953948974609	 ([1980s,][one])
I(30,58): -0.5468762516975403	 ([blake][1980s])
I(43,53): 0.5443264245986938	 ([bad][momentum])
I(42,52): 0.543571949005127	 ([spreads][destroyed])
I(17,57): 0.5375227928161621	 ([hollywood,][joke.])
I(29,39): 0.5349242687225342	 ([take][career.])
I(49,50): -0.5242035388946533	 ([particular )][directed])
I(42,44): -0.5203419923782349	 ([spreads][movies])
I(39,44): -0.5183426141738892	 ([career.][movies])
I(3,4): 0.5169578790664673	 ([history][great])
I(6,8): -0.5066596269607544	 ([hand,][1980s,])
I(19,43): 0.5042235851287842	 ([could][bad])
I(3,17): 0.4947396218776703	 ([history][hollywood,])
I(8,58): -0.4909966289997101	 ([1980s,][1980s])
I(25,44): -0.4894986152648926	 ([things][movies])
I(8,17): 0.4890601634979248	 ([1980s,][hollywood,])
I(8,44): -0.48819470405578613	 ([1980s,][movies])
I(23,25): 0.4867013692855835	 ([bigger][things])
I(43,51): 0.4746360778808594	 ([bad][john])
