Execution time: 2025-07-03 14:51:36
prompt: [CLS] bo derek will not go down in history as a great actress. on the other hand, starting in the 1980s, actual acting talent seemed to be less and less of a required ability in hollywood, so bo could very well have gone onto bigger and better things after the big box office take of blake edwards'10. " that is if she hadn't allowed her husband, john derek, to take over her career. numerous playboy spreads and bad movies like this one ( this one in particular ) directed by john destroyed what momentum she had and made her the butt of many a joke. in the 1980s it was assumed that you could put a certain [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8945 decoded_text: bo
idx:2 input_id:7256 decoded_text: derek
idx:3 input_id:2097 decoded_text: will
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2175 decoded_text: go
idx:6 input_id:2091 decoded_text: down
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2381 decoded_text: history
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2307 decoded_text: great
idx:12 input_id:3883 decoded_text: actress
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2060 decoded_text: other
idx:17 input_id:2192 decoded_text: hand
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:3225 decoded_text: starting
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3865 decoded_text: 1980s
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:5025 decoded_text: actual
idx:25 input_id:3772 decoded_text: acting
idx:26 input_id:5848 decoded_text: talent
idx:27 input_id:2790 decoded_text: seemed
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:2625 decoded_text: less
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2625 decoded_text: less
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3223 decoded_text: required
idx:36 input_id:3754 decoded_text: ability
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:5365 decoded_text: hollywood
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:8945 decoded_text: bo
idx:42 input_id:2071 decoded_text: could
idx:43 input_id:2200 decoded_text: very
idx:44 input_id:2092 decoded_text: well
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:2908 decoded_text: gone
idx:47 input_id:3031 decoded_text: onto
idx:48 input_id:7046 decoded_text: bigger
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2488 decoded_text: better
idx:51 input_id:2477 decoded_text: things
idx:52 input_id:2044 decoded_text: after
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2502 decoded_text: big
idx:55 input_id:3482 decoded_text: box
idx:56 input_id:2436 decoded_text: office
idx:57 input_id:2202 decoded_text: take
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:6511 decoded_text: blake
idx:60 input_id:7380 decoded_text: edwards
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:2184 decoded_text: 10
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2065 decoded_text: if
idx:68 input_id:2016 decoded_text: she
idx:69 input_id:2910 decoded_text: hadn
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1056 decoded_text: t
idx:72 input_id:3039 decoded_text: allowed
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:3129 decoded_text: husband
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2198 decoded_text: john
idx:77 input_id:7256 decoded_text: derek
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2202 decoded_text: take
idx:81 input_id:2058 decoded_text: over
idx:82 input_id:2014 decoded_text: her
