---------- Players ----------
Player 0: bo
Player 1: derek
Player 2: go
Player 3: history
Player 4: great
Player 5: actress.
Player 6: hand,
Player 7: starting
Player 8: 1980s,
Player 9: actual
Player 10: acting
Player 11: talent
Player 12: seemed
Player 13: less
Player 14: less
Player 15: required
Player 16: ability
Player 17: hollywood,
Player 18: bo
Player 19: could
Player 20: well
Player 21: gone
Player 22: onto
Player 23: bigger
Player 24: better
Player 25: things
Player 26: big
Player 27: box
Player 28: office
Player 29: take
Player 30: blake
Player 31: edwards '
Player 32: 10.
Player 33: "
Player 34: allowed
Player 35: husband,
Player 36: john
Player 37: derek,
Player 38: take
Player 39: career.
Player 40: numerous
Player 41: playboy
Player 42: spreads
Player 43: bad
Player 44: movies
Player 45: like
Player 46: one
Player 47: ( this
Player 48: one
Player 49: particular )
Player 50: directed
Player 51: john
Player 52: destroyed
Player 53: momentum
Player 54: made
Player 55: butt
Player 56: many
Player 57: joke.
Player 58: 1980s
Player 59: assumed
Player 60: could
Player 61: put
Player 62: certain
---------- Rewards ----------
v(): 0.350123792886734	 ([])
v(0): -0.02197784185409546	 ([bo])
v(1): 0.7363157868385315	 ([derek])
v(2): 0.1509738564491272	 ([go])
v(3): -0.25939592719078064	 ([history])
v(4): -0.4434291124343872	 ([great])
v(5): 2.037881851196289	 ([actress.])
v(6): 0.26130548119544983	 ([hand,])
v(7): 0.1626473367214203	 ([starting])
v(8): 0.9741392731666565	 ([1980s,])
v(9): 0.6230304837226868	 ([actual])
v(10): 1.0495917797088623	 ([acting])
v(11): 0.30970659852027893	 ([talent])
v(12): 0.4844585657119751	 ([seemed])
v(13): 0.5422394871711731	 ([less])
v(14): 0.5975911021232605	 ([less])
v(15): 0.715101957321167	 ([required])
v(16): 0.4821421504020691	 ([ability])
v(17): 0.4957718849182129	 ([hollywood,])
v(18): 0.5575933456420898	 ([bo])
v(19): 0.37917864322662354	 ([could])
v(20): 0.31769314408302307	 ([well])
v(21): -0.04252070188522339	 ([gone])
v(22): 0.510478138923645	 ([onto])
v(23): 1.0395201444625854	 ([bigger])
v(24): 0.12182250618934631	 ([better])
v(25): -0.8348695635795593	 ([things])
v(26): 0.7205500602722168	 ([big])
v(27): 0.3586948812007904	 ([box])
v(28): 0.2553969919681549	 ([office])
v(29): 0.3953765630722046	 ([take])
v(30): 0.26943376660346985	 ([blake])
v(31): 0.8620055317878723	 ([edwards '])
v(32): 0.5682805180549622	 ([10.])
v(33): 0.38351956009864807	 (["])
v(34): 0.24327242374420166	 ([allowed])
v(35): -0.5732368230819702	 ([husband,])
v(36): 0.2259816825389862	 ([john])
v(37): 0.40987974405288696	 ([derek,])
v(38): 0.17731675505638123	 ([take])
v(39): 1.1941767930984497	 ([career.])
v(40): 0.5263698697090149	 ([numerous])
v(41): 0.722419261932373	 ([playboy])
v(42): 0.8912148475646973	 ([spreads])
v(43): 2.998967170715332	 ([bad])
v(44): 1.575884222984314	 ([movies])
v(45): 0.43530595302581787	 ([like])
v(46): 0.7981176376342773	 ([one])
v(47): 0.276887446641922	 ([( this])
v(48): 0.4012966454029083	 ([one])
v(49): 0.20077529549598694	 ([particular )])
v(50): 3.9652881622314453	 ([directed])
v(51): -0.1412678360939026	 ([john])
v(52): 0.2607833445072174	 ([destroyed])
v(53): -0.5334632396697998	 ([momentum])
v(54): -0.21819224953651428	 ([made])
v(55): 1.663001298904419	 ([butt])
v(56): 0.40854573249816895	 ([many])
v(57): 1.7117421627044678	 ([joke.])
v(58): 0.767423689365387	 ([1980s])
v(59): 1.14395010471344	 ([assumed])
v(60): 0.10508882999420166	 ([could])
v(61): 0.849921464920044	 ([put])
v(62): -0.45146799087524414	 ([certain])
v(0,1): -0.20948439836502075	 ([bo][derek])
v(0,2): -0.12883996963500977	 ([bo][go])
v(0,3): -0.7479676008224487	 ([bo][history])
v(0,4): -0.7226008176803589	 ([bo][great])
v(0,5): 1.8580315113067627	 ([bo][actress.])
v(0,6): -0.17264431715011597	 ([bo][hand,])
v(0,7): -0.24908223748207092	 ([bo][starting])
v(0,8): 0.49660524725914	 ([bo][1980s,])
v(0,9): 0.24173811078071594	 ([bo][actual])
v(0,10): 0.6999691724777222	 ([bo][acting])
v(0,11): 0.0019950270652770996	 ([bo][talent])
v(0,12): 0.23798295855522156	 ([bo][seemed])
v(0,13): 0.23766231536865234	 ([bo][less])
v(0,14): 0.24628260731697083	 ([bo][less])
v(0,15): 0.33643290400505066	 ([bo][required])
v(0,16): 0.049792468547821045	 ([bo][ability])
v(0,17): 0.005912125110626221	 ([bo][hollywood,])
v(0,18): 0.6141276955604553	 ([bo][bo])
v(0,19): -0.059442996978759766	 ([bo][could])
v(0,20): -0.060011714696884155	 ([bo][well])
v(0,21): -0.47522440552711487	 ([bo][gone])
v(0,22): 0.1521572470664978	 ([bo][onto])
v(0,23): 0.640627384185791	 ([bo][bigger])
v(0,24): -0.25690144300460815	 ([bo][better])
v(0,25): -1.1833159923553467	 ([bo][things])
v(0,26): 0.34174442291259766	 ([bo][big])
v(0,27): 0.021662920713424683	 ([bo][box])
