---------- Players ----------
Player 0: best
Player 1: movie
Player 2: ever
Player 3: seen.
Player 4: i've
Player 5: seen
Player 6: movie
Player 7: dutch
Player 8: television
Player 9: sometime
Player 10: 1988
Player 11: (? ).
Player 12: month
Player 13: showing
Player 14: yugoslavian
Player 15: movie
Player 16: every
Player 17: sunday
Player 18: night.
Player 19: next
Player 20: week
Player 21: another
Player 22: great
Player 23: movie
Player 24: ( involving
Player 25: train,
Player 26: rather
Player 27: bus )
Player 28: name
Player 29: remember.
Player 30: know
Player 31: it,
Player 32: please
Player 33: let
Player 34: know!
Player 35: case,
Player 36: get
Player 37: see
Player 38: movie
Player 39: again????
Player 40: dvd
Player 41: movie,
Player 42: where??
Player 43: please
Player 44: tell
Player 45: vannoord
Player 46: let. rug. nl
Player 47: next
Player 48: week
Player 49: another
Player 50: great
Player 51: movie
Player 52: ( involving
Player 53: train,
Player 54: rather
Player 55: bus )
Player 56: name
Player 57: remember.
Player 58: know
Player 59: it,
Player 60: please
Player 61: let
Player 62: know!
---------- Rewards ----------
v(): 0.5933846831321716	 ([])
v(0): 6.10987663269043	 ([best])
v(1): 1.1792044639587402	 ([movie])
v(2): 0.6330248713493347	 ([ever])
v(3): 1.6509413719177246	 ([seen.])
v(4): 0.49062925577163696	 ([i've])
v(5): 0.22873017191886902	 ([seen])
v(6): 1.0373750925064087	 ([movie])
v(7): 1.198684573173523	 ([dutch])
v(8): 0.7803570032119751	 ([television])
v(9): 0.8614866137504578	 ([sometime])
v(10): 0.6868051886558533	 ([1988])
v(11): 0.408439576625824	 ([(? ).])
v(12): 1.3920915126800537	 ([month])
v(13): -0.20535975694656372	 ([showing])
v(14): 0.929746687412262	 ([yugoslavian])
v(15): 0.3746618628501892	 ([movie])
v(16): 0.4677402973175049	 ([every])
v(17): 0.08542129397392273	 ([sunday])
v(18): 0.8770633339881897	 ([night.])
v(19): 0.7153752446174622	 ([next])
v(20): 1.0273507833480835	 ([week])
v(21): 0.24330219626426697	 ([another])
v(22): 1.259518027305603	 ([great])
v(23): 0.3113345205783844	 ([movie])
v(24): -0.0837864875793457	 ([( involving])
v(25): 0.8266914486885071	 ([train,])
v(26): 0.36915290355682373	 ([rather])
v(27): 0.4871397018432617	 ([bus )])
v(28): 0.6462532877922058	 ([name])
v(29): 1.127831220626831	 ([remember.])
v(30): 0.7495343089103699	 ([know])
v(31): 0.7148332595825195	 ([it,])
v(32): 0.8421862125396729	 ([please])
v(33): 1.215682864189148	 ([let])
v(34): 1.0531377792358398	 ([know!])
v(35): 0.6053300499916077	 ([case,])
v(36): 1.3127391338348389	 ([get])
v(37): 0.40801799297332764	 ([see])
v(38): 0.209456205368042	 ([movie])
v(39): -0.8084941506385803	 ([again????])
v(40): 1.6786106824874878	 ([dvd])
v(41): -0.34036797285079956	 ([movie,])
v(42): 0.34928104281425476	 ([where??])
v(43): 0.8661128878593445	 ([please])
v(44): 0.8603968620300293	 ([tell])
v(45): 1.5670421123504639	 ([vannoord])
v(46): 0.7274208068847656	 ([let. rug. nl])
v(47): 0.36855435371398926	 ([next])
v(48): 1.171306848526001	 ([week])
v(49): 0.24952349066734314	 ([another])
v(50): 1.3768467903137207	 ([great])
v(51): 0.15087029337882996	 ([movie])
v(52): -0.40664738416671753	 ([( involving])
v(53): 0.7415111064910889	 ([train,])
v(54): 0.4131461977958679	 ([rather])
v(55): 0.15420997142791748	 ([bus )])
v(56): 0.4139079451560974	 ([name])
v(57): 1.584771752357483	 ([remember.])
v(58): 0.8002176880836487	 ([know])
v(59): 0.5714079737663269	 ([it,])
v(60): 0.771379828453064	 ([please])
v(61): 0.9106076955795288	 ([let])
v(62): 1.3390542268753052	 ([know!])
v(0,1): 5.24137544631958	 ([best][movie])
v(0,2): 6.950107574462891	 ([best][ever])
v(0,3): 8.290728569030762	 ([best][seen.])
v(0,4): 5.964554786682129	 ([best][i've])
v(0,5): 6.025976181030273	 ([best][seen])
v(0,6): 5.991507530212402	 ([best][movie])
v(0,7): 6.180240154266357	 ([best][dutch])
