---------- AND Interactions ----------
I(0): 5.516491889953613	 ([best])
I(16,17): 1.546406865119934	 ([every][sunday])
I(0,1): -1.4543209075927734	 ([best][movie])
I(2,3): -1.4160161018371582	 ([ever][seen.])
I(39): -1.401878833770752	 ([again????])
I(47,48): -1.3965210914611816	 ([next][week])
I(0,41): 1.2602916955947876	 ([best][movie,])
I(1,3): 1.130659580230713	 ([movie][seen.])
I(1,41): 1.1263729333877563	 ([movie][movie,])
I(0,3): 1.1232953071594238	 ([best][seen.])
I(40): 1.085226058959961	 ([dvd])
I(24,52): 1.0602531433105469	 ([( involving][( involving])
I(3): 1.0575566291809082	 ([seen.])
I(52): -1.0000320672988892	 ([( involving])
I(57): 0.9913870692253113	 ([remember.])
I(22,50): -0.9829609990119934	 ([great][great])
I(45): 0.9736574292182922	 ([vannoord])
I(40,41): 0.9421936273574829	 ([dvd][movie,])
I(0,52): 0.9340754747390747	 ([best][( involving])
I(41): -0.9337526559829712	 ([movie,])
I(0,40): -0.8394684791564941	 ([best][dvd])
I(50,51): 0.8237510919570923	 ([great][movie])
I(16,18): 0.8151837587356567	 ([every][night.])
I(34,62): -0.8046138286590576	 ([know!][know!])
I(0,12): -0.8006671071052551	 ([best][month])
I(0,2): 0.8005907535552979	 ([best][ever])
I(13): -0.7987444400787354	 ([showing])
I(12): 0.7987068295478821	 ([month])
I(50): 0.7834621071815491	 ([great])
I(1,29): 0.7756163477897644	 ([movie][remember.])
I(3,12): 0.7729027271270752	 ([seen.][month])
I(6,41): 0.7539432644844055	 ([movie][movie,])
I(62): 0.7456695437431335	 ([know!])
I(0,38): 0.7448193430900574	 ([best][movie])
I(0,13): 0.7393553256988525	 ([best][showing])
I(17,18): 0.7231869101524353	 ([sunday][night.])
I(36): 0.7193544507026672	 ([get])
I(19,20): -0.7101520299911499	 ([next][week])
I(38,41): 0.7002385258674622	 ([movie][movie,])
I(0,36): -0.6962793469429016	 ([best][get])
I(10,13): 0.6844179630279541	 ([1988][showing])
I(24): -0.6771711707115173	 ([( involving])
I(0,50): -0.6747012734413147	 ([best][great])
I(12,13): 0.6676089763641357	 ([month][showing])
I(22): 0.6661333441734314	 ([great])
I(27,55): 0.6374070048332214	 ([bus )][bus )])
I(1,23): -0.6275057792663574	 ([movie][movie])
