---------- Players ----------
Player 0: story
Player 1: starts
Player 2: slow
Player 3: nothing
Player 4: funny
Player 5: happens
Player 6: while.
Player 7: action
Player 8: end,
Player 9: laugh
Player 10: movie
Player 11: funny,
Player 12: story
Player 13: pathetic.
Player 14: funniest
Player 15: part
Player 16: harvey
Player 17: ' i'm
Player 18: paranoia '
Player 19: keitel
Player 20: really
Player 21: loses
Player 22: judge
Player 23: starts
Player 24: massacre.
Player 25: oscars
Player 26: guy!
---------- Rewards ----------
v(): -0.4798853397369385	 ([])
v(1,2,3): -0.35283035039901733	 ([starts][slow][nothing])
v(9,10,11,12): -1.0259404182434082	 ([laugh][movie][funny,][story])
v(7,13,14,15): -1.8776345252990723	 ([action][pathetic.][funniest][part])
v(16,17,21,24): 0.589209258556366	 ([harvey][' i'm][loses][massacre.])
v(0,22,23): 0.08517143130302429	 ([story][judge][starts])
v(4,5,6,8,25,26): -2.5377426147460938	 ([funny][happens][while.][end,][oscars][guy!])
v(18,19,20): -0.986199140548706	 ([paranoia '][keitel][really])
v(1,2,3,9,10,11,12): -0.771551251411438	 ([starts][slow][nothing][laugh][movie][funny,][story])
v(1,2,3,7,13,14,15): -1.7341927289962769	 ([starts][slow][nothing][action][pathetic.][funniest][part])
v(1,2,3,16,17,21,24): 1.1780695915222168	 ([starts][slow][nothing][harvey][' i'm][loses][massacre.])
v(0,1,2,3,22,23): 0.12587153911590576	 ([story][starts][slow][nothing][judge][starts])
v(1,2,3,4,5,6,8,25,26): 4.361316680908203	 ([starts][slow][nothing][funny][happens][while.][end,][oscars][guy!])
v(1,2,3,18,19,20): -0.5080293416976929	 ([starts][slow][nothing][paranoia '][keitel][really])
v(7,9,10,11,12,13,14,15): 1.9931466579437256	 ([action][laugh][movie][funny,][story][pathetic.][funniest][part])
v(9,10,11,12,16,17,21,24): -1.1376522779464722	 ([laugh][movie][funny,][story][harvey][' i'm][loses][massacre.])
v(0,9,10,11,12,22,23): 0.004018962383270264	 ([story][laugh][movie][funny,][story][judge][starts])
v(4,5,6,8,9,10,11,12,25,26): -3.3123316764831543	 ([funny][happens][while.][end,][laugh][movie][funny,][story][oscars][guy!])
v(9,10,11,12,18,19,20): -2.2728209495544434	 ([laugh][movie][funny,][story][paranoia '][keitel][really])
v(7,13,14,15,16,17,21,24): -0.5249619483947754	 ([action][pathetic.][funniest][part][harvey][' i'm][loses][massacre.])
v(0,7,13,14,15,22,23): -0.9884346127510071	 ([story][action][pathetic.][funniest][part][judge][starts])
v(4,5,6,7,8,13,14,15,25,26): -4.121719837188721	 ([funny][happens][while.][action][end,][pathetic.][funniest][part][oscars][guy!])
v(7,13,14,15,18,19,20): -2.8611714839935303	 ([action][pathetic.][funniest][part][paranoia '][keitel][really])
v(0,16,17,21,22,23,24): -0.12043201923370361	 ([story][harvey][' i'm][loses][judge][starts][massacre.])
