Execution time: 2025-07-03 20:22:39
prompt: [CLS] problem with these type of movies is that literally dozens of them are being made each year. luckily for use only a handful are given a theatrical release, while the others are being pushed straight to video or tv, such as this movie. the foremost problem of this movie is really its originality. it's one of those movies which uses the die hard " formula of a tough but troubled guy being at the wrong place at the wrong time. in this case it's a character played by casper van dien, who works for a security agency that thoroughly test safety procedures for companies and individuals. in this case he's being send to a cruise [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3291 decoded_text: problem
idx:2 input_id:2007 decoded_text: with
idx:3 input_id:2122 decoded_text: these
idx:4 input_id:2828 decoded_text: type
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:6719 decoded_text: literally
idx:10 input_id:9877 decoded_text: dozens
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2068 decoded_text: them
idx:13 input_id:2024 decoded_text: are
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:2081 decoded_text: made
idx:16 input_id:2169 decoded_text: each
idx:17 input_id:2095 decoded_text: year
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:15798 decoded_text: luckily
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2224 decoded_text: use
idx:22 input_id:2069 decoded_text: only
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:9210 decoded_text: handful
idx:25 input_id:2024 decoded_text: are
idx:26 input_id:2445 decoded_text: given
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:8900 decoded_text: theatrical
idx:29 input_id:2713 decoded_text: release
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2096 decoded_text: while
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2500 decoded_text: others
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:2108 decoded_text: being
idx:36 input_id:3724 decoded_text: pushed
idx:37 input_id:3442 decoded_text: straight
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2678 decoded_text: video
idx:40 input_id:2030 decoded_text: or
idx:41 input_id:2694 decoded_text: tv
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2107 decoded_text: such
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:16097 decoded_text: foremost
idx:50 input_id:3291 decoded_text: problem
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2428 decoded_text: really
idx:56 input_id:2049 decoded_text: its
idx:57 input_id:2434 decoded_text: original
idx:58 input_id:3012 decoded_text: ##ity
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2216 decoded_text: those
idx:66 input_id:5691 decoded_text: movies
idx:67 input_id:2029 decoded_text: which
idx:68 input_id:3594 decoded_text: uses
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3280 decoded_text: die
idx:71 input_id:2524 decoded_text: hard
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:5675 decoded_text: formula
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:7823 decoded_text: tough
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:11587 decoded_text: troubled
idx:79 input_id:3124 decoded_text: guy
idx:80 input_id:2108 decoded_text: being
idx:81 input_id:2012 decoded_text: at
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3308 decoded_text: wrong
idx:84 input_id:2173 decoded_text: place
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3308 decoded_text: wrong
idx:88 input_id:2051 decoded_text: time
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:2553 decoded_text: case
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2839 decoded_text: character
