---------- AND Interactions ----------
I(12,27): -3.585143804550171	 ([good.][released... it])
I(6,12): -3.572427272796631	 ([film][good.])
I(0,1): 3.4928455352783203	 ([absolutely][unwatchable,])
I(12,15): -3.3984267711639404	 ([good.][cinematography])
I(11,12): 3.2832911014556885	 ([look][good.])
I(5,12): -3.257521390914917	 ([making.][good.])
I(24,25): 2.8795833587646484	 ([bypassed][theaters.])
I(12): -2.566650629043579	 ([good.])
I(14,15): 2.4544787406921387	 ([insufferable.][cinematography])
I(12,23): -2.105142593383789	 ([good.][video])
I(14,25): 2.036383867263794	 ([insufferable.][theaters.])
I(7,8): -1.998048186302185	 ([makes][show])
I(5,14): 1.976041555404663	 ([making.][insufferable.])
I(4,12): -1.9393455982208252	 ([film][good.])
I(12,25): -1.810619592666626	 ([good.][theaters.])
I(15,17): 1.6838066577911377	 ([cinematography][bad])
I(5): 1.6564922332763672	 ([making.])
I(21,23): 1.628372311592102	 ([went][video])
I(3,5): -1.5798183679580688	 ([quality][making.])
I(13,27): 1.539679765701294	 ([acting][released... it])
I(13): 1.512556791305542	 ([acting])
I(23): 1.4623737335205078	 ([video])
I(8,9): -1.4207298755645752	 ([show][girls])
I(8): 1.37900710105896	 ([show])
I(17,25): 1.357741117477417	 ([bad][theaters.])
I(15): 1.34688401222229	 ([cinematography])
I(26): 1.2857747077941895	 ([film])
I(9): 1.2743895053863525	 ([girls])
I(15,27): -1.2570536136627197	 ([cinematography][released... it])
I(21,25): 1.2508341073989868	 ([went][theaters.])
I(14,18): 1.2197291851043701	 ([insufferable.][name])
I(14,20): 1.1816132068634033	 ([insufferable.][wonder])
I(0,14): 1.1704344749450684	 ([absolutely][insufferable.])
I(7,27): 1.1702072620391846	 ([makes][released... it])
I(18,19): 1.1669610738754272	 ([name][amateurism.])
I(11,14): 1.1662089824676514	 ([look][insufferable.])
I(0,27): -1.1359142065048218	 ([absolutely][released... it])
I(28): -1.1306710243225098	 ([escaped. "])
I(16,19): 1.121830701828003	 ([gives][amateurism.])
I(4,6): -1.105607271194458	 ([film][film])
I(6,8): -1.0945217609405518	 ([film][show])
I(14,27): 1.0435435771942139	 ([insufferable.][released... it])
I(5,8): -1.0269107818603516	 ([making.][show])
I(14,23): 1.021683692932129	 ([insufferable.][video])
I(14,28): 1.0208884477615356	 ([insufferable.][escaped. "])
I(4,5): -1.0181152820587158	 ([film][making.])
I(25): 0.9956719875335693	 ([theaters.])
I(4): 0.9759008884429932	 ([film])
I(27,28): -0.9713813066482544	 ([released... it][escaped. "])
I(5,7): -0.9713099002838135	 ([making.][makes])
I(19,23): 0.9709070324897766	 ([amateurism.][video])
I(1): 0.9570877552032471	 ([unwatchable,])
I(12,19): -0.9485085010528564	 ([good.][amateurism.])
I(21,27): 0.9400583505630493	 ([went][released... it])
I(4,26): -0.9319806098937988	 ([film][film])
I(27): 0.9245073795318604	 ([released... it])
I(23,27): -0.9200143814086914	 ([video][released... it])
I(0,28): 0.8971944451332092	 ([absolutely][escaped. "])
I(25,27): -0.8636138439178467	 ([theaters.][released... it])
I(14): 0.8605949878692627	 ([insufferable.])
I(13,14): 0.8501713275909424	 ([acting][insufferable.])
I(1,14): -0.8356893062591553	 ([unwatchable,][insufferable.])
I(19,27): 0.8199816346168518	 ([amateurism.][released... it])
I(12,18): -0.8023743629455566	 ([good.][name])
I(1,6): 0.8009562492370605	 ([unwatchable,][film])
I(4,23): -0.7970142364501953	 ([film][video])
I(7): -0.7929390668869019	 ([makes])
I(17,20): 0.7893783450126648	 ([bad][wonder])
I(4,14): -0.7834680080413818	 ([film][insufferable.])
I(19,20): 0.7764094471931458	 ([amateurism.][wonder])
I(6,26): -0.7676873207092285	 ([film][film])
I(4,8): -0.7616207599639893	 ([film][show])
I(22,27): -0.7557610273361206	 ([right][released... it])
I(1,26): 0.7511868476867676	 ([unwatchable,][film])
I(23,28): -0.7380414009094238	 ([video][escaped. "])
I(8,27): -0.7338945865631104	 ([show][released... it])
I(10,14): 0.7276771068572998	 (["][insufferable.])
I(15,25): -0.7254831790924072	 ([cinematography][theaters.])
I(12,28): 0.6987566947937012	 ([good.][escaped. "])
I(23,25): -0.6956954002380371	 ([video][theaters.])
I(6): 0.6855437755584717	 ([film])
I(5,26): 0.6773364543914795	 ([making.][film])
I(5,27): 0.6736845970153809	 ([making.][released... it])
I(15,23): -0.6667015552520752	 ([cinematography][video])
I(8,10): -0.6644341945648193	 ([show]["])
I(20): -0.6545918583869934	 ([wonder])
I(18,27): 0.6542987823486328	 ([name][released... it])
I(26,27): 0.6519379615783691	 ([film][released... it])
I(8,14): -0.649550199508667	 ([show][insufferable.])
I(0,5): 0.6481196880340576	 ([absolutely][making.])
I(8,11): -0.6390146017074585	 ([show][look])
I(19,28): 0.632696807384491	 ([amateurism.][escaped. "])
I(3,8): -0.6299046277999878	 ([quality][show])
I(17,19): 0.6290821433067322	 ([bad][amateurism.])
I(3,12): -0.6240205764770508	 ([quality][good.])
I(2,14): -0.6204559803009033	 ([lowest][insufferable.])
I(16,20): 0.6096557974815369	 ([gives][wonder])
I(6,7): 0.6001733541488647	 ([film][makes])
I(5,11): -0.5891114473342896	 ([making.][look])
I(1,27): -0.5828225612640381	 ([unwatchable,][released... it])
I(23,26): -0.5814001560211182	 ([video][film])
I(5,24): 0.5603615045547485	 ([making.][bypassed])
I(21): -0.557416558265686	 ([went])
I(9,12): -0.5549956560134888	 ([girls][good.])
I(1,25): 0.553210973739624	 ([unwatchable,][theaters.])
I(19,22): 0.5515034794807434	 ([amateurism.][right])
I(14,19): 0.5453467965126038	 ([insufferable.][amateurism.])
I(12,22): -0.54481041431427	 ([good.][right])
I(7,11): 0.5428811311721802	 ([makes][look])
I(19): -0.5325132012367249	 ([amateurism.])
I(10,28): 0.5288331508636475	 (["][escaped. "])
I(20,23): -0.5246264338493347	 ([wonder][video])
I(6,23): -0.524202823638916	 ([film][video])
I(9,11): -0.5136646032333374	 ([girls][look])
I(8,12): -0.5105140209197998	 ([show][good.])
I(4,15): -0.5103132724761963	 ([film][cinematography])
I(9,10): -0.5062000751495361	 ([girls]["])
I(0,23): -0.5031394958496094	 ([absolutely][video])
I(8,26): -0.5015091896057129	 ([show][film])
I(7,15): -0.4998741149902344	 ([makes][cinematography])
I(18,25): -0.4964473843574524	 ([name][theaters.])
I(1,15): 0.4960644245147705	 ([unwatchable,][cinematography])
I(17): 0.4845006465911865	 ([bad])
I(5,13): -0.48155808448791504	 ([making.][acting])
I(4,27): -0.47577643394470215	 ([film][released... it])
I(0): -0.4757661819458008	 ([absolutely])
I(2,4): 0.470888614654541	 ([lowest][film])
I(16,23): 0.4663808345794678	 ([gives][video])
I(12,14): 0.46637511253356934	 ([good.][insufferable.])
I(2): 0.465118408203125	 ([lowest])
I(13,16): -0.46393275260925293	 ([acting][gives])
I(19,21): 0.46264857053756714	 ([amateurism.][went])
I(12,24): -0.46074163913726807	 ([good.][bypassed])
I(25,28): 0.4571949243545532	 ([theaters.][escaped. "])
I(16,27): 0.45467233657836914	 ([gives][released... it])
I(18,26): 0.45290547609329224	 ([name][film])
I(20,28): 0.4517725110054016	 ([wonder][escaped. "])
I(4,28): -0.4452855587005615	 ([film][escaped. "])
I(0,19): 0.44468969106674194	 ([absolutely][amateurism.])
I(7,13): -0.44221556186676025	 ([makes][acting])
I(0,8): -0.4363083839416504	 ([absolutely][show])
I(15,21): 0.4329937696456909	 ([cinematography][went])
I(5,25): 0.43268632888793945	 ([making.][theaters.])
I(24,27): -0.4229106903076172	 ([bypassed][released... it])
I(21,24): 0.41861891746520996	 ([went][bypassed])
I(9,28): -0.41223400831222534	 ([girls][escaped. "])
I(22,25): 0.41220390796661377	 ([right][theaters.])
I(8,20): -0.41182368993759155	 ([show][wonder])
I(3,11): -0.41129493713378906	 ([quality][look])
I(13,22): -0.4095064401626587	 ([acting][right])
I(21,26): 0.40571534633636475	 ([went][film])
I(8,23): -0.3995990753173828	 ([show][video])
I(2,12): 0.39769506454467773	 ([lowest][good.])
I(6,18): 0.39753103256225586	 ([film][name])
I(15,24): 0.39635002613067627	 ([cinematography][bypassed])
I(6,13): 0.3869163990020752	 ([film][acting])
I(18): -0.3861284852027893	 ([name])
I(5,19): -0.3848697543144226	 ([making.][amateurism.])
I(22,26): 0.38482677936553955	 ([right][film])
I(14,24): 0.38433730602264404	 ([insufferable.][bypassed])
I(24): -0.3828805685043335	 ([bypassed])
I(1,2): -0.38112401962280273	 ([unwatchable,][lowest])
I(1,12): -0.37963855266571045	 ([unwatchable,][good.])
I(19,24): 0.37950557470321655	 ([amateurism.][bypassed])
I(11,13): -0.3775378465652466	 ([look][acting])
I(22,24): 0.37616944313049316	 ([right][bypassed])
I(9,23): -0.37358927726745605	 ([girls][video])
I(14,17): -0.371906042098999	 ([insufferable.][bad])
I(11,15): -0.37065398693084717	 ([look][cinematography])
I(3,7): -0.36986178159713745	 ([quality][makes])
I(13,17): -0.367079496383667	 ([acting][bad])
I(15,26): -0.366579532623291	 ([cinematography][film])
I(8,25): -0.36526012420654297	 ([show][theaters.])
I(10,27): -0.35826778411865234	 (["][released... it])
I(25,26): -0.3547954559326172	 ([theaters.][film])
I(11,23): -0.3502081632614136	 ([look][video])
I(3,27): -0.34776532649993896	 ([quality][released... it])
I(9,27): -0.3465862274169922	 ([girls][released... it])
I(0,12): -0.34100341796875	 ([absolutely][good.])
I(14,16): -0.33456969261169434	 ([insufferable.][gives])
I(7,24): 0.3336327075958252	 ([makes][bypassed])
I(2,3): 0.330593466758728	 ([lowest][quality])
I(15,20): -0.32579249143600464	 ([cinematography][wonder])
I(2,13): -0.3166027069091797	 ([lowest][acting])
I(3,14): -0.3161998987197876	 ([quality][insufferable.])
I(13,26): 0.31512451171875	 ([acting][film])
I(10,12): -0.31121206283569336	 (["][good.])
I(16,17): 0.3107597827911377	 ([gives][bad])
I(11): 0.3062232732772827	 ([look])
I(17,27): 0.3061501979827881	 ([bad][released... it])
I(4,9): -0.30554652214050293	 ([film][girls])
I(26,28): -0.3049978017807007	 ([film][escaped. "])
I(8,19): -0.2953537106513977	 ([show][amateurism.])
I(24,26): -0.29359734058380127	 ([bypassed][film])
I(2,9): -0.29347944259643555	 ([lowest][girls])
I(17,28): -0.2888023853302002	 ([bad][escaped. "])
I(1,17): -0.2870826721191406	 ([unwatchable,][bad])
I(24,28): 0.285839319229126	 ([bypassed][escaped. "])
I(4,11): -0.2838214635848999	 ([film][look])
I(13,20): 0.2833154797554016	 ([acting][wonder])
I(15,19): -0.2819647192955017	 ([cinematography][amateurism.])
I(1,20): 0.2802896499633789	 ([unwatchable,][wonder])
I(4,7): -0.2788677215576172	 ([film][makes])
I(11,19): 0.2767123579978943	 ([look][amateurism.])
I(4,25): -0.2737910747528076	 ([film][theaters.])
I(7,26): -0.2717193365097046	 ([makes][film])
I(22,28): 0.2689271569252014	 ([right][escaped. "])
I(2,28): -0.26647746562957764	 ([lowest][escaped. "])
I(2,8): -0.2614407539367676	 ([lowest][show])
I(7,19): 0.25976938009262085	 ([makes][amateurism.])
I(5,28): 0.2569613456726074	 ([making.][escaped. "])
I(13,19): 0.25587278604507446	 ([acting][amateurism.])
I(11,22): -0.25576019287109375	 ([look][right])
I(19,26): -0.2557339072227478	 ([amateurism.][film])
I(3,15): -0.25465142726898193	 ([quality][cinematography])
I(12,21): 0.252177357673645	 ([good.][went])
I(1,8): 0.2513420581817627	 ([unwatchable,][show])
I(6,11): -0.2509828805923462	 ([film][look])
I(13,21): 0.25060737133026123	 ([acting][went])
I(3): 0.24991357326507568	 ([quality])
I(1,28): -0.2480626106262207	 ([unwatchable,][escaped. "])
I(1,3): 0.24790585041046143	 ([unwatchable,][quality])
I(12,26): -0.24788260459899902	 ([good.][film])
I(8,21): 0.24759995937347412	 ([show][went])
I(7,28): 0.24296414852142334	 ([makes][escaped. "])
I(12,20): -0.24288249015808105	 ([good.][wonder])
I(6,14): -0.2428114414215088	 ([film][insufferable.])
I(7,16): 0.24268466234207153	 ([makes][gives])
I(0,24): 0.24134141206741333	 ([absolutely][bypassed])
I(9,22): -0.2405303716659546	 ([girls][right])
I(3,9): -0.2385319471359253	 ([quality][girls])
I(4,21): 0.2378143072128296	 ([film][went])
I(3,23): -0.2372199296951294	 ([quality][video])
I(7,20): 0.2359793782234192	 ([makes][wonder])
I(20,27): -0.23555415868759155	 ([wonder][released... it])
I(17,22): -0.23135077953338623	 ([bad][right])
I(13,15): 0.2289431095123291	 ([acting][cinematography])
I(5,17): -0.22878456115722656	 ([making.][bad])
I(3,4): 0.22556030750274658	 ([quality][film])
I(1,7): -0.22339046001434326	 ([unwatchable,][makes])
I(6,15): -0.22192120552062988	 ([film][cinematography])
I(3,26): 0.21888983249664307	 ([quality][film])
I(5,15): -0.21466875076293945	 ([making.][cinematography])
I(15,22): -0.20879948139190674	 ([cinematography][right])
I(9,15): -0.20822739601135254	 ([girls][cinematography])
I(19,25): 0.20763343572616577	 ([amateurism.][theaters.])
I(0,6): -0.2076129913330078	 ([absolutely][film])
I(3,24): 0.20672166347503662	 ([quality][bypassed])
I(8,17): -0.20603466033935547	 ([show][bad])
I(3,25): 0.20584642887115479	 ([quality][theaters.])
I(8,22): -0.2021416425704956	 ([show][right])
I(16,21): 0.2004920244216919	 ([gives][went])
I(5,16): -0.19931292533874512	 ([making.][gives])
I(13,28): -0.19840741157531738	 ([acting][escaped. "])
I(11,28): 0.19692957401275635	 ([look][escaped. "])
I(8,18): 0.19471222162246704	 ([show][name])
I(3,10): -0.19248855113983154	 ([quality]["])
I(0,13): -0.1920146942138672	 ([absolutely][acting])
I(9,14): 0.19118285179138184	 ([girls][insufferable.])
I(23,24): 0.1898127794265747	 ([video][bypassed])
I(0,21): 0.18759024143218994	 ([absolutely][went])
I(2,19): -0.1856423020362854	 ([lowest][amateurism.])
I(21,22): 0.18368983268737793	 ([went][right])
I(18,23): 0.1833200454711914	 ([name][video])
I(16,22): 0.1791534423828125	 ([gives][right])
I(2,6): 0.1764674186706543	 ([lowest][film])
I(3,20): -0.17638111114501953	 ([quality][wonder])
I(16,25): -0.17507719993591309	 ([gives][theaters.])
I(1,24): 0.173148512840271	 ([unwatchable,][bypassed])
I(9,26): -0.17218494415283203	 ([girls][film])
I(16,18): 0.17206382751464844	 ([gives][name])
I(4,20): -0.17196303606033325	 ([film][wonder])
I(18,21): 0.1708301305770874	 ([name][went])
I(18,28): 0.16998714208602905	 ([name][escaped. "])
I(3,28): -0.169073224067688	 ([quality][escaped. "])
I(7,12): -0.16802239418029785	 ([makes][good.])
I(8,16): 0.16775226593017578	 ([show][gives])
I(7,9): 0.16670632362365723	 ([makes][girls])
I(6,16): 0.16653132438659668	 ([film][gives])
I(2,22): -0.1665273904800415	 ([lowest][right])
I(10,25): -0.16272306442260742	 (["][theaters.])
I(1,10): -0.1621706485748291	 ([unwatchable,]["])
I(16,28): 0.16147637367248535	 ([gives][escaped. "])
I(1,22): -0.16140353679656982	 ([unwatchable,][right])
I(1,9): -0.16120553016662598	 ([unwatchable,][girls])
I(7,21): 0.1610734462738037	 ([makes][went])
I(5,22): -0.16099107265472412	 ([making.][right])
I(10): 0.1572554111480713	 (["])
I(2,27): 0.15725255012512207	 ([lowest][released... it])
I(20,21): -0.1561417579650879	 ([wonder][went])
I(10,19): 0.15396076440811157	 (["][amateurism.])
I(1,18): -0.15280061960220337	 ([unwatchable,][name])
I(6,20): -0.1514766812324524	 ([film][wonder])
I(3,17): -0.15147244930267334	 ([quality][bad])
I(17,24): 0.14896118640899658	 ([bad][bypassed])
I(0,20): 0.14872664213180542	 ([absolutely][wonder])
I(0,4): -0.1472465991973877	 ([absolutely][film])
I(13,25): 0.1463027000427246	 ([acting][theaters.])
I(6,17): 0.14585518836975098	 ([film][bad])
I(12,16): -0.1445918083190918	 ([good.][gives])
I(14,22): 0.14339745044708252	 ([insufferable.][right])
I(2,16): 0.1431281566619873	 ([lowest][gives])
I(3,22): -0.141912579536438	 ([quality][right])
I(17,18): 0.14168816804885864	 ([bad][name])
I(2,15): 0.14147090911865234	 ([lowest][cinematography])
I(10,23): -0.14099574089050293	 (["][video])
I(4,17): 0.14034223556518555	 ([film][bad])
I(11,26): -0.1397188901901245	 ([look][film])
I(7,17): -0.13897812366485596	 ([makes][bad])
I(14,26): 0.13788199424743652	 ([insufferable.][film])
I(18,22): 0.13719689846038818	 ([name][right])
I(7,14): 0.13705456256866455	 ([makes][insufferable.])
I(3,21): 0.13516247272491455	 ([quality][went])
I(2,5): 0.13315749168395996	 ([lowest][making.])
I(8,13): -0.13199114799499512	 ([show][acting])
I(10,15): -0.13136982917785645	 (["][cinematography])
I(13,23): 0.1306920051574707	 ([acting][video])
I(5,9): -0.1286942958831787	 ([making.][girls])
I(16,24): 0.1277109980583191	 ([gives][bypassed])
I(5,18): 0.12685328722000122	 ([making.][name])
I(6,27): 0.12662410736083984	 ([film][released... it])
I(4,10): -0.12622666358947754	 ([film]["])
I(16): -0.12572908401489258	 ([gives])
I(4,18): 0.12505632638931274	 ([film][name])
I(6,22): 0.12420403957366943	 ([film][right])
I(17,23): 0.12276506423950195	 ([bad][video])
I(0,18): 0.12246161699295044	 ([absolutely][name])
I(7,23): -0.12231135368347168	 ([makes][video])
I(1,21): -0.12049925327301025	 ([unwatchable,][went])
I(6,21): 0.11970818042755127	 ([film][went])
I(2,17): -0.11927223205566406	 ([lowest][bad])
I(4,22): -0.11825430393218994	 ([film][right])
I(3,6): -0.11625123023986816	 ([quality][film])
I(4,16): 0.11571931838989258	 ([film][gives])
I(14,21): -0.11564183235168457	 ([insufferable.][went])
I(15,28): -0.1145021915435791	 ([cinematography][escaped. "])
I(10,13): -0.11442303657531738	 (["][acting])
I(21,28): 0.11364185810089111	 ([went][escaped. "])
I(7,25): -0.1123584508895874	 ([makes][theaters.])
I(0,16): 0.11212128400802612	 ([absolutely][gives])
I(2,11): -0.11116683483123779	 ([lowest][look])
I(8,24): -0.11054885387420654	 ([show][bypassed])
I(0,2): 0.11014437675476074	 ([absolutely][lowest])
I(18,20): 0.10932260751724243	 ([name][wonder])
I(6,24): -0.10916292667388916	 ([film][bypassed])
I(9,18): -0.10807293653488159	 ([girls][name])
I(9,17): -0.10795307159423828	 ([girls][bad])
I(3,16): 0.1064521074295044	 ([quality][gives])
I(2,24): 0.1048201322555542	 ([lowest][bypassed])
I(7,22): 0.10319072008132935	 ([makes][right])
I(10,22): -0.1027449369430542	 (["][right])
I(20,22): -0.09762471914291382	 ([wonder][right])
I(16,26): 0.0964198112487793	 ([gives][film])
I(2,25): 0.09495258331298828	 ([lowest][theaters.])
I(17,21): 0.09342169761657715	 ([bad][went])
I(9,16): 0.09088349342346191	 ([girls][gives])
I(2,18): 0.09023600816726685	 ([lowest][name])
I(15,16): 0.08981704711914062	 ([cinematography][gives])
Sum: 0.8198865056037903
==================================================
