---------- Players ----------
Player 0: wasted
Player 1: couple
Player 2: hours
Player 3: watching
Player 4: 80
Player 5: time
Player 6: complete
Player 7: disbelief,
Player 8: give
Player 9: garbage
Player 10: turkey
Player 11: year
Player 12: award,
Player 13: problem.
Player 14: say
Player 15: plot
Player 16: unbelievable
Player 17: big
Player 18: understatement.
Player 19: frankly
Player 20: lost
Player 21: words
Player 22: describe
Player 23: utter
Player 24: tripe.
Player 25: characters
Player 26: completely
Player 27: utterly
Player 28: without
Player 29: semblance
Player 30: originality
Player 31: ( this
Player 32: sort
Player 33: stuff
Player 34: done
Player 35: much
Player 36: better
Player 37: dozens
Player 38: ' serial
Player 39: killer
Player 40: flicks') but
Player 41: acting
Player 42: dire.
Player 43: pay
Player 44: see
Player 45: this,
Player 46: hope
Player 47: get
Player 48: money
Player 49: back,
Player 50: paid
Player 51: this,
Player 52: hope
Player 53: give
Player 54: money
Player 55: back.
Player 56: believe
---------- Rewards ----------
v(): -1.9426589012145996	 ([])
v(0): 0.32320863008499146	 ([wasted])
v(1): -1.5178520679473877	 ([couple])
v(2): -1.911531925201416	 ([hours])
v(3): -1.5476124286651611	 ([watching])
v(4): -1.8116966485977173	 ([80])
v(5): -2.3793203830718994	 ([time])
v(6): -2.052379608154297	 ([complete])
v(7): 0.6880439519882202	 ([disbelief,])
v(8): -1.7156704664230347	 ([give])
v(9): 6.690670013427734	 ([garbage])
v(10): -1.23613703250885	 ([turkey])
v(11): -2.554288864135742	 ([year])
v(12): -3.052095413208008	 ([award,])
v(13): -3.016091823577881	 ([problem.])
v(14): -1.8145979642868042	 ([say])
v(15): -1.1953628063201904	 ([plot])
v(16): -0.5742979645729065	 ([unbelievable])
v(17): -1.4413789510726929	 ([big])
v(18): -1.659559965133667	 ([understatement.])
v(19): -1.718002200126648	 ([frankly])
v(20): -2.722136974334717	 ([lost])
v(21): -1.7844929695129395	 ([words])
v(22): -1.3416332006454468	 ([describe])
v(23): -1.4725723266601562	 ([utter])
v(24): -1.3781026601791382	 ([tripe.])
v(25): -2.0497498512268066	 ([characters])
v(26): -2.0263233184814453	 ([completely])
v(27): -1.6771131753921509	 ([utterly])
v(28): -2.1206088066101074	 ([without])
v(29): -2.2437744140625	 ([semblance])
v(30): -2.3347859382629395	 ([originality])
v(31): -1.8854588270187378	 ([( this])
v(32): -1.891163945198059	 ([sort])
v(33): -1.0392522811889648	 ([stuff])
v(34): -1.604421615600586	 ([done])
v(35): -1.992051601409912	 ([much])
v(36): -2.3258213996887207	 ([better])
v(37): -1.886446475982666	 ([dozens])
v(38): -0.5529719591140747	 ([' serial])
v(39): -0.2998857796192169	 ([killer])
v(40): 0.37993407249450684	 ([flicks') but])
v(41): -1.115445852279663	 ([acting])
v(42): -0.9259519577026367	 ([dire.])
v(43): -1.9377682209014893	 ([pay])
v(44): -2.115112066268921	 ([see])
v(45): -2.0421078205108643	 ([this,])
v(46): -3.899536609649658	 ([hope])
v(47): -2.059008836746216	 ([get])
v(48): -1.3871839046478271	 ([money])
v(49): -2.4925289154052734	 ([back,])
v(50): -2.064633369445801	 ([paid])
v(51): -1.7808088064193726	 ([this,])
v(52): -4.127753734588623	 ([hope])
v(53): -1.9648308753967285	 ([give])
v(54): -1.3993630409240723	 ([money])
v(55): -2.203763008117676	 ([back.])
v(56): -2.8388662338256836	 ([believe])
v(0,1): 0.136549174785614	 ([wasted][couple])
v(0,2): 1.272929310798645	 ([wasted][hours])
v(0,3): 2.1650876998901367	 ([wasted][watching])
v(0,4): 0.7585300803184509	 ([wasted][80])
v(0,5): -0.25398966670036316	 ([wasted][time])
v(0,6): 0.0019094347953796387	 ([wasted][complete])
v(0,7): 2.020169734954834	 ([wasted][disbelief,])
v(0,8): 0.6446718573570251	 ([wasted][give])
v(0,9): 6.905119895935059	 ([wasted][garbage])
v(0,10): 0.929155707359314	 ([wasted][turkey])
v(0,11): -0.40740635991096497	 ([wasted][year])
v(0,12): -0.6146472692489624	 ([wasted][award,])
v(0,13): -1.5776771306991577	 ([wasted][problem.])
v(0,14): 0.363301157951355	 ([wasted][say])
v(0,15): 1.1296950578689575	 ([wasted][plot])
v(0,16): 0.8120584487915039	 ([wasted][unbelievable])
v(0,17): 0.8013548851013184	 ([wasted][big])
v(0,18): 0.5829838514328003	 ([wasted][understatement.])
v(0,19): 0.5758868455886841	 ([wasted][frankly])
v(0,20): -1.5986218452453613	 ([wasted][lost])
v(0,21): 0.40151679515838623	 ([wasted][words])
v(0,22): 0.9469527006149292	 ([wasted][describe])
v(0,23): 0.6840611100196838	 ([wasted][utter])
v(0,24): 1.2992722988128662	 ([wasted][tripe.])
v(0,25): 0.38270309567451477	 ([wasted][characters])
v(0,26): 0.06968891620635986	 ([wasted][completely])
v(0,27): 0.48398077487945557	 ([wasted][utterly])
v(0,28): 0.04907965660095215	 ([wasted][without])
v(0,29): -0.08778882026672363	 ([wasted][semblance])
v(0,30): -0.22974959015846252	 ([wasted][originality])
v(0,31): 0.5192861557006836	 ([wasted][( this])
v(0,32): 0.2812126874923706	 ([wasted][sort])
v(0,33): 1.704070806503296	 ([wasted][stuff])
v(0,34): 0.48784226179122925	 ([wasted][done])
v(0,35): 0.21109911799430847	 ([wasted][much])
v(0,36): -0.3824135661125183	 ([wasted][better])
v(0,37): 0.27474188804626465	 ([wasted][dozens])
v(0,38): 1.7220425605773926	 ([wasted][' serial])
v(0,39): 1.917313814163208	 ([wasted][killer])
