---------- AND Interactions ----------
I(49,50): 3.497811794281006	 ([1986][smash])
I(48): 3.2933876514434814	 ([genre])
I(57,58): -2.527656078338623	 ([box][office])
I(75): 2.251343250274658	 ([today.])
I(74): 2.097177028656006	 ([life])
I(47,48): -2.088367462158203	 ([comedy][genre])
I(53,55): -2.0658302307128906	 ([drew][million])
I(47): 2.0354933738708496	 ([comedy])
I(63): 1.937123417854309	 ([howard's])
I(51,76): -1.8614141941070557	 ([' gung][' gung])
I(48,49): 1.823789119720459	 ([genre][1986])
I(67): 1.8084373474121094	 ([cultures])
I(12,13): -1.77457594871521	 ([united][states])
I(76): 1.7560105323791504	 ([' gung])
I(14): 1.7329726219177246	 ([japan])
I(53): 1.6820670366287231	 ([drew])
I(17): 1.5938875675201416	 ([world])
I(13,14): -1.5930501222610474	 ([states][japan])
I(74,75): -1.541625738143921	 ([life][today.])
I(31,48): -1.5227975845336914	 ([lazy? '][genre])
I(40): -1.5222699642181396	 ([director])
I(28): 1.4692721366882324	 ([country])
I(32,33): -1.3943623304367065	 ([reagan][era])
I(19): 1.3923026323318481	 ([race.])
I(13): 1.3760595321655273	 ([states])
I(40,47): -1.361496925354004	 ([director][comedy])
I(53,54): -1.2988921403884888	 ([drew][36])
I(50): -1.2981882095336914	 ([smash])
I(19,48): -1.2927086353302002	 ([race.][genre])
I(23): 1.2825736999511719	 ([' union])
I(48,67): -1.2812135219573975	 ([genre][cultures])
I(21): 1.279163122177124	 ([sayings])
I(73,74): -1.2600733041763306	 ([industrial][life])
I(40,42): -1.2560598850250244	 ([director][howard])
I(64,65): 1.20929753780365	 ([tongue - in - cheek][story])
I(47,59): -1.1888110637664795	 ([comedy][receipts.])
I(19,53): -1.1698476076126099	 ([race.][drew])
I(52): 1.167858600616455	 ([ho, '])
I(67,75): -1.1625003814697266	 ([cultures][today.])
I(60,61): 1.1395741701126099	 ([many][ways])
I(60,62): 1.1363778114318848	 ([many][dated,])
I(20): 1.1346054077148438	 ([remember])
I(45,48): -1.1233100891113281	 ([several][genre])
I(72,74): -1.1215481758117676	 ([truth][life])
I(5,63): -1.1122289896011353	 ([nafta][howard's])
I(62,67): -1.0976362228393555	 ([dated,][cultures])
I(67,68): -1.0893422365188599	 ([cultures][workplace])
I(45,46): 1.0816006660461426	 ([several][trips])
I(51): 1.0703058242797852	 ([' gung])
I(38): 1.0660216808319092	 ([global])
I(46): 1.03629469871521	 ([trips])
