---------- AND Interactions ----------
I(24,25): 3.3376731872558594	 ([extremely][unsympathetic])
I(14,15): 3.117300510406494	 ([enormously][selfish.])
I(11,14): 2.1143932342529297	 ([bad][enormously])
I(25): 1.9640443325042725	 ([unsympathetic])
I(9,11): -1.7457492351531982	 ([bad][bad])
I(43): -1.7020728588104248	 ([conscious])
I(11): 1.3395376205444336	 ([bad])
I(43,44): 1.177757740020752	 ([conscious][choice])
I(11,12): -1.1306562423706055	 ([bad][husband])
I(0,3): -1.0548807382583618	 ([funny][sitcom])
I(9): 1.0292304754257202	 ([bad])
I(36): -0.987379789352417	 ([things])
I(16): 0.8925856947898865	 ([funny?])
I(35,36): 0.8605297803878784	 ([care][things])
I(1,2): -0.8235764503479004	 ([things][happening])
I(33): 0.7825561165809631	 ([guy,])
I(28): 0.7682496905326843	 ([guess])
I(21,23): -0.7627090215682983	 ([jim's][flawed])
I(0,1): -0.757882833480835	 ([funny][things])
I(14): -0.7489223480224609	 ([enormously])
I(9,14): 0.7443200349807739	 ([bad][enormously])
I(11,15): -0.7331918478012085	 ([bad][selfish.])
I(1,3): -0.7256325483322144	 ([things][sitcom])
I(0,14): -0.7169058322906494	 ([funny][enormously])
I(1): -0.709334135055542	 ([things])
I(45): -0.6974635124206543	 ([makes,])
I(0,2): -0.6961688995361328	 ([funny][happening])
I(44): -0.6902159452438354	 ([choice])
I(44,45): -0.6893285512924194	 ([choice][makes,])
I(9,10): -0.6887935400009155	 ([bad][father,])
I(0): -0.6744048595428467	 ([funny])
I(0,48): -0.6723089218139648	 ([funny][kids,])
I(14,23): 0.6535072326660156	 ([enormously][flawed])
I(1,36): 0.6445772647857666	 ([things][things])
I(3,10): 0.6368658542633057	 ([sitcom][father,])
I(37,38): -0.6335934400558472	 ([he's][got])
I(34): 0.6194077134132385	 ([take])
I(0,4): -0.6089084148406982	 ([funny][based])
I(25,39): 0.6007637977600098	 ([unsympathetic][opportunities])
I(9,15): -0.5988378524780273	 ([bad][selfish.])
I(19,25): 0.5888304710388184	 ([sitcom][unsympathetic])
I(11,23): -0.5786780118942261	 ([bad][flawed])
I(25,43): -0.5783587694168091	 ([unsympathetic][conscious])
I(32,33): -0.5556585192680359	 ([stupid][guy,])
I(26,32): -0.5525951385498047	 ([manner.][stupid])
I(39,43): -0.5482369661331177	 ([opportunities][conscious])
I(2,3): 0.5357646942138672	 ([happening][sitcom])
I(7,9): -0.5166172981262207	 ([jim][bad])
I(25,48): 0.5120725631713867	 ([unsympathetic][kids,])
I(3): 0.5096398591995239	 ([sitcom])
I(9,20): -0.5052424669265747	 ([bad][flawed,])
I(9,23): -0.49064987897872925	 ([bad][flawed])
I(29): 0.4901314377784729	 ([better])
I(34,39): -0.48128634691238403	 ([take][opportunities])
I(35): -0.4794161319732666	 ([care])
I(10): -0.47290611267089844	 ([father,])
I(11,44): -0.472745418548584	 ([bad][choice])
I(25,35): 0.47174668312072754	 ([unsympathetic][care])
I(11,43): -0.4708883762359619	 ([bad][conscious])
I(39,45): -0.4607800245285034	 ([opportunities][makes,])
I(3,48): 0.45592737197875977	 ([sitcom][kids,])
I(31,32): -0.4556578993797302	 ([jim's][stupid])
I(41,42): -0.4506925940513611	 ([chooses][to.])
I(0,39): -0.44952261447906494	 ([funny][opportunities])
I(0,19): -0.44605696201324463	 ([funny][sitcom])
I(38): 0.4459441900253296	 ([got])
I(9,12): -0.4448366165161133	 ([bad][husband])
I(3,28): 0.439519464969635	 ([sitcom][guess])
I(9,43): -0.43945324420928955	 ([bad][conscious])
I(0,25): -0.4309194087982178	 ([funny][unsympathetic])
I(3,12): 0.42146849632263184	 ([sitcom][husband])
I(31): 0.4197785258293152	 ([jim's])
I(15): 0.4175644516944885	 ([selfish.])
I(11,50): -0.41663259267807007	 ([bad][shopping])
I(4,5): -0.41646885871887207	 ([based][main])
I(10,11): -0.4164159297943115	 ([father,][bad])
I(9,32): -0.41472721099853516	 ([bad][stupid])
I(11,20): -0.41260331869125366	 ([bad][flawed,])
I(18,19): 0.4063892960548401	 ([character][sitcom])
I(13): -0.40067851543426514	 ([generally])
I(4,31): 0.3994397521018982	 ([based][jim's])
I(47): 0.3982904553413391	 ([play])
I(6): 0.3971555829048157	 ([character])
I(11,32): -0.39671361446380615	 ([bad][stupid])
I(23,24): 0.3967040777206421	 ([flawed][extremely])
I(48,49): -0.39555203914642334	 ([kids,][go])
I(4,19): 0.3852429986000061	 ([based][sitcom])
I(7,11): -0.3795969486236572	 ([jim][bad])
I(16,48): 0.3758959174156189	 ([funny?][kids,])
I(11,16): 0.36951208114624023	 ([bad][funny?])
I(3,19): -0.3680334687232971	 ([sitcom][sitcom])
I(13,14): 0.3657742738723755	 ([generally][enormously])
I(30): 0.3649069666862488	 ([".])
I(9,44): -0.3584326505661011	 ([bad][choice])
I(42): 0.35690146684646606	 ([to.])
I(6,10): 0.35451310873031616	 ([character][father,])
I(5,9): -0.35439372062683105	 ([main][bad])
I(0,21): 0.3514425754547119	 ([funny][jim's])
I(3,20): 0.35018545389175415	 ([sitcom][flawed,])
I(16,25): -0.34859228134155273	 ([funny?][unsympathetic])
I(26,48): 0.33513784408569336	 ([manner.][kids,])
I(50): 0.33436697721481323	 ([shopping])
I(4,14): 0.33358633518218994	 ([based][enormously])
I(0,44): -0.3299623727798462	 ([funny][choice])
I(11,13): 0.32911908626556396	 ([bad][generally])
I(3,36): 0.32845258712768555	 ([sitcom][things])
I(33,45): 0.32810211181640625	 ([guy,][makes,])
I(12,43): -0.32330751419067383	 ([husband][conscious])
I(1,25): -0.3230610489845276	 ([things][unsympathetic])
I(27,28): 0.32096391916275024	 ([that?][guess])
I(9,19): 0.3189789056777954	 ([bad][sitcom])
I(10,12): 0.3169708251953125	 ([father,][husband])
I(21,22): -0.31461000442504883	 ([jim's][character])
I(7,31): -0.31350177526474	 ([jim][jim's])
I(3,4): -0.31335461139678955	 ([sitcom][based])
I(10,48): 0.311238169670105	 ([father,][kids,])
I(10,14): -0.30646634101867676	 ([father,][enormously])
I(23,32): -0.30168473720550537	 ([flawed][stupid])
I(0,10): -0.3009505271911621	 ([funny][father,])
I(21,24): 0.2979508638381958	 ([jim's][extremely])
I(2,25): -0.2967391014099121	 ([happening][unsympathetic])
I(9,21): -0.29613083600997925	 ([bad][jim's])
I(4,20): 0.29591166973114014	 ([based][flawed,])
I(25,51): 0.29121696949005127	 ([unsympathetic][want])
I(25,37): -0.29058146476745605	 ([unsympathetic][he's])
I(29,30): -0.2903534770011902	 ([better][".])
I(32,44): -0.2901418209075928	 ([stupid][choice])
I(4,43): -0.28461456298828125	 ([based][conscious])
I(19,48): 0.28455448150634766	 ([sitcom][kids,])
I(1,4): -0.2843954563140869	 ([things][based])
I(2,20): 0.2832401990890503	 ([happening][flawed,])
I(3,43): -0.2779461145401001	 ([sitcom][conscious])
I(4,44): -0.27726972103118896	 ([based][choice])
I(6,48): 0.2765299081802368	 ([character][kids,])
I(11,21): -0.2761012315750122	 ([bad][jim's])
I(3,26): 0.2752213478088379	 ([sitcom][manner.])
I(15,23): -0.27364546060562134	 ([selfish.][flawed])
I(10,19): 0.27076029777526855	 ([father,][sitcom])
I(10,26): 0.26996350288391113	 ([father,][manner.])
I(8,9): -0.26978206634521484	 ([either][bad])
I(0,15): -0.2674599289894104	 ([funny][selfish.])
I(18,21): 0.2672104835510254	 ([character][jim's])
I(0,9): -0.2661052942276001	 ([funny][bad])
I(19,39): 0.26507288217544556	 ([sitcom][opportunities])
I(3,15): 0.26492244005203247	 ([sitcom][selfish.])
I(33,47): -0.2644909620285034	 ([guy,][play])
I(25,50): 0.2643146514892578	 ([unsympathetic][shopping])
I(25,36): -0.26421844959259033	 ([unsympathetic][things])
I(11,45): -0.2593786120414734	 ([bad][makes,])
I(23,28): -0.2589324712753296	 ([flawed][guess])
I(32,47): -0.2568562626838684	 ([stupid][play])
I(0,32): -0.25656163692474365	 ([funny][stupid])
I(15,16): 0.25453054904937744	 ([selfish.][funny?])
I(26,31): 0.2540379762649536	 ([manner.][jim's])
I(12,48): 0.25351011753082275	 ([husband][kids,])
I(3,16): 0.2523983120918274	 ([sitcom][funny?])
I(21): -0.25150251388549805	 ([jim's])
I(42,43): -0.2514841556549072	 ([to.][conscious])
I(12,19): 0.251285195350647	 ([husband][sitcom])
I(5,11): -0.247450590133667	 ([main][bad])
I(0,33): -0.24514132738113403	 ([funny][guy,])
I(36,43): 0.24164199829101562	 ([things][conscious])
I(28,31): 0.24066150188446045	 ([guess][jim's])
I(42,44): -0.2405739426612854	 ([to.][choice])
I(3,35): 0.23991107940673828	 ([sitcom][care])
I(23,25): -0.2391219139099121	 ([flawed][unsympathetic])
I(10,28): 0.23824018239974976	 ([father,][guess])
I(11,36): -0.23803699016571045	 ([bad][things])
I(35,45): -0.23712682723999023	 ([care][makes,])
I(31,48): -0.23523658514022827	 ([jim's][kids,])
I(26,43): -0.23496532440185547	 ([manner.][conscious])
I(14,20): 0.23385977745056152	 ([enormously][flawed,])
I(23): 0.23191940784454346	 ([flawed])
I(11,22): 0.23099231719970703	 ([bad][character])
I(23,26): 0.23056083917617798	 ([flawed][manner.])
I(28,48): 0.23017585277557373	 ([guess][kids,])
I(32,48): -0.22929131984710693	 ([stupid][kids,])
I(9,36): -0.22868144512176514	 ([bad][things])
I(45,47): -0.2246456742286682	 ([makes,][play])
I(1,43): 0.22441983222961426	 ([things][conscious])
I(8): 0.22390758991241455	 ([either])
I(34,38): -0.22100448608398438	 ([take][got])
I(2,4): -0.22098088264465332	 ([happening][based])
I(0,50): -0.22005194425582886	 ([funny][shopping])
I(6,25): 0.22002166509628296	 ([character][unsympathetic])
I(11,18): 0.21938204765319824	 ([bad][character])
I(19,26): 0.21928095817565918	 ([sitcom][manner.])
I(11,19): 0.2191922664642334	 ([bad][sitcom])
I(10,16): 0.21759933233261108	 ([father,][funny?])
I(3,44): -0.2175607681274414	 ([sitcom][choice])
I(16,23): -0.21728390455245972	 ([funny?][flawed])
I(4,13): -0.21539723873138428	 ([based][generally])
I(9,45): -0.21523833274841309	 ([bad][makes,])
I(0,23): -0.2149261236190796	 ([funny][flawed])
I(14,45): 0.21398329734802246	 ([enormously][makes,])
I(35,40): 0.2135859727859497	 ([care][so.])
I(38,39): 0.2133452296257019	 ([got][opportunities])
I(19,44): -0.21226716041564941	 ([sitcom][choice])
I(12): 0.2122340202331543	 ([husband])
I(14,43): 0.21171784400939941	 ([enormously][conscious])
I(36,47): -0.21136122941970825	 ([things][play])
I(0,16): -0.21042686700820923	 ([funny][funny?])
I(7): 0.20972013473510742	 ([jim])
I(39,44): -0.20953702926635742	 ([opportunities][choice])
I(9,25): -0.2084181308746338	 ([bad][unsympathetic])
I(42,45): -0.207020103931427	 ([to.][makes,])
I(0,46): -0.2069871425628662	 ([funny][chooses])
I(7,15): -0.20512372255325317	 ([jim][selfish.])
I(10,33): -0.20511358976364136	 ([father,][guy,])
I(31,47): -0.20352840423583984	 ([jim's][play])
I(19,21): 0.20250248908996582	 ([sitcom][jim's])
I(4,15): 0.20229613780975342	 ([based][selfish.])
I(3,6): 0.20143252611160278	 ([sitcom][character])
I(39,40): -0.20118951797485352	 ([opportunities][so.])
I(43,45): 0.2010049819946289	 ([conscious][makes,])
I(3,14): -0.20002341270446777	 ([sitcom][enormously])
I(0,8): -0.19987499713897705	 ([funny][either])
I(15,21): -0.19935840368270874	 ([selfish.][jim's])
I(14,39): -0.19901502132415771	 ([enormously][opportunities])
I(3,13): -0.1981668472290039	 ([sitcom][generally])
I(31,39): 0.19805490970611572	 ([jim's][opportunities])
I(10,22): 0.19756090641021729	 ([father,][character])
I(11,33): -0.19624358415603638	 ([bad][guy,])
I(0,20): -0.1951313018798828	 ([funny][flawed,])
I(0,42): -0.19431239366531372	 ([funny][to.])
I(3,11): -0.19371449947357178	 ([sitcom][bad])
I(15,32): -0.19259852170944214	 ([selfish.][stupid])
I(6,31): 0.19061684608459473	 ([character][jim's])
I(37): 0.19060885906219482	 ([he's])
I(2,33): 0.19042378664016724	 ([happening][guy,])
I(34,41): -0.1900491714477539	 ([take][chooses])
I(48): -0.1891186237335205	 ([kids,])
I(9,28): 0.1889616847038269	 ([bad][guess])
I(1,12): -0.18758463859558105	 ([things][husband])
I(25,45): -0.1875309944152832	 ([unsympathetic][makes,])
I(19,23): 0.18727391958236694	 ([sitcom][flawed])
I(0,43): 0.18712520599365234	 ([funny][conscious])
I(11,25): -0.18638014793395996	 ([bad][unsympathetic])
I(33,35): 0.1859269142150879	 ([guy,][care])
I(4,16): 0.1856784224510193	 ([based][funny?])
I(14,27): 0.18449783325195312	 ([enormously][that?])
I(10,43): -0.18362712860107422	 ([father,][conscious])
I(21,45): 0.18356966972351074	 ([jim's][makes,])
I(16,19): 0.18319320678710938	 ([funny?][sitcom])
I(11,41): -0.18232977390289307	 ([bad][chooses])
I(3,34): -0.18220388889312744	 ([sitcom][take])
I(38,40): -0.18192732334136963	 ([got][so.])
I(5,10): 0.18186438083648682	 ([main][father,])
I(3,29): -0.18146288394927979	 ([sitcom][better])
I(29,32): -0.18113559484481812	 ([better][stupid])
I(36,40): 0.1811124086380005	 ([things][so.])
I(4,33): 0.1797969937324524	 ([based][guy,])
I(35,44): -0.17963135242462158	 ([care][choice])
I(8,12): -0.17957782745361328	 ([either][husband])
I(1,15): -0.1795385479927063	 ([things][selfish.])
I(4,46): -0.17905569076538086	 ([based][chooses])
I(0,12): -0.17873620986938477	 ([funny][husband])
I(12,33): -0.17732244729995728	 ([husband][guy,])
I(17,20): -0.17714929580688477	 ([course][flawed,])
I(16,28): -0.17660319805145264	 ([funny?][guess])
I(13,16): -0.1756914258003235	 ([generally][funny?])
I(34,45): -0.17487269639968872	 ([take][makes,])
I(19,33): -0.1741606593132019	 ([sitcom][guy,])
I(9,41): -0.17411816120147705	 ([bad][chooses])
I(43,50): -0.17371606826782227	 ([conscious][shopping])
I(11,49): -0.17264235019683838	 ([bad][go])
I(21,25): -0.17224276065826416	 ([jim's][unsympathetic])
I(5,25): 0.17223715782165527	 ([main][unsympathetic])
I(19): 0.17221486568450928	 ([sitcom])
I(34,43): -0.1721501350402832	 ([take][conscious])
I(5,7): 0.1716424822807312	 ([main][jim])
I(16,26): 0.17115604877471924	 ([funny?][manner.])
I(11,34): -0.17076992988586426	 ([bad][take])
I(28,33): 0.16875779628753662	 ([guess][guy,])
I(32,49): -0.1683037281036377	 ([stupid][go])
I(23,34): -0.16811102628707886	 ([flawed][take])
I(1,10): -0.16787409782409668	 ([things][father,])
I(2,16): 0.16780978441238403	 ([happening][funny?])
I(16,39): 0.16709059476852417	 ([funny?][opportunities])
I(15,43): -0.1669015884399414	 ([selfish.][conscious])
I(24,28): 0.16616374254226685	 ([extremely][guess])
I(15,44): -0.1654767394065857	 ([selfish.][choice])
I(27,43): 0.16488325595855713	 ([that?][conscious])
I(0,41): -0.1643507480621338	 ([funny][chooses])
I(26): 0.16429567337036133	 ([manner.])
I(40,42): -0.16424769163131714	 ([so.][to.])
I(3,21): -0.16419029235839844	 ([sitcom][jim's])
I(24,32): -0.16372418403625488	 ([extremely][stupid])
I(34,36): 0.16345340013504028	 ([take][things])
I(19,32): -0.1621321439743042	 ([sitcom][stupid])
I(3,47): -0.16206568479537964	 ([sitcom][play])
I(4,7): 0.16155266761779785	 ([based][jim])
I(26,35): 0.1612013578414917	 ([manner.][care])
I(2,34): -0.16026878356933594	 ([happening][take])
I(19,28): 0.16023319959640503	 ([sitcom][guess])
I(1,9): -0.16006088256835938	 ([things][bad])
I(1,48): -0.16002464294433594	 ([things][kids,])
I(20,26): -0.15996861457824707	 ([flawed,][manner.])
I(15,51): 0.15993601083755493	 ([selfish.][want])
I(17,23): -0.15969014167785645	 ([course][flawed])
I(32,39): -0.1594792604446411	 ([stupid][opportunities])
I(15,48): 0.1593225598335266	 ([selfish.][kids,])
I(1,39): -0.15916669368743896	 ([things][opportunities])
I(28,29): 0.15897154808044434	 ([guess][better])
I(21,28): 0.15830951929092407	 ([jim's][guess])
I(9,33): -0.15817701816558838	 ([bad][guy,])
