Execution time: 2025-07-03 20:14:00
prompt: [CLS] they changed the title of this atrocity to an unexpected love. the only thing worse is the film itself. the script contains dialogue that would be laughed out of a third grade play recital. at one point when the wife leaves the husband, a bad cover of all by myself plays over the soundtrack! no kidding. the actors try but are defeated by the inept, unbelievably terrible script. direction is staggeringly bad. no wonder lifetime has such a bad reputation. how do things like this get made. i'm turning off the television before it's over! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2027 decoded_text: they
idx:2 input_id:2904 decoded_text: changed
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2516 decoded_text: title
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2012 decoded_text: at
idx:8 input_id:21735 decoded_text: ##rocity
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:9223 decoded_text: unexpected
idx:12 input_id:2293 decoded_text: love
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2069 decoded_text: only
idx:16 input_id:2518 decoded_text: thing
idx:17 input_id:4788 decoded_text: worse
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:2993 decoded_text: itself
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:5896 decoded_text: script
idx:25 input_id:3397 decoded_text: contains
idx:26 input_id:7982 decoded_text: dialogue
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:4191 decoded_text: laughed
idx:31 input_id:2041 decoded_text: out
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2353 decoded_text: third
idx:35 input_id:3694 decoded_text: grade
idx:36 input_id:2377 decoded_text: play
idx:37 input_id:25521 decoded_text: recital
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:2391 decoded_text: point
idx:42 input_id:2043 decoded_text: when
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2564 decoded_text: wife
idx:45 input_id:3727 decoded_text: leaves
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3129 decoded_text: husband
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2919 decoded_text: bad
idx:51 input_id:3104 decoded_text: cover
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2035 decoded_text: all
idx:54 input_id:2011 decoded_text: by
idx:55 input_id:2870 decoded_text: myself
idx:56 input_id:3248 decoded_text: plays
idx:57 input_id:2058 decoded_text: over
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:6050 decoded_text: soundtrack
idx:60 input_id:999 decoded_text: !
idx:61 input_id:2053 decoded_text: no
idx:62 input_id:12489 decoded_text: kidding
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5889 decoded_text: actors
idx:66 input_id:3046 decoded_text: try
idx:67 input_id:2021 decoded_text: but
idx:68 input_id:2024 decoded_text: are
idx:69 input_id:3249 decoded_text: defeated
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:23606 decoded_text: ##ept
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:4895 decoded_text: un
idx:76 input_id:8671 decoded_text: ##bel
idx:77 input_id:2666 decoded_text: ##ie
idx:78 input_id:3567 decoded_text: ##va
idx:79 input_id:6321 decoded_text: ##bly
idx:80 input_id:6659 decoded_text: terrible
idx:81 input_id:5896 decoded_text: script
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:3257 decoded_text: direction
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:26233 decoded_text: staggering
idx:86 input_id:2135 decoded_text: ##ly
idx:87 input_id:2919 decoded_text: bad
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2053 decoded_text: no
idx:90 input_id:4687 decoded_text: wonder
idx:91 input_id:6480 decoded_text: lifetime
idx:92 input_id:2038 decoded_text: has
idx:93 input_id:2107 decoded_text: such
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2919 decoded_text: bad
idx:96 input_id:5891 decoded_text: reputation
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2129 decoded_text: how
idx:99 input_id:2079 decoded_text: do
idx:100 input_id:2477 decoded_text: things
idx:101 input_id:2066 decoded_text: like
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:2081 decoded_text: made
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1049 decoded_text: m
idx:109 input_id:3810 decoded_text: turning
idx:110 input_id:2125 decoded_text: off
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2547 decoded_text: television
idx:113 input_id:2077 decoded_text: before
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1055 decoded_text: s
idx:117 input_id:2058 decoded_text: over
idx:118 input_id:999 decoded_text: !
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.416410446166992, -4.1692657470703125]]
decoded_pred_text (only for generation task): [PAD]
==================================================
