---------- Players ----------
Player 0: bangalore,
Player 1: india
Player 2: - -
Player 3: microsoft
Player 4: corp.
Player 5: hiring
Player 6: hundreds
Player 7: new
Player 8: staff
Player 9: operations
Player 10: hyderabad
Player 11: next
Player 12: 12
Player 13: months,
Player 14: company's
Player 15: chief
Player 16: executive
Player 17: officer,
Player 18: steve
Player 19: ballmer
Player 20: told
Player 21: reporters
Player 22: monday
Player 23: bangalore,
Player 24: india.
---------- Rewards ----------
v(): 3.7710695266723633	 ([])
v(0): -5.081709384918213	 ([bangalore,])
v(1): -3.9451966285705566	 ([india])
v(2): 4.3982319831848145	 ([- -])
v(3): 4.5547075271606445	 ([microsoft])
v(4): -1.3084516525268555	 ([corp.])
v(5): -5.104259014129639	 ([hiring])
v(6): 3.7386765480041504	 ([hundreds])
v(7): 5.9082841873168945	 ([new])
v(8): 2.813859224319458	 ([staff])
v(9): 2.8163211345672607	 ([operations])
v(10): -5.599727153778076	 ([hyderabad])
v(11): 3.100149631500244	 ([next])
v(12): 2.5188684463500977	 ([12])
v(13): -0.5770426988601685	 ([months,])
v(14): -1.5680110454559326	 ([company's])
v(15): 2.5570006370544434	 ([chief])
v(16): -2.899313449859619	 ([executive])
v(17): -1.3965656757354736	 ([officer,])
v(18): 3.857508897781372	 ([steve])
v(19): 4.577517986297607	 ([ballmer])
v(20): 1.1153156757354736	 ([told])
v(21): 3.353330373764038	 ([reporters])
v(22): 0.7391889691352844	 ([monday])
v(23): -3.2028963565826416	 ([bangalore,])
v(24): -2.7010750770568848	 ([india.])
v(0 1): -3.8520619869232178	 ([bangalore,][india])
v(0 2): -5.492722988128662	 ([bangalore,][- -])
v(0 3): 0.8143787384033203	 ([bangalore,][microsoft])
v(0 4): -7.159605979919434	 ([bangalore,][corp.])
v(0 5): -8.339847564697266	 ([bangalore,][hiring])
v(0 6): -5.019379615783691	 ([bangalore,][hundreds])
v(0 7): -3.2574472427368164	 ([bangalore,][new])
v(0 8): -4.487966537475586	 ([bangalore,][staff])
v(0 9): -7.442883491516113	 ([bangalore,][operations])
v(0 10): -7.65764856338501	 ([bangalore,][hyderabad])
v(0 11): -5.879256248474121	 ([bangalore,][next])
v(0 12): -5.817900657653809	 ([bangalore,][12])
v(0 13): -6.800631523132324	 ([bangalore,][months,])
v(0 14): -5.006316661834717	 ([bangalore,][company's])
v(0 15): -5.581639289855957	 ([bangalore,][chief])
v(0 16): -7.871315002441406	 ([bangalore,][executive])
v(0 17): -5.257155418395996	 ([bangalore,][officer,])
v(0 18): -4.4435811042785645	 ([bangalore,][steve])
v(0 19): 0.02480757236480713	 ([bangalore,][ballmer])
v(0 20): -4.738001346588135	 ([bangalore,][told])
v(0 21): -5.433725357055664	 ([bangalore,][reporters])
v(0 22): -6.545553207397461	 ([bangalore,][monday])
v(0 23): -5.859912395477295	 ([bangalore,][bangalore,])
v(0 24): -5.188040256500244	 ([bangalore,][india.])
v(1 2): -3.553748607635498	 ([india][- -])
v(1 3): 2.602553129196167	 ([india][microsoft])
v(1 4): -5.8172197341918945	 ([india][corp.])
v(1 5): -7.3002729415893555	 ([india][hiring])
v(1 6): -3.4934370517730713	 ([india][hundreds])
v(1 7): -1.0955085754394531	 ([india][new])
v(1 8): -6.0262579917907715	 ([india][staff])
v(1 9): -4.665719032287598	 ([india][operations])
v(1 10): -6.3003435134887695	 ([india][hyderabad])
v(1 11): -4.051161766052246	 ([india][next])
v(1 12): -4.7894182205200195	 ([india][12])
v(1 13): -4.7988080978393555	 ([india][months,])
v(1 14): -5.613107204437256	 ([india][company's])
v(1 15): -3.424241542816162	 ([india][chief])
v(1 16): -6.787383556365967	 ([india][executive])
v(1 17): -8.176678657531738	 ([india][officer,])
v(1 18): -2.8887805938720703	 ([india][steve])
v(1 19): 2.5181336402893066	 ([india][ballmer])
v(1 20): -6.132075309753418	 ([india][told])
v(1 21): -4.685725212097168	 ([india][reporters])
v(1 22): -5.652439117431641	 ([india][monday])
v(1 23): -4.691479206085205	 ([india][bangalore,])
v(1 24): -3.280484914779663	 ([india][india.])
v(2 3): 5.373661041259766	 ([- -][microsoft])
v(2 4): -0.2868111729621887	 ([- -][corp.])
v(2 5): -4.709074020385742	 ([- -][hiring])
