---------- Players ----------
Player 0: actually
Player 1: finished
Player 2: film.
Player 3: may
Player 4: say
Player 5: case
Player 6: right
Player 7: review
Player 8: it,
Player 9: especially
Player 10: negatively.
Player 11: do,
Player 12: stopped
Player 13: account
Player 14: watch
Player 15: anymore... i
Player 16: got
Player 17: halfway,
Player 18: got
Player 19: promising
Player 20: something
Player 21: good
Player 22: around
Player 23: corner.
Player 24: film
Player 25: tiresome,
Player 26: lackluster
Player 27: actually
Player 28: insulted.
Player 29: read
Player 30: many
Player 31: reviews,
Player 32: i'm
Player 33: sure
Player 34: homosexual
Player 35: teens
Player 36: suffered
Player 37: it,
Player 38: homosexual,
Player 39: go
Player 40: similar
Player 41: "
Player 42: revelations,
Player 43: day
Player 44: dreams,
Player 45: issues
Player 46: etc
Player 47: etc.
Player 48: maybe
Player 49: two
Player 50: moments
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -3.6663336753845215	 ([tiresome,][lackluster])
I(19,21): 1.9930769205093384	 ([promising][good])
I(25,28): -1.5454516410827637	 ([tiresome,][insulted.])
I(21,23): 1.3576152324676514	 ([good][corner.])
I(25,44): 1.3360931873321533	 ([tiresome,][dreams,])
I(21,25): 1.332848072052002	 ([good][tiresome,])
I(25,31): -1.2800660133361816	 ([tiresome,][reviews,])
I(16,17): 1.2241305112838745	 ([got][halfway,])
I(43,44): 1.2239773273468018	 ([day][dreams,])
I(19,25): 1.1987600326538086	 ([promising][tiresome,])
I(21,26): 1.1778054237365723	 ([good][lackluster])
I(26,28): -1.1752500534057617	 ([lackluster][insulted.])
I(14,25): -1.10662841796875	 ([watch][tiresome,])
I(26,44): 0.9971897602081299	 ([lackluster][dreams,])
I(14,26): -0.9920415878295898	 ([watch][lackluster])
I(21,31): -0.9562905430793762	 ([good][reviews,])
I(26,31): -0.9145605564117432	 ([lackluster][reviews,])
I(18,26): 0.9007229804992676	 ([got][lackluster])
I(18,25): 0.8528480529785156	 ([got][tiresome,])
I(15,16): -0.8425555229187012	 ([anymore... i][got])
I(2,14): -0.830742597579956	 ([film.][watch])
I(7,31): -0.8211569786071777	 ([review][reviews,])
I(26,45): -0.8197072744369507	 ([lackluster][issues])
I(25,38): -0.8149945735931396	 ([tiresome,][homosexual,])
I(16,25): 0.8148781061172485	 ([got][tiresome,])
I(26,38): -0.7997117042541504	 ([lackluster][homosexual,])
I(2,26): -0.776606559753418	 ([film.][lackluster])
I(5,6): -0.7603243589401245	 ([case][right])
I(2,25): -0.7415661811828613	 ([film.][tiresome,])
I(6,26): -0.7415528297424316	 ([right][lackluster])
I(16,26): 0.726170539855957	 ([got][lackluster])
I(27,28): 0.7197444438934326	 ([actually][insulted.])
I(28,31): -0.7187597751617432	 ([insulted.][reviews,])
I(34,38): -0.7174043655395508	 ([homosexual][homosexual,])
I(2,50): 0.6861611008644104	 ([film.][moments])
I(2,24): -0.6683104038238525	 ([film.][film])
I(19,26): 0.6670104265213013	 ([promising][lackluster])
I(38,44): 0.6667513847351074	 ([homosexual,][dreams,])
I(14,21): -0.6618099212646484	 ([watch][good])
I(31,38): -0.6460614204406738	 ([reviews,][homosexual,])
I(13,14): -0.6406291723251343	 ([account][watch])
I(25,45): -0.6359920501708984	 ([tiresome,][issues])
I(6,25): -0.6286756992340088	 ([right][tiresome,])
I(25,50): 0.6106367707252502	 ([tiresome,][moments])
I(2,5): -0.6030457615852356	 ([film.][case])
I(2,19): 0.5765331983566284	 ([film.][promising])
I(28,44): 0.5737252235412598	 ([insulted.][dreams,])
I(23,26): 0.5661725997924805	 ([corner.][lackluster])
I(25,27): -0.5634584426879883	 ([tiresome,][actually])
I(6,7): -0.5509023666381836	 ([right][review])
I(13,25): 0.5471296310424805	 ([account][tiresome,])
I(7,14): -0.5450360774993896	 ([review][watch])
I(4,14): -0.5402577519416809	 ([say][watch])
I(26,50): 0.5402436256408691	 ([lackluster][moments])
I(44,45): -0.5243116617202759	 ([dreams,][issues])
I(19,24): 0.5228350162506104	 ([promising][film])
I(21,24): -0.5154416561126709	 ([good][film])
I(2,3): 0.500686764717102	 ([film.][may])
I(2,31): -0.49971699714660645	 ([film.][reviews,])
I(7,8): -0.4835970401763916	 ([review][it,])
I(24,50): 0.48236018419265747	 ([film][moments])
I(15,26): 0.4814949035644531	 ([anymore... i][lackluster])
I(23,25): 0.4788484573364258	 ([corner.][tiresome,])
I(31,34): -0.47598791122436523	 ([reviews,][homosexual])
I(31,45): -0.47093093395233154	 ([reviews,][issues])
I(18,19): 0.4688994288444519	 ([got][promising])
I(14,31): -0.46373724937438965	 ([watch][reviews,])
I(30,31): -0.46184027194976807	 ([many][reviews,])
I(1,7): -0.45882725715637207	 ([finished][review])
I(45,47): -0.45815396308898926	 ([issues][etc.])
I(13,26): 0.4468698501586914	 ([account][lackluster])
I(31,35): -0.44570493698120117	 ([reviews,][teens])
I(17,21): 0.44558537006378174	 ([halfway,][good])
I(7,10): -0.4323540925979614	 ([review][negatively.])
I(14,17): -0.43005096912384033	 ([watch][halfway,])
I(19,20): 0.4246208071708679	 ([promising][something])
I(4,26): 0.4235150218009949	 ([say][lackluster])
I(21,33): -0.4233567714691162	 ([good][sure])
I(7,25): -0.4174516201019287	 ([review][tiresome,])
I(28,50): 0.41407012939453125	 ([insulted.][moments])
I(42,44): 0.40873968601226807	 ([revelations,][dreams,])
I(7,21): -0.4084131717681885	 ([review][good])
I(4,15): 0.4047240614891052	 ([say][anymore... i])
I(26,33): 0.4038865566253662	 ([lackluster][sure])
I(15,21): -0.40356719493865967	 ([anymore... i][good])
I(31,50): 0.40224266052246094	 ([reviews,][moments])
I(44,46): 0.3985428810119629	 ([dreams,][etc])
I(15,44): 0.39603281021118164	 ([anymore... i][dreams,])
I(24,25): 0.39354658126831055	 ([film][tiresome,])
I(17,50): -0.39273178577423096	 ([halfway,][moments])
I(24,28): 0.3875851631164551	 ([film][insulted.])
I(26,34): -0.3873929977416992	 ([lackluster][homosexual])
I(34,44): 0.38061046600341797	 ([homosexual][dreams,])
I(1,31): -0.3781599998474121	 ([finished][reviews,])
I(25,33): 0.3725128173828125	 ([tiresome,][sure])
I(44,47): 0.3719261884689331	 ([dreams,][etc.])
I(29,36): 0.37066954374313354	 ([read][suffered])
I(14,24): -0.37059760093688965	 ([watch][film])
I(49,50): 0.36919957399368286	 ([two][moments])
I(37,42): -0.3675113320350647	 ([it,][revelations,])
I(10,31): -0.36662864685058594	 ([negatively.][reviews,])
I(16,23): 0.3631289601325989	 ([got][corner.])
I(45,46): -0.36188018321990967	 ([issues][etc])
I(25,35): -0.3597893714904785	 ([tiresome,][teens])
I(3,4): 0.3552520275115967	 ([may][say])
I(11,19): -0.35424482822418213	 ([do,][promising])
I(29,44): 0.3536341190338135	 ([read][dreams,])
I(1,25): 0.35101747512817383	 ([finished][tiresome,])
I(6,29): 0.3509598970413208	 ([right][read])
I(1,28): -0.3499877452850342	 ([finished][insulted.])
I(40,42): -0.34997379779815674	 ([similar][revelations,])
I(14,23): -0.3473377227783203	 ([watch][corner.])
I(21,38): -0.34718382358551025	 ([good][homosexual,])
I(26,37): 0.34214919805526733	 ([lackluster][it,])
I(36,50): -0.34009742736816406	 ([suffered][moments])
I(25,36): 0.33513420820236206	 ([tiresome,][suffered])
I(0,2): -0.3320831060409546	 ([actually][film.])
I(16,31): 0.32968127727508545	 ([got][reviews,])
I(20,21): 0.3291900157928467	 ([something][good])
I(6,31): 0.3290567398071289	 ([right][reviews,])
I(10,28): -0.32875585556030273	 ([negatively.][insulted.])
I(29,31): -0.3279625177383423	 ([read][reviews,])
I(10,25): -0.3276801109313965	 ([negatively.][tiresome,])
I(4,6): -0.3275933861732483	 ([say][right])
I(19,31): 0.32364118099212646	 ([promising][reviews,])
I(18,38): -0.3203471302986145	 ([got][homosexual,])
I(7,26): -0.3202035427093506	 ([review][lackluster])
I(18,28): 0.31810110807418823	 ([got][insulted.])
I(29,30): -0.31797802448272705	 ([read][many])
I(40,44): -0.3163292407989502	 ([similar][dreams,])
I(36,38): 0.31590551137924194	 ([suffered][homosexual,])
I(25,34): -0.3129243850708008	 ([tiresome,][homosexual])
I(30,36): 0.3091103434562683	 ([many][suffered])
I(1,5): 0.3085196614265442	 ([finished][case])
I(28,38): -0.3079185485839844	 ([insulted.][homosexual,])
I(15,31): -0.30451416969299316	 ([anymore... i][reviews,])
I(31,37): -0.30132508277893066	 ([reviews,][it,])
I(1,3): -0.300586998462677	 ([finished][may])
I(10,44): 0.2996138334274292	 ([negatively.][dreams,])
I(5,26): 0.29941415786743164	 ([case][lackluster])
I(21,34): -0.2994089126586914	 ([good][homosexual])
I(1,26): 0.2993936538696289	 ([finished][lackluster])
I(1,4): 0.29546111822128296	 ([finished][say])
I(1,21): 0.2935488224029541	 ([finished][good])
I(36,45): -0.2925066351890564	 ([suffered][issues])
I(4,25): 0.2911064028739929	 ([say][tiresome,])
I(4,7): -0.2894657254219055	 ([say][review])
I(18,36): -0.28356075286865234	 ([got][suffered])
I(36,39): 0.28303295373916626	 ([suffered][go])
I(19,29): 0.2823249101638794	 ([promising][read])
I(6,24): 0.2803924083709717	 ([right][film])
I(16,36): -0.2798275947570801	 ([got][suffered])
I(11,14): 0.27851152420043945	 ([do,][watch])
I(16,28): 0.2766176462173462	 ([got][insulted.])
I(35,36): 0.27511829137802124	 ([teens][suffered])
I(18,50): -0.273288369178772	 ([got][moments])
I(16,18): 0.2728685736656189	 ([got][got])
I(21,36): -0.27090567350387573	 ([good][suffered])
I(5,19): -0.2696404457092285	 ([case][promising])
I(15,39): 0.2690906524658203	 ([anymore... i][go])
I(14,19): 0.2689396142959595	 ([watch][promising])
I(14,15): 0.2667407989501953	 ([watch][anymore... i])
I(26,27): -0.26378941535949707	 ([lackluster][actually])
I(16,22): 0.2635846734046936	 ([got][around])
I(25,43): 0.26346397399902344	 ([tiresome,][day])
I(12,44): 0.2611725330352783	 ([stopped][dreams,])
I(38,45): -0.26005709171295166	 ([homosexual,][issues])
I(7,11): -0.25899648666381836	 ([review][do,])
I(21,50): -0.25882571935653687	 ([good][moments])
I(14,28): -0.25875425338745117	 ([watch][insulted.])
I(42,43): -0.2574189305305481	 ([revelations,][day])
I(28,45): -0.25734245777130127	 ([insulted.][issues])
I(19,44): 0.2551220655441284	 ([promising][dreams,])
I(5,35): -0.25489944219589233	 ([case][teens])
I(36,40): 0.2540685534477234	 ([suffered][similar])
I(43,50): -0.2512003183364868	 ([day][moments])
I(6,10): -0.25048136711120605	 ([right][negatively.])
I(35,44): 0.25047868490219116	 ([teens][dreams,])
I(15,25): 0.2501993179321289	 ([anymore... i][tiresome,])
I(5,28): -0.25002455711364746	 ([case][insulted.])
I(2,45): -0.24974000453948975	 ([film.][issues])
I(48,50): 0.24906283617019653	 ([maybe][moments])
I(11,50): -0.2486591339111328	 ([do,][moments])
I(21,22): 0.2447671890258789	 ([good][around])
I(2,6): -0.24415850639343262	 ([film.][right])
I(27,31): -0.2435457706451416	 ([actually][reviews,])
I(6,21): -0.24087989330291748	 ([right][good])
I(12,13): -0.240176260471344	 ([stopped][account])
I(21,39): -0.24015522003173828	 ([good][go])
I(24,44): -0.240045428276062	 ([film][dreams,])
I(1,38): -0.2393798828125	 ([finished][homosexual,])
I(27,44): 0.23650604486465454	 ([actually][dreams,])
I(12,17): -0.23341065645217896	 ([stopped][halfway,])
I(30,50): 0.23244506120681763	 ([many][moments])
I(37,44): -0.23165345191955566	 ([it,][dreams,])
I(10,50): 0.23145133256912231	 ([negatively.][moments])
I(15,17): 0.2297900915145874	 ([anymore... i][halfway,])
I(2,23): -0.22939825057983398	 ([film.][corner.])
I(27,36): 0.22935575246810913	 ([actually][suffered])
I(6,44): 0.2288442850112915	 ([right][dreams,])
I(40,41): -0.2276531457901001	 ([similar]["])
I(21,27): 0.22638750076293945	 ([good][actually])
I(15,50): -0.22602224349975586	 ([anymore... i][moments])
I(39,42): 0.22519707679748535	 ([go][revelations,])
I(15,22): 0.22327983379364014	 ([anymore... i][around])
I(28,47): -0.2220773696899414	 ([insulted.][etc.])
I(4,5): 0.2220708131790161	 ([say][case])
I(13,24): 0.22165071964263916	 ([account][film])
I(7,13): 0.22107863426208496	 ([review][account])
I(7,28): -0.21985554695129395	 ([review][insulted.])
I(19,35): 0.21859145164489746	 ([promising][teens])
I(25,32): -0.21811270713806152	 ([tiresome,][i'm])
I(19,50): 0.21726787090301514	 ([promising][moments])
I(34,45): -0.21695363521575928	 ([homosexual][issues])
I(32,36): 0.21591097116470337	 ([i'm][suffered])
I(2,47): -0.21489810943603516	 ([film.][etc.])
I(10,12): 0.21442067623138428	 ([negatively.][stopped])
I(26,35): -0.21424460411071777	 ([lackluster][teens])
I(13,31): 0.21227777004241943	 ([account][reviews,])
I(35,45): -0.2114492654800415	 ([teens][issues])
I(0,21): 0.20998620986938477	 ([actually][good])
I(10,26): -0.2097163200378418	 ([negatively.][lackluster])
I(6,34): 0.20939278602600098	 ([right][homosexual])
I(1,11): -0.208886981010437	 ([finished][do,])
I(11,13): -0.20774781703948975	 ([do,][account])
I(6,45): -0.20739328861236572	 ([right][issues])
I(25,37): 0.2071847915649414	 ([tiresome,][it,])
I(1,16): 0.2071266770362854	 ([finished][got])
I(3,10): 0.20670604705810547	 ([may][negatively.])
I(14,22): -0.20664596557617188	 ([watch][around])
I(35,38): -0.20568370819091797	 ([teens][homosexual,])
I(4,28): -0.20504552125930786	 ([say][insulted.])
I(7,50): 0.20484262704849243	 ([review][moments])
I(18,22): 0.20427387952804565	 ([got][around])
I(3,15): 0.20366525650024414	 ([may][anymore... i])
I(15,34): 0.2014007568359375	 ([anymore... i][homosexual])
I(14,45): -0.20126259326934814	 ([watch][issues])
I(21,35): -0.1996617317199707	 ([good][teens])
I(47,50): 0.19950419664382935	 ([etc.][moments])
I(16,27): 0.19933545589447021	 ([got][actually])
I(22,24): -0.1983020305633545	 ([around][film])
I(7,19): 0.19797170162200928	 ([review][promising])
I(16,29): 0.19734573364257812	 ([got][read])
I(15,45): 0.19621539115905762	 ([anymore... i][issues])
I(2,21): 0.19570326805114746	 ([film.][good])
I(13,38): -0.1929539442062378	 ([account][homosexual,])
I(7,15): 0.18859326839447021	 ([review][anymore... i])
I(5,24): -0.18838095664978027	 ([case][film])
I(21,45): -0.18711614608764648	 ([good][issues])
I(1,10): -0.18706953525543213	 ([finished][negatively.])
I(12,38): -0.18599259853363037	 ([stopped][homosexual,])
I(1,13): -0.18565744161605835	 ([finished][account])
I(17,26): 0.18497467041015625	 ([halfway,][lackluster])
I(13,50): 0.18388795852661133	 ([account][moments])
I(35,50): 0.18243569135665894	 ([teens][moments])
I(12,14): -0.18180787563323975	 ([stopped][watch])
I(25,47): -0.18050336837768555	 ([tiresome,][etc.])
I(17,25): 0.1802215576171875	 ([halfway,][tiresome,])
I(23,36): 0.1795065999031067	 ([corner.][suffered])
I(2,8): -0.1783912181854248	 ([film.][it,])
I(21,48): -0.17835426330566406	 ([good][maybe])
I(30,44): 0.1782822608947754	 ([many][dreams,])
I(12,28): -0.17727720737457275	 ([stopped][insulted.])
I(25,29): -0.1770033836364746	 ([tiresome,][read])
I(1,14): -0.1766049861907959	 ([finished][watch])
I(7,38): -0.1759328842163086	 ([review][homosexual,])
I(8,10): -0.17570984363555908	 ([it,][negatively.])
I(28,39): 0.17542743682861328	 ([insulted.][go])
I(10,36): 0.17416423559188843	 ([negatively.][suffered])
I(7,12): 0.17399299144744873	 ([review][stopped])
I(20,22): -0.17316865921020508	 ([something][around])
I(43,45): -0.1728115677833557	 ([day][issues])
I(19,36): -0.17097395658493042	 ([promising][suffered])
I(10,13): -0.17049062252044678	 ([negatively.][account])
I(1,27): -0.1700526475906372	 ([finished][actually])
I(17,42): -0.1699177622795105	 ([halfway,][revelations,])
I(12,21): 0.16967642307281494	 ([stopped][good])
I(13,47): -0.1695171594619751	 ([account][etc.])
I(20,24): 0.16871941089630127	 ([something][film])
I(2,11): -0.1682908535003662	 ([film.][do,])
I(10,14): 0.16812968254089355	 ([negatively.][watch])
I(26,49): -0.16800451278686523	 ([lackluster][two])
I(32,38): -0.16781139373779297	 ([i'm][homosexual,])
I(5,17): 0.16406911611557007	 ([case][halfway,])
I(14,27): -0.16307520866394043	 ([watch][actually])
I(7,35): -0.15927815437316895	 ([review][teens])
I(5,18): 0.159210205078125	 ([case][got])
I(2,16): 0.15906381607055664	 ([film.][got])
I(45,50): 0.15876144170761108	 ([issues][moments])
I(26,47): -0.15749287605285645	 ([lackluster][etc.])
I(5,15): 0.15675920248031616	 ([case][anymore... i])
I(27,50): 0.1563315987586975	 ([actually][moments])
I(31,40): -0.15511059761047363	 ([reviews,][similar])
I(21,28): -0.1549762487411499	 ([good][insulted.])
I(2,7): -0.1548137664794922	 ([film.][review])
I(19,27): 0.15404844284057617	 ([promising][actually])
I(14,38): -0.15380167961120605	 ([watch][homosexual,])
I(23,28): -0.15312552452087402	 ([corner.][insulted.])
I(23,38): -0.1529536247253418	 ([corner.][homosexual,])
I(17,19): -0.15266919136047363	 ([halfway,][promising])
I(28,36): 0.15197992324829102	 ([insulted.][suffered])
I(0,36): 0.15193819999694824	 ([actually][suffered])
I(13,15): -0.15184569358825684	 ([account][anymore... i])
I(5,25): 0.15159225463867188	 ([case][tiresome,])
I(3,28): 0.15130078792572021	 ([may][insulted.])
I(2,29): -0.15095078945159912	 ([film.][read])
I(17,44): -0.1489485502243042	 ([halfway,][dreams,])
I(13,44): 0.14874887466430664	 ([account][dreams,])
I(26,36): 0.1479969024658203	 ([lackluster][suffered])
I(37,50): -0.14797091484069824	 ([it,][moments])
I(5,7): -0.14728742837905884	 ([case][review])
I(22,26): 0.14693593978881836	 ([around][lackluster])
I(28,29): 0.1452556848526001	 ([insulted.][read])
I(4,38): -0.14415603876113892	 ([say][homosexual,])
I(13,28): -0.14402222633361816	 ([account][insulted.])
I(22,28): -0.1437525749206543	 ([around][insulted.])
I(36,47): 0.14373332262039185	 ([suffered][etc.])
I(13,42): -0.1432567834854126	 ([account][revelations,])
I(31,44): 0.14122307300567627	 ([reviews,][dreams,])
I(17,22): 0.14037513732910156	 ([halfway,][around])
I(29,50): 0.13999098539352417	 ([read][moments])
I(17,18): 0.13852757215499878	 ([halfway,][got])
I(7,33): -0.13821125030517578	 ([review][sure])
I(20,23): -0.13818985223770142	 ([something][corner.])
I(1,18): 0.1381242275238037	 ([finished][got])
I(7,20): 0.13767898082733154	 ([review][something])
I(20,31): 0.13729190826416016	 ([something][reviews,])
I(6,17): 0.13563215732574463	 ([right][halfway,])
I(0,44): 0.13410568237304688	 ([actually][dreams,])
I(15,36): 0.1340327262878418	 ([anymore... i][suffered])
I(4,31): -0.13343793153762817	 ([say][reviews,])
I(24,26): 0.13260889053344727	 ([film][lackluster])
I(6,18): -0.13226646184921265	 ([right][got])
I(2,17): -0.13217973709106445	 ([film.][halfway,])
I(0,27): -0.13203787803649902	 ([actually][actually])
I(18,34): -0.13080435991287231	 ([got][homosexual])
I(33,38): 0.1300961971282959	 ([sure][homosexual,])
I(18,44): 0.1300952434539795	 ([got][dreams,])
I(19,30): 0.1299452781677246	 ([promising][many])
I(5,27): -0.1293739676475525	 ([case][actually])
I(19,45): 0.12936770915985107	 ([promising][issues])
I(42,50): -0.12844622135162354	 ([revelations,][moments])
I(3,16): 0.12809741497039795	 ([may][got])
I(15,40): 0.1276259422302246	 ([anymore... i][similar])
I(5,23): 0.1274266242980957	 ([case][corner.])
I(6,12): -0.1269136667251587	 ([right][stopped])
I(22,25): 0.12658166885375977	 ([around][tiresome,])
I(15,28): -0.12612056732177734	 ([anymore... i][insulted.])
I(1,2): 0.12608861923217773	 ([finished][film.])
I(16,44): 0.1260538101196289	 ([got][dreams,])
I(0,18): 0.12603259086608887	 ([actually][got])
I(0,7): -0.1259448528289795	 ([actually][review])
I(42,45): -0.1257859468460083	 ([revelations,][issues])
I(15,35): 0.125357985496521	 ([anymore... i][teens])
I(18,21): -0.12502503395080566	 ([got][good])
I(21,49): 0.12500643730163574	 ([good][two])
I(34,39): 0.1249842643737793	 ([homosexual][go])
I(31,36): 0.12435770034790039	 ([reviews,][suffered])
I(13,29): 0.12392407655715942	 ([account][read])
I(41,42): -0.12367415428161621	 (["][revelations,])
I(25,49): -0.12253379821777344	 ([tiresome,][two])
I(38,47): -0.12214183807373047	 ([homosexual,][etc.])
I(1,12): -0.12211954593658447	 ([finished][stopped])
I(14,36): 0.1217031478881836	 ([watch][suffered])
I(0,1): -0.1215621829032898	 ([actually][finished])
I(26,29): 0.12154996395111084	 ([lackluster][read])
I(6,36): -0.12148779630661011	 ([right][suffered])
I(22,23): 0.12097644805908203	 ([around][corner.])
I(5,20): -0.12094074487686157	 ([case][something])
I(10,15): -0.1207512617111206	 ([negatively.][anymore... i])
I(11,12): -0.12025439739227295	 ([do,][stopped])
I(26,43): 0.11990803480148315	 ([lackluster][day])
I(7,24): -0.11958932876586914	 ([review][film])
I(0,16): 0.1191476583480835	 ([actually][got])
