---------- AND Interactions ----------
I(0): 3.4738783836364746	 ([snarky,])
I(27): -2.982459545135498	 ([humanity])
I(0,27): 2.8576388359069824	 ([snarky,][humanity])
I(7,8): 2.712698459625244	 ([mean - spirited][now,])
I(25): 2.4842991828918457	 ([tries])
I(1): 2.336297035217285	 ([homophobic])
I(25,27): 2.2199511528015137	 ([tries][humanity])
I(0,25): -2.0719218254089355	 ([snarky,][tries])
I(26,27): 1.7513082027435303	 ([bring][humanity])
I(7): 1.7175836563110352	 ([mean - spirited])
I(35,37): -1.6450445652008057	 ([deserves][better.])
I(0,1): -1.594109058380127	 ([snarky,][homophobic])
I(10): 1.5932462215423584	 ([gay])
I(8): -1.5242544412612915	 ([now,])
I(3): -1.499565839767456	 ([dated])
I(0,29): 1.4948813915252686	 ([snarky,][dimensional])
I(20,27): 1.4790602922439575	 ([standard][humanity])
I(0,7): -1.4661927223205566	 ([snarky,][mean - spirited])
I(1,25): -1.399061679840088	 ([homophobic][tries])
I(20,25): 1.3977675437927246	 ([standard][tries])
I(0,8): 1.3956395387649536	 ([snarky,][now,])
I(20): -1.3808256387710571	 ([standard])
I(9,11): 1.3287534713745117	 ([filled][stereotypes,])
I(20,21): -1.2402814626693726	 ([standard][schtick,])
I(7,12): 1.2389781475067139	 ([mean - spirited][characters])
I(25,29): 1.2206165790557861	 ([tries][dimensional])
I(7,11): 1.1838746070861816	 ([mean - spirited][stereotypes,])
I(0,21): -1.169548511505127	 ([snarky,][schtick,])
I(4): 1.1626670360565186	 ([1976.])
I(21,27): 1.1605771780014038	 ([schtick,][humanity])
I(23,25): -1.1330070495605469	 ([warren][tries])
I(0,20): 1.108565330505371	 ([snarky,][standard])
I(10,25): -1.0951550006866455	 ([gay][tries])
I(0,10): -1.062535285949707	 ([snarky,][gay])
I(7,25): -1.0412850379943848	 ([mean - spirited][tries])
I(15,25): 1.0393821001052856	 ([at,][tries])
I(7,30): 1.0222554206848145	 ([mean - spirited][character,])
I(12,25): 1.0218889713287354	 ([characters][tries])
I(0,15): 1.0102449655532837	 ([snarky,][at,])
I(0,12): 1.0079915523529053	 ([snarky,][characters])
I(15): -0.9988290071487427	 ([at,])
I(28): -0.9738932847976685	 ([one])
I(21,25): -0.9479012489318848	 ([schtick,][tries])
I(35,36): -0.9210935831069946	 ([deserves][far])
I(21): 0.8986940383911133	 ([schtick,])
I(1,4): -0.8969056606292725	 ([homophobic][1976.])
I(1,10): -0.8877437114715576	 ([homophobic][gay])
I(0,3): 0.885875940322876	 ([snarky,][dated])
I(16,20): -0.8686589002609253	 ([rather][standard])
I(8,25): 0.8497934341430664	 ([now,][tries])
I(28,30): 0.8356344699859619	 ([one][character,])
I(25,30): 0.8291682004928589	 ([tries][character,])
I(29): -0.8093440532684326	 ([dimensional])
I(7,15): 0.8080688714981079	 ([mean - spirited][at,])
I(3,8): 0.7993468046188354	 ([dated][now,])
I(4,20): -0.7803013324737549	 ([1976.][standard])
I(1,7): -0.7715883255004883	 ([homophobic][mean - spirited])
I(6): -0.7657631635665894	 ([particularly])
I(24): -0.7534472942352295	 ([least])
I(2,11): 0.7528419494628906	 ([thing][stereotypes,])
I(3,27): 0.7427949905395508	 ([dated][humanity])
I(22,23): 0.7348382472991943	 ([michael][warren])
I(2,3): 0.7326304912567139	 ([thing][dated])
I(7,29): 0.7255761623382568	 ([mean - spirited][dimensional])
I(12,30): 0.7230144739151001	 ([characters][character,])
I(1,21): -0.7187504768371582	 ([homophobic][schtick,])
I(7,27): 0.7185153961181641	 ([mean - spirited][humanity])
I(4,8): 0.7160824537277222	 ([1976.][now,])
I(0,28): 0.7047824859619141	 ([snarky,][one])
I(4,17): -0.6908754110336304	 ([1976.][with.])
I(24,27): 0.6826162338256836	 ([least][humanity])
I(23): 0.6741166114807129	 ([warren])
I(32): 0.671119213104248	 ([thinking - -?])
I(16,17): -0.670081615447998	 ([rather][with.])
I(6,7): 0.6693729162216187	 ([particularly][mean - spirited])
I(0,24): 0.666820764541626	 ([snarky,][least])
I(16): 0.6628584861755371	 ([rather])
I(7,17): 0.656644344329834	 ([mean - spirited][with.])
I(12,16): -0.6424157619476318	 ([characters][rather])
I(23,27): 0.6410810947418213	 ([warren][humanity])
I(7,13): 0.6396450996398926	 ([mean - spirited][meant])
I(3,5): 0.6378720998764038	 ([dated][seems])
I(1,3): 0.6365318298339844	 ([homophobic][dated])
I(14,15): 0.6209717988967896	 ([laughed][at,])
I(7,9): 0.6159939765930176	 ([mean - spirited][filled])
I(29,30): -0.6155287027359009	 ([dimensional][character,])
I(31,37): 0.6051757335662842	 ([pearl - - pearl][better.])
I(17,29): -0.5952177047729492	 ([with.][dimensional])
I(17,18): -0.59334397315979	 ([with.][redd])
I(27,28): 0.588325023651123	 ([humanity][one])
I(0,30): 0.5849151611328125	 ([snarky,][character,])
I(25,37): 0.5805623531341553	 ([tries][better.])
I(12,17): -0.5717939138412476	 ([characters][with.])
I(15,26): -0.5675538778305054	 ([at,][bring])
I(5,12): 0.5508782863616943	 ([seems][characters])
I(1,12): 0.5446956157684326	 ([homophobic][characters])
I(0,14): -0.5421392917633057	 ([snarky,][laughed])
I(10,13): 0.5403487682342529	 ([gay][meant])
I(11,14): 0.5403327941894531	 ([stereotypes,][laughed])
I(15,24): 0.5361870527267456	 ([at,][least])
I(10,11): 0.5320231914520264	 ([gay][stereotypes,])
I(0,13): 0.5257420539855957	 ([snarky,][meant])
I(3,25): 0.5253291130065918	 ([dated][tries])
I(11,25): 0.5152015686035156	 ([stereotypes,][tries])
I(20,29): 0.51166832447052	 ([standard][dimensional])
I(0,2): 0.5102572441101074	 ([snarky,][thing])
I(0,6): 0.5084872245788574	 ([snarky,][particularly])
I(26,31): 0.5061750411987305	 ([bring][pearl - - pearl])
I(27,31): 0.5021400451660156	 ([humanity][pearl - - pearl])
I(31,32): 0.4866938591003418	 ([pearl - - pearl][thinking - -?])
I(29,31): 0.48374462127685547	 ([dimensional][pearl - - pearl])
I(7,24): 0.48372435569763184	 ([mean - spirited][least])
I(3,20): 0.4787496328353882	 ([dated][standard])
I(1,8): 0.47854721546173096	 ([homophobic][now,])
I(3,26): 0.477866530418396	 ([dated][bring])
I(14,17): 0.47714531421661377	 ([laughed][with.])
I(13,16): 0.47647619247436523	 ([meant][rather])
I(1,13): 0.47622251510620117	 ([homophobic][meant])
I(11,23): 0.46781063079833984	 ([stereotypes,][warren])
I(4,25): -0.4652540683746338	 ([1976.][tries])
I(8,9): 0.46160566806793213	 ([now,][filled])
I(28,29): -0.46049511432647705	 ([one][dimensional])
I(21,24): 0.4583890438079834	 ([schtick,][least])
I(7,32): 0.45364809036254883	 ([mean - spirited][thinking - -?])
I(17,25): 0.45198535919189453	 ([with.][tries])
I(36): -0.45102620124816895	 ([far])
I(9,12): -0.4507800340652466	 ([filled][characters])
I(8,14): 0.4493030309677124	 ([now,][laughed])
I(15,21): 0.4464524984359741	 ([at,][schtick,])
I(21,26): 0.4459047317504883	 ([schtick,][bring])
I(15,20): 0.44476640224456787	 ([at,][standard])
I(7,31): 0.44326353073120117	 ([mean - spirited][pearl - - pearl])
I(30): -0.4421132802963257	 ([character,])
I(26): -0.44160890579223633	 ([bring])
I(30,35): -0.4394204616546631	 ([character,][deserves])
