---------- Players ----------
Player 0: week,
Player 1: thought
Player 2: would
Player 3: fun
Player 4: catch
Player 5: corey
Player 6: haim,
Player 7: seen
Player 8: two
Player 9: lost
Player 10: boys
Player 11: "
Player 12: films
Player 13: last
Player 14: week
Player 15: all.
Player 16: i'm
Player 17: fan - boy
Player 18: -
Player 19: far
Player 20: -
Player 21: like
Player 22: two
Player 23: coreys
Player 24: films
Player 25: back
Player 26: early
Player 27: teen
Player 28: days.
Player 29: so,
Player 30: prepared
Player 31: three
Player 32: films
Player 33: starring
Player 34: him.
Player 35: unfortunately,
Player 36: picked
Player 37: " dream
Player 38: machine
Player 39: "
Player 40: first
Player 41: ( never
Player 42: seen
Player 43: before ),
Player 44: godawfully
Player 45: horrible,
Player 46: decided
Player 47: lock
Player 48: corey
Player 49: back
Player 50: closet
Player 51: let
Player 52: sober
Player 53: first,
Player 54: pop
Player 55: something
Player 56: else
Player 57: his.
Player 58: managed
Player 59: struggle
Player 60: way
---------- Rewards ----------
v(): -1.417298674583435	 ([])
v(0): -2.027872085571289	 ([week,])
v(1): -0.9865915775299072	 ([thought])
v(2): -1.2672450542449951	 ([would])
v(3): -1.6677603721618652	 ([fun])
v(4): -3.131227970123291	 ([catch])
v(5): -1.4863202571868896	 ([corey])
v(6): -1.68876051902771	 ([haim,])
v(7): -1.9087767601013184	 ([seen])
v(8): -1.5325472354888916	 ([two])
v(9): -1.1748652458190918	 ([lost])
v(10): -1.6805896759033203	 ([boys])
v(11): -1.1794530153274536	 (["])
v(12): -1.4528672695159912	 ([films])
v(13): -1.5519442558288574	 ([last])
v(14): -1.4660800695419312	 ([week])
v(15): -1.4501960277557373	 ([all.])
v(16): -1.593153476715088	 ([i'm])
v(17): -1.707948923110962	 ([fan - boy])
v(18): -1.463230013847351	 ([-])
v(19): -1.4833126068115234	 ([far])
v(20): -1.372290849685669	 ([-])
v(21): -2.7905569076538086	 ([like])
v(22): -1.4704577922821045	 ([two])
v(23): -0.7543081045150757	 ([coreys])
v(24): -0.752658486366272	 ([films])
v(25): -1.4849919080734253	 ([back])
v(26): -1.1867847442626953	 ([early])
v(27): -1.2991273403167725	 ([teen])
v(28): -2.3849294185638428	 ([days.])
v(29): -1.5772979259490967	 ([so,])
v(30): -1.001999855041504	 ([prepared])
v(31): -0.5430074334144592	 ([three])
v(32): -0.8641642928123474	 ([films])
v(33): -0.8319148421287537	 ([starring])
v(34): -2.2257771492004395	 ([him.])
v(35): 3.0648303031921387	 ([unfortunately,])
v(36): -1.4471136331558228	 ([picked])
v(37): -2.928718090057373	 ([" dream])
v(38): -0.4970404803752899	 ([machine])
v(39): -1.208767056465149	 (["])
v(40): -1.3449313640594482	 ([first])
v(41): -0.9027226567268372	 ([( never])
v(42): -1.0943076610565186	 ([seen])
v(43): -1.8194057941436768	 ([before ),])
v(44): -0.31712281703948975	 ([godawfully])
v(45): 5.083183288574219	 ([horrible,])
v(46): -0.3650449216365814	 ([decided])
v(47): -0.45313167572021484	 ([lock])
v(48): -1.4513167142868042	 ([corey])
v(49): -1.2985634803771973	 ([back])
v(50): -1.4874310493469238	 ([closet])
v(51): -2.0464963912963867	 ([let])
v(52): -1.618743658065796	 ([sober])
v(53): -1.6874983310699463	 ([first,])
v(54): -1.3526982069015503	 ([pop])
v(55): -1.2423151731491089	 ([something])
v(56): -1.3753654956817627	 ([else])
v(57): -1.4309091567993164	 ([his.])
v(58): -0.9014239311218262	 ([managed])
v(59): 0.7782168388366699	 ([struggle])
v(60): -2.17765212059021	 ([way])
v(0,1): -1.6283400058746338	 ([week,][thought])
v(0,2): -1.9300141334533691	 ([week,][would])
v(0,3): -2.2223687171936035	 ([week,][fun])
v(0,4): -3.17431640625	 ([week,][catch])
v(0,5): -2.3068041801452637	 ([week,][corey])
v(0,6): -2.390986204147339	 ([week,][haim,])
v(0,7): -2.4427170753479004	 ([week,][seen])
v(0,8): -2.198512554168701	 ([week,][two])
v(0,9): -1.401349425315857	 ([week,][lost])
v(0,10): -1.9699246883392334	 ([week,][boys])
v(0,11): -1.7840454578399658	 ([week,]["])
v(0,12): -1.9799656867980957	 ([week,][films])
v(0,13): -2.1621737480163574	 ([week,][last])
v(0,14): -2.4205832481384277	 ([week,][week])
v(0,15): -2.1751890182495117	 ([week,][all.])
v(0,16): -2.253095865249634	 ([week,][i'm])
v(0,17): -2.1408398151397705	 ([week,][fan - boy])
v(0,18): -2.021754026412964	 ([week,][-])
v(0,19): -2.0615134239196777	 ([week,][far])
v(0,20): -1.910110592842102	 ([week,][-])
v(0,21): -3.3297042846679688	 ([week,][like])
v(0,22): -2.0344386100769043	 ([week,][two])
v(0,23): -1.3859493732452393	 ([week,][coreys])
v(0,24): -1.6814770698547363	 ([week,][films])
v(0,25): -2.062267780303955	 ([week,][back])
v(0,26): -2.093043804168701	 ([week,][early])
v(0,27): -1.973418116569519	 ([week,][teen])
v(0,28): -2.88267183303833	 ([week,][days.])
v(0,29): -2.138624668121338	 ([week,][so,])
v(0,30): -1.5417804718017578	 ([week,][prepared])
v(0,31): -0.8948928713798523	 ([week,][three])
v(0,32): -1.5447537899017334	 ([week,][films])
v(0,33): -1.5268688201904297	 ([week,][starring])
v(0,34): -2.696014642715454	 ([week,][him.])
v(0,35): 3.086620330810547	 ([week,][unfortunately,])
v(0,36): -2.120262622833252	 ([week,][picked])
v(0,37): -3.181103229522705	 ([week,][" dream])
v(0,38): -1.004319429397583	 ([week,][machine])
v(0,39): -1.7929668426513672	 ([week,]["])
v(0,40): -2.07259464263916	 ([week,][first])
v(0,41): -1.2605184316635132	 ([week,][( never])
v(0,42): -1.9113402366638184	 ([week,][seen])
v(0,43): -2.684345245361328	 ([week,][before ),])
v(0,44): -0.9492691159248352	 ([week,][godawfully])
v(0,45): 5.250776290893555	 ([week,][horrible,])
v(0,46): -0.8073846101760864	 ([week,][decided])
v(0,47): -0.9089292287826538	 ([week,][lock])
v(0,48): -2.0656232833862305	 ([week,][corey])
v(0,49): -1.821545124053955	 ([week,][back])
v(0,50): -1.8612194061279297	 ([week,][closet])
v(0,51): -2.5807204246520996	 ([week,][let])
v(0,52): -2.2210986614227295	 ([week,][sober])
v(0,53): -2.3242809772491455	 ([week,][first,])
v(0,54): -1.953169822692871	 ([week,][pop])
v(0,55): -1.8054728507995605	 ([week,][something])
v(0,56): -1.9067182540893555	 ([week,][else])
v(0,57): -2.0189547538757324	 ([week,][his.])
v(0,58): -1.592057704925537	 ([week,][managed])
v(0,59): 0.8782725930213928	 ([week,][struggle])
v(0,60): -2.7511508464813232	 ([week,][way])
v(1,2): -1.025189995765686	 ([thought][would])
