---------- Players ----------
Player 0: offbeat
Player 1: rather
Player 2: entertaining
Player 3: sleeper
Player 4: concerning
Player 5: two
Player 6: different
Player 7: brothers
Player 8: so - called
Player 9: fire
Player 10: starters
Player 11: "
Player 12: ( think
Player 13: stephen
Player 14: king's
Player 15: snore - fest
Player 16: book
Player 17: name ),
Player 18: also
Player 19: forever
Player 20: odds
Player 21: woman
Player 22: rather
Player 23: nasty
Player 24: habit
Player 25: pyromaniac!
Player 26: good
Player 27: special
Player 28: effects
Player 29: ( especially
Player 30: towards
Player 31: end ),
Player 32: quirky
Player 33: performances
Player 34: pretty
Player 35: talented
Player 36: trio
Player 37: actors
Player 38: topped
Player 39: really
Player 40: interesting
Player 41: oddly
Player 42: appropriate
Player 43: soundtrack
Player 44: ultimately
Player 45: make
Player 46: " wilder
Player 47: napalm
Player 48: "
Player 49: unique
Player 50: treat
Player 51: film
Player 52: watch... if
Player 53: find
Player 54: is!
Player 55: personal
Player 56: note,
Player 57: fortunate
Player 58: enough
Player 59: snatch
Player 60: ( so
Player 61: speak )
Player 62: two - dollar
Player 63: bin
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.665074110031128	 ([different][brothers])
I(33,49): 2.4765045642852783	 ([performances][unique])
I(0,2): 2.222970962524414	 ([offbeat][entertaining])
I(15,23): 2.179055690765381	 ([snore - fest][nasty])
I(4,6): -2.0615086555480957	 ([concerning][different])
I(15,17): 2.032454490661621	 ([snore - fest][name ),])
I(50,51): 1.9534107446670532	 ([treat][film])
I(14,15): 1.8250019550323486	 ([king's][snore - fest])
I(45,49): 1.6967694759368896	 ([make][unique])
I(27,28): -1.6723684072494507	 ([special][effects])
I(15,47): 1.668515682220459	 ([snore - fest][napalm])
I(23,24): 1.4725123643875122	 ([nasty][habit])
I(6,49): -1.3990139961242676	 ([different][unique])
I(37,47): -1.3895854949951172	 ([actors][napalm])
I(15,25): 1.3023829460144043	 ([snore - fest][pyromaniac!])
I(54,56): -1.260374903678894	 ([is!][note,])
I(2,6): 1.247093677520752	 ([entertaining][different])
I(52,57): -1.2275382280349731	 ([watch... if][fortunate])
I(12,15): 1.1810789108276367	 ([( think][snore - fest])
I(49,53): 1.140324592590332	 ([unique][find])
I(49,51): 1.1067180633544922	 ([unique][film])
I(5,6): -1.1063742637634277	 ([two][different])
I(15,24): 1.099810004234314	 ([snore - fest][habit])
