Execution time: 2025-07-03 20:50:34
prompt: [CLS] having read some of the other comments here i was expecting something truly awful but was pleasantly surprised. reality check : the original series wasn't that good. i think some people remember it with more affection than it deserved but apart from the car chases and daisy duke's legs the scripts were weak and poorly acted. the duke boys were too intelligent and posh for backwood hicks, the shrunken boss hog was too cretinous to be evil and rosco was just hyper throughout every screen moment. it's amazing the series actually lasted as long as it did because it ran out of story lines during the first series. back to the movie. if you watch this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:2070 decoded_text: some
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2060 decoded_text: other
idx:7 input_id:7928 decoded_text: comments
idx:8 input_id:2182 decoded_text: here
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:8074 decoded_text: expecting
idx:12 input_id:2242 decoded_text: something
idx:13 input_id:5621 decoded_text: truly
idx:14 input_id:9643 decoded_text: awful
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:27726 decoded_text: pleasantly
idx:18 input_id:4527 decoded_text: surprised
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:4507 decoded_text: reality
idx:21 input_id:4638 decoded_text: check
idx:22 input_id:1024 decoded_text: :
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2434 decoded_text: original
idx:25 input_id:2186 decoded_text: series
idx:26 input_id:2347 decoded_text: wasn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2204 decoded_text: good
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2228 decoded_text: think
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:2111 decoded_text: people
idx:36 input_id:3342 decoded_text: remember
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2062 decoded_text: more
idx:40 input_id:12242 decoded_text: affection
idx:41 input_id:2084 decoded_text: than
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:10849 decoded_text: deserved
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:4237 decoded_text: apart
idx:46 input_id:2013 decoded_text: from
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2482 decoded_text: car
idx:49 input_id:29515 decoded_text: chases
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:10409 decoded_text: daisy
idx:52 input_id:3804 decoded_text: duke
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:3456 decoded_text: legs
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:14546 decoded_text: scripts
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:5410 decoded_text: weak
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:9996 decoded_text: poorly
idx:62 input_id:6051 decoded_text: acted
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:3804 decoded_text: duke
idx:66 input_id:3337 decoded_text: boys
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:2205 decoded_text: too
idx:69 input_id:9414 decoded_text: intelligent
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:13433 decoded_text: po
idx:72 input_id:4095 decoded_text: ##sh
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2067 decoded_text: back
idx:75 input_id:3702 decoded_text: ##wood
idx:76 input_id:17221 decoded_text: hicks
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:14021 decoded_text: sh
idx:80 input_id:15532 decoded_text: ##run
idx:81 input_id:7520 decoded_text: ##ken
idx:82 input_id:5795 decoded_text: boss
idx:83 input_id:27589 decoded_text: hog
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:2205 decoded_text: too
idx:86 input_id:13675 decoded_text: cr
idx:87 input_id:20624 decoded_text: ##eti
idx:88 input_id:18674 decoded_text: ##nous
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:4763 decoded_text: evil
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:20996 decoded_text: ro
idx:94 input_id:9363 decoded_text: ##sco
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:23760 decoded_text: hyper
idx:98 input_id:2802 decoded_text: throughout
idx:99 input_id:2296 decoded_text: every
idx:100 input_id:3898 decoded_text: screen
idx:101 input_id:2617 decoded_text: moment
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1055 decoded_text: s
idx:106 input_id:6429 decoded_text: amazing
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2186 decoded_text: series
idx:109 input_id:2941 decoded_text: actually
idx:110 input_id:6354 decoded_text: lasted
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2146 decoded_text: long
idx:113 input_id:2004 decoded_text: as
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2106 decoded_text: did
idx:116 input_id:2138 decoded_text: because
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2743 decoded_text: ran
idx:119 input_id:2041 decoded_text: out
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:2466 decoded_text: story
idx:122 input_id:3210 decoded_text: lines
idx:123 input_id:2076 decoded_text: during
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2034 decoded_text: first
idx:126 input_id:2186 decoded_text: series
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2067 decoded_text: back
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3185 decoded_text: movie
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2065 decoded_text: if
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:3422 decoded_text: watch
idx:136 input_id:2023 decoded_text: this
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9633498191833496, 4.238521099090576]]
decoded_pred_text (only for generation task): [unused0]
==================================================
