---------- AND Interactions ----------
I(2): 4.414175033569336	 ([boring,])
I(14,49): -3.2013585567474365	 ([director][director,])
I(27): 3.1574318408966064	 ([watch])
I(29,49): -3.0124363899230957	 ([director][director,])
I(14): 2.704087972640991	 ([director])
I(14,29): -2.6819934844970703	 ([director][director])
I(49): 2.401533365249634	 ([director,])
I(2,39): -2.389906406402588	 ([boring,][boringness])
I(2,27): -2.047180414199829	 ([boring,][watch])
I(29): 1.8734252452850342	 ([director])
I(9): -1.8568904399871826	 ([life.])
I(2,14): -1.6946179866790771	 ([boring,][director])
I(27,28): -1.681309461593628	 ([watch][films])
I(39): 1.6540191173553467	 ([boringness])
I(26,28): 1.604724645614624	 ([life.][films])
I(26): -1.5979821681976318	 ([life.])
I(2,9): 1.5479981899261475	 ([boring,][life.])
I(27,36): -1.535346508026123	 ([watch][assignment... it])
I(27,45): -1.459442377090454	 ([watch][watch])
I(10,11): 1.414461374282837	 ([nothing][exciting])
I(27,35): -1.3624300956726074	 ([watch][watched])
I(2,51): -1.3216643333435059	 ([boring,][bad... and])
I(9,26): 1.315201759338379	 ([life.][life.])
I(14,27): -1.279282569885254	 ([director][watch])
I(2,30): -1.2562012672424316	 ([boring,][class,])
I(25,26): 1.2453848123550415	 ([lives][life.])
I(38,39): 1.152733325958252	 ([worth][boringness])
I(14,36): -1.1519184112548828	 ([director][assignment... it])
I(25): -1.1369014978408813	 ([lives])
I(5): 1.128058671951294	 ([female])
I(48,49): -1.1247847080230713	 ([films][director,])
I(26,30): 1.1029269695281982	 ([life.][class,])
I(2,26): 1.1015238761901855	 ([boring,][life.])
I(49,52): -1.0711867809295654	 ([director,][discount])
I(47,52): 1.0687756538391113	 ([discount][discount])
I(27,39): -1.0455210208892822	 ([watch][boringness])
I(27,30): -1.0428333282470703	 ([watch][class,])
I(14,30): -1.018906831741333	 ([director][class,])
I(28): 1.0161006450653076	 ([films])
I(47,49): -1.0102343559265137	 ([discount][director,])
I(41): 1.0070531368255615	 ([grade!!])
I(19): -0.9773410558700562	 ([feels])
I(26,27): 0.9736325740814209	 ([life.][watch])
I(1,2): -0.9675872325897217	 ([extremely][boring,])
I(7,14): -0.962523341178894	 ([station][director])
I(2,41): -0.9570682048797607	 ([boring,][grade!!])
I(2,25): 0.9569951295852661	 ([boring,][lives])
I(2,29): -0.9505579471588135	 ([boring,][director])
I(2,36): -0.9451202750205994	 ([boring,][assignment... it])
I(36): 0.9440836310386658	 ([assignment... it])
I(2,4): 0.9239006638526917	 ([boring,][story])
I(0,14): -0.9098248481750488	 ([movie][director])
