Execution time: 2025-07-03 23:25:59
prompt: [CLS] this movie is extremely boring, it tells a story of a female gas station owner and her life. nothing exciting ever happens. the director has really kept it real " and it feels just like a camera following a woman around as she lives her life. i had to watch other films by this director for a class, the others were not as boring. this film was also watched for an assignment... it better be worth the boringness with a good grade!! overall, unless it's required, don't watch the film. but don't discount other films by this director, because they're not as bad... and don't discount other films about africa, they're usually good, especially when done by [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:5186 decoded_text: extremely
idx:5 input_id:11771 decoded_text: boring
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:4136 decoded_text: tells
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2466 decoded_text: story
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2931 decoded_text: female
idx:14 input_id:3806 decoded_text: gas
idx:15 input_id:2276 decoded_text: station
idx:16 input_id:3954 decoded_text: owner
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2014 decoded_text: her
idx:19 input_id:2166 decoded_text: life
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2498 decoded_text: nothing
idx:22 input_id:10990 decoded_text: exciting
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:6433 decoded_text: happens
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2472 decoded_text: director
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2921 decoded_text: kept
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2613 decoded_text: real
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:5683 decoded_text: feels
idx:37 input_id:2074 decoded_text: just
idx:38 input_id:2066 decoded_text: like
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4950 decoded_text: camera
idx:41 input_id:2206 decoded_text: following
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2450 decoded_text: woman
idx:44 input_id:2105 decoded_text: around
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2016 decoded_text: she
idx:47 input_id:3268 decoded_text: lives
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:2166 decoded_text: life
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2018 decoded_text: had
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3422 decoded_text: watch
idx:55 input_id:2060 decoded_text: other
idx:56 input_id:3152 decoded_text: films
