---------- AND Interactions ----------
I(16): 2.7285823822021484	 ([cheesy])
I(0): 2.5087103843688965	 ([cast])
I(29): 2.4372763633728027	 ([minutes.])
I(22,23): -2.406541347503662	 ([it... we][did.])
I(41): 1.9553008079528809	 ([trying])
I(16,17): -1.8451440334320068	 ([cheesy][statement])
I(0,1): -1.8196181058883667	 ([cast][ok.])
I(16,29): -1.3197073936462402	 ([cheesy][minutes.])
I(18): -1.2523030042648315	 ([war.])
I(40,41): -1.170021653175354	 ([angles][trying])
I(27,28): -1.1370457410812378	 ([forty][five])
I(30,31): 1.1006979942321777	 ([shower][part... huh?])
I(31): 1.085654616355896	 ([part... huh?])
I(1): -1.0661263465881348	 ([ok.])
I(16,31): -1.0459954738616943	 ([cheesy][part... huh?])
I(53): -1.0230073928833008	 ([deep])
I(39): 1.0068974494934082	 ([yawn.])
I(24): -1.0001564025878906	 ([house,])
I(18,29): -0.9752134084701538	 ([war.][minutes.])
I(41,42): -0.965154767036438	 ([trying][way])
I(36): 0.9494248628616333	 ([use])
I(38,39): 0.8434667587280273	 (["][yawn.])
I(16,19): -0.8433759212493896	 ([cheesy][guess])
I(34): 0.8376811742782593	 ([client,])
I(13,16): -0.8301798701286316	 ([dishes.][cheesy])
I(16,41): -0.829505443572998	 ([cheesy][trying])
I(14): -0.8145999908447266	 ([shehan])
I(4): -0.7605214715003967	 ([times,])
I(36,39): -0.7581483125686646	 ([use][yawn.])
I(16,45): 0.7364819645881653	 ([cheesy][woods,])
I(27): 0.7271171808242798	 ([forty])
I(27,29): -0.7159863710403442	 ([forty][minutes.])
I(10,11): 0.7127734422683716	 ([found][looking])
I(41,53): 0.7011346817016602	 ([trying][deep])
I(16,21): -0.6993722915649414	 ([cheesy][notice])
I(52): 0.6741809844970703	 ([next])
I(0,41): -0.6738696098327637	 ([cast][trying])
I(29,34): -0.6596449613571167	 ([minutes.][client,])
I(26): 0.6576565504074097	 ([kill])
I(11,12): 0.6557171940803528	 ([looking][forward])
I(21): 0.6544742584228516	 ([notice])
I(7): 0.646965742111206	 ([point])
I(41,47): -0.6417129039764404	 ([trying][gone])
I(52,53): 0.6382924318313599	 ([next][deep])
I(26,29): -0.6305798292160034	 ([kill][minutes.])
I(10,31): 0.629470705986023	 ([found][part... huh?])
I(0,16): -0.619804859161377	 ([cast][cheesy])
I(16,22): -0.6133438348770142	 ([cheesy][it... we])
I(46,47): -0.6019291877746582	 ([suddenly][gone])
I(21,22): -0.6008566617965698	 ([notice][it... we])
I(17,29): -0.5981960296630859	 ([statement][minutes.])
I(0,21): -0.5964326858520508	 ([cast][notice])
I(40,43): 0.5916496515274048	 ([angles][hard.])
I(21,29): -0.5904998779296875	 ([notice][minutes.])
I(48): -0.5855308771133423	 ([cause])
I(37,45): -0.5838581919670105	 ([shower.][woods,])
I(46,51): -0.577774703502655	 ([suddenly][through,])
I(24,29): -0.5776424407958984	 ([house,][minutes.])
I(15,16): -0.5729856491088867	 ([bit][cheesy])
I(42): -0.5716352462768555	 ([way])
I(12,13): -0.5614880323410034	 ([forward][dishes.])
I(29,37): -0.5560111999511719	 ([minutes.][shower.])
I(44,45): 0.5528026819229126	 ([set][woods,])
I(16,53): -0.5509811639785767	 ([cheesy][deep])
I(37,53): 0.5463597774505615	 ([shower.][deep])
I(8): 0.5459866523742676	 ([movie])
I(16,18): -0.5363602638244629	 ([cheesy][war.])
I(34,37): 0.526699423789978	 ([client,][shower.])
I(12,18): -0.5189245343208313	 ([forward][war.])
I(29,41): -0.5136594772338867	 ([minutes.][trying])
I(36,53): 0.5008111000061035	 ([use][deep])
I(16,24): 0.4948306083679199	 ([cheesy][house,])
I(34,35): 0.48642271757125854	 ([client,][ok])
I(37,39): -0.4847520589828491	 ([shower.][yawn.])
I(26,41): -0.4843562841415405	 ([kill][trying])
I(10,22): 0.48116883635520935	 ([found][it... we])
I(16,39): -0.4793734550476074	 ([cheesy][yawn.])
I(18,21): -0.47763168811798096	 ([war.][notice])
I(41,46): -0.47710537910461426	 ([trying][suddenly])
I(0,29): -0.4766197204589844	 ([cast][minutes.])
I(1,16): -0.474631667137146	 ([ok.][cheesy])
I(13,29): -0.46803998947143555	 ([dishes.][minutes.])
I(14,15): 0.46771520376205444	 ([shehan][bit])
I(40,42): 0.4646908640861511	 ([angles][way])
I(16,26): 0.45982182025909424	 ([cheesy][kill])
I(30,37): -0.45469534397125244	 ([shower][shower.])
I(7,8): 0.4472322463989258	 ([point][movie])
I(12,16): -0.44636791944503784	 ([forward][cheesy])
I(8,16): -0.44472599029541016	 ([movie][cheesy])
I(6,9): -0.44212132692337036	 ([figure][is.])
I(21,26): -0.4383268356323242	 ([notice][kill])
I(51,53): 0.43761658668518066	 ([through,][deep])
I(8,31): 0.42368996143341064	 ([movie][part... huh?])
I(3): 0.4234045743942261	 ([awkward])
I(49): -0.42061054706573486	 ([see])
I(45): -0.4172404408454895	 ([woods,])
I(10,25): 0.41723909974098206	 ([found][nothing])
I(39,41): -0.414151668548584	 ([yawn.][trying])
I(16,25): 0.41150611639022827	 ([cheesy][nothing])
I(3,4): -0.4104343056678772	 ([awkward][times,])
I(16,27): -0.40864336490631104	 ([cheesy][forty])
I(13): -0.40833479166030884	 ([dishes.])
I(18,25): 0.40577220916748047	 ([war.][nothing])
I(10,18): -0.40573981404304504	 ([found][war.])
I(11,13): 0.4050440192222595	 ([looking][dishes.])
I(18,37): -0.40152084827423096	 ([war.][shower.])
I(0,34): -0.39440488815307617	 ([cast][client,])
I(19,29): -0.3933732509613037	 ([guess][minutes.])
I(32): 0.37971651554107666	 ([about?])
I(7,40): -0.37910783290863037	 ([point][angles])
I(17,18): 0.376492977142334	 ([statement][war.])
I(10,41): 0.37570974230766296	 ([found][trying])
I(51,52): -0.37507951259613037	 ([through,][next])
I(8,24): 0.37443333864212036	 ([movie][house,])
I(21,34): -0.3721393346786499	 ([notice][client,])
I(2,12): 0.37141114473342896	 ([script][forward])
I(16,43): -0.37080514430999756	 ([cheesy][hard.])
I(49,50): -0.3707693815231323	 ([see][right])
I(22): 0.3695117235183716	 ([it... we])
I(6,7): 0.3630955219268799	 ([figure][point])
I(0,53): -0.36205625534057617	 ([cast][deep])
I(10,52): 0.3612489402294159	 ([found][next])
I(13,17): -0.3608319163322449	 ([dishes.][statement])
I(39,46): -0.35769379138946533	 ([yawn.][suddenly])
I(14,29): -0.3575468063354492	 ([shehan][minutes.])
I(0,36): -0.3560447692871094	 ([cast][use])
I(7,9): -0.3551511764526367	 ([point][is.])
I(11,53): 0.35489821434020996	 ([looking][deep])
I(8,12): -0.35416728258132935	 ([movie][forward])
I(9,16): -0.3540736436843872	 ([is.][cheesy])
I(43,46): -0.35185009241104126	 ([hard.][suddenly])
I(21,41): -0.35059189796447754	 ([notice][trying])
I(12,29): -0.3500969409942627	 ([forward][minutes.])
I(10,20): 0.34607329964637756	 ([found][supposed])
I(0,39): -0.34120798110961914	 ([cast][yawn.])
I(25,39): -0.34029144048690796	 ([nothing][yawn.])
I(0,9): -0.3398776054382324	 ([cast][is.])
I(29,39): -0.3372642993927002	 ([minutes.][yawn.])
I(12,31): 0.33603519201278687	 ([forward][part... huh?])
I(16,52): -0.3355693817138672	 ([cheesy][next])
I(16,36): -0.3351088762283325	 ([cheesy][use])
I(15,29): -0.33475303649902344	 ([bit][minutes.])
I(43): 0.3335522413253784	 ([hard.])
I(13,53): 0.3324955105781555	 ([dishes.][deep])
I(16,46): -0.3318455219268799	 ([cheesy][suddenly])
I(16,37): -0.3303089141845703	 ([cheesy][shower.])
I(20,21): 0.33001160621643066	 ([supposed][notice])
I(24,53): 0.3283100128173828	 ([house,][deep])
I(25,41): -0.32822179794311523	 ([nothing][trying])
I(43,45): 0.32820045948028564	 ([hard.][woods,])
I(0,26): -0.3247607946395874	 ([cast][kill])
I(2,16): -0.32410764694213867	 ([script][cheesy])
I(19): 0.3238515853881836	 ([guess])
I(32,34): 0.32367825508117676	 ([about?][client,])
I(20,31): 0.32155072689056396	 ([supposed][part... huh?])
I(10,26): 0.3187762200832367	 ([found][kill])
I(44): -0.3134539723396301	 ([set])
I(16,44): 0.3133578896522522	 ([cheesy][set])
